node_id,predicted_score,ranking_position
0,-0.1717435443442324,1
1,0.11498492562332413,2
10,0.24017334969842236,3
100,0.3431842695407858,4
101,0.0967708043124495,5
102,0.231255346912772,6
103,0.232865486868367,7
104,0.09936821733519413,8
105,-0.033810185759644285,9
106,-0.13650313254861796,10
107,-0.15808529307139835,11
108,0.0032437517293081863,12
109,0.14973554381340887,13
11,0.1638040902593056,14
110,-0.12843541968882316,15
111,0.1727448690358641,16
112,0.015361792238657912,17
113,0.18033715763538422,18
114,-0.00020868988520766907,19
115,0.563465974307763,20
116,0.33641511165571697,21
117,0.5168658778151805,22
118,-0.06197150434824589,23
119,0.5770834865226717,24
12,0.0849297460486837,25
120,1.0062743324507177,26
121,-0.022383741009569136,27
122,0.27337234729151366,28
123,-0.05026215529631034,29
124,-0.09552565053418,30
125,0.20578997644851488,31
126,0.08446802367605039,32
127,0.2182033877188238,33
128,-0.2307841996221403,34
129,-0.02816533895421297,35
13,0.5512563055197048,36
130,0.15501979536671112,37
131,0.05691986200575955,38
132,0.24881941281858183,39
133,0.10955103741533695,40
134,-0.5446221357231622,41
135,0.1196755286452153,42
136,-0.14364367288584462,43
137,0.05785363050982956,44
138,-0.028930345859637996,45
139,0.009748831661606061,46
14,0.04297798369693301,47
140,-0.020254959892734903,48
141,0.003413412094711521,49
142,-0.0027626836706769464,50
143,-0.051588125042694444,51
144,0.22092024652771663,52
145,-0.1696903957132288,53
146,0.020056378473278513,54
147,0.06802340745884966,55
148,0.1258876288368433,56
149,0.20888921210977401,57
15,-0.011998093000204435,58
150,-0.1127826357310025,59
151,-0.04312726305904785,60
152,0.6627183758651227,61
153,0.6585621754586739,62
154,0.2536906766471689,63
155,0.03604225771731756,64
156,-0.011236598413186638,65
157,0.2671525928355904,66
158,0.2584333622760557,67
159,0.10431576531535008,68
16,0.07593183026369904,69
160,-0.2789443633353604,70
161,-0.05702249132015186,71
162,0.012353816668719986,72
163,0.11092407273744048,73
164,-0.17721873086455214,74
165,0.05624291578040602,75
166,0.078149484974461,76
167,0.3329428284172475,77
168,-0.09519249571964289,78
169,-0.07185781469805202,79
17,0.3262252715599369,80
170,0.058300751845451415,81
171,0.4356185082712975,82
172,-0.022715670123763687,83
173,0.18619637024537256,84
174,-0.0066421679373545595,85
175,-0.017044246710799016,86
176,0.08345663234134965,87
177,-0.1176397907439129,88
178,-0.3301584870709296,89
179,0.0646591465192336,90
18,0.20577068969619167,91
180,-0.19719342998230022,92
181,0.08741146337987854,93
182,0.025132869511390654,94
183,-0.03858487006662631,95
184,0.019963796761839958,96
185,0.12325274118989132,97
186,0.008926002533487576,98
187,0.02811165111485242,99
188,0.03877286345640013,100
189,0.4152138009076906,101
19,0.05550953207401638,102
190,0.2470169181121597,103
191,0.16146673385098137,104
192,0.07572669831357909,105
193,-0.03742996349964339,106
194,0.006945786313933666,107
195,-0.3491185034010738,108
196,0.005099152470516344,109
197,0.045521562392978054,110
198,-0.3576906611952169,111
199,0.16503912776331892,112
2,0.02290912375773385,113
20,0.1800743619464213,114
200,0.017597414672675782,115
201,-0.026764124245139798,116
202,-0.02647806217577947,117
203,-0.18472511318779122,118
204,-0.0872042857219209,119
205,-0.44888906686860525,120
206,0.03341517957018131,121
207,-0.22133084407382891,122
208,0.1532357646998032,123
209,-0.07019049590159307,124
21,0.013914648427029774,125
210,0.36263935623246873,126
211,1.3561294861134001,127
212,-0.08056593571622966,128
213,0.06865700215182641,129
214,-0.007182505296347508,130
215,0.15505289080724144,131
216,-0.00960583261770448,132
217,-0.2624595153384644,133
218,0.15772159123488166,134
219,-1.3233634931839806,135
22,0.23501380673740319,136
220,0.19132611517059644,137
221,-0.2641537119580149,138
222,0.3406161783789911,139
223,-0.022271334110470165,140
224,-0.23259366490612027,141
225,-0.14019578940624583,142
226,0.0008511673432855527,143
227,-0.044107309370576886,144
228,-0.02298049133967811,145
229,0.16790213407988003,146
23,-0.012280093513729995,147
230,-0.01672377599464997,148
231,-0.02103544560189724,149
232,0.09906076379246304,150
233,0.3825095799336295,151
234,-0.02940718567988504,152
235,0.1850186346082176,153
236,0.03579392640175677,154
237,0.07444583941322386,155
238,0.5275841497875227,156
239,0.054424405614495075,157
24,0.07942079830889232,158
240,0.06762988360032246,159
241,0.025383770863880162,160
242,-0.06652868480306334,161
243,0.00956549358112263,162
244,0.020303008086843988,163
245,0.06868813282769598,164
246,0.07124280886657858,165
247,0.01841698652055962,166
248,0.12482418110394339,167
249,-0.02057211087938121,168
25,0.3393854450412436,169
250,-0.20875492361797093,170
