node_id,predicted_score,ranking_position
0,0.03889203968781701,1
1,0.04433720234539226,2
10,0.010435590428762439,3
100,0.02564275961272631,4
101,0.06059031036958965,5
102,0.020070726285817533,6
103,0.004590790423995108,7
104,0.023853628837575816,8
105,0.005483270088990226,9
106,0.0025638951774837027,10
107,0.004994353615728343,11
108,0.005992534922182147,12
109,0.0037630163008446783,13
11,0.04254992984109012,14
110,0.02988374816120853,15
111,0.0547093501163064,16
112,0.038308450414312405,17
113,0.009458458246766997,18
114,0.006933759641243799,19
115,0.01623603778155117,20
116,0.08872118398756211,21
117,0.057522382801461866,22
118,0.008397363003359855,23
119,0.006026895337755931,24
12,0.33500636547471485,25
120,0.004292569656652825,26
121,0.018233890251994476,27
122,0.3697088304626725,28
123,0.004230873037882572,29
124,0.004792338745479423,30
125,0.016242790064796214,31
126,0.09593571112832996,32
127,0.05688858877481787,33
128,0.002898224577000501,34
129,0.2866385275997147,35
13,0.9098005522105898,36
130,0.01016604936723419,37
131,0.01750174108214317,38
132,0.0036442221272744483,39
133,0.005842896565524753,40
134,0.016199461302773655,41
135,0.006776122166408307,42
136,0.004595391684761583,43
137,0.006508486146555287,44
138,0.01940591497318227,45
139,0.039976268925284573,46
14,0.061241683057836845,47
140,0.006026895337756021,48
141,0.06944014471595412,49
142,0.005859530806431824,50
143,0.1619346065958301,51
144,0.002898224576908888,52
145,0.0052880372070226965,53
146,0.004475243499221471,54
147,0.0023473406971176113,55
148,0.017381096356992712,56
149,0.009656024835377046,57
15,0.056941026251020876,58
150,0.006526331472674305,59
151,0.0034979839426372344,60
152,0.00480970344448567,61
153,0.019453318013589627,62
154,0.03904909581698912,63
155,0.006095379582544363,64
156,0.04151343946033477,65
157,0.003482681402849754,66
158,0.004792338745479423,67
159,0.0032307283390161116,68
16,0.004575222607971724,69
160,0.016236037781547096,70
161,0.05772249086222164,71
162,0.006577884715826808,72
163,0.22916813239222872,73
164,0.02110295668802007,74
165,0.03339849212548616,75
166,0.009764189690839817,76
167,0.004481443699572815,77
168,0.003917108350571982,78
169,0.012773401346056599,79
17,0.8277121345073635,80
170,0.003174657772021175,81
171,0.012516761662890593,82
172,0.0038294329628723867,83
173,0.003924584137485684,84
174,0.013880672334409499,85
175,0.04945544828892033,86
176,0.003914650514913561,87
177,0.008814835157844791,88
178,0.008558671695684106,89
179,0.07032147276147831,90
18,0.19438431361216588,91
180,0.004036244895174405,92
181,0.01702377729126247,93
182,0.013880672334409499,94
183,0.036222112599049776,95
184,0.0233687848688748,96
185,0.005137224818141744,97
186,0.011268244830475367,98
187,0.05392827025029129,99
188,0.004859574252195539,100
189,0.3590915474729444,101
19,0.06860686995043284,102
190,0.003489840500236111,103
191,0.01938814440602953,104
192,0.006436513450609898,105
193,0.009853793029281693,106
194,0.007158774727707115,107
195,0.01628414346964098,108
196,0.03669305983308623,109
197,0.012534251632353598,110
198,0.0034907024972682063,111
199,0.009030269496071653,112
2,0.0775883943143545,113
20,0.028305001989929725,114
200,0.004120629700507114,115
201,0.0023488006496655512,116
202,0.0044814148446058345,117
203,0.00539895675994764,118
204,0.004833039414359803,119
205,0.010646473242095767,120
206,0.025337671927764618,121
207,0.006034435252195747,122
208,0.008576296463730967,123
209,0.0038362585555082236,124
21,0.14800861695752018,125
210,0.019820707664298734,126
211,0.06682534068771342,127
212,0.00961669923344155,128
213,0.010247354483013112,129
214,0.00987794963369518,130
215,0.01583185709074155,131
216,0.019369581209947754,132
217,0.0026435062496608036,133
218,0.029800867508357275,134
219,0.009978494525663916,135
22,0.03223980215449915,136
220,0.004304255202294694,137
221,0.0057512341842682925,138
222,0.004046096522053413,139
223,0.15018245874754613,140
224,0.15721068920199846,141
225,0.009835531347875265,142
226,0.2219922099248293,143
227,0.17505788116932539,144
