node_id,predicted_score,ranking_position
0,0.011800595559179783,1
1,0.11189679056406021,2
10,0.20612449944019318,3
100,0.3418802320957184,4
101,0.07096309959888458,5
102,0.2168477475643158,6
103,0.009881338104605675,7
104,0.13858304917812347,8
105,0.0013226113514974713,9
106,0.04672417789697647,10
107,0.007230472285300493,11
108,0.007380458060652018,12
109,0.09954200685024261,13
11,-0.00041134265484288335,14
110,0.023388205096125603,15
111,0.10018178820610046,16
112,0.0019104789244011045,17
113,0.09522838890552521,18
114,0.022097451612353325,19
115,0.04169224575161934,20
116,0.3187396228313446,21
117,0.5269199013710022,22
118,0.006820379290729761,23
119,0.049259837716817856,24
12,0.018733197823166847,25
120,0.0025964591186493635,26
121,0.00829255674034357,27
122,0.2692725360393524,28
123,-0.00023982900893315673,29
124,0.01224117074161768,30
125,0.058080945163965225,31
126,0.003080132184550166,32
127,0.21723607182502747,33
128,0.005200033541768789,34
129,0.010726353153586388,35
13,0.6025069952011108,36
130,0.02311856672167778,37
131,0.03926607221364975,38
132,0.039492227137088776,39
133,0.0019180644303560257,40
134,0.036479923874139786,41
135,0.10151038318872452,42
136,0.009618991985917091,43
137,0.03539983555674553,44
138,0.06830183416604996,45
139,0.0050529553554952145,46
14,0.00953629519790411,47
140,0.029952604323625565,48
141,0.0015472228405997157,49
142,0.0071699111722409725,50
143,0.015233198180794716,51
144,0.007507865782827139,52
145,0.003017040900886059,53
146,0.008175279013812542,54
147,0.010903443209826946,55
148,0.21343211829662323,56
149,0.050003644078969955,57
15,0.013573616743087769,58
150,0.0033479121048003435,59
151,0.09116174280643463,60
152,0.00835102703422308,61
153,0.05874836444854736,62
154,0.25706392526626587,63
155,0.0011424125405028462,64
156,0.00827051978558302,65
157,0.034573670476675034,66
158,0.014926050789654255,67
159,0.007869258522987366,68
16,0.1305694729089737,69
160,0.020374298095703125,70
161,0.0026064692065119743,71
162,0.013120387680828571,72
163,0.07050526142120361,73
164,0.03749319165945053,74
165,0.021316712722182274,75
166,-0.0006342565757222474,76
167,-0.003019639989361167,77
168,0.02915813960134983,78
169,0.020986292511224747,79
17,0.33372360467910767,80
170,0.04093768447637558,81
171,0.051221635192632675,82
172,0.01867198944091797,83
173,0.038050901144742966,84
174,0.026662955060601234,85
175,0.010509118437767029,86
176,0.07427313178777695,87
177,0.001217335811816156,88
178,0.01816166751086712,89
179,0.016574593260884285,90
18,0.2140865921974182,91
180,0.034664709120988846,92
181,0.10503069311380386,93
182,0.04059763252735138,94
183,0.03439478948712349,95
184,0.006771455053240061,96
185,0.054794587194919586,97
186,0.013400201685726643,98
187,0.0016341543523594737,99
188,0.06086573377251625,100
189,0.329334557056427,101
19,0.011382258497178555,102
190,0.006820258218795061,103
191,0.07086633890867233,104
192,0.0527067705988884,105
193,0.0049778372049331665,106
194,0.01324315182864666,107
195,0.01780720241367817,108
196,0.012579844333231449,109
197,0.05513979122042656,110
198,0.02962062880396843,111
199,0.00661094207316637,112
2,0.008686180226504803,113
20,0.12281227856874466,114
200,0.0072496975772082806,115
201,0.01101074181497097,116
202,0.007731516845524311,117
203,0.0535111129283905,118
204,0.025755928829312325,119
205,0.0034404436592012644,120
206,0.05219298228621483,121
207,0.060628440231084824,122
208,0.047004714608192444,123
209,0.025656580924987793,124
21,0.06279529631137848,125
210,0.04465601220726967,126
211,0.008983572013676167,127
212,0.014216347597539425,128
213,0.034304749220609665,129
214,0.01292191818356514,130
215,0.006145444232970476,131
216,0.09491671621799469,132
217,0.002567546907812357,133
218,0.2127588838338852,134
219,0.05232670158147812,135
22,0.17743593454360962,136
220,0.007713288068771362,137
221,0.017207110300660133,138
222,0.027241883799433708,139
223,0.010288648307323456,140
224,0.005216251127421856,141
225,-0.0031360925640910864,142
226,0.013802602887153625,143
227,0.0004670721245929599,144
228,0.014177579432725906,145
229,0.10444409400224686,146
23,0.0257374607026577,147
230,0.0005255802534520626,148
231,0.0091472202911973,149
232,0.008848749101161957,150
233,-0.006173924542963505,151
234,0.002221041591838002,152
235,0.21265041828155518,153
236,0.0002986022736877203,154
237,0.01799575239419937,155
238,0.5309185981750488,156
239,0.061232101172208786,157
24,0.06744348257780075,158
240,0.01029588095843792,159
241,0.007306226994842291,160
242,0.005806454923003912,161
243,0.012149786576628685,162
244,0.007459116168320179,163
245,0.060813356190919876,164
246,-0.0031897847075015306,165
247,0.0099948076531291,166
248,-0.00043608652777038515,167
249,0.0009728324366733432,168
25,0.30509278178215027,169
250,0.005693788640201092,170
251,0.11563610285520554,171
252,0.24941076338291168,172
253,0.0194028839468956,173
254,0.026616940274834633,174
255,0.25390660762786865,175
256,0.01515914872288704,176
257,0.0012794827343896031,177
258,-0.002927529625594616,178
259,0.004571209661662579,179
26,0.00833966489881277,180
260,-0.0009497982682660222,181
261,0.6536553502082825,182
262,-0.0012498014839366078,183
263,0.47940731048583984,184
264,0.4482738971710205,185
265,0.21796734631061554,186
266,0.19035960733890533,187
267,0.07050156593322754,188
268,0.009614062495529652,189
269,0.06602147966623306,190
27,0.01884193904697895,191
270,0.009874694049358368,192
271,0.681533932685852,193
272,0.12209717184305191,194
273,0.08307380229234695,195
274,0.19662749767303467,196
275,0.01672903075814247,197
276,0.015178265050053596,198
277,0.05806772783398628,199
278,0.6374087333679199,200
279,0.016522901132702827,201
28,0.088608019053936,202
280,0.06526254117488861,203
281,0.31366097927093506,204
282,0.7648415565490723,205
283,0.11333520710468292,206
284,0.27403524518013,207
285,0.07042665779590607,208
286,0.01167071983218193,209
287,0.3706473708152771,210
288,0.028332268819212914,211
289,0.2129347175359726,212
29,0.00667212950065732,213
290,0.05097789689898491,214
291,0.07073967903852463,215
292,0.2588462829589844,216
293,0.06577525287866592,217
294,0.012455769814550877,218
295,0.02661002054810524,219
296,0.2650108337402344,220
297,0.07814604043960571,221
298,0.0610429048538208,222
299,0.06067296862602234,223
3,0.005834772251546383,224
30,0.009410946629941463,225
300,0.012694789096713066,226
301,0.011281410232186317,227
302,0.015301146544516087,228
303,0.01720312237739563,229
304,0.003005760023370385,230
305,0.010482409968972206,231
306,0.005268605425953865,232
307,0.02217237837612629,233
308,0.07705360651016235,234
309,0.03171214088797569,235
31,0.049826912581920624,236
310,0.12644663453102112,237
311,0.004196565132588148,238
312,0.02013416588306427,239
313,0.5791785717010498,240
314,0.013204935006797314,241
315,0.06524549424648285,242
316,0.061398327350616455,243
317,0.32988402247428894,244
318,0.0038974403869360685,245
319,0.25401464104652405,246
32,0.005386386997997761,247
320,0.06205218657851219,248
321,0.009911436587572098,249
322,0.008674011565744877,250
323,0.006704701576381922,251
324,0.010501851327717304,252
325,0.009242933243513107,253
326,0.48226258158683777,254
327,0.06252656877040863,255
328,0.017876243218779564,256
329,0.009431232698261738,257
33,0.6587669849395752,258
330,0.11621769517660141,259
331,0.06277355551719666,260
332,0.47766801714897156,261
333,0.007621173281222582,262
334,0.022329216822981834,263
335,0.043284252285957336,264
336,0.010131332091987133,265
337,0.017015013843774796,266
338,0.07302737236022949,267
339,0.12122192233800888,268
34,0.21103720366954803,269
340,0.024679433554410934,270
341,0.04015395790338516,271
342,0.041744742542505264,272
343,0.20362558960914612,273
344,0.11796262860298157,274
345,0.01607799343764782,275
346,0.002057427540421486,276
347,0.12071245163679123,277
348,0.011152624152600765,278
349,0.031567614525556564,279
35,0.129594087600708,280
350,0.0632750391960144,281
351,0.010962494648993015,282
352,0.00453939801082015,283
353,0.24982115626335144,284
354,0.06103718280792236,285
355,0.006943411193788052,286
356,0.017796793952584267,287
357,0.0202237106859684,288
358,0.008285295218229294,289
359,0.045639362186193466,290
36,0.018677886575460434,291
360,0.05697862058877945,292
361,0.0029152906499803066,293
362,0.05244669318199158,294
363,0.008623950183391571,295
364,0.14088506996631622,296
365,0.03681422770023346,297
366,0.06697007268667221,298
367,0.027361681684851646,299
368,0.0801210030913353,300
369,0.0072740837931632996,301
37,0.9065424203872681,302
370,0.021414322778582573,303
371,0.1179506853222847,304
372,0.04467255622148514,305
373,0.008579717949032784,306
374,5.446444629342295e-05,307
375,0.001271748566068709,308
376,0.010041050612926483,309
377,0.2186538130044937,310
378,0.004323392640799284,311
379,0.055121805518865585,312
38,0.12383993715047836,313
380,0.06108718737959862,314
381,0.04214569181203842,315
382,0.003846348263323307,316
383,0.014862759970128536,317
384,0.07888283580541611,318
385,0.05492420494556427,319
386,0.01454003807157278,320
387,0.010224370285868645,321
388,0.008901803754270077,322
389,0.09101688861846924,323
39,0.06621130555868149,324
390,-0.0019819512963294983,325
391,0.012250150553882122,326
392,0.019612792879343033,327
393,0.010317008011043072,328
394,0.00875455979257822,329
395,0.03495541587471962,330
396,0.03555833548307419,331
397,0.009471314959228039,332
398,0.009430981241166592,333
399,0.043398212641477585,334
4,0.015653006732463837,335
40,0.016863562166690826,336
400,0.030160577967762947,337
401,0.0027087407652288675,338
402,0.003722171997651458,339
403,0.015250029973685741,340
404,0.002737653674557805,341
405,0.012849782593548298,342
406,0.01705271750688553,343
407,0.013866681605577469,344
408,0.006753446534276009,345
409,0.005348501726984978,346
41,0.014645164832472801,347
410,0.00737406499683857,348
411,0.10420398414134979,349
412,0.2507212460041046,350
413,0.16466689109802246,351
414,0.0389060378074646,352
415,0.004079610109329224,353
416,0.029456110671162605,354
417,0.012315856292843819,355
418,0.004411617293953896,356
419,0.014220246113836765,357
42,0.009140467271208763,358
420,0.012528237886726856,359
421,0.009748127311468124,360
422,0.11819718778133392,361
423,0.17377786338329315,362
424,0.08910052478313446,363
425,0.040053874254226685,364
426,0.003846348263323307,365
427,0.021947290748357773,366
428,0.04630977660417557,367
429,0.006745717953890562,368
43,0.05896342545747757,369
430,0.009160970337688923,370
431,0.03198302164673805,371
432,0.052440837025642395,372
433,0.007635755930095911,373
434,0.1104334220290184,374
435,0.04304005578160286,375
436,0.019067324697971344,376
437,0.008504245430231094,377
438,0.0168045274913311,378
439,0.0033859394025057554,379
44,0.19423744082450867,380
440,0.0085219144821167,381
441,0.007929977960884571,382
442,0.055993616580963135,383
443,0.06113100051879883,384
444,0.4656614661216736,385
445,0.08251088857650757,386
446,0.06909531354904175,387
