node_id,predicted_score,ranking_position
10007042,0.25945454835891724,1
10046442,0.134425088763237,2
10074432,0.21666811406612396,3
10077242,-0.04221184551715851,4
10093672,0.2640514373779297,5
10104672,0.02265147864818573,6
10107362,0.19285865128040314,7
10125152,0.017005346715450287,8
10125822,0.13763241469860077,9
10130032,-0.08377890288829803,10
10138132,0.18034814298152924,11
10144442,0.0351639986038208,12
10166632,-0.058482199907302856,13
10214802,0.011852443218231201,14
10241462,0.019077420234680176,15
10241802,0.13025058805942535,16
10263662,0.011174991726875305,17
10270072,0.04809319227933884,18
10270872,0.1578848958015442,19
10284152,0.19550009071826935,20
1032291,-0.025492742657661438,21
10326,0.10037313401699066,22
10332972,0.00913163274526596,23
10348132,0.03386397659778595,24
10367842,0.5504220724105835,25
10507892,0.11921004951000214,26
10523552,0.3574830889701843,27
10524,0.21567486226558685,28
10545772,0.022078990936279297,29
1058591,0.09572480618953705,30
10599392,0.1747065931558609,31
10609292,0.12417857348918915,32
10618402,0.22726474702358246,33
10638782,0.15682284533977509,34
10645702,0.10181747376918793,35
10651272,-0.03962545096874237,36
10659742,0.08143962919712067,37
10701982,0.08934738487005234,38
10717512,0.12480083107948303,39
10722102,0.017005346715450287,40
10728992,0.36239486932754517,41
10732492,0.025070980191230774,42
10750192,0.17979706823825836,43
10768042,0.16739310324192047,44
10790832,0.01373109221458435,45
10804132,0.15106330811977386,46
1081091,0.1200016662478447,47
10821392,-0.03534914553165436,48
10836002,-0.09781546890735626,49
1086591,0.02055913209915161,50
10936542,0.07367627322673798,51
10969982,0.19588704407215118,52
10996862,0.21055500209331512,53
1100251,0.17492054402828217,54
11039482,0.19751261174678802,55
1106311,0.5504220724105835,56
11069572,0.05011318624019623,57
11071232,0.136070117354393,58
11120172,-0.11540959775447845,59
1112751,0.4829784631729126,60
11130772,0.2381143420934677,61
11138972,0.162978395819664,62
11142222,0.01456683874130249,63
11162812,0.0924726128578186,64
11206912,0.14341159164905548,65
11221192,0.17556540668010712,66
11231562,0.13384459912776947,67
11264322,-0.02386288344860077,68
11288162,0.19446317851543427,69
11332342,0.21187154948711395,70
11347052,0.02539321780204773,71
11350892,-0.2404116541147232,72
11358372,0.3229794502258301,73
11360912,0.28917986154556274,74
11364652,0.16857485473155975,75
11376132,0.15531562268733978,76
11379982,0.2435290366411209,77
11395432,-0.046068161725997925,78
11402482,0.08387723565101624,79
11425612,-0.013835623860359192,80
11442052,0.16892574727535248,81
1147031,0.14094425737857819,82
11541862,0.14553986489772797,83
11550142,0.1681929975748062,84
1160081,0.14491383731365204,85
11606702,-0.02355147898197174,86
11620042,-0.007718771696090698,87
11625152,0.04768838733434677,88
11626822,0.02161911129951477,89
11650012,0.24292252957820892,90
11672342,0.15929870307445526,91
11702862,0.07502888143062592,92
11724382,0.08796142041683197,93
11726732,0.09000657498836517,94
11763862,0.08719117939472198,95
11767072,0.001504555344581604,96
11769872,-0.05819970369338989,97
11770552,0.08765919506549835,98
11786302,0.23370866477489471,99
11792612,0.003839850425720215,100
11819122,0.17349012196063995,101
11842342,-0.012595757842063904,102
11918842,0.5504220724105835,103
11920922,0.008483067154884338,104
11926262,-0.06286521255970001,105
11944562,0.3968121409416199,106
11963282,0.22634659707546234,107
11981952,0.10793167352676392,108
12018412,0.03769223392009735,109
12037502,0.44102275371551514,110
12062282,0.005897492170333862,111
12080652,0.04682530462741852,112
12081592,0.04787932336330414,113
12114432,-0.09837557375431061,114
12115732,0.18863244354724884,115
12118882,0.18029527366161346,116
12149902,-0.054516538977622986,117
12163342,-0.036679044365882874,118
12168312,0.09547494351863861,119
12174212,0.2613985538482666,120
12217472,0.20632849633693695,121
12222522,0.3139294385910034,122
12227112,0.16059212386608124,123
12230022,0.17390130460262299,124
12264532,0.16502223908901215,125
12286822,0.04147548973560333,126
12287142,0.012332692742347717,127
12301112,-0.04071183502674103,128
12327342,0.3435904383659363,129
12334662,0.27568817138671875,130
12369282,0.2788601517677307,131
12377702,0.5504220724105835,132
12389772,0.11896561086177826,133
12429382,0.026822343468666077,134
12448322,-0.0032348930835723877,135
12455292,-0.03804853558540344,136
12464552,0.11511562764644623,137
12470922,0.10317115485668182,138
1249501,0.05474798381328583,139
1253451,0.22315751016139984,140
12618652,0.18930040299892426,141
12623252,0.18679200112819672,142
12650962,0.2717381715774536,143
1265601,0.1237354725599289,144
12681372,0.5504220724105835,145
12695882,0.0497809574007988,146
12706762,0.19984088838100433,147
12715022,0.18335489928722382,148
12739402,0.22284440696239471,149
12740012,0.12852953374385834,150
12741382,0.17689727246761322,151
12771132,0.3077278137207031,152
1277191,0.24064300954341888,153
12783392,0.01214192807674408,154
12787922,0.3305168151855469,155
12790082,-0.07553042471408844,156
12793382,0.06100095063447952,157
12803772,-0.0556691437959671,158
12818,0.059758082032203674,159
12874212,0.17921458184719086,160
1290661,0.009263284504413605,161
12920142,-0.056603312492370605,162
12925,0.15829680860042572,163
12952252,0.1093771904706955,164
12964542,0.05093000829219818,165
12966662,0.003558918833732605,166
12967642,0.23544512689113617,167
12973362,0.08178149163722992,168
13008262,0.03221156448125839,169
1304091,0.10964678227901459,170
13043702,-0.03776659071445465,171
13051142,-0.005400732159614563,172
13116482,-0.03571610152721405,173
13118432,0.2481583207845688,174
1315431,0.22246359288692474,175
13159492,0.2863749861717224,176
13170292,0.12185929715633392,177
13211,0.11567787826061249,178
13222222,0.129240021109581,179
13224342,-0.01835988461971283,180
13225072,-0.07320964336395264,181
13232092,0.04174374043941498,182
13253832,0.28849196434020996,183
13253992,0.2261447161436081,184
13258742,0.00879669189453125,185
13264762,-0.01734621822834015,186
13285072,-0.023624137043952942,187
13291122,0.17154018580913544,188
13302,0.16219808161258698,189
1330691,0.051627807319164276,190
13308842,0.22645382583141327,191
13330612,-0.04140250384807587,192
13354182,0.09474034607410431,193
13406742,0.2720348834991455,194
13454462,0.05428605526685715,195
13466982,0.29937201738357544,196
13467242,0.16064558923244476,197
13473142,0.22871564328670502,198
13473852,0.26285654306411743,199
13501922,0.09817598760128021,200
13541632,0.16825805604457855,201
13648652,-0.05824689567089081,202
13651452,0.12757925689220428,203
13654112,0.13022653758525848,204
13722332,0.15681622922420502,205
13746182,-0.03229077160358429,206
13755792,0.2504991292953491,207
