node_id,predicted_score,ranking_position
10007042,0.3676586151123047,1
10046442,0.011718280613422394,2
10074432,0.08070946484804153,3
10077242,-0.24969768524169922,4
10093672,-0.2390400767326355,5
10104672,0.03500068932771683,6
10107362,-0.17611801624298096,7
10125152,-0.07543342560529709,8
10125822,0.01608920842409134,9
10130032,-0.15222162008285522,10
10138132,-0.016068212687969208,11
10144442,-0.33304262161254883,12
10166632,-0.0576474592089653,13
10214802,-0.05518475919961929,14
10241462,-0.06981465220451355,15
10241802,-0.19627976417541504,16
10263662,-0.10958265513181686,17
10270072,-0.04899870604276657,18
10270872,-0.08186901360750198,19
10284152,-0.13745570182800293,20
1032291,-0.03214811533689499,21
10326,-0.1275942325592041,22
10332972,-0.06763651221990585,23
10348132,0.061915524303913116,24
10367842,-0.4464912414550781,25
10507892,0.11565447598695755,26
10523552,-0.04804789274930954,27
10524,0.1496107578277588,28
10545772,-0.00966750830411911,29
1058591,-0.1008298322558403,30
10599392,0.03010762482881546,31
10609292,0.07249046117067337,32
10618402,0.2920348644256592,33
10638782,-0.09875606745481491,34
10645702,-0.04645603150129318,35
10651272,0.019053824245929718,36
10659742,0.10962248593568802,37
10701982,-0.049624793231487274,38
10717512,-0.04071938246488571,39
10722102,-0.07543342560529709,40
10728992,0.4584648609161377,41
10732492,0.030975349247455597,42
10750192,-0.004492275416851044,43
10768042,-0.026648156344890594,44
10790832,0.07789517194032669,45
10804132,0.3752131462097168,46
1081091,-0.06909727305173874,47
10821392,-0.14468365907669067,48
10836002,0.06145823746919632,49
1086591,-0.06731226295232773,50
10936542,-0.06744920462369919,51
10969982,0.23288178443908691,52
10996862,0.3168823719024658,53
1100251,0.22894763946533203,54
11039482,0.36150050163269043,55
1106311,-0.4464912414550781,56
11069572,-0.0692892000079155,57
11071232,-0.06368755549192429,58
11120172,-0.09712623804807663,59
1112751,0.06422246247529984,60
11130772,0.08063174039125443,61
11138972,-0.026803486049175262,62
11142222,-0.07278595864772797,63
11162812,-0.03187160938978195,64
11206912,-0.07168757170438766,65
11221192,-0.03367423266172409,66
11231562,-0.22591066360473633,67
11264322,0.0525822713971138,68
11288162,0.1526508331298828,69
11332342,-0.009538881480693817,70
11347052,-0.063106968998909,71
11350892,-0.04666053503751755,72
11358372,0.42508625984191895,73
11360912,-0.015416614711284637,74
11364652,-0.18825101852416992,75
11376132,-0.03870689123868942,76
11379982,0.003986842930316925,77
11395432,0.0371636226773262,78
11402482,-0.046481870114803314,79
11425612,0.04424215108156204,80
11442052,0.27402281761169434,81
1147031,-0.1457805633544922,82
11541862,0.1705416440963745,83
11550142,0.046752698719501495,84
1160081,-0.03866326063871384,85
11606702,-0.2912905216217041,86
11620042,-0.1324133276939392,87
11625152,-0.040095917880535126,88
11626822,-0.06676207482814789,89
11650012,0.32827162742614746,90
11672342,0.18465018272399902,91
11702862,-0.3102109432220459,92
11724382,-0.1761176586151123,93
11726732,-0.1470167636871338,94
11763862,0.16647326946258545,95
11767072,0.0055620744824409485,96
11769872,-0.16952085494995117,97
11770552,-0.14892923831939697,98
11786302,0.3332700729370117,99
11792612,-0.18697261810302734,100
11819122,0.05655861645936966,101
11842342,-0.16062486171722412,102
11918842,-0.4464912414550781,103
11920922,-0.0491534061729908,104
11926262,-0.35279011726379395,105
11944562,0.4352843761444092,106
11963282,0.004472501575946808,107
11981952,-0.011109881103038788,108
12018412,-0.08785144239664078,109
12037502,0.2477571964263916,110
12062282,-0.049728281795978546,111
12080652,-0.2506901025772095,112
12081592,-0.10994281619787216,113
12114432,-0.22762024402618408,114
12115732,-0.004664890468120575,115
12118882,0.15879440307617188,116
12149902,-0.20863962173461914,117
12163342,0.07974553853273392,118
12168312,-0.2240062952041626,119
12174212,0.3220946788787842,120
12217472,0.1090247705578804,121
12222522,-0.021859876811504364,122
12227112,0.03451693803071976,123
12230022,0.05836201459169388,124
12264532,0.01678527146577835,125
12286822,-0.22589892148971558,126
12287142,-0.11731141060590744,127
12301112,0.08427036553621292,128
12327342,0.3450127840042114,129
12334662,0.3150656223297119,130
12369282,0.4416990280151367,131
12377702,-0.4464912414550781,132
12389772,0.09657216817140579,133
12429382,-0.053908199071884155,134
12448322,-0.2669975757598877,135
12455292,0.02588535100221634,136
12464552,-0.01975148171186447,137
12470922,0.044157274067401886,138
1249501,-0.10992705076932907,139
1253451,0.013978250324726105,140
12618652,0.28379178047180176,141
12623252,0.05926299840211868,142
12650962,0.14880013465881348,143
1265601,-0.3762204647064209,144
12681372,-0.4464912414550781,145
12695882,-0.055658988654613495,146
12706762,0.19370698928833008,147
12715022,0.013419635593891144,148
12739402,0.21371126174926758,149
12740012,0.16589832305908203,150
12741382,0.07643295079469681,151
12771132,0.37560248374938965,152
1277191,0.09674263745546341,153
12783392,-0.06875493377447128,154
12787922,-0.005953066051006317,155
12790082,-0.11493682116270065,156
12793382,-0.06515639275312424,157
12803772,-0.02977072447538376,158
12818,0.09067798405885696,159
12874212,-0.006574623286724091,160
1290661,-0.054883167147636414,161
12920142,-0.05619918555021286,162
12925,-0.027550213038921356,163
12952252,-0.3452780246734619,164
12964542,-0.15862584114074707,165
12966662,-0.053053371608257294,166
12967642,-0.15210747718811035,167
12973362,0.16981518268585205,168
13008262,-0.16101890802383423,169
1304091,0.06670928746461868,170
13043702,0.04421687871217728,171
13051142,0.013619668781757355,172
13116482,-0.09516727179288864,173
13118432,0.3705887794494629,174
1315431,-0.10836362093687057,175
13159492,-0.013650886714458466,176
13170292,-0.045065633952617645,177
13211,0.03779447823762894,178
13222222,-0.10624455660581589,179
13224342,-0.11410265415906906,180
13225072,-0.1249837800860405,181
13232092,-0.11800145357847214,182
13253832,0.24155640602111816,183
13253992,-0.12679004669189453,184
13258742,-0.05955888703465462,185
13264762,-0.2215416431427002,186
13285072,-0.20161330699920654,187
13291122,0.017585761845111847,188
13302,0.08474815636873245,189
1330691,-0.0553702786564827,190
13308842,0.1712038516998291,191
13330612,0.00548601895570755,192
13354182,0.06102300435304642,193
13406742,-0.0038554593920707703,194
13454462,-0.24384307861328125,195
13466982,0.39083290100097656,196
13467242,0.015025623142719269,197
13473142,0.18378758430480957,198
13473852,-0.018603555858135223,199
13501922,-0.06885289400815964,200
13541632,-0.04720591753721237,201
13648652,-0.15735459327697754,202
13651452,-0.28980541229248047,203
13654112,-0.2036910057067871,204
13722332,-0.06895970553159714,205
13746182,0.10838890820741653,206
13755792,0.05637145787477493,207
13763362,-0.03171282261610031,208
13767032,0.12098134309053421,209
13768662,0.3876049518585205,210
13772282,0.1501448154449463,211
13789152,-0.00405525416135788,212
13797692,0.06849051266908646,213
13894222,0.009831912815570831,214
13897532,-0.021039120852947235,215
13923382,-0.15145158767700195,216
13936882,-0.07193639129400253,217
13942322,-0.2919342517852783,218
13960822,0.26215291023254395,219
13979662,0.24207782745361328,220
14025482,0.1183772161602974,221
14027132,-0.00913333147764206,222
14038472,0.03856087476015091,223
14050355,0.05636347085237503,224
14051473,-0.033490054309368134,225
14052933,0.07438433915376663,226
14053148,-0.0514882393181324,227
14055022,-0.043413810431957245,228
14061925,-0.1426471471786499,229
14062948,0.22410154342651367,230
14063351,-0.28456807136535645,231
14065315,-0.008742325007915497,232
14066623,-0.09301864355802536,233
14069593,0.010796792805194855,234
14070736,0.07203949242830276,235
14070830,0.12270189076662064,236
14073382,-0.01876341551542282,237
14078385,-0.06852232664823532,238
14086918,0.019231803715229034,239
14087968,0.00645042210817337,240
14092350,-0.040351562201976776,241
14092673,0.37691378593444824,242
14095083,0.21903109550476074,243
14097544,0.0007686689496040344,244
14098609,-0.020381681621074677,245
14099733,-0.11949168890714645,246
14100597,-0.4464912414550781,247
14102919,0.13782191276550293,248
14103852,-0.4464912414550781,249
14108775,0.20243287086486816,250
14109605,0.2044379711151123,251
14110253,-0.02070104330778122,252
14110743,0.0023590996861457825,253
14111623,0.37065649032592773,254
14115889,-0.24110090732574463,255
14116517,-0.009875290095806122,256
14120099,-0.02822893112897873,257
14125985,-0.09228204935789108,258
14126174,0.017588384449481964,259
14126360,-0.01649593561887741,260
14129238,-0.10781358927488327,261
14133057,0.00901997834444046,262
14133447,-0.09961467236280441,263
14133954,0.04677630215883255,264
14135487,-0.16517508029937744,265
14138511,0.01947665959596634,266
14139527,-0.16597747802734375,267
14139780,-0.24344301223754883,268
14140382,0.27994418144226074,269
14142706,-0.09238671511411667,270
14146262,-0.0529298409819603,271
14152810,-0.07193639129400253,272
14155050,0.006138570606708527,273
14155739,-0.12018083781003952,274
14160053,-0.0495527908205986,275
14160799,0.09081078320741653,276
14160956,-0.08785144239664078,277
14161205,-0.05968068912625313,278
14161889,-0.06251982599496841,279
14163711,-0.28934192657470703,280
14164472,-0.0020782873034477234,281
14167991,0.23075652122497559,282
14169105,-0.1817149519920349,283
14170847,0.14934301376342773,284
14171337,0.11565447598695755,285
14172103,-0.20721745491027832,286
14172656,-0.056819848716259,287
14177779,-0.22314882278442383,288
14180279,0.10756636410951614,289
14180577,0.2388761043548584,290
14181437,-0.1928800344467163,291
14181937,-0.05763731151819229,292
14186692,0.024412281811237335,293
14188391,-0.2628157138824463,294
14190794,-0.1383904218673706,295
14193124,-0.15642762184143066,296
14195918,0.4266624450683594,297
14198539,0.39254069328308105,298
14200945,0.04185546189546585,299
14202860,0.30084872245788574,300
14203889,-0.23578161001205444,301
14204673,-0.19601106643676758,302
14204887,0.40001916885375977,303
14206313,-0.33228063583374023,304
14206767,0.04545224457979202,305
14207225,-0.13602197170257568,306
14207256,-0.2386283278465271,307
14209248,-0.038984499871730804,308
14212820,-0.29938459396362305,309
14213287,0.18683505058288574,310
14213837,-0.2562907934188843,311
14215410,-0.15743571519851685,312
14218593,-0.050445787608623505,313
14219559,0.23500704765319824,314
14219598,-0.18314146995544434,315
14220008,-0.16254636645317078,316
14220561,-0.052196256816387177,317
14237254,0.0831768587231636,318
14237896,0.17105448246002197,319
14238479,0.09976876527070999,320
14239038,-0.05985721945762634,321
14242280,-0.24063098430633545,322
14245571,0.31733179092407227,323
14249581,-0.1444394588470459,324
14251709,0.2686995267868042,325
14253587,0.14561104774475098,326
14254414,0.059068091213703156,327
14255057,0.2135322093963623,328
14255702,0.33132457733154297,329
14258044,0.06715274602174759,330
14259990,-0.10548483580350876,331
14261400,0.18798422813415527,332
14262680,-0.0574033185839653,333
14262785,-0.27487945556640625,334
14265113,0.09161735326051712,335
14268141,0.06193006783723831,336
14268164,0.042849548161029816,337
14268324,-0.09813880175352097,338
14269768,-0.33645665645599365,339
14270650,0.008866436779499054,340
14277183,-0.0238640233874321,341
14278838,-0.047386519610881805,342
14279461,-0.05508684366941452,343
14282136,0.06190670281648636,344
14291706,0.08063174039125443,345
14294948,0.1063392236828804,346
14299765,-0.23544859886169434,347
14300586,-0.07416032999753952,348
14301374,-0.053280435502529144,349
14301386,-0.0684347078204155,350
14301443,-0.018910758197307587,351
14301804,-0.1862783432006836,352
14302121,0.07351375371217728,353
14305154,-0.027896635234355927,354
14306885,0.1674511432647705,355
14307465,0.0974898412823677,356
1431301,-0.13715481758117676,357
14315043,0.05726195126771927,358
14315063,-0.05881214886903763,359
1431551,-0.011109881103038788,360
14316661,-0.24462294578552246,361
14319626,0.05015123635530472,362
14326094,0.09725833684206009,363
14326743,-0.05880904942750931,364
14328764,-0.030307523906230927,365
14333927,-0.004232399165630341,366
14334937,-0.4022667407989502,367
14334981,-0.09365414828062057,368
14338426,0.0431068018078804,369
14340048,0.01742757111787796,370
14342597,0.02866435796022415,371
14344131,-0.014535538852214813,372
14344614,0.003228791058063507,373
14347788,0.07302785664796829,374
14349955,0.06272424012422562,375
14350969,0.060356028378009796,376
14353449,-0.189907968044281,377
14354411,0.0007864311337471008,378
14356416,0.06576932221651077,379
14361342,0.41930484771728516,380
14361793,-0.04520260542631149,381
14365965,-0.0691380426287651,382
14366450,0.08495307713747025,383
14366549,0.01861000806093216,384
14368074,-0.08775924891233444,385
14372426,-0.4464912414550781,386
14372710,-0.1528477668762207,387
14373362,0.01902366429567337,388
14376745,-0.15125226974487305,389
14380723,-0.06267616152763367,390
14385076,-0.1623663306236267,391
14387400,0.3332700729370117,392
14389149,-0.020094268023967743,393
14390067,0.04654575139284134,394
14400049,0.3968813419342041,395
14402868,0.25315356254577637,396
14405372,-0.1901472806930542,397
14405379,0.44748783111572266,398
14410711,0.27443552017211914,399
14418930,-0.02124261111021042,400
14420451,-0.008834831416606903,401
14420936,0.053494103252887726,402
14421893,-0.21135413646697998,403
14426940,0.048704154789447784,404
14426992,0.053979285061359406,405
14430556,0.055480606853961945,406
14431629,-0.19627976417541504,407
14434688,-0.2440929412841797,408
14437066,0.11565447598695755,409
14437161,-0.19669145345687866,410
14439519,0.07579637318849564,411
14441617,-0.17740440368652344,412
14442244,0.006564147770404816,413
14442703,-0.21779417991638184,414
14444798,-0.11681728810071945,415
14444930,0.17853116989135742,416
14447648,0.24041199684143066,417
14450630,0.030732400715351105,418
14451294,0.040139682590961456,419
14451981,0.09972310811281204,420
14454433,-0.015726320445537567,421
14455718,-0.12905406951904297,422
14456344,-0.19627976417541504,423
14456828,-0.038319818675518036,424
14457848,-0.03657149523496628,425
14459159,-0.4464912414550781,426
14459303,-0.005296699702739716,427
14460783,0.16015827655792236,428
14461330,-0.07768320292234421,429
14461792,-0.0486544594168663,430
14462500,0.06488538533449173,431
14463102,-0.2886766791343689,432
14463675,0.09447098523378372,433
14464020,-0.09228204935789108,434
14465317,0.08448422700166702,435
14467222,-0.19627976417541504,436
14475952,0.3799574375152588,437
14476022,0.017492063343524933,438
14479538,-0.07921146601438522,439
14479592,0.42295241355895996,440
14483590,-0.07115530222654343,441
14484634,-0.29948997497558594,442
14499717,-0.1901472806930542,443
14501275,0.1448071002960205,444
14505596,0.1927354335784912,445
14506615,0.012421377003192902,446
14508359,-0.015065424144268036,447
14512268,0.09015537053346634,448
14513507,-0.01374470442533493,449
14514220,-0.0392303392291069,450
14514703,-0.0816921517252922,451
14516061,-0.06300046294927597,452
14519514,-0.17281222343444824,453
14519891,0.05714751034975052,454
14521343,0.023873575031757355,455
14521383,0.13459157943725586,456
14521896,-0.07652818411588669,457
14527485,-0.14418697357177734,458
14537873,-0.14771050214767456,459
14549852,0.016135938465595245,460
14551274,-0.4464912414550781,461
14552124,0.12635350227355957,462
14553715,-0.05097275227308273,463
14554753,0.04762745648622513,464
14555289,-0.11673008650541306,465
14558773,-0.048825375735759735,466
14560510,0.035587556660175323,467
14564657,-0.046880654990673065,468
14574911,0.13313746452331543,469
14578032,-0.09205233305692673,470
1458001,-0.041066162288188934,471
14581841,0.11137092858552933,472
14590651,0.006842024624347687,473
14599976,-0.09991835802793503,474
14605765,-0.06491413712501526,475
14625006,-0.13733935356140137,476
14642711,0.20360016822814941,477
14647281,-0.09256183356046677,478
14662013,0.4581170082092285,479
14680965,-0.06464172899723053,480
14682248,-0.02547305077314377,481
14685548,-0.4464912414550781,482
14687072,0.03931785374879837,483
14690122,-0.08588426560163498,484
14690638,0.10293222218751907,485
14694370,-0.07956423610448837,486
14694965,-0.024272434413433075,487
14695367,-0.21367275714874268,488
14696659,0.07065821439027786,489
14696934,0.07971621304750443,490
14700957,-0.10079824179410934,491
14702781,-0.2297072410583496,492
14707837,0.11221218854188919,493
14710900,-0.06803641468286514,494
14711966,0.08716405183076859,495
14715516,-0.08640044182538986,496
14716327,-0.10596667975187302,497
14719154,-0.4464912414550781,498
14719235,0.13155198097229004,499
