node_id,predicted_score,ranking_position
10007042,0.005158483516424894,1
10046442,0.031355421990156174,2
10074432,0.0045210630632936954,3
10077242,0.005748510826379061,4
10093672,0.001980206463485956,5
10104672,0.0025342549197375774,6
10107362,0.0017072625923901796,7
10125152,0.002512244274839759,8
10125822,0.05079915001988411,9
10130032,0.0028219909872859716,10
10138132,0.5422256588935852,11
10144442,0.002529500750824809,12
10166632,0.3630267083644867,13
10214802,0.0019600647501647472,14
10241462,0.002029430354014039,15
10241802,0.0029443891253322363,16
10263662,0.006193890701979399,17
10270072,0.17978616058826447,18
10270872,0.002390780486166477,19
10284152,0.0021178785245865583,20
1032291,0.0026961173862218857,21
10326,0.17965039610862732,22
10332972,0.0011703750351443887,23
10348132,0.09932094812393188,24
10367842,0.0026109807658940554,25
10507892,0.0012902218149974942,26
10523552,0.0027952054515480995,27
10524,0.008938075974583626,28
10545772,0.008326856419444084,29
1058591,0.008487186394631863,30
10599392,0.002106674015522003,31
10609292,0.002255617640912533,32
10618402,0.002180372131988406,33
10638782,0.11329054087400436,34
10645702,0.0018113796832039952,35
10651272,0.007433685474097729,36
10659742,0.10715015232563019,37
10701982,0.0025777178816497326,38
10717512,0.0020866922568529844,39
10722102,0.002512244274839759,40
10728992,0.002887178910896182,41
10732492,0.03484439104795456,42
10750192,0.007148591801524162,43
10768042,0.007641681469976902,44
10790832,0.11041230708360672,45
10804132,0.0036921061109751463,46
1081091,0.0017979532713070512,47
10821392,0.0035916913766413927,48
10836002,0.002422383287921548,49
1086591,0.0032870396971702576,50
10936542,0.005297324154525995,51
10969982,0.0032328874804079533,52
10996862,0.0019431911641731858,53
1100251,0.18309254944324493,54
11039482,0.00977326836436987,55
1106311,0.002429172396659851,56
11069572,0.0037909296806901693,57
11071232,0.007498682476580143,58
11120172,0.005134021397680044,59
1112751,0.003002166748046875,60
11130772,0.0032794331200420856,61
11138972,0.002964489860460162,62
11142222,0.002195353852584958,63
11162812,0.0017364019295200706,64
11206912,0.02228211984038353,65
11221192,0.035917531698942184,66
11231562,0.01808176189661026,67
11264322,0.004117640201002359,68
11288162,0.0034263194538652897,69
11332342,0.0017848956631496549,70
11347052,0.0014324988005682826,71
11350892,0.41589754819869995,72
11358372,0.0024129783269017935,73
11360912,0.001755425939336419,74
11364652,0.0040495144203305244,75
11376132,0.002634120639413595,76
11379982,0.0020104977302253246,77
11395432,0.0046426099725067616,78
11402482,0.0030958254355937243,79
11425612,0.012459616176784039,80
11442052,0.0024771932512521744,81
1147031,0.09482519328594208,82
11541862,0.005559644196182489,83
11550142,0.002723569283261895,84
1160081,0.008884135633707047,85
11606702,0.004030794836580753,86
11620042,0.005384621676057577,87
11625152,0.0025771004147827625,88
11626822,0.0032654006499797106,89
11650012,0.17975088953971863,90
11672342,0.1807594895362854,91
11702862,0.0024799357634037733,92
11724382,0.0014275764115154743,93
11726732,0.005370071157813072,94
11763862,0.010770639404654503,95
11767072,0.001601498224772513,96
11769872,0.007120868656784296,97
11770552,0.001552945701405406,98
11786302,0.002501404844224453,99
11792612,0.09319472312927246,100
11819122,0.0016691494965925813,101
11842342,0.002087273169308901,102
11918842,0.0023098080419003963,103
11920922,0.002593084005638957,104
11926262,0.002348428824916482,105
11944562,0.0034879990853369236,106
11963282,0.00526259234175086,107
11981952,0.0013566833222284913,108
12018412,0.0014155223034322262,109
12037502,0.001860618474893272,110
12062282,0.001645729411393404,111
12080652,0.011321199126541615,112
12081592,0.0036549034994095564,113
12114432,0.0018615815788507462,114
12115732,0.002939818659797311,115
12118882,0.003930356353521347,116
12149902,0.004438252188265324,117
12163342,0.0041993712075054646,118
12168312,0.008635471574962139,119
12174212,0.0014745898079127073,120
12217472,0.002003897912800312,121
12222522,0.003354230197146535,122
12227112,0.009209856390953064,123
12230022,0.09437422454357147,124
12264532,0.0020671796519309282,125
12286822,0.0018367060692980886,126
12287142,0.0015991769032552838,127
12301112,0.0019692399073392153,128
12327342,0.008614307269454002,129
12334662,0.005608127918094397,130
12369282,0.002158746123313904,131
12377702,0.0023918889928609133,132
12389772,0.0027268673293292522,133
12429382,0.0037066556978970766,134
12448322,0.0017791101709008217,135
12455292,0.004367269109934568,136
12464552,0.00340666645206511,137
12470922,0.007222773972898722,138
1249501,0.0017688191728666425,139
1253451,0.10725501924753189,140
12618652,0.001574964728206396,141
12623252,0.003978320863097906,142
12650962,0.005289735272526741,143
1265601,0.03907003253698349,144
12681372,0.0021791362669318914,145
12695882,0.0011749929981306195,146
12706762,0.03744160756468773,147
12715022,0.002036474645137787,148
12739402,0.006623307708650827,149
12740012,0.00401086313650012,150
12741382,0.00492073642089963,151
12771132,0.002241658279672265,152
1277191,0.002075908472761512,153
12783392,0.0010227797320112586,154
12787922,0.00345307937823236,155
12790082,0.005206783767789602,156
12793382,0.001736573176458478,157
12803772,0.0042267246171832085,158
12818,0.0035092192701995373,159
12874212,0.006561713758856058,160
1290661,0.0020804330706596375,161
12920142,0.010291265323758125,162
12925,0.10616435110569,163
12952252,0.007745939306914806,164
