node_id,predicted_score,ranking_position
10007042,0.09084245562553406,1
10046442,0.11516198515892029,2
10074432,0.1461760699748993,3
10077242,0.07761475443840027,4
10093672,0.007937643676996231,5
10104672,0.07534900307655334,6
10107362,0.006466720253229141,7
10125152,0.07356621325016022,8
10125822,-0.12605848908424377,9
10130032,-0.002139713615179062,10
10138132,-0.023197796195745468,11
10144442,-0.002424623817205429,12
10166632,0.036128733307123184,13
10214802,0.014435239136219025,14
10241462,-0.005057629197835922,15
10241802,-0.006463732570409775,16
10263662,-0.04756492003798485,17
10270072,0.01141408458352089,18
10270872,0.044405434280633926,19
10284152,0.15729495882987976,20
1032291,0.03942665830254555,21
10326,0.00790247693657875,22
10332972,0.04852495715022087,23
10348132,0.07796648144721985,24
10367842,0.004160914570093155,25
10507892,0.016853246837854385,26
10523552,0.06318339705467224,27
10524,0.1154235303401947,28
10545772,0.015752527862787247,29
1058591,0.07873305678367615,30
10599392,0.05933627858757973,31
10609292,0.013883505016565323,32
10618402,0.1226247251033783,33
10638782,-0.12072983384132385,34
10645702,0.044045064598321915,35
10651272,0.042808208614587784,36
10659742,-0.030753638595342636,37
10701982,-0.05871057137846947,38
10717512,0.05460897460579872,39
10722102,0.07356621325016022,40
10728992,0.0971815288066864,41
10732492,-0.022411253303289413,42
10750192,0.08480021357536316,43
10768042,0.031325552612543106,44
10790832,-0.03411104902625084,45
10804132,0.061269257217645645,46
1081091,0.03739464655518532,47
10821392,-0.03531261906027794,48
10836002,0.003879580646753311,49
1086591,-0.010379668325185776,50
10936542,-0.060919132083654404,51
10969982,0.02363250032067299,52
10996862,0.05681321397423744,53
1100251,0.0026241280138492584,54
11039482,0.11895892024040222,55
1106311,0.004160914570093155,56
11069572,0.09893277287483215,57
11071232,0.10159870982170105,58
11120172,0.04979715123772621,59
1112751,0.040226373821496964,60
11130772,0.1355745494365692,61
11138972,0.1477995216846466,62
11142222,0.002005118876695633,63
11162812,-0.023714955896139145,64
11206912,-0.006305243819952011,65
11221192,0.1684405505657196,66
11231562,0.14372524619102478,67
11264322,0.08649429678916931,68
11288162,0.08657869696617126,69
11332342,0.12926778197288513,70
11347052,0.10918605327606201,71
11350892,-0.16198626160621643,72
11358372,0.12323066592216492,73
11360912,0.1931351125240326,74
11364652,0.11325260996818542,75
11376132,0.04893777146935463,76
11379982,0.1387558877468109,77
11395432,0.07479611039161682,78
11402482,-0.031171943992376328,79
11425612,-0.07648172974586487,80
11442052,0.11513897776603699,81
