node_id,predicted_score,ranking_position
0,0.00029934942722320557,1
1,0.03276084363460541,2
10,0.05308930575847626,3
100,0.11554108560085297,4
101,0.08413486182689667,5
102,0.15416266024112701,6
103,0.03060530126094818,7
104,0.12858815491199493,8
105,0.05479143559932709,9
106,0.04814635217189789,10
107,0.038204506039619446,11
108,0.062278613448143005,12
109,0.06570588052272797,13
11,0.07783336937427521,14
110,0.07545353472232819,15
111,0.0714096873998642,16
112,0.09574533998966217,17
113,0.1454249769449234,18
114,0.10431690514087677,19
115,-0.014384627342224121,20
116,0.09254266321659088,21
117,0.07380227744579315,22
118,0.01261913776397705,23
119,0.05749981105327606,24
12,0.3538001775741577,25
120,0.06898616254329681,26
121,0.06447486579418182,27
122,0.14807911217212677,28
123,0.0698574036359787,29
124,-0.0269804447889328,30
125,0.07190273702144623,31
126,0.0899410992860794,32
127,0.16068671643733978,33
128,0.05529426038265228,34
129,0.09534148871898651,35
13,0.49470454454421997,36
130,0.07859323918819427,37
131,0.05461098253726959,38
132,0.029475286602973938,39
133,-0.007508113980293274,40
134,0.06940792500972748,41
135,0.0607827752828598,42
136,0.030645594000816345,43
137,0.11497153341770172,44
138,0.10576225817203522,45
139,0.11549369990825653,46
14,0.22988466918468475,47
140,0.0586806982755661,48
141,0.06604211032390594,49
142,0.05911405384540558,50
143,0.07954929769039154,51
144,0.04721777141094208,52
145,0.02908281981945038,53
146,0.05572657287120819,54
147,0.09816186130046844,55
148,0.07018296420574188,56
149,0.05940835177898407,57
15,0.178744837641716,58
150,-0.017520710825920105,59
151,0.06017647683620453,60
152,0.0453864187002182,61
153,0.10598795115947723,62
154,0.059787407517433167,63
155,0.07500030100345612,64
156,0.05231808125972748,65
157,0.06110410392284393,66
158,-0.0269804447889328,67
159,0.10743723809719086,68
16,0.09621910750865936,69
160,-0.02064800262451172,70
161,0.09292809665203094,71
162,0.07771505415439606,72
163,0.11316005885601044,73
164,0.0917617529630661,74
165,0.06486071646213531,75
166,0.025961384177207947,76
167,0.06935815513134003,77
168,0.09240852296352386,78
169,0.09918668866157532,79
