node_id,predicted_score,ranking_position
0,0.165958434343338,1
1,0.1889372169971466,2
10,0.10011055320501328,3
100,0.035388968884944916,4
101,0.16023650765419006,5
102,0.13942614197731018,6
103,0.07430043071508408,7
104,0.17879191040992737,8
105,0.08167936652898788,9
106,0.07638373225927353,10
107,0.10788597911596298,11
108,0.06383862346410751,12
109,0.026182079687714577,13
11,0.07887210696935654,14
110,0.1178986057639122,15
111,0.14910534024238586,16
112,0.13366547226905823,17
113,0.00027933157980442047,18
114,0.08050181716680527,19
115,0.09257151931524277,20
116,0.08287002891302109,21
117,0.10842683166265488,22
118,0.062380097806453705,23
119,0.12108578532934189,24
12,0.2128930389881134,25
120,0.02608933486044407,26
121,0.04314758628606796,27
122,0.12383570522069931,28
123,0.07633068412542343,29
124,0.1078692302107811,30
125,0.10335209220647812,31
126,0.09714891761541367,32
127,0.10870113223791122,33
128,0.06002750247716904,34
129,0.07645430415868759,35
13,0.2928028404712677,36
130,0.04164531081914902,37
131,0.10107364505529404,38
132,0.09263815730810165,39
133,0.09095873683691025,40
134,0.10317983478307724,41
135,0.08702840656042099,42
136,0.07430043071508408,43
137,0.056497715413570404,44
138,0.12206127494573593,45
139,0.12828698754310608,46
14,0.1901947557926178,47
140,0.12108578532934189,48
141,0.10334553569555283,49
142,0.11657717078924179,50
143,0.12625160813331604,51
144,0.06002750247716904,52
145,0.05296053737401962,53
146,0.046886347234249115,54
147,0.08928527683019638,55
148,0.06378033012151718,56
149,0.04271998256444931,57
15,0.17849674820899963,58
150,0.053957246243953705,59
151,0.09959497302770615,60
152,0.05401494354009628,61
153,0.12206127494573593,62
154,0.08713217824697495,63
155,0.027475977316498756,64
156,0.11460354179143906,65
157,0.02473130263388157,66
158,0.1078692302107811,67
159,0.03298046439886093,68
16,0.1089874729514122,69
160,0.09257140010595322,70
161,0.09001889079809189,71
162,0.006730580702424049,72
163,0.15266695618629456,73
164,0.118122898042202,74
165,0.07788410037755966,75
166,0.0470447763800621,76
167,0.07912971824407578,77
168,0.06490948051214218,78
169,0.08918168395757675,79
17,0.24488988518714905,80
170,0.07775946706533432,81
171,0.09176065772771835,82
172,0.09174921363592148,83
173,0.06490948051214218,84
174,0.0674368366599083,85
175,0.06744792312383652,86
176,0.09450211375951767,87
177,0.06194867938756943,88
178,0.09210862964391708,89
179,0.1276433765888214,90
18,0.19844618439674377,91
180,0.04214610904455185,92
181,0.05524315685033798,93
182,0.06875982135534286,94
183,0.13801053166389465,95
184,0.10695948451757431,96
185,0.07373418658971786,97
186,0.10717739909887314,98
187,0.06606616824865341,99
188,0.016266727820038795,100
189,0.14335492253303528,101
19,0.09867753833532333,102
190,0.04631342738866806,103
191,0.12150033563375473,104
192,0.08415456861257553,105
193,0.04957612603902817,106
194,0.05617561191320419,107
195,0.09257140010595322,108
196,0.08731170743703842,109
197,0.09176924079656601,110
198,0.0995950922369957,111
199,0.08112456649541855,112
2,0.18066659569740295,113
20,0.14708462357521057,114
200,0.059360288083553314,115
201,0.08928515762090683,116
202,0.046886347234249115,117
203,0.10868539661169052,118
204,0.03064134158194065,119
205,0.04326643794775009,120
206,0.0639510378241539,121
207,0.12108566612005234,122
208,0.09217645972967148,123
209,0.04500427097082138,124
21,0.19759073853492737,125
210,0.06884797662496567,126
211,0.08097638934850693,127
212,0.08186658471822739,128
213,0.05279817432165146,129
214,0.07110454887151718,130
215,0.061057351529598236,131
216,0.12150033563375473,132
217,0.05375971645116806,133
218,0.07663943618535995,134
219,0.06883516162633896,135
22,0.12403395026922226,136
220,0.05259981006383896,137
221,0.08794405311346054,138
222,0.04214587062597275,139
223,0.2191353142261505,140
224,0.16896209120750427,141
225,0.14293548464775085,142
226,0.15309610962867737,143
227,0.17481687664985657,144
228,0.12314870208501816,145
229,0.13394758105278015,146
23,0.1400841772556305,147
230,0.11205580085515976,148
231,0.10780038684606552,149
232,0.07878270000219345,150
233,0.14391300082206726,151
234,0.12329234927892685,152
235,0.09129049628973007,153
236,0.05594935268163681,154
237,0.06357600539922714,155
238,0.16091302037239075,156
239,0.10589834302663803,157
24,0.17435124516487122,158
240,0.061583273112773895,159
241,0.10782577842473984,160
242,0.059940896928310394,161
243,0.08761408179998398,162
244,0.059940896928310394,163
245,0.08282246440649033,164
246,0.055653177201747894,165
247,0.07168235629796982,166
248,0.024699712172150612,167
249,0.06370808929204941,168
25,0.16084685921669006,169
250,0.02430095709860325,170
251,0.08035966008901596,171
252,0.07247354835271835,172
253,0.07247354835271835,173
254,0.06643690913915634,174
255,0.08160760253667831,175
256,0.17854633927345276,176
257,0.1771095097064972,177
258,0.21356359124183655,178
259,0.10385479778051376,179
26,0.11078562587499619,180
260,0.1806521713733673,181
261,0.12173988670110703,182
262,0.049632929265499115,183
263,0.15089336037635803,184
264,0.2425467073917389,185
265,0.24477091431617737,186
266,0.14012494683265686,187
267,0.15982761979103088,188
268,0.20424023270606995,189
269,0.16105613112449646,190
27,0.09751429408788681,191
270,0.19774094223976135,192
271,0.3329218924045563,193
272,0.11212506145238876,194
273,0.14978531002998352,195
274,0.19063034653663635,196
275,0.1510266363620758,197
276,0.17777207493782043,198
277,0.12100114673376083,199
278,0.17101183533668518,200
279,0.09731545299291611,201
28,0.09295251220464706,202
280,0.18825247883796692,203
