node_id,predicted_score,ranking_position
0,0.0003775045624934137,1
1,0.4065219461917877,2
10,0.10910287499427795,3
100,0.48123377561569214,4
101,0.11005546152591705,5
102,0.14422211050987244,6
103,0.032249391078948975,7
104,0.21833422780036926,8
105,0.03187985718250275,9
106,0.10861416906118393,10
107,-7.009412365732715e-05,11
108,0.03189466521143913,12
109,0.25440549850463867,13
11,0.032121654599905014,14
110,-4.671202077588532e-06,15
111,0.21675898134708405,16
112,0.03223349526524544,17
113,0.5485407710075378,18
114,0.0006023352616466582,19
115,0.10940031707286835,20
116,0.4861070513725281,21
117,0.5885346531867981,22
118,0.0005603276076726615,23
119,0.10798551142215729,24
12,0.03169625997543335,25
120,0.03188813105225563,26
121,0.03190535679459572,27
122,0.1110348105430603,28
123,0.03185194730758667,29
124,-0.0001150702519225888,30
125,0.14311647415161133,31
126,0.03151421248912811,32
127,0.10741318762302399,33
128,0.03194746375083923,34
129,0.03129270300269127,35
13,0.8348007798194885,36
130,0.03192378953099251,37
131,0.1088612973690033,38
132,0.1082201600074768,39
133,-0.0001150702519225888,40
134,0.0312834307551384,41
135,0.21471966803073883,42
136,0.032249391078948975,43
137,0.14238238334655762,44
138,0.11026675254106522,45
139,0.03179437294602394,46
14,0.0003794321673922241,47
140,1.182769574370468e-05,48
141,0.03214418888092041,49
142,0.00013271464558783919,50
143,0.00013271464558783919,51
144,0.00047354368143714964,52
145,0.031915515661239624,53
146,0.03188813105225563,54
147,0.0002646262291818857,55
148,0.14357134699821472,56
149,0.1425957977771759,57
15,0.00046479387674480677,58
150,0.0002715190057642758,59
151,0.2138761579990387,60
152,0.032296307384967804,61
153,0.11039014905691147,62
154,0.14283421635627747,63
155,-0.00010679479601094499,64
156,0.00022292685753200203,65
157,0.14257214963436127,66
158,-0.0001150702519225888,67
159,0.0323193296790123,68
16,0.21713896095752716,69
160,0.0005450414028018713,70
161,0.03166624903678894,71
162,0.03188813105225563,72
163,0.3046518564224243,73
164,-0.00034209000295959413,74
165,-3.617838228819892e-05,75
166,-0.0001150702519225888,76
167,0.032018691301345825,77
168,0.03208599612116814,78
169,0.00011336526222294196,79
17,0.2566339373588562,80
170,0.10880282521247864,81
171,0.14296551048755646,82
172,-6.291472527664155e-05,83
173,0.14229702949523926,84
174,0.03227539733052254,85
175,0.03194746375083923,86
176,0.10914041846990585,87
177,-0.00011397591879358515,88
178,0.03223370388150215,89
179,0.00013271464558783919,90
18,0.3244068920612335,91
180,0.10859694331884384,92
181,0.2140296995639801,93
182,0.14259091019630432,94
183,3.860522156173829e-06,95
184,0.00024952125386334956,96
185,0.10860244929790497,97
186,0.03223370388150215,98
187,0.00014099011605139822,99
188,0.10862061381340027,100
189,0.21391847729682922,101
19,0.03239821270108223,102
190,-0.00010679479601094499,103
191,0.1103024110198021,104
192,0.2832888960838318,105
193,0.03188813105225563,106
194,0.03194746375083923,107
195,0.0005450414028018713,108
196,0.002072129398584366,109
197,0.14296551048755646,110
198,0.0004720729775726795,111
199,0.032275810837745667,112
2,0.00034863658947870135,113
20,0.21828623116016388,114
200,0.03192352503538132,115
201,0.0002646262291818857,116
202,0.03188813105225563,117
203,0.11181295663118362,118
204,0.03194746375083923,119
205,0.0323374979197979,120
206,0.11021919548511505,121
207,0.10808391869068146,122
208,0.14241664111614227,123
209,-0.0001150702519225888,124
21,0.3069099187850952,125
210,0.10893961042165756,126
211,0.032418299466371536,127
212,0.03225766494870186,128
213,0.14295046031475067,129
214,-0.0001150702519225888,130
215,-0.00011397591879358515,131
216,0.2170632779598236,132
217,0.032296307384967804,133
218,0.10850642621517181,134
219,0.14287015795707703,135
22,0.657072126865387,136
220,0.031915515661239624,137
221,0.03625994548201561,138
222,-0.00010679479601094499,139
223,0.001048896461725235,140
224,0.0006342120468616486,141
225,0.03178977593779564,142
226,0.03100760467350483,143
227,0.000495527230668813,144
228,7.686787284910679e-05,145
229,0.3843674063682556,146
23,0.0006960667669773102,147
230,3.54907606379129e-05,148
231,0.032950546592473984,149
232,-4.746761260321364e-05,150
233,3.54907606379129e-05,151
234,0.03192378953099251,152
235,0.14255087077617645,153
236,0.03192378953099251,154
237,-4.746761260321364e-05,155
238,0.32641875743865967,156
239,0.2828010618686676,157
24,0.11071078479290009,158
240,-0.0001150702519225888,159
241,0.0003367010795045644,160
242,-0.0003775765362661332,161
243,0.03213576227426529,162
244,-0.0003775765362661332,163
245,0.14345891773700714,164
246,0.0318990983068943,165
247,-9.784565190784633e-05,166
248,0.03193366155028343,167
249,0.03193366155028343,168
25,0.21684707701206207,169
250,0.03185589611530304,170
251,0.2198861688375473,171
252,0.10992813110351562,172
253,0.0014458367368206382,173
254,0.10797113925218582,174
255,0.3010818362236023,175
256,2.5016013751155697e-05,176
257,0.031915515661239624,177
258,0.031915515661239624,178
259,0.03187985718250275,179
26,0.03210866451263428,180
260,0.03187985718250275,181
261,0.5133230090141296,182
262,-0.00010679479601094499,183
263,0.6422065496444702,184
264,0.6169622540473938,185
265,0.1093447208404541,186
266,0.36523497104644775,187
267,0.14287704229354858,188
268,0.033329498022794724,189
269,0.30293405055999756,190
27,0.032777734100818634,191
270,0.0329330638051033,192
271,0.5455460548400879,193
272,0.5471615195274353,194
273,0.10761803388595581,195
274,0.8073101043701172,196
275,0.03236549347639084,197
276,0.0020579497795552015,198
277,0.10834822803735733,199
278,0.6154336333274841,200
279,0.0003396191168576479,201
28,0.25459054112434387,202
280,0.1068362444639206,203
281,0.38357946276664734,204
282,0.32682305574417114,205
283,0.3848016560077667,206
