node_id,predicted_score,ranking_position
0,0.1519704908132553,1
1,0.22124938666820526,2
10,0.27655547857284546,3
100,0.40824711322784424,4
101,0.306789755821228,5
102,0.33670365810394287,6
103,0.3009955883026123,7
104,0.3139147162437439,8
105,0.2908807396888733,9
106,0.3133608102798462,10
107,0.3111664652824402,11
108,0.3685493469238281,12
109,0.3735366463661194,13
11,0.31770873069763184,14
110,0.3189747929573059,15
111,0.30348116159439087,16
112,0.27412939071655273,17
113,0.33555877208709717,18
114,0.26097261905670166,19
115,0.334564745426178,20
116,0.356442391872406,21
117,0.333990216255188,22
118,0.30801916122436523,23
119,0.27891552448272705,24
12,0.34094130992889404,25
120,0.3012375831604004,26
121,0.3532044291496277,27
122,0.3784905672073364,28
123,0.34808647632598877,29
124,0.4036640524864197,30
125,0.29387402534484863,31
126,0.2332552820444107,32
127,0.369981586933136,33
128,0.38413333892822266,34
129,0.3801692724227905,35
13,0.3954450488090515,36
130,0.40359729528427124,37
131,0.22463901340961456,38
132,0.3232889771461487,39
133,0.238019660115242,40
134,0.29380297660827637,41
135,0.357849657535553,42
136,0.2978042960166931,43
137,0.35690516233444214,44
138,0.3289620280265808,45
139,0.23381014168262482,46
14,0.3718128800392151,47
140,0.2734639048576355,48
141,0.3827327489852905,49
142,0.2662166953086853,50
143,0.3131653070449829,51
144,0.3891594409942627,52
145,0.24556483328342438,53
146,0.32556670904159546,54
147,0.299510657787323,55
148,0.3221231698989868,56
149,0.4110981225967407,57
15,0.35170722007751465,58
150,0.33066844940185547,59
151,0.3558449149131775,60
152,0.3149302005767822,61
153,0.33140093088150024,62
154,0.35169529914855957,63
155,0.2532011866569519,64
156,0.33311545848846436,65
157,0.28912353515625,66
158,0.3985244631767273,67
159,0.34991973638534546,68
16,0.27402400970458984,69
160,0.334564745426178,70
161,0.28544938564300537,71
162,0.2985619306564331,72
163,0.3324007987976074,73
164,0.3382064700126648,74
165,0.31071609258651733,75
166,0.34784895181655884,76
167,0.3527335524559021,77
168,0.32263684272766113,78
169,0.30626529455184937,79
17,0.3833773732185364,80
170,0.30464422702789307,81
171,0.30527961254119873,82
172,0.2996951937675476,83
173,0.32273924350738525,84
174,0.3461008071899414,85
175,0.35943835973739624,86
176,0.3157309889793396,87
177,0.15302182734012604,88
178,0.2876729369163513,89
179,0.3104880452156067,90
18,0.40809375047683716,91
180,0.32896363735198975,92
181,0.3897823095321655,93
182,0.3461008071899414,94
183,0.29887306690216064,95
184,0.2865808606147766,96
185,0.3739871382713318,97
186,0.28585129976272583,98
187,0.37119483947753906,99
