node_id,predicted_score,ranking_position
0,0.05837944149971008,1
1,0.07770964503288269,2
10,0.06020539999008179,3
100,0.21787582337856293,4
101,0.2659552991390228,5
102,0.26470863819122314,6
103,0.138509139418602,7
104,0.34895509481430054,8
105,0.15091270208358765,9
106,0.25425100326538086,10
107,0.13558585941791534,11
108,0.29156267642974854,12
109,0.22117455303668976,13
11,0.1555222123861313,14
110,0.27421674132347107,15
111,0.26133474707603455,16
112,0.22428195178508759,17
113,0.21834193170070648,18
114,0.19819171726703644,19
115,0.19061347842216492,20
116,0.19230760633945465,21
117,0.23840685188770294,22
118,0.36536526679992676,23
119,0.2479626089334488,24
12,0.5578174591064453,25
120,0.1497926563024521,26
121,0.15517692267894745,27
122,0.3163963258266449,28
123,0.27045395970344543,29
124,0.26275068521499634,30
125,0.3614845275878906,31
126,0.22015480697155,32
127,0.23951740562915802,33
128,0.2460920661687851,34
129,0.1876954883337021,35
13,0.581057071685791,36
130,0.1846095770597458,37
131,0.25756487250328064,38
132,0.11939571797847748,39
133,0.10979127883911133,40
134,0.3614848852157593,41
135,0.2840651273727417,42
136,0.13850916922092438,43
137,0.17622233927249908,44
138,0.14483560621738434,45
139,0.19509215652942657,46
14,0.3116151690483093,47
140,0.2479626089334488,48
141,0.3060954809188843,49
142,0.15080122649669647,50
143,0.17921961843967438,51
144,0.2460920363664627,52
145,0.1256425678730011,53
146,0.14516688883304596,54
147,0.18768735229969025,55
148,0.3392168879508972,56
149,0.191637322306633,57
15,0.28052377700805664,58
150,0.31567394733428955,59
151,0.28061649203300476,60
152,0.292012095451355,61
153,0.14483557641506195,62
154,0.30545079708099365,63
155,0.14494577050209045,64
156,0.2200113981962204,65
157,0.27216121554374695,66
158,0.26085400581359863,67
159,0.18482613563537598,68
16,0.3118383288383484,69
160,0.19061347842216492,70
161,0.20899303257465363,71
162,0.24486009776592255,72
163,0.3380414545536041,73
164,0.14411266148090363,74
165,0.214702770113945,75
166,0.20757320523262024,76
167,0.26469579339027405,77
168,0.327430784702301,78
169,0.11369813978672028,79
17,0.616329550743103,80
170,0.11125510931015015,81
171,0.32288050651550293,82
172,0.12224425375461578,83
173,0.3274308443069458,84
174,0.19297339022159576,85
175,0.24325208365917206,86
176,0.28461188077926636,87
177,0.11609594523906708,88
178,0.2915440797805786,89
179,0.17807988822460175,90
18,0.40523087978363037,91
180,0.18489675223827362,92
181,0.15275917947292328,93
182,0.19297339022159576,94
183,0.23385660350322723,95
184,0.24251167476177216,96
185,0.24522678554058075,97
186,0.33716392517089844,98
187,0.20413391292095184,99
188,0.24994848668575287,100
189,0.23602795600891113,101
19,0.3144531548023224,102
190,0.1390238255262375,103
191,0.14478634297847748,104
192,0.35691380500793457,105
193,0.26956474781036377,106
194,0.2159392088651657,107
195,0.19061344861984253,108
196,0.2745459973812103,109
197,0.32287997007369995,110
198,0.2806164622306824,111
199,0.287700355052948,112
2,0.09433883428573608,113
20,0.33028537034988403,114
200,0.14720666408538818,115
201,0.18768735229969025,116
202,0.14516688883304596,117
203,0.22654646635055542,118
204,0.2243107110261917,119
205,0.26291513442993164,120
206,0.1716432422399521,121
207,0.2479626089334488,122
208,0.2928844690322876,123
209,0.2031754106283188,124
21,0.3525775372982025,125
210,0.20594759285449982,126
211,0.2820875942707062,127
212,0.25332069396972656,128
213,0.1414421945810318,129
