node_id,predicted_score,ranking_position
0,-0.023397237062454224,1
1,-0.0012505948543548584,2
10,0.017926454544067383,3
100,0.06744334101676941,4
101,0.05782124400138855,5
102,0.11057832837104797,6
103,0.008701741695404053,7
104,0.06933942437171936,8
105,0.027163386344909668,9
106,0.031161993741989136,10
107,0.012959420680999756,11
108,0.033846884965896606,12
109,0.019828349351882935,13
11,0.016816407442092896,14
110,0.038513511419296265,15
111,0.04078981280326843,16
112,0.042802125215530396,17
113,0.06594523787498474,18
114,0.05122429132461548,19
115,-0.05549311637878418,20
116,0.04772448539733887,21
117,0.04783213138580322,22
118,-0.021982848644256592,23
119,0.03472548723220825,24
12,0.1898806095123291,25
120,0.021517068147659302,26
121,0.02888229489326477,27
122,0.10281002521514893,28
123,0.05076846480369568,29
124,-0.02316763997077942,30
125,0.026587069034576416,31
126,0.046799659729003906,32
127,0.11389529705047607,33
128,0.02035728096961975,34
129,0.05100655555725098,35
13,0.31455400586128235,36
130,0.049667954444885254,37
131,0.01579594612121582,38
132,0.004658758640289307,39
133,-0.01916295289993286,40
134,0.02652415633201599,41
135,0.035013169050216675,42
136,0.00880458950996399,43
137,0.06550848484039307,44
138,0.08252263069152832,45
139,0.06692448258399963,46
14,0.15488502383232117,47
140,0.04468370974063873,48
141,0.032670170068740845,49
142,0.025036662817001343,50
143,0.050441473722457886,51
144,0.015036076307296753,52
145,-0.00795397162437439,53
146,0.015093177556991577,54
147,0.039828091859817505,55
148,0.04422900080680847,56
149,0.03201943635940552,57
15,0.11603114008903503,58
150,-0.05515652894973755,59
151,0.036426395177841187,60
152,0.036719709634780884,61
153,0.08271783590316772,62
154,-0.01053774356842041,63
155,0.031822770833969116,64
156,0.039859503507614136,65
157,0.035468608140945435,66
158,-0.01801249384880066,67
159,0.05273684859275818,68
16,0.06255403161048889,69
160,-0.05549311637878418,70
161,0.05157819390296936,71
162,0.02551373839378357,72
163,0.06777551770210266,73
164,0.07207348942756653,74
165,0.02617385983467102,75
166,0.00596281886100769,76
167,0.050656527280807495,77
168,0.03654104471206665,78
169,0.06907689571380615,79
17,0.18161678314208984,80
170,-0.01345759630203247,81
171,0.0337352454662323,82
172,-0.003828287124633789,83
173,0.03687041997909546,84
174,0.029182523488998413,85
175,0.05193418264389038,86
176,0.05665859580039978,87
177,-0.01234966516494751,88
178,-0.00036457180976867676,89
179,0.05722355842590332,90
18,0.17007145285606384,91
180,0.020345538854599,92
181,-5.5670738220214844e-05,93
182,0.029182523488998413,94
183,0.030607908964157104,95
184,0.04389038681983948,96
185,0.030151337385177612,97
186,0.004191070795059204,98
187,0.052951663732528687,99
188,0.0230390727519989,100
189,0.12184274196624756,101
19,0.10602617263793945,102
190,0.048806339502334595,103
191,0.0793190598487854,104
192,0.07968229055404663,105
193,-0.052051156759262085,106
194,0.02784845232963562,107
195,-0.05527584254741669,108
196,-0.0431404709815979,109
197,0.03376796841621399,110
198,0.03359386324882507,111
199,0.05413806438446045,112
2,-0.012016117572784424,113
20,0.07981500029563904,114
200,0.0010038316249847412,115
201,0.039876192808151245,116
202,0.01518586277961731,117
203,0.0357384979724884,118
204,0.025007396936416626,119
205,0.00177803635597229,120
206,0.015146642923355103,121
207,0.034789279103279114,122
208,-0.00691533088684082,123
209,0.05277201533317566,124
21,0.17545589804649353,125
210,-0.08547136187553406,126
211,0.03731447458267212,127
212,0.026642829179763794,128
213,0.024075955152511597,129
214,0.018346935510635376,130
215,-0.013528764247894287,131
216,0.07924245297908783,132
217,0.03419259190559387,133
218,0.017077267169952393,134
219,0.029425829648971558,135
22,0.05686625838279724,136
220,0.0266474187374115,137
221,0.058256715536117554,138
222,0.021629750728607178,139
223,0.1611555516719818,140
224,0.018832474946975708,141
225,-0.005910307168960571,142
226,0.03250744938850403,143
227,0.057573527097702026,144
228,0.017810463905334473,145
229,0.019082456827163696,146
23,0.08748278021812439,147
230,0.01578924059867859,148
231,0.05805695056915283,149
232,-0.04643595218658447,150
233,0.014767438173294067,151
234,-0.0034595131874084473,152
235,0.017626821994781494,153
236,-0.02344265580177307,154
237,0.015463411808013916,155
238,0.19992601871490479,156
239,0.025241553783416748,157
24,0.10516774654388428,158
240,0.012112319469451904,159
241,0.03760933876037598,160
242,-0.007650807499885559,161
243,0.10121060907840729,162
244,-0.03102704882621765,163
245,0.04364663362503052,164
246,-0.0017133057117462158,165
247,0.022214144468307495,166
248,-0.025051206350326538,167
249,-0.00019171833992004395,168
25,0.05731591582298279,169
250,-0.012184277176856995,170
251,0.0007256865501403809,171
252,-0.029706299304962158,172
253,-0.02339668571949005,173
254,0.01853632926940918,174
255,0.003111213445663452,175
256,0.06514361500740051,176
257,0.02414044737815857,177
258,0.010323256254196167,178
259,0.04313206672668457,179
26,0.05250248312950134,180
260,-0.024623602628707886,181
261,0.08701428771018982,182
262,0.028012961149215698,183
263,0.2223188281059265,184
264,0.19131720066070557,185
265,0.18740078806877136,186
