node_id,predicted_score,ranking_position
0,0.14771750569343567,1
1,0.16771194338798523,2
10,0.05788138508796692,3
100,0.007757516577839851,4
101,0.13123819231987,5
102,0.08839687705039978,6
103,0.04489287734031677,7
104,0.12130209803581238,8
105,0.04803594946861267,9
106,0.048346370458602905,10
107,0.06001672148704529,11
108,0.036876529455184937,12
109,0.0012657362967729568,13
11,0.029300423339009285,14
110,0.08093652129173279,15
111,0.12537404894828796,16
112,0.08445891737937927,17
113,-0.01885118894279003,18
114,0.0533502995967865,19
115,0.04838886857032776,20
116,0.0500008761882782,21
117,0.07409331202507019,22
118,0.03510919213294983,23
119,0.08335497975349426,24
12,0.12362071871757507,25
120,0.0026392657309770584,26
121,0.017299147322773933,27
122,0.08066460490226746,28
123,0.05812343955039978,29
124,0.0759870707988739,30
125,0.05230244994163513,31
126,0.06088551878929138,32
127,0.06449970602989197,33
128,0.035711854696273804,34
129,0.04391881823539734,35
13,0.20645567774772644,36
130,0.02406761236488819,37
131,0.0605945885181427,38
132,0.0500619113445282,39
133,0.07767578959465027,40
134,0.05230256915092468,41
135,0.053166717290878296,42
136,0.04489287734031677,43
137,0.024555416777729988,44
138,0.06992611289024353,45
139,0.0807856023311615,46
14,0.13642093539237976,47
140,0.08335480093955994,48
141,0.06231918931007385,49
142,0.06823763251304626,50
143,0.09282085299491882,51
144,0.035711973905563354,52
145,0.02890542335808277,53
146,0.020558806136250496,54
147,0.06369337439537048,55
148,0.03933724761009216,56
149,0.012082429602742195,57
15,0.1276211440563202,58
150,0.03041604347527027,59
151,0.07531055808067322,60
152,0.03335651755332947,61
153,0.06992611289024353,62
154,0.046005696058273315,63
155,0.009729834273457527,64
156,0.08262702822685242,65
157,0.005514116957783699,66
158,0.077943354845047,67
159,0.021236153319478035,68
16,0.07539436221122742,69
160,0.04838886857032776,70
161,0.06158825755119324,71
162,-0.01116064004600048,72
163,0.12786909937858582,73
164,0.06983610987663269,74
165,0.04458841681480408,75
166,0.02052566595375538,76
167,0.06148669123649597,77
168,0.025692375376820564,78
169,0.051713019609451294,79
17,0.15399762988090515,80
170,0.051064103841781616,81
171,0.04494437575340271,82
172,0.05928453803062439,83
173,0.025692375376820564,84
174,0.055929869413375854,85
175,0.02880856581032276,86
176,0.06304857134819031,87
177,0.0521676242351532,88
178,0.06273791193962097,89
179,0.09262344241142273,90
18,0.13643166422843933,91
180,0.019146056845784187,92
181,0.03096744604408741,93
182,0.055929869413375854,94
183,0.11604973673820496,95
184,0.0785582959651947,96
185,0.044485658407211304,97
186,0.07327696681022644,98
187,0.027081700041890144,99
188,-0.007083086296916008,100
189,0.08756408095359802,101
19,0.04997488856315613,102
190,0.021475227549672127,103
191,0.06850531697273254,104
192,0.04079696536064148,105
193,0.019381733611226082,106
194,0.022932501509785652,107
195,0.04838886857032776,108
196,0.054438382387161255,109
197,0.04494413733482361,110
198,0.07531043887138367,111
199,0.04206719994544983,112
2,0.15888497233390808,113
20,0.1163460910320282,114
200,0.03547009825706482,115
201,0.06369337439537048,116
202,0.020558806136250496,117
203,0.07428160309791565,118
204,0.0038485247641801834,119
205,0.0186788160353899,120
206,0.03654322028160095,121
207,0.08335486054420471,122
208,0.06043848395347595,123
209,0.023889513686299324,124
21,0.1294386088848114,125
210,0.036509811878204346,126
211,0.054197758436203,127
212,0.052782028913497925,128
213,0.03300473093986511,129
214,0.05182942748069763,130
215,0.05137762427330017,131
216,0.06850531697273254,132
217,0.03256508708000183,133
218,0.03774341940879822,134
219,0.04777035117149353,135
22,0.07376465201377869,136
220,0.029099198058247566,137
221,0.06807121634483337,138
222,0.019146056845784187,139
223,0.1493057906627655,140
224,0.1165180504322052,141
225,0.10328403115272522,142
226,0.09494689106941223,143
227,0.12629637122154236,144
228,0.07423684000968933,145
229,0.08603116869926453,146
23,0.09611162543296814,147
230,0.08145973086357117,148
231,0.0680210292339325,149
232,0.05063501000404358,150
233,0.09867468476295471,151
234,0.0881742537021637,152
235,0.05077734589576721,153
236,0.04209735989570618,154
237,0.039224475622177124,155
238,0.08746263384819031,156
239,0.04348239302635193,157
24,0.1145305335521698,158
240,0.02961808629333973,159
241,0.0486702024936676,160
242,0.01863369531929493,161
243,0.041925519704818726,162
244,0.01863369531929493,163
245,0.04014119505882263,164
246,0.025619598105549812,165
247,0.030945749953389168,166
248,0.0019744355231523514,167
249,0.02095791883766651,168
25,0.1349773108959198,169
250,0.007894428446888924,170
251,0.04154649376869202,171
252,0.04081985354423523,172
253,0.04081985354423523,173
254,0.02373412437736988,174
255,0.03167828917503357,175
256,0.13958331942558289,176
257,0.15718457102775574,177
258,0.19823572039604187,178
259,0.08281239867210388,179
26,0.061987847089767456,180
260,0.1680442988872528,181
261,0.07746300101280212,182
262,0.025720270350575447,183
263,0.09087678790092468,184
264,0.1974305808544159,185
265,0.1830269992351532,186
266,0.0904984176158905,187
267,0.11989948153495789,188
268,0.15567228198051453,189
269,0.10765990614891052,190
27,0.07333645224571228,191
270,0.16183874011039734,192
271,0.2382652461528778,193
272,0.07854816317558289,194
273,0.10747596621513367,195
274,0.155788391828537,196
275,0.11267039179801941,197
276,0.11706182360649109,198
277,0.08944234251976013,199
278,0.11619827151298523,200
279,0.06612727046012878,201
28,0.04933813214302063,202
280,0.132430762052536,203
281,0.22092077136039734,204
282,0.1368761956691742,205
283,0.08780869841575623,206
284,0.12163802981376648,207
285,0.15227648615837097,208
286,0.1019648015499115,209
287,0.15633532404899597,210
288,0.07297691702842712,211
289,0.07491347193717957,212
29,0.06491443514823914,213
290,0.020206304267048836,214
291,0.08511218428611755,215
292,0.06997177004814148,216
293,0.06620904803276062,217
294,0.0687764585018158,218
295,0.1441788375377655,219
296,0.0739375650882721,220
297,0.1359013020992279,221
298,0.14383670687675476,222
