node_id,predicted_score,ranking_position
0,0.01872226782143116,1
1,0.5709306597709656,2
10,0.12841679155826569,3
100,0.24547940492630005,4
101,0.07559134066104889,5
102,0.14185409247875214,6
103,0.01090489886701107,7
104,0.13551048934459686,8
105,0.013158374466001987,9
106,0.041821666061878204,10
107,0.0184613224118948,11
108,0.012027107179164886,12
109,0.08615841716527939,13
11,0.010643182322382927,14
110,0.02012886293232441,15
111,0.10211680084466934,16
112,0.012711427174508572,17
113,0.07823400944471359,18
114,0.022368816658854485,19
115,0.0386848971247673,20
116,0.131826251745224,21
117,0.35197940468788147,22
118,0.022505175322294235,23
119,0.05078418552875519,24
12,0.010443877428770065,25
120,0.014218390919268131,26
121,0.01823202520608902,27
122,0.47623202204704285,28
123,0.006563655100762844,29
124,0.0077026342041790485,30
125,0.06182978302240372,31
126,0.007814452052116394,32
127,0.4809078872203827,33
128,0.013284185901284218,34
129,0.028257708996534348,35
13,0.745006799697876,36
130,0.017319824546575546,37
131,0.0322851724922657,38
132,0.03896741569042206,39
133,0.01087160874158144,40
134,0.02698606438934803,41
135,0.06718967854976654,42
136,0.01090489886701107,43
137,0.04360301047563553,44
138,0.06316540390253067,45
139,0.010257244110107422,46
14,0.00123125989921391,47
140,0.03314286842942238,48
141,0.007839612662792206,49
142,0.00916531216353178,50
143,0.015556246973574162,51
144,0.0134492889046669,52
145,0.009809770621359348,53
146,0.014165889471769333,54
147,0.01738734543323517,55
148,0.054602786898612976,56
149,0.032692112028598785,57
15,0.019505413249135017,58
150,0.022300666198134422,59
151,0.06626292318105698,60
152,0.017052652314305305,61
153,0.05939306691288948,62
154,0.03952127695083618,63
155,0.020375043153762817,64
156,0.025024939328432083,65
157,0.03739882633090019,66
158,0.011959688737988472,67
159,0.01582973636686802,68
16,0.17073160409927368,69
160,0.024341776967048645,70
161,0.004977199714630842,71
162,0.016202406957745552,72
163,0.07243403047323227,73
164,0.04353844001889229,74
165,0.023829234763979912,75
166,0.01039422769099474,76
167,0.005218176636844873,77
168,0.02359582483768463,78
169,0.019472263753414154,79
17,0.13493740558624268,80
170,0.024945208802819252,81
171,0.05365412309765816,82
172,0.011815587989985943,83
173,0.04094662889838219,84
174,0.033117689192295074,85
175,0.022943848744034767,86
176,0.47499093413352966,87
177,0.009418800473213196,88
178,0.011317126452922821,89
179,0.02297927998006344,90
18,0.6082081198692322,91
180,0.03304338827729225,92
181,0.10635686665773392,93
182,0.04305529221892357,94
183,0.033088862895965576,95
184,0.015465161763131618,96
185,0.04032793268561363,97
186,0.016692090779542923,98
187,0.015573857352137566,99
188,0.05022357776761055,100
189,0.11924460530281067,101
19,0.02001095376908779,102
190,0.014968563802540302,103
191,0.06978606432676315,104
192,0.04229741916060448,105
193,0.02100573480129242,106
194,0.01171847339719534,107
195,0.01871916651725769,108
196,0.01351245678961277,109
197,0.05365412309765816,110
198,0.03521685302257538,111
199,0.010555926710367203,112
2,0.012996631674468517,113
20,0.10636042058467865,114
200,0.015202667564153671,115
201,0.01807507686316967,116
202,0.01158425584435463,117
203,0.05014517530798912,118
204,0.01273584458976984,119
205,0.01335294358432293,120
206,0.059224385768175125,121
207,0.06127298250794411,122
208,0.03329218178987503,123
209,0.013946949504315853,124
21,0.07079295068979263,125
210,0.03356276452541351,126
211,0.007801797706633806,127
212,0.015896737575531006,128
213,0.034733764827251434,129
214,0.01671438477933407,130
215,0.009418800473213196,131
216,0.09749732166528702,132
217,0.01443972997367382,133
218,0.03802736476063728,134
219,0.044650401920080185,135
22,0.15991176664829254,136
220,0.019852731376886368,137
221,0.024256717413663864,138
222,0.02591674216091633,139
223,0.0080254590138793,140
224,0.006024528294801712,141
225,0.005154174752533436,142
226,0.0015367853920906782,143
227,0.007398913148790598,144
228,0.005098824389278889,145
229,0.5341957211494446,146
23,0.0367826484143734,147
230,0.004711942747235298,148
231,0.01559606846421957,149
232,0.009705176576972008,150
233,0.003032167674973607,151
234,0.007552326191216707,152
235,0.11267097294330597,153
236,0.008155232295393944,154
237,0.007379509508609772,155
238,0.6227150559425354,156
239,0.06454691290855408,157
24,0.05746851861476898,158
240,0.009926573373377323,159
241,0.0205818060785532,160
242,0.015495297499001026,161
243,0.016499310731887817,162
244,0.011608798056840897,163
