node_id,predicted_score,ranking_position
0,0.007742612520163061,1
1,0.012291344860617224,2
10,0.012278121457088838,3
100,0.0020799532477255986,4
101,0.006032216354944893,5
102,0.001833910980426356,6
103,0.00038564748180976513,7
104,0.005220728354870513,8
105,0.0007077381950131194,9
106,0.0007433955244407791,10
107,0.0013914877775168583,11
108,0.001129579451659613,12
109,0.0006398325302484995,13
11,0.016993894098832497,14
110,0.0018255565951629444,15
111,0.002514783779217218,16
112,0.003364800053283758,17
113,0.0008576282152638608,18
114,0.0015887776889540492,19
115,0.0005849149991451284,20
116,0.0010512094976771447,21
117,0.0017549375500691947,22
118,0.0007572928274587174,23
119,0.0014913014491556036,24
12,0.23661278800439128,25
120,0.000540256337189586,26
121,0.0008678415557914891,27
122,0.007800347865846422,28
123,0.0007819848695371532,29
124,0.00017357284028128662,30
125,0.0005865618022780103,31
126,0.0017389511366220636,32
127,0.007964525559907419,33
128,0.0006536313041949518,34
129,0.001154347049011637,35
13,0.13186098858888665,36
130,0.000613552156153489,37
131,0.0006077076831764852,38
132,0.0007642632779755571,39
133,0.00046604597236860756,40
134,0.0005878094662601682,41
135,0.0010209016630881047,42
136,0.0003853438113239859,43
137,0.0008134896052078307,44
138,0.0018731627521302542,45
139,0.003002270935358156,46
14,0.6621976760282734,47
140,0.001491301449155614,48
141,0.00041284173691158617,49
142,0.0016658454335982276,50
143,0.002351438802458401,51
144,0.0006536313041944946,52
145,0.00044683545923958535,53
146,0.0004408231410670901,54
147,0.001161826218887509,55
148,0.0013537959559757659,56
149,0.000531394331041186,57
15,0.2054286380139505,58
150,0.0003822227950477414,59
151,0.0011822693926392548,60
152,0.0006952245939913596,61
153,0.0018695237474518538,62
154,0.000799125987141932,63
155,0.0004301472951669144,64
156,0.0011634238158255805,65
157,0.0005780316202702303,66
158,0.00017357284028128662,67
159,0.000664916928464739,68
16,0.004206313336098439,69
160,0.0005849149991451268,70
161,0.0017576239521208757,71
162,0.0007134398613365047,72
163,0.007354865028198627,73
164,0.002147104973195493,74
165,0.0021655919871539464,75
166,0.0005532658597767595,76
167,0.0007619376063026378,77
168,0.0009340827809659038,78
169,0.0005089104428046018,79
17,0.1269525156022721,80
170,0.0004541927265035769,81
171,0.00036138828208017544,82
172,0.0008242759000243383,83
173,0.0009326850696811909,84
174,0.0005369251550722605,85
175,0.0014569584659492071,86
