node_id,community_id,community_size
1,0,33
10,1,58
100,2,29
101,3,72
102,4,47
103,3,72
104,5,36
105,1,58
106,2,29
107,5,36
108,3,72
109,6,30
11,3,72
110,5,36
111,7,38
112,3,72
113,1,58
114,1,58
115,4,47
116,7,38
117,6,30
118,5,36
119,8,19
12,4,47
120,1,58
121,7,38
122,6,30
123,4,47
124,1,58
125,1,58
126,4,47
127,8,19
128,7,38
129,8,19
13,5,36
130,1,58
131,8,19
132,5,36
133,6,30
134,6,30
135,4,47
136,5,36
137,3,72
138,7,38
139,3,72
14,1,58
140,3,72
141,7,38
142,6,30
143,7,38
144,7,38
145,5,36
146,0,33
147,0,33
148,1,58
149,1,58
15,8,19
150,5,36
151,3,72
152,8,19
153,4,47
154,4,47
155,2,29
156,5,36
157,7,38
158,3,72
159,1,58
16,6,30
160,9,1
161,3,72
162,4,47
163,7,38
164,0,33
165,6,30
166,2,29
167,0,33
168,7,38
169,0,33
17,3,72
170,8,19
171,6,30
172,3,72
173,3,72
174,2,29
175,0,33
176,2,29
177,3,72
178,6,30
179,5,36
18,2,29
180,2,29
181,5,36
182,1,58
183,5,36
184,7,38
185,8,19
186,6,30
187,2,29
188,4,47
189,1,58
19,1,58
190,1,58
191,2,29
192,8,19
193,0,33
194,4,47
195,2,29
196,5,36
197,6,30
198,1,58
199,2,29
2,8,19
20,8,19
200,1,58
201,6,30
202,6,30
203,4,47
204,3,72
205,1,58
206,3,72
207,4,47
208,6,30
209,5,36
21,5,36
210,3,72
211,5,36
212,0,33
213,1,58
214,3,72
215,6,30
216,6,30
217,1,58
218,3,72
219,0,33
22,7,38
220,8,19
221,3,72
222,0,33
223,3,72
224,5,36
225,0,33
226,3,72
227,4,47
228,2,29
229,3,72
23,3,72
230,4,47
231,1,58
232,5,36
233,4,47
234,5,36
235,3,72
236,2,29
237,0,33
238,6,30
239,1,58
24,3,72
240,7,38
241,1,58
242,3,72
243,3,72
244,4,47
245,0,33
246,3,72
247,1,58
248,4,47
249,5,36
25,0,33
250,3,72
251,3,72
252,7,38
253,4,47
254,0,33
255,10,135
256,1,58
257,1,58
258,3,72
259,1,58
26,7,38
260,6,30
261,6,30
262,1,58
263,4,47
264,3,72
265,1,58
266,3,72
267,5,36
268,1,58
269,1,58
27,3,72
270,8,19
271,4,47
272,5,36
273,4,47
274,1,58
275,0,33
276,0,33
277,4,47
278,3,72
279,3,72
28,3,72
280,3,72
281,1,58
282,3,72
283,3,72
284,4,47
285,7,38
286,1,58
287,7,38
288,3,72
289,6,30
29,0,33
290,4,47
291,5,36
292,7,38
293,3,72
294,2,29
295,3,72
296,1,58
297,1,58
298,3,72
299,0,33
3,3,72
30,3,72
300,7,38
301,1,58
302,1,58
303,4,47
304,2,29
305,4,47
306,4,47
307,0,33
308,7,38
309,1,58
31,1,58
310,4,47
311,4,47
312,4,47
313,8,19
314,5,36
