node_id,predicted_score,ranking_position
0,0.2538281179806951,1
1,0.3078239898075715,2
10,0.34957086947479293,3
100,0.18443135854560253,4
101,0.19089048864615793,5
102,0.14131515660975077,6
103,0.0464344875646587,7
104,0.3103872027174838,8
105,0.05226447654867952,9
106,0.0665282771513591,10
107,0.05963774467210005,11
108,0.11187768384661458,12
109,0.08760834199948639,13
11,0.2824428677274153,14
110,0.11854082692445223,15
111,0.17998702279156684,16
112,0.05257051946423108,17
113,0.057202020698283354,18
114,0.026212907553982805,19
115,0.10027408074003726,20
116,0.21470224293356385,21
117,0.23391323702656036,22
118,0.10733558807503382,23
119,0.177199632772024,24
12,0.4784419653408817,25
120,0.08249183351660819,26
121,0.0628149993576319,27
122,0.23571920537251587,28
123,0.1428670970938004,29
124,0.031216618246148034,30
125,0.10717524321201226,31
126,0.11409267277783426,32
127,0.21229067476077698,33
128,0.07773725859172766,34
129,0.21467358702686162,35
13,0.6049672320324961,36
130,0.04508753391441779,37
131,0.0398591162947308,38
132,0.05371110152990331,39
133,0.03787944664254388,40
134,0.10745482935048403,41
135,0.13778608293490882,42
136,0.04638661274642142,43
137,0.059241465297707664,44
138,0.10068984492552481,45
139,0.04784772710945165,46
14,0.580965840557572,47
140,0.17719963277202397,48
141,0.05314613138692276,49
142,0.04238076470416278,50
143,0.06354887591593193,51
144,0.07773725858922384,52
145,0.0318056529379104,53
146,0.08364690497667703,54
147,0.10271574707460254,55
148,0.09207147803615973,56
149,0.053961215337279274,57
15,0.5540325584053318,58
150,0.08692192688769305,59
151,0.10293351415546216,60
152,0.07209074915588863,61
153,0.10044793559716522,62
154,0.03867950358466951,63
155,0.04081035296323793,64
156,0.1373894051594684,65
157,0.037578538877126415,66
158,0.031216618246148034,67
159,0.039248505808044745,68
16,0.15410937937121283,69
160,0.10027408074003709,70
161,0.11790331109167099,71
162,0.05786757533088716,72
163,0.33916250117221347,73
164,0.09387433698744505,74
165,0.11693641439144843,75
166,0.043650589030825596,76
167,0.14526337061054997,77
168,0.03835333073679331,78
169,0.06559024086239565,79
17,0.7844966490897941,80
170,0.04444173015350464,81
171,0.08133158365453995,82
172,0.04917916231863438,83
173,0.03827751708602464,84
174,0.04454087894019345,85
175,0.08812456098627013,86
176,0.0756878021456883,87
177,0.035128716547351814,88
178,0.06623366212149423,89
179,0.07354293198806243,90
18,0.9158580352928899,91
180,0.07930609929493637,92
181,0.1309855405761557,93
182,0.04454087894019345,94
183,0.13020178757172365,95
184,0.06664480744378525,96
185,0.11099614955834003,97
186,0.0804103078522787,98
187,0.08000044876838573,99
188,0.04092500044450373,100
189,0.15921293298305095,101
19,0.20044207407470901,102
190,0.04442050911100741,103
191,0.10078081531097954,104
192,0.027147803046195358,105
193,0.05178584751498085,106
194,0.10694652487585675,107
195,0.09998281523473837,108
196,0.03828049949339553,109
197,0.08121809108710477,110
198,0.10314124418024381,111
