node_id,predicted_score,ranking_position
0,0.1763764149384507,1
1,-0.4293373977672278,2
10,0.17653323211164962,3
100,0.5525848952015103,4
101,-1.1919245055548449,5
102,0.21089474968048771,6
103,-0.13468189142918263,7
104,-0.09918093061865496,8
105,-0.16477896756326638,9
106,0.03798439842743184,10
107,0.22071776533704546,11
108,-0.34914129350993617,12
109,-0.0035488363456342986,13
11,-0.11508417521460002,14
110,-0.12668069446000663,15
111,0.9105528945264535,16
112,-0.1083850657832176,17
113,-0.06276932195435181,18
114,-0.02810972759812047,19
115,-0.13727476646061054,20
116,-0.0678938429388859,21
117,0.7694836518117271,22
118,-0.03665391773122584,23
119,0.2153115611045543,24
12,-0.25201478636847374,25
120,0.2558203411786587,26
121,0.3715547291715674,27
122,0.4450515329643615,28
123,0.08882685471205198,29
124,0.1444435790816454,30
125,-0.01887670503832728,31
126,-0.18319241174526046,32
127,0.1061338093061398,33
128,0.08813685711388841,34
129,-0.13552148330555214,35
13,0.3021949386992825,36
130,-0.08192431021935087,37
131,-0.11181338633356686,38
132,0.028922417277550516,39
133,0.16179884174369585,40
134,0.6019447667869106,41
135,-0.38525984564484206,42
136,0.04974782470725436,43
137,-0.13576854323290577,44
138,-0.47732419593291764,45
139,0.023431421789923967,46
14,-0.19234494563903082,47
140,-0.11070281692625661,48
141,0.0139035477865882,49
142,-0.09481470618719923,50
143,-0.02365967624350096,51
144,0.1266081062423453,52
145,-0.18002948818550857,53
146,-0.0558937300804917,54
147,-0.06183290990470425,55
148,0.002824090891740405,56
149,0.23443047508291193,57
15,-0.21297409631380881,58
150,-0.03006567221276446,59
151,-0.005962057979887692,60
152,0.1468094362411364,61
153,0.39035747721533165,62
154,0.5021738648683624,63
155,-0.7357280382727541,64
156,-0.03380829632076077,65
157,-0.21890408405716244,66
158,-0.04554207438460223,67
159,0.3808104175401683,68
16,0.10991492078939002,69
160,0.0023978984004277004,70
161,0.3592183873228546,71
162,0.38771527378855986,72
163,0.026233278513352,73
164,-0.13361352376021463,74
165,-0.3119776897992951,75
166,0.09044588254981545,76
167,-0.08017559287260079,77
168,0.024155047503027327,78
169,-0.04437815430717362,79
17,0.7826831680909724,80
170,0.012391814032545523,81
171,0.19928749129804013,82
172,0.34026768558152365,83
173,0.0753862294767661,84
174,0.010515355870209242,85
175,0.4187044275338515,86
176,0.07830385911469062,87
177,0.06199117301460577,88
178,0.12035778661075691,89
179,0.018725505608044757,90
18,0.01422758741202268,91
180,0.16421187355510025,92
181,-0.34284081267772615,93
182,-0.08678948883056437,94
183,1.045668505471173,95
184,-0.04359353779981079,96
185,-0.16917360171133866,97
186,0.13678009003068647,98
187,-0.03532155969694928,99
188,-0.015746463103346264,100
189,0.038128843768635456,101
19,0.10368367669296996,102
190,-0.34049073342250935,103
191,-0.4008097185189804,104
192,-0.3072141712309783,105
193,-0.04350223311325496,106
194,-0.17386928560689652,107
195,0.057680441311223185,108
196,0.23019885487473213,109
197,0.001887980414966628,110
198,0.02544769160209992,111
199,-0.054174795900867045,112
2,0.314549412490965,113
20,0.04583365268373785,114
200,-0.26894349749552193,115
201,0.12518055137870265,116
202,0.2489686114435129,117
203,-0.09071978889940657,118
204,0.27642879355857464,119
205,0.21165739073488743,120
206,-0.10889679986238787,121
207,-0.4852486884935171,122
208,-0.08356428556136686,123
209,0.02345730937313706,124
21,0.11559097335942747,125
210,0.11847745769288365,126
211,-0.10836669732862025,127
212,-0.5389658954198188,128
213,0.33400287987433563,129
214,-0.2497141264200734,130
215,-0.19818725183479302,131
216,-0.11020557644302575,132
217,-0.2601798383539581,133
218,0.2530960062912072,134
219,-0.2507594176734166,135
22,0.16632030024255828,136
220,0.3007659402746642,137
221,0.028491648817013826,138
222,0.3206165217966902,139
223,0.008343566880593678,140
224,-0.08432106554795593,141
225,-0.05000962001109899,142
226,-0.06708132852123716,143
227,-0.09215649478584564,144
228,0.012890235528068339,145
229,0.50313856368977,146
23,0.052488637313316766,147
230,-0.0777011062617422,148
231,-0.024315958796753967,149
232,0.006400237115733121,150
233,-0.019384092798257035,151
234,-0.4001709998696107,152
235,-0.08477867350292312,153
236,-0.020110232808229767,154
237,0.05146386464859998,155
238,0.2449172414577806,156
239,0.02570224311328284,157
24,0.02798848643589802,158
240,0.10171275190956897,159
241,-0.1165570177254448,160
242,0.031693339993407954,161
243,0.023941270305619988,162
244,-0.0942298691988771,163
245,-0.00036639383052461394,164
246,-0.15912724205314388,165
247,0.12366053911493113,166
248,0.16562684691853014,167
249,0.012881439912222015,168
25,0.10055982923368456,169
250,0.03534821316647385,170
251,-0.11543193550211261,171
252,0.2266484251999149,172
253,0.1407662077637749,173
254,0.106392162764117,174
255,0.014136083027252888,175
256,0.06316587021381148,176
257,-0.0481461555388355,177
258,0.3028166707628329,178
259,-0.22224898200173937,179
26,-0.00927701006281223,180
260,0.5774697239527394,181
261,0.6136657688571457,182
262,-0.053738896115446244,183
263,0.26903594228720673,184
264,0.18717322655079338,185
265,-0.023976005943490697,186
266,-0.23943908411133596,187
267,0.039775485866740845,188
268,-0.05003167212965953,189
269,-0.001521302213771114,190
27,-0.13860526954173957,191
270,-0.1228559666386072,192
271,0.07956339389972167,193
272,0.022304185865091974,194
273,0.014021195344380843,195
274,0.1335698846565624,196
275,-0.07297838699279457,197
276,0.14709597674390518,198
277,0.051718198803577864,199
278,0.20056509740165718,200
279,-0.1902388421915976,201
28,0.08652970515860903,202
280,-0.06291005286316442,203
281,-0.17010563677107304,204
282,0.1704173124048577,205
283,0.2642654766332655,206
284,0.07156408624904176,207
285,-0.04493389090572231,208
286,-0.017558668728887894,209
287,0.14754467821224326,210
288,-0.06327575646820705,211
289,0.07945984259146288,212
29,-0.048233185732821204,213
290,-0.112178005285266,214
291,0.04834327035913655,215
292,0.034812593458519836,216
293,-0.030033743872014518,217
294,-0.08787942884529476,218
295,-0.3446886789294016,219
296,0.08012146998213565,220
297,0.004783251388528975,221
298,-0.013646073617959664,222
299,0.016960309615469904,223
3,-0.14653964170230338,224
30,-0.04579269560509791,225
300,-0.004041064717118181,226
301,-0.09389332674821949,227
302,0.7299245929806585,228
303,-0.05718790512019856,229
304,0.041114878694486046,230
305,-0.031144414287329947,231
306,-0.014098540432854967,232
307,-0.17388676044793738,233
308,-0.7266788643131509,234
309,-0.7166282428562106,235
31,-0.3476348472170686,236
310,0.011028078038905265,237
311,-0.07281022907855517,238
312,-0.12131475417790438,239
313,0.1565288205705887,240
314,-0.05877167750135415,241
315,0.21014392266223114,242
316,0.14013567874390598,243
317,0.09109222713883869,244
318,-0.333687053721491,245
319,-0.06666292351964864,246
32,-0.22323648528685458,247
320,0.12471525540654194,248
321,-0.01647683927205834,249
322,-0.11315950201813718,250
323,-0.02494428535135851,251
324,-0.013003279422568403,252
325,-0.5250766230242,253
326,0.06977958711029297,254
327,-0.04216635858318474,255
328,-0.12911465875006722,256
329,0.09002367039640691,257
33,0.37441207778731533,258
330,0.05859140179131794,259
331,0.08876421973687665,260
332,0.2001604420418076,261
333,0.17415200769657713,262
334,-0.02859147865158318,263
335,0.09657287506594303,264
336,-0.15716136084247478,265
337,-0.07326866236697083,266
338,-0.11222890415786624,267
339,0.03945257230726684,268
34,-0.022934934222011427,269
340,-0.19960660519683626,270
341,0.02049376059785024,271
342,0.16316329501150018,272
343,0.15139223330142182,273
344,0.4047086457766259,274
345,-0.017541510371771873,275
346,0.01193656067903659,276
347,0.8725617280108847,277
348,-0.04774725859564943,278
349,0.4530911704155717,279
35,0.09965519721734817,280
350,0.07111199668304868,281
351,0.0008228905984190016,282
352,0.09573268475695673,283
353,0.12756207416778553,284
354,0.24679312221956595,285
355,-0.038443453345646694,286
356,0.3194098816579546,287
357,-0.0010923531726926283,288
358,0.1010067308905348,289
359,-0.055879286664815786,290
36,-0.09203366761617138,291
360,0.004639696697477214,292
361,0.3293993807793202,293
362,0.596861291086563,294
363,0.1491427425893136,295
364,-0.4580346795243063,296
365,-0.09778285345566429,297
366,0.19080036597284356,298
367,-0.12356437332420389,299
368,0.7102317250891655,300
369,0.11335394608215454,301
37,0.1923132001525364,302
370,-0.12368662280301679,303
371,0.08812255344943465,304
372,0.2167809993336226,305
373,-0.1526731728091869,306
374,0.09396581740350352,307
375,-0.3394834379630861,308
376,-0.08960501302737789,309
377,0.4876344946142822,310
378,0.0695341075932353,311
379,0.07907489807416301,312
38,0.1830723535072668,313
380,0.018543801363291146,314
381,-0.1315906243384507,315
382,-0.16640288332433995,316
383,-0.02832103900760996,317
384,-0.22428430037214164,318
385,-0.8910265417923003,319
386,0.10728775624317566,320
387,-0.14557166809250177,321
388,0.47116792986487666,322
389,0.08299624512997072,323
39,0.21766380023113963,324
390,0.27072062759007276,325
391,0.010704569338818026,326
392,-0.13295896143555141,327
393,-0.10124015665021735,328
394,-0.14501569361404731,329
395,-0.2803858501069859,330
