node_id,predicted_score,ranking_position
0,0.0721747949719429,1
1,0.1650003045797348,2
10,0.0838930532336235,3
100,0.16615569591522217,4
101,0.08581046015024185,5
102,0.05101223289966583,6
103,0.00527750700712204,7
104,0.13326802849769592,8
105,0.01171338651329279,9
106,0.03787798434495926,10
107,0.008566644042730331,11
108,0.02514125406742096,12
109,0.09318085014820099,13
11,0.04557545483112335,14
110,0.015301152132451534,15
111,0.09967457503080368,16
112,0.010809391736984253,17
113,0.06786089390516281,18
114,0.02389691397547722,19
115,0.03772265836596489,20
116,0.14191748201847076,21
117,0.20801354944705963,22
118,0.02503732405602932,23
119,0.047802455723285675,24
12,0.017296666279435158,25
120,0.004440797958523035,26
121,0.013124781660735607,27
122,0.4742940366268158,28
123,0.007478983607143164,29
124,0.012991280294954777,30
125,0.05787689983844757,31
126,0.009078163653612137,32
127,0.05753897503018379,33
128,0.016658233478665352,34
129,0.02402453124523163,35
13,0.3402063846588135,36
130,0.022166747599840164,37
131,0.03468938544392586,38
132,0.03881513327360153,39
133,0.012530623935163021,40
134,0.03565581887960434,41
135,0.09546035528182983,42
136,0.007074418477714062,43
137,0.039614543318748474,44
138,0.06804219633340836,45
139,0.0098651684820652,46
14,0.009356744587421417,47
140,0.03697247803211212,48
141,0.012372033670544624,49
142,0.017252324149012566,50
143,0.016319017857313156,51
144,0.01449412852525711,52
145,0.013567852787673473,53
146,0.011472622863948345,54
147,0.02043723873794079,55
148,0.05461684241890907,56
149,0.035314008593559265,57
15,0.02410857006907463,58
150,0.022178785875439644,59
151,0.05861038342118263,60
152,0.006857322528958321,61
153,0.05650991201400757,62
154,0.03623047471046448,63
155,0.0158318430185318,64
156,0.022235842421650887,65
157,0.03908328711986542,66
158,0.012924199923872948,67
159,0.014660024084150791,68
16,0.09876568615436554,69
160,0.025960223749279976,70
161,0.003467793110758066,71
162,0.013060047291219234,72
163,0.07877545803785324,73
164,0.04709232226014137,74
165,0.03492449223995209,75
166,0.012883053161203861,76
167,0.006866953801363707,77
168,0.0209805890917778,78
169,0.017669010907411575,79
17,0.13717572391033173,80
170,0.03324320912361145,81
171,0.054689131677150726,82
172,0.007511948235332966,83
173,0.03322272375226021,84
174,0.03272314742207527,85
175,0.01547351386398077,86
176,0.05245811864733696,87
177,0.00955588836222887,88
178,0.01293664239346981,89
179,0.015903303399682045,90
18,0.205208420753479,91
180,0.03168065473437309,92
181,0.1084374487400055,93
182,0.04374522343277931,94
183,0.020916124805808067,95
184,0.012387297116219997,96
185,0.036309581249952316,97
186,0.004168028011918068,98
187,0.016672393307089806,99
188,0.04945969954133034,100
189,0.11926545947790146,101
19,0.011981806717813015,102
190,0.012735210359096527,103
191,0.07155877351760864,104
192,0.04254819080233574,105
193,0.01690300554037094,106
194,0.01722068339586258,107
195,0.014301465824246407,108
196,0.022839531302452087,109
197,0.05321643128991127,110
198,0.034004710614681244,111
199,0.004522595088928938,112
2,0.059174440801143646,113
20,0.11885645985603333,114
200,0.008786256425082684,115
201,0.0202916469424963,116
202,0.009054264053702354,117
203,0.04727502539753914,118
204,0.018381452187895775,119
205,0.020355677232146263,120
206,0.053668320178985596,121
207,0.05522322654724121,122
208,0.028927575796842575,123
209,0.016796110197901726,124
21,0.07120130956172943,125
210,0.039719801396131516,126
211,0.0055336798541247845,127
212,0.014826856553554535,128
213,0.036042265594005585,129
214,0.020082833245396614,130
215,0.011969700455665588,131
216,0.09377835690975189,132
217,0.0077658891677856445,133
218,0.032436907291412354,134
219,0.04560832306742668,135
22,0.15983816981315613,136
220,0.031221497803926468,137
221,0.018719568848609924,138
222,0.023507727310061455,139
223,0.019799700006842613,140
224,0.01841207779943943,141
225,0.03464305028319359,142
226,0.026549270376563072,143
227,0.012785333208739758,144
228,0.030639059841632843,145
229,0.546194851398468,146
23,0.03719782829284668,147
230,0.022512946277856827,148
231,0.029782889410853386,149
232,0.018727995455265045,150
233,0.019463524222373962,151
234,0.026026058942079544,152
235,0.07014656811952591,153
236,0.03028898313641548,154
237,0.02555738389492035,155
238,0.3093239963054657,156
239,0.07396586984395981,157
24,0.0673840269446373,158
240,0.020753787830471992,159
241,0.029385775327682495,160
242,0.02479405328631401,161
243,0.02450132742524147,162
244,0.02474207431077957,163
245,0.07185710966587067,164
246,0.02491629123687744,165
247,0.027309490367770195,166
248,0.018856508657336235,167
249,0.02715650573372841,168
25,0.1145227700471878,169
250,0.021047094836831093,170
251,0.1325753778219223,171
252,0.0766422301530838,172
253,0.04438549280166626,173
254,0.032082125544548035,174
255,0.04498487710952759,175
256,0.06527215242385864,176
257,0.049284595996141434,177
258,0.04905858635902405,178
259,0.04155316576361656,179
26,0.027541587129235268,180
260,0.04013450816273689,181
261,0.4293207824230194,182
262,0.11230617761611938,183
263,0.2951628565788269,184
264,0.26524657011032104,185
265,0.08259160071611404,186
266,0.19415318965911865,187
267,0.06620264798402786,188
268,0.026373453438282013,189
269,0.07003438472747803,190
27,0.02121412195265293,191
270,0.0205386932939291,192
271,0.3384162485599518,193
272,0.11777638643980026,194
273,0.07751467078924179,195
274,0.17542386054992676,196
275,0.024413418024778366,197
276,0.028203219175338745,198
277,0.05091513693332672,199
278,0.2640937268733978,200
279,0.012577041983604431,201
28,0.07416441291570663,202
280,0.06759505718946457,203
281,0.13095422089099884,204
282,0.19457629323005676,205
283,0.10895828902721405,206
284,0.12748898565769196,207
285,0.07188107818365097,208
286,0.026662364602088928,209
287,0.201732337474823,210
288,0.02108914405107498,211
289,0.06853140145540237,212
29,-0.0005514510557986796,213
290,0.04791136085987091,214
291,0.07229125499725342,215
292,0.06626470386981964,216
293,0.07182388007640839,217
294,0.020058810710906982,218
295,0.0203804150223732,219
296,0.09320604056119919,220
297,0.06364426016807556,221
298,0.08624236285686493,222
299,0.07651925086975098,223
3,0.05646684020757675,224
30,0.022761506959795952,225
300,0.01951877772808075,226
301,0.034930672496557236,227
302,0.017540397122502327,228
303,0.02845332957804203,229
304,0.000565151683986187,230
305,0.0029488943982869387,231
306,0.011273317970335484,232
307,0.02849673107266426,233
308,0.07905171811580658,234
309,0.0462847538292408,235
31,0.045511484146118164,236
310,0.11987817287445068,237
311,0.015125553123652935,238
312,0.020101632922887802,239
313,0.17271634936332703,240
314,0.026070132851600647,241
315,0.0644908994436264,242
316,0.05841958522796631,243
317,0.13531753420829773,244
318,0.0034427654463797808,245
319,0.055962901562452316,246
32,0.009376946836709976,247
320,0.05214102566242218,248
321,0.027493363246321678,249
322,0.01904994063079357,250
323,0.01997121050953865,251
324,0.011054630391299725,252
325,0.010259267874062061,253
326,0.12016087770462036,254
327,0.07782784104347229,255
328,0.013255579397082329,256
329,0.008599926717579365,257
33,0.31328248977661133,258
330,0.11252279579639435,259
331,0.06109311059117317,260
332,0.1855924129486084,261
333,0.01647942326962948,262
334,0.03466111049056053,263
335,0.03421003371477127,264
336,0.020290229469537735,265
337,0.011026089079678059,266
338,0.07640232890844345,267
339,0.10929907858371735,268
34,0.05935884267091751,269
340,0.03938853368163109,270
341,0.0625079795718193,271
