node_id,predicted_score,ranking_position
1007,-8.202485084533691,1
1009,-8.030229568481445,2
1025,-7.681972980499268,3
1048,-7.68103551864624,4
1049,-8.25020694732666,5
1074,-7.178022861480713,6
1092,-7.507826805114746,7
1097,-7.50938606262207,8
11,-7.649280071258545,9
1119,-7.36317777633667,10
1131,-7.604146957397461,11
1137,-7.285233974456787,12
1138,-7.983804702758789,13
1155,-6.700796127319336,14
1159,-7.7822265625,15
1175,-8.00460433959961,16
1190,-7.3409199714660645,17
1197,-6.874598503112793,18
1198,-6.978187561035156,19
12,-7.692007541656494,20
1209,-6.5533528327941895,21
1215,-7.078941345214844,22
1216,-8.164344787597656,23
1228,-7.69119930267334,24
1234,-7.402849197387695,25
1235,-8.175910949707031,26
1237,-7.921486854553223,27
1240,-6.343571662902832,28
1245,-7.639556407928467,29
1261,-6.973677635192871,30
1264,-7.214174270629883,31
1267,-7.796501159667969,32
1291,-8.555224418640137,33
13,-6.735736846923828,34
1315,-7.141960620880127,35
1318,-7.536296844482422,36
1324,-7.792180061340332,37
1326,-6.98938512802124,38
1335,-7.2907819747924805,39
1336,-6.991158962249756,40
134,-6.500187397003174,41
1348,-7.616781711578369,42
135,-6.882059097290039,43
1424,-7.730609893798828,44
1448,-7.706188678741455,45
1477,-6.709419250488281,46
1494,-7.470212459564209,47
1499,-7.2920122146606445,48
1506,-7.075112342834473,49
1512,-7.511137962341309,50
1520,-5.796428680419922,51
1528,-7.069828510284424,52
1540,-6.816385746002197,53
1550,-7.194858074188232,54
1561,-5.282033920288086,55
1587,-7.407454490661621,56
1593,-7.771361827850342,57
1595,-7.790042877197266,58
16,-6.333490371704102,59
1616,-6.923211574554443,60
1625,-6.981477737426758,61
1628,-7.914525032043457,62
1650,-7.363918304443359,63
1674,-6.503684043884277,64
1682,-5.858190059661865,65
1691,-6.852461814880371,66
1714,-6.796996116638184,67
1718,-7.255918502807617,68
1729,-7.443832874298096,69
1771,-6.587226867675781,70
1792,-7.549102783203125,71
1795,-7.374217987060547,72
180,-7.434131145477295,73
1809,-7.21601676940918,74
1822,-6.903986930847168,75
1847,-7.46915864944458,76
1849,-8.04601764678955,77
1875,-6.620956897735596,78
1897,-8.126864433288574,79
1901,-6.723811626434326,80
1931,-7.28264856338501,81
1938,-6.893315315246582,82
1942,-7.616738319396973,83
1967,-6.975863456726074,84
1971,-6.932625770568848,85
1973,-7.108770847320557,86
1978,-6.617358207702637,87
1984,-4.499129772186279,88
1985,-7.0214996337890625,89
1999,-7.439897537231445,90
20,-7.1372151374816895,91
2014,-0.1475682407617569,92
2016,-7.932012557983398,93
205,-7.510038375854492,94
2053,-5.961790084838867,95
2055,-7.045435428619385,96
2073,-7.361878871917725,97
2089,-7.808183670043945,98
2113,-7.747391223907471,99
2121,-7.193231582641602,100
2164,-7.036762237548828,101
2170,-7.136190891265869,102
2196,-6.937347412109375,103
220,-6.912093639373779,104
2216,-7.808122634887695,105
2234,-7.545661926269531,106
2284,-6.743980407714844,107
2289,-7.151688098907471,108
231,-7.792238235473633,109
2317,-7.97029972076416,110
2333,-7.563503742218018,111
2343,-7.874145030975342,112
2347,-7.571168899536133,113
2375,-7.253073692321777,114
2382,-7.476593017578125,115
2411,-8.075947761535645,116
2429,-6.96718168258667,117
2435,-6.743689060211182,118
2436,-6.208524227142334,119
2495,-7.902894973754883,120
2531,-6.789610862731934,121
2587,-7.236562728881836,122
2596,-7.584870338439941,123
2628,-7.590635299682617,124
2652,-7.192532539367676,125
2659,-7.255936622619629,126
2684,-6.7522969245910645,127
2692,-6.8265767097473145,128
2727,-7.133243560791016,129
2730,-8.039383888244629,130
2744,-6.547695636749268,131
2787,-7.579048156738281,132
2806,-8.147720336914062,133
2848,-7.916732311248779,134
2855,-7.367074966430664,135
2866,-6.691497802734375,136
2868,-6.9588236808776855,137
2889,-7.057729721069336,138
2908,-8.245880126953125,139
291,-8.063154220581055,140
2930,-7.480583667755127,141
2946,-5.892348289489746,142
2980,-6.718994617462158,143
2990,-7.378955841064453,144
2993,-5.381407737731934,145
3005,-6.7610650062561035,146
3007,-7.839971542358398,147
3010,-7.7409586906433105,148
3030,-7.377586841583252,149
3034,-7.2734055519104,150
3051,-6.4886884689331055,151
3059,-7.472122669219971,152
3061,-7.017949104309082,153
3067,-5.886928558349609,154
3073,-7.027133464813232,155
3078,-8.077208518981934,156
3087,-7.135612964630127,157
3088,-7.699614524841309,158
3090,-7.311855316162109,159
3099,-7.4517292976379395,160
3116,-6.66573429107666,161
3123,-7.134851932525635,162
3145,-7.372416973114014,163
3161,-7.8658127784729,164
3168,-7.245442867279053,165
319,-7.206164360046387,166
3197,-4.8781609535217285,167
3232,-7.215604782104492,168
325,-7.312273979187012,169
3255,-7.3886284828186035,170
3259,-7.658000469207764,171
326,-7.396564483642578,172
3265,-7.512943744659424,173
3282,-7.276442050933838,174
3286,-7.709719657897949,175
3292,-7.995943546295166,176
3295,-6.995185852050781,177
3300,-7.5971903800964355,178
3307,-6.588414192199707,179
3314,-8.538049697875977,180
3326,-6.850496768951416,181
333,-7.825146675109863,182
3337,-7.005925178527832,183
3341,-8.185072898864746,184
3348,-7.965432167053223,185
335,-7.083960056304932,186
3364,-8.19668960571289,187
3374,-7.571385383605957,188
3382,-7.069413185119629,189
3386,-7.784175872802734,190
339,-7.619437217712402,191
3413,-7.476893424987793,192
3423,-7.631412506103516,193
3446,-7.5427446365356445,194
3449,-8.006633758544922,195
3463,-7.53762149810791,196
349,-6.81019926071167,197
350,-7.192599296569824,198
3550,-6.190478324890137,199
3552,-7.114818572998047,200
3577,-7.050559043884277,201
3585,-6.813494682312012,202
3605,-6.948528289794922,203
3609,-7.329564094543457,204
3612,-6.934734344482422,205
3623,-7.849433898925781,206
3634,-7.75032901763916,207
3635,-7.332727909088135,208
3644,-7.170568466186523,209
3654,-7.6732707023620605,210
3668,-7.099374294281006,211
3683,-7.889585971832275,212
3710,-6.732690811157227,213
3721,-8.238527297973633,214
3737,-7.460197448730469,215
3761,-7.218673229217529,216
3782,-8.026863098144531,217
3787,-7.445994853973389,218
3818,-7.437360763549805,219
3820,-7.771671295166016,220
3825,-7.715498924255371,221
3830,-8.285223007202148,222
3838,-7.746194362640381,223
3854,-7.864631175994873,224
3872,-7.223525047302246,225
3880,-6.604567050933838,226
3881,-7.327112197875977,227
3886,-7.143482685089111,228
3897,-7.119996547698975,229
3924,-8.461552619934082,230
3939,-7.725282192230225,231
3949,-6.940240859985352,232
3979,-7.038000106811523,233
3994,-7.477684497833252,234
4001,-6.168436050415039,235
4012,-7.384352207183838,236
4018,-7.482255458831787,237
4035,-6.813764572143555,238
4036,-7.349981307983398,239
4047,-7.433908462524414,240
4050,-7.466090679168701,241
4053,-6.87585973739624,242
4058,-7.215272903442383,243
4081,-7.485384941101074,244
4099,-7.138459205627441,245
4171,-7.334146499633789,246
4202,-6.400942802429199,247
4209,-7.768160343170166,248
4225,-6.5819478034973145,249
4241,-5.63691520690918,250
4249,-7.067259311676025,251
4257,-7.401899337768555,252
4267,-8.001733779907227,253
4279,-7.552042484283447,254
4321,-7.264003276824951,255
4322,-7.213516712188721,256
434,-7.501802921295166,257
4342,-7.85959529876709,258
4352,-7.019641876220703,259
4359,-7.855854511260986,260
4363,-7.7752580642700195,261
4366,-6.290135860443115,262
4391,-6.820167541503906,263
4398,-6.860661029815674,264
4409,-7.056026935577393,265
4421,-7.093147277832031,266
4436,-7.315743446350098,267
4440,-7.642368793487549,268
4441,-7.509720802307129,269
4446,-8.402478218078613,270
4448,-7.141084671020508,271
4449,-7.9835205078125,272
4462,-7.31191349029541,273
4472,-6.743775367736816,274
4473,-6.749994277954102,275
4480,-7.5144944190979,276
4493,-7.961548805236816,277
450,-7.00092887878418,278
4519,-8.057657241821289,279
4530,-7.361451148986816,280
4535,-0.1539907157421112,281
4566,-6.796042442321777,282
4572,-7.255842208862305,283
4595,-7.74006462097168,284
4604,-7.536971092224121,285
4621,-7.362611770629883,286
4629,-7.22380256652832,287
4633,-7.483468055725098,288
4637,-7.8237433433532715,289
4671,-7.761081695556641,290
4676,-7.782430648803711,291
4689,-7.026214599609375,292
4708,-8.219582557678223,293
4713,-6.528670310974121,294
4717,-7.760066509246826,295
4727,-7.962407112121582,296
4739,-7.1649017333984375,297
4762,-5.92248010635376,298
4775,-7.7058000564575195,299
4780,-6.888708114624023,300
4801,-7.346263885498047,301
4812,-7.915743827819824,302
4823,-6.861451625823975,303
4849,-7.3570756912231445,304
4854,-7.7344560623168945,305
4883,-6.322595596313477,306
4914,-7.610663414001465,307
4945,-7.592556476593018,308
496,-7.3917317390441895,309
4960,-6.871889591217041,310
4980,-7.740436553955078,311
4985,-7.5265936851501465,312
4992,-8.069503784179688,313
4996,-8.344817161560059,314
5,-7.174525260925293,315
5000,-8.251938819885254,316
5017,-7.177934169769287,317
5020,-7.408306121826172,318
5035,-0.17277021706104279,319
5037,-8.062273025512695,320
505,-7.303909778594971,321
5053,-7.4314069747924805,322
507,-7.696525573730469,323
5078,-7.484358787536621,324
5082,-7.360783100128174,325
5107,-8.298754692077637,326
5119,-6.209467887878418,327
5135,-7.836686134338379,328
5140,-6.696319580078125,329
5165,-7.528836250305176,330
5168,-6.675042152404785,331
5234,-7.545944690704346,332
5293,-6.900533676147461,333
5297,-7.199737071990967,334
5306,-7.735043525695801,335
5308,-6.912686347961426,336
5317,-7.61337423324585,337
5338,-8.125581741333008,338
5345,-7.198023319244385,339
5351,-7.632710933685303,340
5370,-8.32031536102295,341
5377,-6.780466079711914,342
5389,-6.5643768310546875,343
5390,-6.917294502258301,344
54,-7.796842575073242,345
5414,-7.513435363769531,346
5463,-7.097121238708496,347
5473,-8.209980010986328,348
5474,-6.299159049987793,349
5482,-7.790334701538086,350
5513,-7.824976921081543,351
5519,-6.980204105377197,352
5528,-7.5569891929626465,353
5558,-6.531864166259766,354
5585,-6.96983003616333,355
56,-7.702652931213379,356
5614,-7.186176300048828,357
5615,-7.7169084548950195,358
5625,-6.108436584472656,359
5635,-7.048786163330078,360
5679,-8.319972038269043,361
5686,-6.667949676513672,362
569,-7.798443794250488,363
5698,-0.1454780399799347,364
57,-7.042247295379639,365
5703,-6.869903087615967,366
5716,-6.579833984375,367
5721,-7.080146789550781,368
573,-7.536755084991455,369
5730,-8.038208961486816,370
575,-7.457854270935059,371
5757,-7.048383712768555,372
578,-7.9875993728637695,373
5785,-7.442358016967773,374
5789,-7.42728328704834,375
5808,-7.278913497924805,376
5820,-7.109736919403076,377
5828,-6.618474006652832,378
583,-7.116268157958984,379
5834,-8.083321571350098,380
586,-7.853018760681152,381
5879,-8.03663158416748,382
5906,-6.186680793762207,383
5913,-7.273231506347656,384
5927,-7.842004776000977,385
593,-7.809126377105713,386
5951,-7.017545700073242,387
5958,-0.15117061138153076,388
599,-5.682065486907959,389
6019,-8.342531204223633,390
6048,-8.074348449707031,391
605,-7.761810302734375,392
6077,-7.629024505615234,393
6090,-4.703877925872803,394
6096,-7.555673122406006,395
6097,-7.892124652862549,396
6105,-7.8647332191467285,397
6109,-7.617244243621826,398
6119,-6.893723487854004,399
6136,-7.206444263458252,400
6152,-7.276106834411621,401
616,-7.745259761810303,402
63,-7.788200378417969,403
638,-7.435863494873047,404
639,-8.18035888671875,405
642,-0.12273107469081879,406
650,-7.540460109710693,407
655,-7.627377033233643,408
656,-7.244192600250244,409
677,-7.679826736450195,410
695,-8.020402908325195,411
716,-7.220856666564941,412
717,-7.095109462738037,413
72,-7.10228157043457,414
724,-7.269323348999023,415
73,-7.351140022277832,416
734,-7.226325035095215,417
737,-8.220382690429688,418
