node_id,predicted_score,ranking_position
1007,0.06233514845371246,1
1009,0.14455124735832214,2
1025,0.04819674789905548,3
1048,0.26555654406547546,4
1049,0.07816856354475021,5
1074,0.1589977890253067,6
1092,0.27243947982788086,7
1097,0.07625535130500793,8
11,0.08696780353784561,9
1119,0.283967524766922,10
1131,0.35671666264533997,11
1137,0.4936337172985077,12
1138,0.050775524228811264,13
1155,0.15548470616340637,14
1159,0.3989581763744354,15
1175,0.4023442268371582,16
1190,0.05018732696771622,17
1197,0.0004612384072970599,18
1198,0.3043341040611267,19
12,0.0015092514222487807,20
1209,0.04736023023724556,21
1215,0.04933863878250122,22
1216,0.03623282164335251,23
1228,0.15658289194107056,24
1234,0.3235517740249634,25
1235,0.050566207617521286,26
1237,0.5063537955284119,27
1240,0.00033131061354652047,28
1245,0.6452745199203491,29
1261,0.00014872747124172747,30
1264,0.0007234709919430315,31
1267,0.5677661895751953,32
1291,0.30647289752960205,33
13,0.26433679461479187,34
1315,0.15514688193798065,35
1318,0.09978125989437103,36
1324,0.06270391494035721,37
1326,0.844032347202301,38
1335,0.6949827075004578,39
1336,0.0006439208518713713,40
134,0.2850566506385803,41
1348,0.608751118183136,42
135,0.3022708296775818,43
1424,0.2814590334892273,44
1448,0.06658092886209488,45
1477,0.43334367871284485,46
1494,0.47449496388435364,47
1499,0.0006821537972427905,48
1506,0.047888047993183136,49
1512,0.06659357249736786,50
1520,0.26865527033805847,51
1528,0.32054612040519714,52
1540,0.06867072731256485,53
1550,0.23939763009548187,54
1561,-0.00013015353761147708,55
1587,0.46002712845802307,56
1593,0.28222450613975525,57
1595,0.7169249653816223,58
16,0.6178207993507385,59
1616,0.06250356882810593,60
1625,0.2733609080314636,61
1628,0.42995914816856384,62
1650,0.07179137319326401,63
1674,0.24376358091831207,64
1682,0.00011754511797334999,65
1691,0.2735354006290436,66
1714,0.4156225025653839,67
1718,0.3532924950122833,68
1729,0.2876139283180237,69
1771,0.012393413111567497,70
1792,0.0615592896938324,71
1795,0.0007575944764539599,72
180,0.2639366090297699,73
1809,0.2821862995624542,74
1822,0.472389817237854,75
1847,0.0775894746184349,76
1849,0.10456980764865875,77
1875,0.048541728407144547,78
1897,0.3024226129055023,79
1901,0.000366570136975497,80
1931,0.05985214188694954,81
1938,0.0003121156769338995,82
1942,0.0009667277918197215,83
1967,4.4331318349577487e-05,84
1971,0.013145326636731625,85
1973,0.0006012637168169022,86
1978,0.04887469485402107,87
1984,0.0003971624537371099,88
1985,0.051880624145269394,89
