node_id,predicted_score,ranking_position
1007,-1.7354708909988403,1
1009,-1.5831234455108643,2
1025,-0.9531314969062805,3
1048,-1.7402634620666504,4
1049,-1.4549483060836792,5
1074,-1.2455319166183472,6
1092,-1.4842019081115723,7
1097,-1.3751511573791504,8
11,-1.316901683807373,9
1119,-1.5057824850082397,10
1131,-1.2261123657226562,11
1137,-1.6502368450164795,12
1138,-1.5490127801895142,13
1155,-1.1790858507156372,14
1159,-1.6191983222961426,15
1175,-1.7327556610107422,16
1190,-1.2504576444625854,17
1197,-0.9989941120147705,18
1198,-1.3566430807113647,19
12,-1.4044723510742188,20
1209,-0.9115726947784424,21
1215,-0.6123616099357605,22
1216,-1.5970442295074463,23
1228,-1.3108187913894653,24
1234,-1.2828751802444458,25
1235,-1.834465503692627,26
1237,-1.8331332206726074,27
1240,-0.912024736404419,28
1245,-1.167862057685852,29
1261,-0.7966167330741882,30
1264,-1.0425913333892822,31
1267,-1.7386380434036255,32
1291,-1.8339512348175049,33
13,-1.0707954168319702,34
1315,-2.242337465286255,35
1318,-1.6254469156265259,36
1324,-2.0025649070739746,37
1326,-1.1617590188980103,38
1335,-2.5264358520507812,39
1336,-0.8411238789558411,40
134,-1.0021239519119263,41
1348,-1.0305988788604736,42
135,-0.771741509437561,43
1424,-1.6969224214553833,44
1448,-2.140718460083008,45
1477,-1.0740658044815063,46
1494,-1.675068974494934,47
1499,-1.2929344177246094,48
1506,-0.7045049667358398,49
1512,-0.6600691676139832,50
1520,-1.0519330501556396,51
1528,-0.9855530261993408,52
1540,-0.9273207187652588,53
1550,-1.1819530725479126,54
1561,-0.9875530004501343,55
1587,-1.0397883653640747,56
1593,-1.7090564966201782,57
1595,-1.5984883308410645,58
16,-1.2615323066711426,59
1616,-1.2992814779281616,60
1625,-2.100701093673706,61
1628,-2.019589424133301,62
1650,-1.0155417919158936,63
1674,-1.2560607194900513,64
1682,-0.9484953880310059,65
1691,-1.2168056964874268,66
1714,-1.0731685161590576,67
1718,-1.3701863288879395,68
1729,-1.3769389390945435,69
1771,-1.2148542404174805,70
1792,-1.5140576362609863,71
1795,-0.8357162475585938,72
180,-1.4614496231079102,73
1809,-1.216083288192749,74
1822,-0.9626491069793701,75
1847,-1.592366337776184,76
1849,-1.735957384109497,77
1875,-1.1802822351455688,78
1897,-1.7608979940414429,79
1901,-1.177006483078003,80
1931,-1.2002525329589844,81
1938,-0.8639407157897949,82
1942,-1.2970521450042725,83
1967,-0.5555981397628784,84
1971,-1.230502724647522,85
1973,-1.001558542251587,86
1978,-0.8493000268936157,87
1984,-0.46075037121772766,88
1985,-0.5971696376800537,89
1999,-0.7374107837677002,90
20,-1.6473997831344604,91
2014,-0.49596840143203735,92
2016,-1.143851399421692,93
205,-1.8861202001571655,94
2053,-0.9833995699882507,95
2055,-1.0883625745773315,96
2073,-1.44947350025177,97
2089,-1.320585012435913,98
2113,-1.5856504440307617,99
2121,-1.2084158658981323,100
2164,-1.444061040878296,101
2170,-1.052120566368103,102
2196,-1.1485116481781006,103
220,-1.2032580375671387,104
2216,-1.5717663764953613,105
2234,-1.60214102268219,106
2284,-1.056164026260376,107
2289,-0.9805476665496826,108
231,-1.5534753799438477,109
2317,-1.6649070978164673,110
2333,-1.8992748260498047,111
2343,-1.4882434606552124,112
2347,-1.549875020980835,113
2375,-1.1459190845489502,114
2382,-1.664360523223877,115
2411,-1.986926555633545,116
2429,-1.2071369886398315,117
2435,-1.3292649984359741,118
2436,-1.318860411643982,119
2495,-1.364060401916504,120
2531,-1.0317070484161377,121
2587,-1.0525710582733154,122
2596,-1.2915136814117432,123
2628,-1.6088612079620361,124
2652,-1.2292382717132568,125
2659,-1.6577932834625244,126
2684,-1.0246968269348145,127
2692,-1.095558762550354,128
2727,-1.109616994857788,129
2730,-1.613987922668457,130
2744,-0.8277249336242676,131
2787,-1.7137234210968018,132
2806,-1.610370397567749,133
2848,-1.6258879899978638,134
2855,-1.5203266143798828,135
2866,-0.8482130765914917,136
2868,-1.4938931465148926,137
2889,-1.3388574123382568,138
2908,-1.6754491329193115,139
291,-1.5737569332122803,140
2930,-1.3718860149383545,141
2946,-1.2181479930877686,142
2980,-0.5632179975509644,143
2990,-1.012500524520874,144
2993,-1.8258230686187744,145
3005,-0.6096113920211792,146
3007,-1.2225470542907715,147
3010,-1.8030188083648682,148
3030,-1.6773457527160645,149
3034,-1.4046835899353027,150
3051,-1.28127121925354,151
3059,-1.410576581954956,152
3061,-0.7738800048828125,153
3067,-1.0503193140029907,154
3073,-0.9932452440261841,155
3078,-1.6929296255111694,156
3087,-1.1682230234146118,157
3088,-1.1484707593917847,158
3090,-1.318627953529358,159
3099,-1.2542256116867065,160
3116,-1.0014393329620361,161
3123,-1.1706346273422241,162
3145,-1.4105743169784546,163
3161,-1.235732078552246,164
3168,-1.186098337173462,165
319,-0.7906681895256042,166
3197,-2.0824263095855713,167
3232,-1.526784062385559,168
325,-1.590101957321167,169
3255,-1.4015803337097168,170
3259,-1.9119336605072021,171
326,-1.2938430309295654,172
3265,-1.2156907320022583,173
3282,-1.0619639158248901,174
3286,-1.335459589958191,175
3292,-1.876390814781189,176
3295,-1.1912132501602173,177
3300,-1.473069667816162,178
3307,-1.0368164777755737,179
3314,-1.447016716003418,180
3326,-0.874313473701477,181
333,-1.5524535179138184,182
3337,-1.236947774887085,183
3341,-1.612276315689087,184
3348,-1.6398036479949951,185
335,-1.110047698020935,186
3364,-1.8581929206848145,187
3374,-1.5750662088394165,188
3382,-0.9369551539421082,189
3386,-1.337502360343933,190
339,-1.6260322332382202,191
3413,-1.4573712348937988,192
3423,-1.4503405094146729,193
3446,-1.3362548351287842,194
3449,-1.8555753231048584,195
3463,-1.2584435939788818,196
349,-1.2226893901824951,197
350,-1.0216577053070068,198
3550,-0.9890252351760864,199
3552,-1.1331984996795654,200
3577,-1.1719110012054443,201
3585,-1.0113919973373413,202
3605,-0.8269805908203125,203
3609,-0.9320520162582397,204
3612,-1.4171054363250732,205
3623,-1.7660527229309082,206
3634,-2.2388553619384766,207
3635,-0.9153186082839966,208
3644,-1.1846778392791748,209
3654,-1.225882649421692,210
3668,-0.7151867151260376,211
3683,-1.181203842163086,212
3710,-1.012329339981079,213
3721,-1.5475728511810303,214
3737,-1.1523624658584595,215
3761,-0.9466302394866943,216
3782,-1.6889517307281494,217
3787,-1.042520523071289,218
3818,-1.3148627281188965,219
3820,-1.5022200345993042,220
3825,-1.7057855129241943,221
3830,-1.6804319620132446,222
3838,-1.5729198455810547,223
3854,-1.906844139099121,224
3872,-1.289853811264038,225
3880,-0.8801185488700867,226
3881,-1.252073884010315,227
3886,-1.0297185182571411,228
3897,-1.3262428045272827,229
3924,-1.8062043190002441,230
3939,-1.7411038875579834,231
3949,-1.2339203357696533,232
3979,-0.953147292137146,233
3994,-1.5063867568969727,234
4001,-0.9246115684509277,235
4012,-1.2492821216583252,236
4018,-1.5725207328796387,237
4035,-0.987678050994873,238
4036,-1.4579159021377563,239
4047,-1.1517653465270996,240
4050,-1.2510583400726318,241
4053,-1.044386625289917,242
4058,-1.0286959409713745,243
4081,-1.3725249767303467,244
4099,-1.1384475231170654,245
4171,-1.8006861209869385,246
4202,-0.8618902564048767,247
4209,-1.900818109512329,248
4225,-0.805327296257019,249
4241,-1.0253087282180786,250
4249,-1.3318244218826294,251
4257,-1.417717456817627,252
4267,-1.1687935590744019,253
4279,-1.4751479625701904,254
4321,-1.2228772640228271,255
4322,-0.8999690413475037,256
434,-2.0736043453216553,257
4342,-1.5063211917877197,258
4352,-1.108204960823059,259
4359,-1.6472636461257935,260
4363,-1.2625088691711426,261
4366,-0.7758051156997681,262
4391,-0.7686684727668762,263
4398,-0.9768642783164978,264
4409,-1.0998033285140991,265
4421,-1.387797474861145,266
4436,-2.0353317260742188,267
4440,-1.3704931735992432,268
4441,-1.232007384300232,269
4446,-1.7827296257019043,270
4448,-1.1153616905212402,271
4449,-1.448272466659546,272
4462,-1.4332776069641113,273
4472,-1.394087791442871,274
4473,-1.247532606124878,275
4480,-1.6443381309509277,276
4493,-1.6804754734039307,277
450,-1.1031544208526611,278
4519,-1.5908420085906982,279
4530,-1.2263908386230469,280
4535,-0.40162041783332825,281
4566,-1.2776870727539062,282
4572,-1.158785104751587,283
4595,-1.0030819177627563,284
4604,-1.447131633758545,285
4621,-1.4001951217651367,286
4629,-1.396655559539795,287
4633,-1.4295172691345215,288
4637,-1.3379409313201904,289
4671,-1.5036007165908813,290
4676,-1.512486457824707,291
4689,-1.1298819780349731,292
4708,-1.5817055702209473,293
4713,-1.3191556930541992,294
4717,-1.5370187759399414,295
4727,-1.667432427406311,296
4739,-1.1354753971099854,297
4762,-0.8715201616287231,298
4775,-1.3601648807525635,299
4780,-0.7057695388793945,300
4801,-1.178544044494629,301
4812,-1.9069244861602783,302
4823,-1.1963326930999756,303
4849,-1.1916708946228027,304
4854,-1.7779055833816528,305
4883,-0.7748087644577026,306
4914,-1.3495204448699951,307
4945,-1.767103672027588,308
496,-1.2036566734313965,309
4960,-1.3614429235458374,310
4980,-2.0402016639709473,311
4985,-2.12732195854187,312
4992,-1.4822587966918945,313
4996,-1.5836939811706543,314
5,-1.7171143293380737,315
5000,-1.628614902496338,316
5017,-0.9939721822738647,317
5020,-1.538818120956421,318
5035,-0.3773726522922516,319
5037,-1.4662443399429321,320
505,-1.0962655544281006,321
5053,-1.34340500831604,322
507,-1.6474155187606812,323
5078,-1.5222318172454834,324
5082,-1.728308081626892,325
5107,-1.8847800493240356,326
5119,-1.3190585374832153,327
5135,-1.7541109323501587,328
5140,-0.5989471077919006,329
5165,-1.544283390045166,330
5168,-1.1035436391830444,331
5234,-2.3021204471588135,332
5293,-1.0856939554214478,333
5297,-1.3476804494857788,334
5306,-1.6547672748565674,335
5308,-0.7171469926834106,336
5317,-1.0940558910369873,337
5338,-1.7442665100097656,338
5345,-1.3983469009399414,339
5351,-2.070652484893799,340
5370,-1.7508305311203003,341
5377,-1.216779112815857,342
5389,-1.0964680910110474,343
5390,-1.079176664352417,344
54,-1.5567290782928467,345
5414,-1.756369948387146,346
5463,-1.1964375972747803,347
5473,-1.6189186573028564,348
5474,-1.0116246938705444,349
5482,-1.7250800132751465,350
5513,-1.5816292762756348,351
5519,-0.9952927827835083,352
5528,-1.7499980926513672,353
5558,-1.0670127868652344,354
5585,-1.0778965950012207,355
56,-1.254207730293274,356
5614,-1.0206987857818604,357
5615,-2.1342852115631104,358
5625,-0.8330664038658142,359
5635,-1.4743702411651611,360
5679,-1.7362606525421143,361
5686,-0.7529168128967285,362
569,-1.6443406343460083,363
5698,-0.6210504770278931,364
57,-0.6991404294967651,365
5703,-1.0919468402862549,366
5716,-0.6431783437728882,367
5721,-1.3240749835968018,368
573,-1.3934515714645386,369
5730,-1.7955074310302734,370
575,-1.1732319593429565,371
5757,-0.9154855012893677,372
578,-1.7753816843032837,373
5785,-1.8787680864334106,374
5789,-1.38385009765625,375
5808,-1.3053510189056396,376
5820,-1.1261438131332397,377
5828,-1.1937906742095947,378
583,-1.1517527103424072,379
5834,-1.7739099264144897,380
586,-1.661271095275879,381
5879,-1.6975470781326294,382
5906,-0.9423782825469971,383
5913,-1.6633868217468262,384
5927,-1.359635591506958,385
593,-1.9894094467163086,386
5951,-1.345796823501587,387
5958,-0.39654454588890076,388
599,-0.9713451862335205,389
6019,-1.5963926315307617,390
6048,-1.5488874912261963,391
605,-1.6901684999465942,392
6077,-1.3219490051269531,393
6090,-1.2917401790618896,394
6096,-1.6859862804412842,395
6097,-1.6967357397079468,396
6105,-1.4297699928283691,397
6109,-2.128401517868042,398
6119,-0.9110100269317627,399
6136,-1.2218332290649414,400
6152,-1.3945616483688354,401
616,-1.7958041429519653,402
63,-1.4172406196594238,403
638,-1.511923909187317,404
639,-1.6266915798187256,405
642,-0.5857913494110107,406
650,-1.4922459125518799,407
655,-1.4466732740402222,408
656,-1.094658374786377,409
677,-2.0402028560638428,410
695,-1.6805336475372314,411
716,-1.1970105171203613,412
717,-1.3163869380950928,413
72,-1.5806219577789307,414
724,-1.336655855178833,415
73,-1.0450313091278076,416
734,-0.942952036857605,417
737,-1.8980023860931396,418
74,-1.0274529457092285,419
746,-1.367628574371338,420
754,-1.4902286529541016,421
764,-0.8951599597930908,422
773,-1.1216962337493896,423
775,-1.5695630311965942,424
813,-2.014983654022217,425
817,-1.629917860031128,426
82,-0.7632933855056763,427
820,-1.395214319229126,428
