node_id,predicted_score,ranking_position
0,0.014322295784950256,1
1,0.5723509788513184,2
10,0.11984764039516449,3
100,0.251493901014328,4
101,0.0761546939611435,5
102,0.14465594291687012,6
103,0.008664560504257679,7
104,0.12984122335910797,8
105,0.015222216956317425,9
106,0.036734189838171005,10
107,0.017567263916134834,11
108,0.0058354539796710014,12
109,0.09871108084917068,13
11,0.0077974507585167885,14
110,0.01976110227406025,15
111,0.10244444757699966,16
112,0.008410865440964699,17
113,0.09064894169569016,18
114,0.020689187571406364,19
115,0.03756067156791687,20
116,0.16352073848247528,21
117,0.35886818170547485,22
118,-0.0005812139715999365,23
119,0.04743080958724022,24
12,0.02096583880484104,25
120,0.0020355405285954475,26
121,0.01717073656618595,27
122,0.47347626090049744,28
123,-0.00018809641187544912,29
124,0.013673472218215466,30
125,0.057895973324775696,31
126,0.004838975612074137,32
127,0.4837998151779175,33
128,0.01006338931620121,34
129,0.032742731273174286,35
13,0.7500537037849426,36
130,0.022003712132573128,37
131,0.04046103358268738,38
132,0.041466642171144485,39
133,0.004548198543488979,40
134,0.03741367533802986,41
135,0.09876391291618347,42
136,0.00886291079223156,43
137,0.040414441376924515,44
138,0.06972147524356842,45
139,0.009429514408111572,46
14,0.006580895744264126,47
140,0.03239784762263298,48
141,0.002575329039245844,49
142,0.010016635991632938,50
143,0.021519599482417107,51
144,0.010594828054308891,52
145,0.01204691268503666,53
146,0.013530564494431019,54
147,0.021394507959485054,55
148,0.06071758642792702,56
149,0.03983840346336365,57
15,0.01112820953130722,58
150,0.00029729504603892565,59
151,0.08857771009206772,60
152,0.010629519820213318,61
153,0.06399983912706375,62
154,0.05598988011479378,63
155,0.011924398131668568,64
156,0.01607559435069561,65
157,0.041791122406721115,66
158,0.014358759857714176,67
159,0.011267270892858505,68
16,0.1724380999803543,69
160,0.021648863330483437,70
161,0.004682919941842556,71
162,0.011294208467006683,72
163,0.0744311586022377,73
164,0.031766921281814575,74
165,0.02450009062886238,75
166,0.0028533830773085356,76
167,0.0016283035511150956,77
168,0.03160804882645607,78
169,0.02236967161297798,79
17,0.13941606879234314,80
170,0.039820507168769836,81
171,0.04846210777759552,82
172,0.017543580383062363,83
173,0.04404611140489578,84
174,0.030408825725317,85
175,0.010255017317831516,86
176,0.48209691047668457,87
177,0.007989906705915928,88
178,0.01701687090098858,89
179,0.026237932965159416,90
18,0.6215767860412598,91
180,0.03830135986208916,92
181,0.10425445437431335,93
182,0.03998600319027901,94
183,0.031125212088227272,95
184,0.015581797808408737,96
185,0.052887819707393646,97
186,0.02190408483147621,98
187,0.009096318855881691,99
188,0.05440308526158333,100
189,0.11473116278648376,101
19,0.013143517076969147,102
190,0.017831364646553993,103
191,0.07591935247182846,104
192,0.05309979245066643,105
193,0.01729806885123253,106
194,0.01192319393157959,107
195,0.025263793766498566,108
196,0.015988528728485107,109
197,0.04974115639925003,110
198,0.028496550396084785,111
199,0.005800284910947084,112
2,0.012971436604857445,113
20,0.12342190742492676,114
200,0.014510510489344597,115
201,0.013781295157968998,116
202,0.013328827917575836,117
203,0.05414041131734848,118
204,0.025618094950914383,119
205,0.001036113128066063,120
206,0.05687001347541809,121
207,0.06340299546718597,122
208,0.0393289178609848,123
209,0.022267494350671768,124
21,0.06614518165588379,125
210,0.04632753133773804,126
211,0.021890711039304733,127
212,0.01616947166621685,128
213,0.033042289316654205,129
214,0.014769792556762695,130
215,0.007386128418147564,131
216,0.10066989809274673,132
217,0.013739828020334244,133
218,0.046948015689849854,134
219,0.048424266278743744,135
22,0.1678558588027954,136
220,0.0003213625168427825,137
221,0.027113061398267746,138
222,0.026241447776556015,139
223,0.01086138840764761,140
224,0.002146921120584011,141
225,0.003648834303021431,142
226,0.008353647775948048,143
227,0.0022174175828695297,144
228,0.010317004285752773,145
229,0.535698413848877,146
23,0.021639136597514153,147
230,-0.003824013052508235,148
231,0.008298758417367935,149
232,0.004284756723791361,150
233,0.003811556613072753,151
234,0.0006052598473615944,152
235,0.10987377166748047,153
236,-0.0016666625160723925,154
237,0.014670519158244133,155
238,0.616813600063324,156
239,0.05907817557454109,157
24,0.05914437770843506,158
240,0.013110586442053318,159
241,0.014609633944928646,160
242,0.015235417522490025,161
243,0.01900932751595974,162
244,0.01236382219940424,163
245,0.061604950577020645,164
246,-0.0008581530419178307,165
247,0.013074233196675777,166
248,-0.0026025506667792797,167
249,0.006969345733523369,168
25,0.10784883797168732,169
250,0.007693372666835785,170
251,0.11438240110874176,171
252,0.06632263213396072,172
253,0.02925163321197033,173
254,0.035613059997558594,174
255,0.056635551154613495,175
256,0.015787217766046524,176
257,0.003923408221453428,177
258,0.003385554999113083,178
259,0.00645019905641675,179
26,0.01164846308529377,180
260,0.002074385527521372,181
261,0.33234620094299316,182
262,0.0015297632198780775,183
263,0.2841118574142456,184
264,0.34628957509994507,185
265,0.08609706163406372,186
266,0.37561091780662537,187
267,0.13511236011981964,188
268,0.024301802739501,189
269,0.07255376875400543,190
27,0.018053431063890457,191
270,0.016916966065764427,192
271,0.325588583946228,193
272,0.18138164281845093,194
273,0.07028399407863617,195
274,0.18609163165092468,196
275,0.021753456443548203,197
276,0.02582952007651329,198
277,0.0682910904288292,199
278,0.26777467131614685,200
279,0.019136281684041023,201
28,0.08896604925394058,202
280,0.06438565999269485,203
281,0.13209593296051025,204
282,0.1908862143754959,205
283,0.11037467420101166,206
284,0.13644592463970184,207
285,0.14418691396713257,208
286,0.009420361369848251,209
287,0.650887131690979,210
288,0.028487633913755417,211
289,0.0777045488357544,212
29,0.008979511447250843,213
290,0.05587248504161835,214
291,0.48219940066337585,215
292,0.07162440568208694,216
293,0.06704963743686676,217
294,0.010179023258388042,218
295,0.01818092167377472,219
296,0.3492263853549957,220
297,0.0816226452589035,221
298,0.06633197516202927,222
299,0.47568321228027344,223
3,0.005701351910829544,224
