node_id,predicted_score,ranking_position
0,0.18991376723119757,1
1,0.06013049790907943,2
10,-0.08786705347287638,3
100,0.2308484160681915,4
101,0.2238385908096624,5
102,0.013205011473190642,6
103,0.216991135937029,7
104,-0.07768788276476968,8
105,-0.0878469170016557,9
106,0.026845745961609713,10
107,0.04002717337226713,11
108,0.025157330107298148,12
109,0.4073919013704127,13
11,0.2396120152446689,14
110,-0.19990223501863624,15
111,-0.262145124937457,16
112,-0.15864655686675888,17
113,0.09538934187858417,18
114,-0.14540582236485944,19
115,-0.03277359166453386,20
116,0.22787281492937084,21
117,0.3459259266961211,22
118,0.060575587351661686,23
119,-0.4313405918785155,24
12,0.0924859775525021,25
120,-0.11595311572122291,26
121,-0.028645904295685365,27
122,0.4203975378134156,28
123,-0.2560525687601086,29
124,0.09548569964584808,30
125,-0.23858189488945925,31
126,-0.0008413545799069722,32
127,0.45690194583969046,33
128,0.058922372336000284,34
129,-0.015194033735545953,35
13,0.5234609511852134,36
130,0.30163445517261966,37
131,-0.01293272603750395,38
132,-0.09943658385726628,39
133,0.6057491183509401,40
134,0.2652593375535953,41
135,0.05178086814727767,42
136,-0.056934188256709706,43
137,0.10768136866744193,44
138,0.3723049355628155,45
139,-0.04577062794817166,46
14,-0.02933922304883907,47
140,0.11339244461135067,48
141,-0.08502970154406142,49
142,-0.04563067115144903,50
143,-0.059908894939641466,51
144,-0.0724933060633316,52
145,0.43946349721578504,53
146,-0.029089302923007376,54
147,-0.47190757309651576,55
148,-0.4156181902392032,56
149,-0.05178806522162638,57
15,0.022216124259178405,58
150,-0.3393006149895167,59
151,-0.12026932384951905,60
152,-0.068863566235004,61
153,-0.3618980726877251,62
154,-0.0015349235090903468,63
155,-0.1888699526271277,64
156,-0.03523907517611746,65
157,0.04591045519388459,66
158,0.46851783407103487,67
159,-0.30385412415285684,68
16,0.10475197312282802,69
160,-0.03221162220011464,70
161,0.05123313843002031,71
162,0.030336207049631914,72
163,0.005875869099544961,73
164,-0.20202197969660574,74
165,0.010702413953629919,75
166,0.11533054908859575,76
167,-0.09888435697042908,77
168,-0.3306806795687868,78
169,0.27807478788113393,79
17,-0.33374724090370556,80
170,0.36917861099012683,81
171,-0.03111508996870327,82
172,-0.18147830675828203,83
173,0.04754757793145903,84
174,-0.12912099671322685,85
175,0.09477196840408386,86
176,0.4172416152150983,87
177,-0.26261151607508537,88
178,-0.03346764820148074,89
179,-0.08256716795412522,90
18,0.37984847703632696,91
180,0.01797954042648009,92
181,-0.33165059376632555,93
182,-0.14540494267112136,94
183,-0.14998024884136452,95
184,0.035147968320831,96
185,0.16404853632061223,97
186,-0.07793834162150481,98
187,-0.07928609486640326,99
188,1.0366292173308307,100
189,0.1299888315569283,101
19,0.016312440272302386,102
190,0.25214753461796946,103
191,-0.05240068474953474,104
192,0.184597966668676,105
193,-0.4492514985276984,106
194,-0.2941811833334772,107
195,0.07279013157033198,108
196,-0.12846007853544605,109
197,0.40959660286405,110
198,-0.16748844179814426,111
199,0.3431219968173843,112
2,0.5997454798117029,113
20,0.1208403070953682,114
200,0.13332701282275317,115
201,0.46451231214928257,116
202,-0.02186596291754561,117
203,-0.21447581487972556,118
204,0.7540109286276567,119
205,-0.3891057516835722,120
206,0.060007107664462045,121
207,0.07717194831263996,122
208,0.06567969232357485,123
209,-0.1007056755093102,124
21,-0.13838004970646522,125
210,0.06456073641384308,126
211,-0.007621139615877293,127
212,-0.9554329291641243,128
213,-0.5037950480039534,129
214,1.4019273400218095,130
215,0.14056971770274818,131
