node_id,predicted_score,ranking_position
0,0.03367450537215659,1
1,0.1213208751657104,2
10,0.03665545088631547,3
100,0.18758429969208665,4
101,0.018521969056123282,5
102,0.03264220632159462,6
103,0.00836192926117348,7
104,0.01094818280592421,8
105,0.03067085488599643,9
106,0.03187215616282927,10
107,0.024894552031757052,11
108,0.03972276539032414,12
109,0.013940554564807342,13
11,0.046777941317642575,14
110,0.013829779969909039,15
111,0.012006868871094036,16
112,0.05647629834477912,17
113,0.06615764282318583,18
114,0.033323660467498406,19
115,0.007820982781506223,20
116,0.0898511934562476,21
117,0.19631935155553784,22
118,0.012137959178464339,23
119,0.00874530191922068,24
12,0.46006137212929016,25
120,0.020461805854307884,26
121,0.036425120123033165,27
122,0.6227360605354596,28
123,0.03701765676299112,29
124,0.006827451590430878,30
125,0.01491699344914879,31
126,0.025425685045234393,32
127,0.5908170845883378,33
128,0.043483947995438664,34
129,0.084879835446609,35
13,0.955803615420124,36
130,0.013363981857681726,37
131,0.032222656635410137,38
132,0.019281088009647528,39
133,0.013426114108753828,40
134,0.014942372069140338,41
135,0.048676264777605865,42
136,0.008356627205260642,43
137,0.07157002651521091,44
138,0.008952241372002121,45
139,0.16076241190049004,46
14,0.23970729471330163,47
140,0.00874530191922222,48
141,0.018619418152533297,49
142,0.06304356390719804,50
143,0.05334388745547803,51
144,0.04348394798725043,52
145,0.02299670720212313,53
146,0.019895827771083893,54
147,0.02392796985240101,55
148,0.034209009003995934,56
149,0.05280157679091233,57
15,0.07047120588420694,58
150,0.00907597975160064,59
151,0.01328182482489647,60
152,0.023564334147407603,61
153,0.008938222843428337,62
154,0.013365822940121804,63
155,0.034423623659810484,64
156,0.06328112771490217,65
157,0.0487671926563892,66
158,0.006827451590430878,67
159,0.015449189282875567,68
16,0.23323627457086232,69
160,0.00782098278150634,70
161,0.01671187666069878,71
162,0.039216330606054395,72
163,0.05484831337386914,73
164,0.010752268203172275,74
165,0.03764381840808012,75
166,0.02029648650525603,76
167,0.03769565546362427,77
168,0.01561333304151783,78
169,0.008162818956075003,79
17,0.137891408911705,80
170,0.010665353970747395,81
171,0.012932089808861,82
172,0.013015219598037493,83
173,0.015594646077860529,84
174,0.013852679783683677,85
175,0.16923653994115795,86
176,0.11954881192384618,87
177,0.020456602987283037,88
178,0.00942388035606567,89
179,0.06045501776557191,90
18,0.9129041124431603,91
180,0.03312883155613412,92
181,0.047570902809148226,93
182,0.013852679783683677,94
183,0.010847187771652582,95
184,0.11488214055442157,96
185,0.03134447045897675,97
186,0.01268143045014688,98
187,0.07950744735097211,99
188,0.016760657378136826,100
189,0.04864458286343706,101
19,0.11673157019242966,102
190,0.04086738263803905,103
191,0.008957510948646942,104
192,0.030395291280682007,105
193,0.050447013936171445,106
194,0.04551797451335518,107
195,0.0078061648970421975,108
