node_id,predicted_score,ranking_position
0,0.050046347081661224,1
1,0.03394777327775955,2
10,0.02319612354040146,3
100,0.36262571811676025,4
101,0.2872813940048218,5
102,0.32037031650543213,6
103,0.09194045513868332,7
104,0.19311833381652832,8
105,0.201120525598526,9
106,0.2768044173717499,10
107,0.14210723340511322,11
108,0.30427879095077515,12
109,0.25516393780708313,13
11,0.013797110877931118,14
110,0.1389521062374115,15
111,0.2960565984249115,16
112,0.14583641290664673,17
113,0.33801010251045227,18
114,0.13971351087093353,19
115,-0.022847987711429596,20
116,0.18340301513671875,21
117,0.22097915410995483,22
118,-0.00880120787769556,23
119,0.12726444005966187,24
12,0.18277508020401,25
120,0.22567906975746155,26
121,0.3221000134944916,27
122,0.3737783432006836,28
123,0.18166819214820862,29
124,0.12902648746967316,30
125,0.10399840027093887,31
126,0.20439967513084412,32
127,0.3431316912174225,33
128,0.320963591337204,34
129,0.16953200101852417,35
13,0.33814650774002075,36
130,0.20640990138053894,37
131,0.14007951319217682,38
132,0.12807905673980713,39
133,0.22964566946029663,40
134,0.10351533442735672,41
135,0.3055103123188019,42
136,0.09194045513868332,43
137,0.3454669117927551,44
138,0.053077854216098785,45
139,0.1693284809589386,46
14,0.2640121877193451,47
140,0.12726444005966187,48
141,0.14160844683647156,49
142,0.13653451204299927,50
143,0.17471709847450256,51
144,0.320963591337204,52
145,0.08710914105176926,53
146,0.21751371026039124,54
147,0.15683573484420776,55
148,0.30098772048950195,56
149,0.19600167870521545,57
15,0.23251491785049438,58
150,-0.004350886680185795,59
151,0.3121269643306732,60
152,0.2588326334953308,61
153,0.05307788401842117,62
154,0.09885469824075699,63
155,0.24487435817718506,64
156,0.1730412244796753,65
157,0.3646251857280731,66
158,0.13502457737922668,67
159,0.21042996644973755,68
16,0.3500921130180359,69
160,-0.022847987711429596,70
161,0.2497527301311493,71
162,0.33206188678741455,72
163,0.3713599145412445,73
164,0.0485106036067009,74
165,0.27182430028915405,75
166,0.25445982813835144,76
167,0.1759781539440155,77
168,0.07693999260663986,78
169,0.04022195190191269,79
17,0.2533731758594513,80
170,0.12185826152563095,81
171,0.0893738642334938,82
172,0.13613608479499817,83
173,0.07693999260663986,84
174,0.24721598625183105,85
175,0.2707349359989166,86
176,0.31914666295051575,87
177,0.1923966109752655,88
178,0.06742910295724869,89
179,0.1750783920288086,90
18,0.44306251406669617,91
180,0.2963685989379883,92
181,0.12069912999868393,93
182,0.24644693732261658,94
183,0.26060765981674194,95
184,0.2649473547935486,96
185,0.2612447142601013,97
186,0.08073190599679947,98
187,0.23637211322784424,99
188,0.31171688437461853,100
189,0.12651100754737854,101
