node_id,predicted_score,ranking_position
1007,0.34496068954467773,1
1009,0.24682551622390747,2
1025,0.18208228051662445,3
1048,0.32887229323387146,4
1049,0.16188853979110718,5
1074,0.177188441157341,6
1092,0.3257581889629364,7
1097,0.28135401010513306,8
11,0.16358032822608948,9
1119,0.2841392755508423,10
1131,0.2782628834247589,11
1137,0.3114790916442871,12
1138,0.27990058064460754,13
1155,0.33805400133132935,14
1159,0.30473750829696655,15
1175,0.2722381055355072,16
1190,0.19276954233646393,17
1197,0.27845802903175354,18
1198,0.17868556082248688,19
12,0.2818741500377655,20
1209,0.37390613555908203,21
1215,0.17079706490039825,22
1216,0.3133644461631775,23
1228,0.12813825905323029,24
1234,0.3825410008430481,25
1235,0.31308114528656006,26
1237,0.3167874217033386,27
1240,0.14212526381015778,28
1245,0.1544085592031479,29
1261,0.05972685292363167,30
1264,0.12045757472515106,31
1267,0.30505406856536865,32
1291,0.3590574562549591,33
13,0.2944440245628357,34
1315,0.496659517288208,35
1318,0.3613913655281067,36
1324,0.33425506949424744,37
1326,0.13576890528202057,38
1335,0.6744274497032166,39
1336,0.1105753630399704,40
134,0.11927305161952972,41
1348,0.1528942734003067,42
135,0.18219183385372162,43
1424,0.34889060258865356,44
1448,0.47746890783309937,45
1477,0.24399559199810028,46
1494,0.31833988428115845,47
1499,0.23840837180614471,48
1506,0.16762374341487885,49
1512,0.170711949467659,50
1520,0.16758011281490326,51
1528,0.1730286329984665,52
1540,0.30799728631973267,53
1550,0.3208625912666321,54
1561,0.020970303565263748,55
1587,0.09589116275310516,56
1593,0.28784820437431335,57
1595,0.33491605520248413,58
16,0.16911263763904572,59
1616,0.30730900168418884,60
1625,0.4294082820415497,61
1628,0.42172688245773315,62
1650,0.13206733763217926,63
1674,0.210373654961586,64
1682,0.18018494546413422,65
1691,0.11901365220546722,66
1714,0.28700757026672363,67
1718,0.30033034086227417,68
1729,0.2562967538833618,69
1771,0.31426990032196045,70
1792,0.3882840573787689,71
1795,0.1588323563337326,72
180,0.24400581419467926,73
1809,0.2765960991382599,74
1822,0.23798833787441254,75
1847,0.2742202877998352,76
1849,0.3056308925151825,77
1875,0.2020086646080017,78
1897,0.29068684577941895,79
1901,0.28940045833587646,80
1931,0.19661928713321686,81
1938,0.08515329658985138,82
1942,0.19755007326602936,83
1967,0.0971774309873581,84
1971,0.2429521232843399,85
1973,0.22282592952251434,86
1978,0.20124934613704681,87
1984,0.04213793948292732,88
1985,0.324540376663208,89
1999,0.23314268887043,90
20,0.2656610310077667,91
2014,0.06528909504413605,92
2016,0.2621755301952362,93
205,0.409547358751297,94
2053,0.15913327038288116,95
2055,0.16172324120998383,96
2073,0.2845093905925751,97
2089,0.0824471265077591,98
2113,0.286301851272583,99
2121,0.21668370068073273,100
2164,0.33703652024269104,101
2170,0.1953025609254837,102
2196,0.2317463457584381,103
220,0.22419263422489166,104
2216,0.25431910157203674,105
2234,0.30884498357772827,106
2284,0.18624944984912872,107
2289,0.29338955879211426,108
231,0.32307931780815125,109
2317,0.3025114834308624,110
2333,0.3764396607875824,111
2343,0.2511082887649536,112
2347,0.36075228452682495,113
2375,0.30554625391960144,114
2382,0.29704925417900085,115
2411,0.409027099609375,116
2429,0.14828893542289734,117
2435,0.37248653173446655,118
2436,0.30440399050712585,119
2495,0.1914639174938202,120
2531,0.2857193648815155,121
2587,0.1455756276845932,122
2596,0.0723000019788742,123
2628,0.254596084356308,124
2652,0.37897491455078125,125
2659,0.2691268026828766,126
2684,0.1962837129831314,127
2692,0.3094002306461334,128
2727,0.19571273028850555,129
2730,0.27217888832092285,130
2744,0.16580013930797577,131
2787,0.2499353438615799,132
2806,0.2725050449371338,133
2848,0.30582574009895325,134
2855,0.22227373719215393,135
2866,0.27455103397369385,136
2868,0.3882959485054016,137
2889,0.19672328233718872,138
2908,0.30237510800361633,139
291,0.31088411808013916,140
2930,0.20481456816196442,141
2946,0.19437113404273987,142
2980,0.11943446099758148,143
2990,0.16097645461559296,144
2993,-0.10631321370601654,145
3005,0.15059922635555267,146
3007,0.09718112647533417,147
3010,0.3369409739971161,148
3030,0.3455774188041687,149
3034,0.2899768650531769,150
3051,0.23578114807605743,151
3059,0.21517407894134521,152
3061,0.2246449738740921,153
3067,0.12822695076465607,154
3073,0.4027678370475769,155
3078,0.31437593698501587,156
3087,0.33570054173469543,157
3088,0.19567932188510895,158
3090,0.22717656195163727,159
3099,0.16677020490169525,160
3116,0.23086853325366974,161
3123,0.27848532795906067,162
3145,0.2660157382488251,163
3161,0.21584780514240265,164
3168,0.20965905487537384,165
319,0.055729735642671585,166
3197,-0.004770021885633469,167
3232,0.28353404998779297,168
325,0.28903019428253174,169
3255,0.24332217872142792,170
3259,0.409637987613678,171
326,0.14294402301311493,172
3265,0.07660834491252899,173
3282,0.16438938677310944,174
3286,0.1624375432729721,175
3292,0.3308018445968628,176
3295,0.24825099110603333,177
3300,0.32862186431884766,178
3307,0.3816131353378296,179
3314,0.22401247918605804,180
3326,0.2606612741947174,181
333,0.27815940976142883,182
3337,0.24692107737064362,183
3341,0.31694507598876953,184
3348,0.271555632352829,185
335,0.16422830522060394,186
3364,0.36805447936058044,187
3374,0.2725730538368225,188
3382,0.1844908446073532,189
3386,0.18790601193904877,190
339,0.19560866057872772,191
3413,0.3431694507598877,192
3423,0.29661452770233154,193
3446,0.2731185853481293,194
3449,0.36505258083343506,195
3463,0.17196080088615417,196
349,0.3254839777946472,197
350,0.18532030284404755,198
3550,0.1674630492925644,199
3552,0.22419150173664093,200
3577,0.15782196819782257,201
3585,0.16504748165607452,202
3605,0.18064944446086884,203
3609,0.12333811819553375,204
3612,0.3596489131450653,205
3623,0.34127068519592285,206
3634,0.5521662831306458,207
3635,0.1780160516500473,208
3644,0.07998166978359222,209
3654,0.20475025475025177,210
3668,0.14936242997646332,211
3683,0.2039472907781601,212
3710,0.2958472967147827,213
3721,0.3052966892719269,214
3737,0.15243999660015106,215
3761,0.20285402238368988,216
3782,0.31415635347366333,217
3787,0.2326020449399948,218
3818,0.20210391283035278,219
3820,0.3385176956653595,220
3825,0.2801710367202759,221
3830,0.31226396560668945,222
3838,0.24087513983249664,223
3854,0.3511083126068115,224
3872,0.2479972094297409,225
3880,0.07454685866832733,226
3881,0.27595189213752747,227
3886,0.2793957591056824,228
3897,0.2740177512168884,229
3924,0.3818387985229492,230
3939,0.32269978523254395,231
3949,0.2623777985572815,232
3979,0.22779355943202972,233
3994,0.2208402007818222,234
4001,0.28855350613594055,235
4012,0.1977255493402481,236
4018,0.3443123400211334,237
4035,0.1456133872270584,238
4036,0.3550558090209961,239
4047,0.16316448152065277,240
4050,0.21204274892807007,241
4053,0.164326474070549,242
4058,0.30361807346343994,243
4081,0.2623918056488037,244
4099,0.28253671526908875,245
4171,0.30764880776405334,246
4202,0.18675844371318817,247
4209,0.35285484790802,248
4225,0.16404812037944794,249
4241,0.16570214927196503,250
4249,0.3088020980358124,251
4257,0.1828291118144989,252
4267,0.0737999826669693,253
4279,0.32038798928260803,254
4321,0.2624424397945404,255
4322,0.10969825088977814,256
434,0.3919704556465149,257
4342,0.2993188202381134,258
4352,0.2669556438922882,259
4359,0.30139783024787903,260
4363,0.16895870864391327,261
4366,0.29720377922058105,262
4391,0.19982333481311798,263
4398,0.26666000485420227,264
4409,0.39691048860549927,265
4421,0.15762241184711456,266
4436,0.3970704972743988,267
4440,0.18863710761070251,268
4441,0.3719956874847412,269
4446,0.3576427400112152,270
4448,0.19774383306503296,271
4449,0.1781502217054367,272
4462,0.33110859990119934,273
4472,0.40014469623565674,274
4473,0.3264874815940857,275
4480,0.31488239765167236,276
4493,0.2740083336830139,277
450,0.1859203726053238,278
4519,0.26680758595466614,279
4530,0.2006506323814392,280
4535,0.03546195849776268,281
4566,0.32469165325164795,282
4572,0.2582339644432068,283
4595,0.1428162008523941,284
4604,0.2827633321285248,285
4621,0.26225101947784424,286
