node_id,predicted_score,ranking_position
1007,0.39014148712158203,1
1009,0.37765979766845703,2
1025,0.1790245771408081,3
1048,0.35012179613113403,4
1049,0.29809391498565674,5
1074,0.19828268885612488,6
1092,0.26805636286735535,7
1097,0.330135315656662,8
11,0.2684565782546997,9
1119,0.30295246839523315,10
1131,0.2664187550544739,11
1137,0.3922393321990967,12
1138,0.3522963523864746,13
1155,0.1699029803276062,14
1159,0.33165472745895386,15
1175,0.3658466935157776,16
1190,0.2614527940750122,17
1197,0.23426052927970886,18
1198,0.20806747674942017,19
12,0.25237345695495605,20
1209,0.126583993434906,21
1215,0.0303342267870903,22
1216,0.3368656039237976,23
1228,0.24417629837989807,24
1234,0.2898152470588684,25
1235,0.38940978050231934,26
1237,0.40675467252731323,27
1240,0.1184949204325676,28
1245,0.22697630524635315,29
1261,0.1356569528579712,30
1264,0.18654316663742065,31
1267,0.38522905111312866,32
1291,0.3915424346923828,33
13,0.18996405601501465,34
1315,0.4475920796394348,35
1318,0.3713160753250122,36
1324,0.4413461685180664,37
1326,0.15460336208343506,38
1335,0.5552761554718018,39
1336,0.14028668403625488,40
134,0.1441381871700287,41
1348,0.19817787408828735,42
135,0.09797026962041855,43
1424,0.3798150420188904,44
1448,0.4528123736381531,45
1477,0.14725828170776367,46
1494,0.367456316947937,47
1499,0.25461283326148987,48
1506,0.0788373127579689,49
1512,0.09738742560148239,50
1520,0.14599376916885376,51
1528,0.23332536220550537,52
1540,0.22311758995056152,53
1550,0.20383736491203308,54
1561,-0.1345762461423874,55
1587,0.17091208696365356,56
1593,0.3364434838294983,57
1595,0.31539177894592285,58
16,0.17479181289672852,59
1616,0.2740634083747864,60
1625,0.40853583812713623,61
1628,0.45430809259414673,62
1650,0.14039459824562073,63
1674,0.1971207857131958,64
1682,-0.007343195378780365,65
1691,0.21573957800865173,66
1714,0.22739681601524353,67
1718,0.2727797031402588,68
1729,0.32336530089378357,69
1771,0.2411212921142578,70
1792,0.3420058488845825,71
1795,0.12357204407453537,72
180,0.28347843885421753,73
1809,0.28396281599998474,74
1822,0.13234469294548035,75
1847,0.31786680221557617,76
1849,0.34813547134399414,77
1875,0.19954338669776917,78
1897,0.3509654402732849,79
1901,0.286953330039978,80
1931,0.2745285928249359,81
