node_id,predicted_score,ranking_position
1007,0.3812863826751709,1
1009,0.282762736082077,2
1025,0.10460571944713593,3
1048,0.42393410205841064,4
1049,0.5021781921386719,5
1074,0.18939970433712006,6
1092,0.40431568026542664,7
1097,0.35414066910743713,8
11,0.11427492648363113,9
1119,0.40416982769966125,10
1131,0.3748270571231842,11
1137,0.3614698052406311,12
1138,0.045016661286354065,13
1155,0.15478920936584473,14
1159,0.31141799688339233,15
1175,0.5291967988014221,16
1190,0.24281010031700134,17
1197,0.01941905915737152,18
1198,0.5295266509056091,19
12,0.23423416912555695,20
1209,0.21823255717754364,21
1215,0.08513841778039932,22
1216,0.23965038359165192,23
1228,0.40451809763908386,24
1234,0.15660257637500763,25
1235,0.3382943570613861,26
1237,0.47400614619255066,27
1240,0.01908659189939499,28
1245,0.5506060719490051,29
1261,0.13882885873317719,30
1264,0.13570256531238556,31
1267,0.5228717923164368,32
1291,0.554840087890625,33
13,0.2821824550628662,34
1315,0.4387701749801636,35
1318,0.3988647758960724,36
1324,0.12025395780801773,37
1326,0.7803336977958679,38
1335,0.713480532169342,39
1336,0.004810737911611795,40
134,0.28231942653656006,41
1348,0.41555240750312805,42
135,0.12048956751823425,43
1424,0.24883803725242615,44
1448,0.5084048509597778,45
1477,0.3387755751609802,46
1494,0.43450677394866943,47
1499,0.1341543197631836,48
1506,0.07802598178386688,49
1512,0.3519086241722107,50
1520,0.12376337498426437,51
1528,0.20145651698112488,52
1540,0.15407508611679077,53
1550,0.25407543778419495,54
1561,0.001652620150707662,55
1587,0.2222609966993332,56
1593,0.2425672709941864,57
1595,0.6512027978897095,58
16,0.46427375078201294,59
1616,0.1686682105064392,60
1625,0.3476802408695221,61
1628,0.5105342268943787,62
1650,0.08909901231527328,63
1674,0.3078940510749817,64
1682,0.002364118117839098,65
1691,0.40734532475471497,66
1714,0.2112886905670166,67
1718,0.20889940857887268,68
1729,0.28255146741867065,69
1771,0.3223930299282074,70
1792,0.12823902070522308,71
1795,0.04747723042964935,72
180,0.44425061345100403,73
1809,0.2048373520374298,74
1822,0.41075199842453003,75
1847,0.18945282697677612,76
1849,0.24785587191581726,77
1875,0.05870522931218147,78
1897,0.2930607795715332,79
1901,0.020002659410238266,80
1931,0.09441765397787094,81
1938,0.13371911644935608,82
1942,0.04615193232893944,83
1967,2.0944677089573815e-05,84
1971,0.11378677189350128,85
1973,0.20547538995742798,86
1978,0.3790234923362732,87
1984,0.0012034106766805053,88
1985,0.1582024246454239,89
1999,0.003179077757522464,90
20,0.5363946557044983,91
2014,0.08025836199522018,92
2016,0.09409303218126297,93
205,0.444512277841568,94
2053,0.1158575490117073,95
2055,0.5758342742919922,96
2073,0.1638118028640747,97
2089,0.34917670488357544,98
2113,0.33427223563194275,99
2121,0.1901952028274536,100
2164,0.350180983543396,101
2170,0.2640955150127411,102
2196,0.11146081238985062,103
220,0.36102771759033203,104
2216,0.6027331352233887,105
2234,0.29772430658340454,106
2284,0.2831301689147949,107
2289,0.34898841381073,108
231,0.37703773379325867,109
2317,0.3120092451572418,110
2333,0.25988510251045227,111
2343,0.2804626524448395,112
2347,0.5635945796966553,113
2375,0.20297598838806152,114
2382,0.43551555275917053,115
2411,0.679436206817627,116
2429,0.2092854529619217,117
2435,0.20364227890968323,118
2436,0.03278864547610283,119
2495,0.16052167117595673,120
2531,0.04390169680118561,121
2587,0.19296710193157196,122
2596,0.15417921543121338,123
2628,0.19311419129371643,124
2652,0.03227252513170242,125
2659,0.2347622513771057,126
2684,0.25041574239730835,127
2692,0.022057486698031425,128
2727,0.3078731298446655,129
2730,0.29390496015548706,130
2744,0.25909698009490967,131
2787,0.30286893248558044,132
2806,0.4080711603164673,133
2848,0.6375118494033813,134
2855,0.317451536655426,135
2866,0.0450819693505764,136
2868,0.2767661511898041,137
2889,0.2639220952987671,138
2908,0.5682833790779114,139
291,0.14636243879795074,140
2930,0.31286153197288513,141
2946,0.13449136912822723,142
2980,0.0016629454912617803,143
2990,0.18734179437160492,144
2993,0.0003993045538663864,145
3005,-0.0016731027280911803,146
3007,0.08773104101419449,147
3010,0.5113245844841003,148
3030,0.5493969917297363,149
3034,0.10669969767332077,150
3051,0.5504376292228699,151
3059,0.1544293612241745,152
3061,0.5031858682632446,153
3067,0.09469074010848999,154
3073,0.34565141797065735,155
3078,0.4047836661338806,156
3087,0.12247547507286072,157
3088,0.08375436067581177,158
3090,0.3511441946029663,159
3099,0.08812981843948364,160
3116,0.004817877896130085,161
3123,0.4270864427089691,162
3145,0.33029502630233765,163
3161,0.17301295697689056,164
3168,0.10027502477169037,165
319,0.286740243434906,166
3197,0.0009548906818963587,167
3232,0.6171867251396179,168
325,0.22087395191192627,169
3255,0.39206230640411377,170
3259,0.4590355157852173,171
326,0.2438555657863617,172
3265,0.20647406578063965,173
3282,0.0875420793890953,174
3286,0.35784271359443665,175
3292,0.09971156716346741,176
3295,0.18381081521511078,177
3300,0.6912400126457214,178
3307,0.369378000497818,179
3314,0.26202309131622314,180
3326,0.11429513245820999,181
333,0.3664678633213043,182
3337,0.29808223247528076,183
3341,0.2247723788022995,184
3348,0.4542531371116638,185
335,0.32948294281959534,186
3364,0.37886643409729004,187
3374,0.6671261191368103,188
3382,0.1703282743692398,189
3386,0.1279275119304657,190
339,0.8264409303665161,191
3413,0.2162061333656311,192
3423,0.6374975442886353,193
3446,0.22129932045936584,194
3449,0.2556840479373932,195
3463,0.10570599883794785,196
349,0.20853762328624725,197
350,0.2558545470237732,198
3550,0.1926548033952713,199
3552,0.031906455755233765,200
3577,0.11493736505508423,201
3585,0.2019856870174408,202
3605,0.1555379182100296,203
3609,0.13131308555603027,204
3612,0.3005944490432739,205
3623,0.42146334052085876,206
3634,0.4423947334289551,207
3635,0.04629412665963173,208
3644,0.2086833268404007,209
3654,0.046426501125097275,210
3668,0.002637305296957493,211
3683,0.20486845076084137,212
3710,0.01331390906125307,213
3721,0.3569202125072479,214
3737,0.33288466930389404,215
3761,0.015436624176800251,216
3782,0.33013132214546204,217
3787,0.018976781517267227,218
3818,0.39087751507759094,219
3820,0.20247295498847961,220
3825,0.4617556631565094,221
3830,0.1850312352180481,222
