node_id,predicted_score,ranking_position
0,0.12334557622671127,1
1,0.13563920557498932,2
10,0.04541792720556259,3
100,-0.01833186484873295,4
101,0.09591259807348251,5
102,0.050609610974788666,6
103,0.022588154301047325,7
104,0.09191789478063583,8
105,0.026064058765769005,9
106,0.032944343984127045,10
107,0.037424229085445404,11
108,0.010490557178854942,12
109,-0.02044675685465336,13
11,0.01636960171163082,14
110,0.059185467660427094,15
111,0.09263422340154648,16
112,0.05773808807134628,17
113,-0.04172954708337784,18
114,0.03369119018316269,19
115,0.03398241847753525,20
116,0.01837446354329586,21
117,0.046492718160152435,22
118,0.018889984115958214,23
119,0.06090214103460312,24
12,0.08218898624181747,25
120,-0.021932581439614296,26
121,-0.006394008174538612,27
122,0.044855259358882904,28
123,0.031045814976096153,29
124,0.061115287244319916,30
125,0.02130391262471676,31
126,0.0318390354514122,32
127,0.03196229785680771,33
128,0.012003442272543907,34
129,0.012556931003928185,35
13,0.15652932226657867,36
130,0.004972955211997032,37
131,0.04115452617406845,38
132,0.028565069660544395,39
133,0.061316631734371185,40
134,0.021301409229636192,41
135,0.02976646088063717,42
136,0.0225882139056921,43
137,0.0012120213359594345,44
138,0.048997662961483,45
139,0.05769624561071396,46
14,0.09304799884557724,47
140,0.06090202182531357,48
141,0.03599979728460312,49
142,0.04330279678106308,50
143,0.06750740855932236,51
144,0.012003442272543907,52
145,0.013354381546378136,53
146,-0.005030015483498573,54
147,0.03864099830389023,55
148,0.015819570049643517,56
149,-0.00278649665415287,57
15,0.0875343307852745,58
150,0.015545627102255821,59
151,0.052322886884212494,60
152,0.012511273846030235,61
153,0.048997484147548676,62
154,0.025589069351553917,63
155,-0.010788539424538612,64
156,0.055890701711177826,65
157,-0.015824655070900917,66
158,0.061115287244319916,67
159,0.0006808247417211533,68
16,0.04880966991186142,69
160,0.03398241847753525,70
161,0.032056353986263275,71
162,-0.03428540378808975,72
163,0.088296078145504,73
164,0.048352859914302826,74
165,0.012670418247580528,75
166,-0.0005565676838159561,76
167,0.033438585698604584,77
168,0.008348962292075157,78
169,0.03513004630804062,79
17,0.09431471675634384,80
170,0.0293442215770483,81
171,0.017904778942465782,82
172,0.03485407680273056,83
173,0.008348962292075157,84
174,0.03548159450292587,85
175,0.0038380827754735947,86
176,0.04349841922521591,87
177,0.03360273689031601,88
178,0.031639598309993744,89
179,0.06769504398107529,90
18,0.093453548848629,91
180,-0.006451467052102089,92
181,0.004581114277243614,93
182,0.03548159450292587,94
183,0.08644559234380722,95
184,0.0524081215262413,96
185,0.024449607357382774,97
186,0.0372939333319664,98
187,0.0001934971660375595,99
188,-0.02590940333902836,100
189,0.059558652341365814,101
19,0.014344951137900352,102
190,0.001908203586935997,103
191,0.04765965789556503,104
192,0.02259339950978756,105
193,0.00449659489095211,106
194,0.0007657017558813095,107
195,0.03398235887289047,108
196,0.03849973529577255,109
197,0.017906805500388145,110
198,0.052323006093502045,111
199,0.017045220360159874,112
2,0.1308063417673111,113
20,0.07962097972631454,114
200,0.012582680210471153,115
201,0.03864099830389023,116
202,-0.0050298962742090225,117
203,0.05386533588171005,118
204,-0.009824493899941444,119
205,-0.0024277959018945694,120
206,0.007127782329916954,121
207,0.06090214103460312,122
208,0.030463000759482384,123
209,0.007379552349448204,124
21,0.08592250198125839,125
210,0.025180479511618614,126
211,0.030089041218161583,127
212,0.034108661115169525,128
213,0.015942951664328575,129
214,0.030932685360312462,130
215,0.032684944570064545,131
216,0.04765965789556503,132
217,0.012308141216635704,133
218,0.010437151417136192,134
219,0.026038547977805138,135
22,0.04526152461767197,136
220,0.006374260410666466,137
221,0.037444137036800385,138
222,-0.006451467052102089,139
223,0.11983766406774521,140
224,0.09690561145544052,141
225,0.08587350696325302,142
226,0.07662501186132431,143
227,0.1038375124335289,144
228,0.05713822692632675,145
229,0.06796082109212875,146
23,0.05672898143529892,147
230,0.0633707270026207,148
231,0.04394366592168808,149
232,0.033244989812374115,150
233,0.08329512923955917,151
234,0.07374360412359238,152
235,0.038301967084407806,153
236,0.02959587238729,154
237,0.0266049113124609,155
238,0.06320347636938095,156
