node_id,predicted_score,ranking_position
0,0.06489261239767075,1
1,0.15736812353134155,2
10,0.07884664088487625,3
100,0.17184533178806305,4
101,0.0786222368478775,5
102,0.04313705116510391,6
103,0.006569971330463886,7
104,0.12952347099781036,8
105,0.009974824264645576,9
106,0.04009070247411728,10
107,0.013159959577023983,11
108,0.030772779136896133,12
109,0.09731023758649826,13
11,0.035967450588941574,14
110,0.02126665972173214,15
111,0.10430216044187546,16
112,0.006265304982662201,17
113,0.07391512393951416,18
114,0.028502363711595535,19
115,0.03700387477874756,20
116,0.1386430263519287,21
117,0.21231254935264587,22
118,0.018947049975395203,23
119,0.04724773019552231,24
12,0.010073892772197723,25
120,0.00521955406293273,26
121,0.01889912597835064,27
122,0.4769135117530823,28
123,0.010868088342249393,29
124,0.009045325219631195,30
125,0.05975331738591194,31
126,0.007156665902584791,32
127,0.06662238389253616,33
128,0.013808509334921837,34
129,0.029354378581047058,35
13,0.34356293082237244,36
130,0.02256942167878151,37
131,0.03628759831190109,38
132,0.040371958166360855,39
133,0.010962394997477531,40
134,0.03345530480146408,41
135,0.09623085707426071,42
136,0.006524111609905958,43
137,0.04059029743075371,44
138,0.0627715066075325,45
139,0.006894469726830721,46
14,0.011319959536194801,47
140,0.03256257623434067,48
141,0.00931387860327959,49
142,0.013938904739916325,50
143,0.012767793610692024,51
144,0.015973923727869987,52
145,0.01315314881503582,53
146,0.01014594454318285,54
147,0.013119286857545376,55
148,0.0578690730035305,56
149,0.0444035641849041,57
15,0.023938197642564774,58
150,0.013207750394940376,59
151,0.06425446271896362,60
152,0.013687089085578918,61
153,0.05578533187508583,62
154,0.03657127916812897,63
155,0.012575005181133747,64
156,0.019009729847311974,65
157,0.03496424853801727,66
158,0.012376345694065094,67
159,0.015119906514883041,68
16,0.09659866243600845,69
160,0.026972031220793724,70
161,0.001974270446226001,71
162,0.02024770900607109,72
163,0.07463114708662033,73
164,0.046105846762657166,74
165,0.03415706381201744,75
166,0.015501217916607857,76
167,0.008526074700057507,77
168,0.02330748550593853,78
169,0.0171032827347517,79
17,0.1376533955335617,80
170,0.028813883662223816,81
171,0.0561269149184227,82
172,0.010064873844385147,83
173,0.04023580625653267,84
174,0.029437825083732605,85
175,0.010599179193377495,86
176,0.048919178545475006,87
177,0.009162322618067265,88
178,0.01570744626224041,89
179,0.015127444639801979,90
18,0.20522765815258026,91
180,0.038467101752758026,92
181,0.1123344749212265,93
182,0.0371289998292923,94
183,0.025854965671896935,95
184,0.00902560818940401,96
185,0.03837292641401291,97
186,0.013011245056986809,98
187,0.012892158702015877,99
188,0.05526873096823692,100
189,0.12230905145406723,101
19,0.01659363880753517,102
190,0.012337813153862953,103
191,0.07545192539691925,104
192,0.04864605516195297,105
193,0.021697979420423508,106
194,0.01810501143336296,107
195,0.02244011126458645,108
196,0.02460150420665741,109
197,0.049413055181503296,110
198,0.03520317003130913,111
199,0.005912932101637125,112
2,0.06022241339087486,113
20,0.11527754366397858,114
200,0.004524844698607922,115
201,0.018810609355568886,116
202,0.009310250170528889,117
203,0.05299096927046776,118
204,0.024162564426660538,119
205,0.01787545531988144,120
206,0.05287402495741844,121
207,0.0597691647708416,122
208,0.03517679125070572,123
209,0.015282773412764072,124
21,0.07577812671661377,125
210,0.04143799841403961,126
211,0.005049762316048145,127
212,0.014193707145750523,128
213,0.04893525689840317,129
214,0.01589028723537922,130
215,0.009388252161443233,131
216,0.08989068865776062,132
217,0.010331015102565289,133
218,0.036634255200624466,134
219,0.04432117938995361,135
22,0.15719179809093475,136
220,0.019913330674171448,137
221,0.018221518024802208,138
222,0.022319726645946503,139
223,0.020787091925740242,140
224,0.021540770307183266,141
225,0.026821637526154518,142
226,0.027240199968218803,143
227,0.017924083396792412,144
228,0.033294618129730225,145
229,0.5508213639259338,146
23,0.03837161883711815,147
230,0.017271673306822777,148
231,0.03358463943004608,149
232,0.02825382724404335,150
233,0.014692279510200024,151
234,0.026345662772655487,152
235,0.07316094636917114,153
236,0.0348803848028183,154
237,0.026981839910149574,155
238,0.3076668977737427,156
239,0.08101948350667953,157
24,0.05762898921966553,158
240,0.018400030210614204,159
241,0.04287481680512428,160
242,0.02038942463696003,161
243,0.030747732147574425,162
244,0.02003406174480915,163
245,0.07172946631908417,164
246,0.023023126646876335,165
247,0.0247308649122715,166
248,0.0188119038939476,167
249,0.02408559061586857,168
25,0.1205233484506607,169
250,0.02513125166296959,170
251,0.12474094331264496,171
252,0.0839550644159317,172
253,0.04461481049656868,173
254,0.05274733528494835,174
255,0.05176561698317528,175
256,0.06162150204181671,176
257,0.04431216046214104,177
258,0.04192476347088814,178
259,0.03293916955590248,179
26,0.02448529191315174,180
260,0.034512005746364594,181
261,0.4226876497268677,182
262,0.07651747763156891,183
263,0.29535967111587524,184
264,0.26490992307662964,185
265,0.08444692939519882,186
266,0.19088152050971985,187
267,0.06994374096393585,188
268,0.014791319146752357,189
269,0.08105523884296417,190
27,0.022608131170272827,191
270,0.025271648541092873,192
271,0.33735552430152893,193
272,0.11351935565471649,194
273,0.07870375365018845,195
274,0.1794576793909073,196
275,0.02950248494744301,197
276,0.02802366204559803,198
277,0.049220819026231766,199
278,0.26162779331207275,200
279,0.010181892663240433,201
28,0.07312627136707306,202
280,0.06889598816633224,203
281,0.13425560295581818,204
282,0.19818943738937378,205
283,0.1075223833322525,206
284,0.12261229008436203,207
285,0.07405874878168106,208
286,0.023701591417193413,209
287,0.2016422003507614,210
288,0.021191628649830818,211
289,0.06764629483222961,212
29,0.0037159863859415054,213
290,0.04069802165031433,214
291,0.06921061128377914,215
292,0.07221867889165878,216
293,0.07896000146865845,217
294,0.01772427000105381,218
295,0.020714925602078438,219
296,0.09297732263803482,220
297,0.06191672757267952,221
298,0.0903254821896553,222
299,0.07224249094724655,223
3,0.051101285964250565,224
30,0.024747485294938087,225
300,0.01553417555987835,226
301,0.03935861960053444,227
302,0.013324175029993057,228
303,0.03334525227546692,229
304,0.0008511837804690003,230
305,0.001895475434139371,231
306,0.009954800829291344,232
307,0.026456542313098907,233
308,0.07511505484580994,234
309,0.036957934498786926,235
31,0.04144148528575897,236
310,0.11876622587442398,237
311,0.010888097807765007,238
312,0.026119370013475418,239
313,0.1779748946428299,240
314,0.020733116194605827,241
315,0.05725136399269104,242
316,0.05553079769015312,243
317,0.1329762190580368,244
318,0.011057005263864994,245
319,0.05552508682012558,246
32,0.00712252501398325,247
320,0.055790096521377563,248
321,0.023375608026981354,249
322,0.020993441343307495,250
323,0.02377442456781864,251
324,0.010265106335282326,252
325,0.016642265021800995,253
326,0.12062622606754303,254
327,0.08084219694137573,255
328,0.017762064933776855,256
329,0.008860082365572453,257
33,0.3204001784324646,258
330,0.10510452091693878,259
331,0.06502118706703186,260
332,0.18770216405391693,261
333,0.01939479261636734,262
334,0.026177411898970604,263
335,0.0512830875813961,264
336,0.02333623170852661,265
337,0.011445559561252594,266
338,0.07459809631109238,267
339,0.11226123571395874,268
34,0.06585293263196945,269
340,0.029782790690660477,270
341,0.056829873472452164,271
342,0.051340654492378235,272
343,0.18149636685848236,273
344,0.11999773979187012,274
345,0.008965234272181988,275
346,0.00229497323743999,276
347,0.12302318215370178,277
348,0.02765573561191559,278
349,0.022184252738952637,279
35,0.13982991874217987,280
350,0.08077716827392578,281
351,0.02377672865986824,282
352,0.013538716360926628,283
353,0.07230158895254135,284
354,0.0683845654129982,285
355,0.008847909048199654,286
356,0.0199955515563488,287
357,0.012167157605290413,288
358,0.004298216663300991,289
359,0.04742954671382904,290
36,0.023770088329911232,291
360,0.06635164469480515,292
361,0.007569233421236277,293
362,0.04859784618020058,294
363,0.007915307767689228,295
364,0.13127849996089935,296
365,0.02679961547255516,297
366,0.07281732559204102,298
367,0.029366081580519676,299
368,0.09401075541973114,300
369,0.021500974893569946,301
37,0.2474796026945114,302
370,0.017537539824843407,303
371,0.09722136706113815,304
372,0.050201792269945145,305
373,0.006419339682906866,306
374,0.009720534086227417,307
375,0.015001877211034298,308
376,0.03199370950460434,309
377,0.21610049903392792,310
378,0.01894032582640648,311
379,0.03691186010837555,312
38,0.12883244454860687,313
380,0.055074747651815414,314
381,0.04829290509223938,315
382,0.006171463523060083,316
383,0.01484924927353859,317
384,0.06332818418741226,318
385,0.05586453527212143,319
386,0.028548795729875565,320
387,-0.0006553499260917306,321
388,0.005815484561026096,322
389,0.08337835222482681,323
39,0.06725539267063141,324
390,0.0010453981813043356,325
391,0.03100818395614624,326
392,0.024065552279353142,327
393,0.013952101580798626,328
394,0.01323491521179676,329
395,0.04040559008717537,330
396,0.026603899896144867,331
397,0.016537033021450043,332
398,0.017206503078341484,333
399,0.044228214770555496,334
4,0.0539824552834034,335
40,0.012769918888807297,336
400,0.02637275494635105,337
401,0.006736999377608299,338
402,0.011205419898033142,339
403,0.023572171106934547,340
404,0.0057977112010121346,341
