node_id,predicted_score,ranking_position
0,-0.035389214754104614,1
1,-0.01620599627494812,2
10,0.015464097261428833,3
100,0.05213743448257446,4
101,0.05961346626281738,5
102,0.08919024467468262,6
103,0.009336650371551514,7
104,0.04873467981815338,8
105,0.019262492656707764,9
106,0.031170368194580078,10
107,0.016597211360931396,11
108,0.031430959701538086,12
109,0.018687427043914795,13
11,0.01182582974433899,14
110,0.02885998785495758,15
111,0.04501748085021973,16
112,0.03961682319641113,17
113,0.06314125657081604,18
114,0.041572362184524536,19
115,-0.04136611521244049,20
116,0.04748299717903137,21
117,0.03913968801498413,22
118,-0.009569630026817322,23
119,0.04608707129955292,24
12,0.1273614466190338,25
120,0.026959121227264404,26
121,0.030784577131271362,27
122,0.08960491418838501,28
123,0.05674952268600464,29
124,-0.016363918781280518,30
125,0.04179847240447998,31
126,0.05528560280799866,32
127,0.08046227693557739,33
128,0.02111828327178955,34
129,0.05285850167274475,35
13,0.1876887083053589,36
130,0.05197948217391968,37
131,0.005692243576049805,38
132,0.009974867105484009,39
133,-0.015804976224899292,40
134,0.041806548833847046,41
135,0.03640824556350708,42
136,0.009437501430511475,43
137,0.05205783247947693,44
138,0.08339175581932068,45
139,0.046508967876434326,46
14,0.14256832003593445,47
140,0.05049765110015869,48
141,0.026828289031982422,49
142,0.0209636390209198,50
143,0.046383678913116455,51
144,0.015939950942993164,52
145,-0.0014895200729370117,53
146,0.01971656084060669,54
147,0.05484175682067871,55
148,0.043286025524139404,56
149,0.024110853672027588,57
15,0.11425575613975525,58
150,-0.040196746587753296,59
151,0.043373942375183105,60
152,0.030766844749450684,61
153,0.0835849940776825,62
154,-0.019119858741760254,63
155,0.02622777223587036,64
156,0.033749163150787354,65
157,0.040411293506622314,66
158,-0.016363918781280518,67
159,0.0661935806274414,68
16,0.0621412992477417,69
160,-0.04136611521244049,70
161,0.05817556381225586,71
162,0.03117591142654419,72
163,0.06936997175216675,73
164,0.07425558567047119,74
165,0.03276711702346802,75
166,0.009000182151794434,76
167,0.0567665696144104,77
168,0.03466615080833435,78
169,0.0718919038772583,79
17,0.14578598737716675,80
170,-0.004810929298400879,81
171,0.04563978314399719,82
172,0.0018641948699951172,83
173,0.03493306040763855,84
174,0.03711491823196411,85
175,0.044493257999420166,86
176,0.0475347638130188,87
177,-0.004703104496002197,88
178,0.004490703344345093,89
179,0.05364242196083069,90
18,0.14542782306671143,91
180,0.02208775281906128,92
181,0.002719312906265259,93
182,0.03711491823196411,94
183,0.03525876998901367,95
184,0.04303383827209473,96
185,0.0305292010307312,97
186,0.012278497219085693,98
187,0.04972583055496216,99
188,0.020259499549865723,100
189,0.1122540831565857,101
19,0.08488890528678894,102
190,0.0401686429977417,103
191,0.08066734671592712,104
192,0.06054419279098511,105
193,-0.059455737471580505,106
194,0.02888774871826172,107
195,-0.0412474125623703,108
196,-0.04239165782928467,109
197,0.04563558101654053,110
198,0.040412068367004395,111
199,0.05686748027801514,112
2,-0.020202934741973877,113
20,0.08437281847000122,114
200,-0.01537865400314331,115
