node_id,predicted_score,ranking_position
0,0.3000231683254242,1
1,0.3000231683254242,2
10,0.39120790362358093,3
100,0.39121097326278687,4
101,0.3000231683254242,5
102,0.3000231683254242,6
103,0.3000231683254242,7
104,0.3000231683254242,8
105,0.3000231683254242,9
106,0.3000231683254242,10
107,0.3000231683254242,11
108,0.4256577789783478,12
109,0.3000231683254242,13
11,0.3000231683254242,14
110,0.3000231683254242,15
111,0.3000231683254242,16
112,0.3000231683254242,17
113,0.3000231683254242,18
114,0.39120790362358093,19
115,0.3000231683254242,20
116,0.3000231683254242,21
117,0.39120790362358093,22
118,0.3000231683254242,23
119,0.3000231683254242,24
12,0.3000231683254242,25
120,0.3000231683254242,26
121,0.3000231683254242,27
122,0.3000231683254242,28
123,0.3000231683254242,29
124,0.3000231683254242,30
125,0.3000231683254242,31
126,0.3000231683254242,32
127,0.3000231683254242,33
128,0.4256645143032074,34
129,0.3000231683254242,35
13,0.3000231683254242,36
130,0.3000231683254242,37
131,0.3000231683254242,38
132,0.3000231683254242,39
133,0.3000231683254242,40
134,0.3000231683254242,41
135,0.3000231683254242,42
136,0.3000231683254242,43
137,0.4256608486175537,44
138,0.39120790362358093,45
139,0.3000231683254242,46
14,0.3000231683254242,47
140,0.6369994878768921,48
141,0.3000231683254242,49
142,0.3000231683254242,50
143,0.3000231683254242,51
144,0.3000231683254242,52
145,0.3000231683254242,53
146,0.3000231683254242,54
147,0.3000231683254242,55
148,0.3000231683254242,56
149,0.4256645143032074,57
15,0.3000231683254242,58
150,0.39120790362358093,59
151,0.39120790362358093,60
152,0.4256577789783478,61
153,0.39120790362358093,62
154,0.4256577789783478,63
155,0.6367906928062439,64
156,0.39120790362358093,65
157,0.3000231683254242,66
158,0.39120790362358093,67
159,0.3000231683254242,68
16,0.3000231683254242,69
160,0.3000231683254242,70
161,0.3000231683254242,71
162,0.3000231683254242,72
163,0.3000231683254242,73
164,0.3000231683254242,74
165,0.3000231683254242,75
166,0.3000231683254242,76
167,0.3000231683254242,77
168,0.4256577789783478,78
169,0.3000231683254242,79
17,0.3000231683254242,80
170,0.39120790362358093,81
171,0.3000231683254242,82
172,0.3000231683254242,83
173,0.4256577789783478,84
174,0.3000231683254242,85
175,0.3000231683254242,86
176,0.3000231683254242,87
177,0.39120790362358093,88
178,0.7056254744529724,89
179,0.39120790362358093,90
18,0.3000231683254242,91
180,0.3000231683254242,92
181,0.3000231683254242,93
182,0.3000231683254242,94
183,0.39120790362358093,95
184,0.3000231683254242,96
185,0.3000231683254242,97
186,0.3000231683254242,98
187,0.3000231683254242,99
188,0.39121463894844055,100
189,0.3000231683254242,101
19,0.3000231683254242,102
190,0.3000231683254242,103
191,0.3000231683254242,104
192,0.3000231683254242,105
193,0.3000231683254242,106
194,0.3000231683254242,107
195,0.3000231683254242,108
196,0.3000231683254242,109
197,0.3000231683254242,110
198,0.3000231683254242,111
199,0.3000231683254242,112
2,0.3000231683254242,113
20,0.3000231683254242,114
200,0.4256577789783478,115
201,0.3000231683254242,116
202,0.3000231683254242,117
203,0.3000231683254242,118
204,0.4256645143032074,119
205,0.3000231683254242,120
206,0.3000231683254242,121
207,0.3000231683254242,122
208,0.3000231683254242,123
209,0.3000231683254242,124
21,0.4258093237876892,125
210,0.3000231683254242,126
211,0.3000231683254242,127
