node_id,predicted_score,ranking_position
0,0.08172343671321869,1
1,0.07122845947742462,2
10,0.07546785473823547,3
100,0.44805291295051575,4
101,0.3978930711746216,5
102,0.40565353631973267,6
103,0.15523895621299744,7
104,0.26640233397483826,8
105,0.2545918822288513,9
106,0.32941386103630066,10
107,0.18678730726242065,11
108,0.39461836218833923,12
109,0.3091399669647217,13
11,0.0564335435628891,14
110,0.19667601585388184,15
111,0.4042872190475464,16
112,0.23206132650375366,17
113,0.4180072546005249,18
114,0.21895527839660645,19
115,0.008682974614202976,20
116,0.2633346915245056,21
117,0.3073959946632385,22
118,0.03341060131788254,23
119,0.18110090494155884,24
12,0.31993725895881653,25
120,0.3127369284629822,26
121,0.40240025520324707,27
122,0.47304457426071167,28
123,0.28556257486343384,29
124,0.1604885458946228,30
125,0.14953532814979553,31
126,0.2512371242046356,32
127,0.42121022939682007,33
128,0.40114402770996094,34
129,0.2534603476524353,35
13,0.45835936069488525,36
130,0.2556353807449341,37
131,0.20164184272289276,38
132,0.16746585071086884,39
133,0.2729107141494751,40
134,0.1495836079120636,41
135,0.37374043464660645,42
136,0.15523895621299744,43
137,0.4271622896194458,44
138,0.13616473972797394,45
139,0.23210591077804565,46
14,0.4070435166358948,47
140,0.18110090494155884,48
141,0.18955785036087036,49
142,0.1867333948612213,50
143,0.2638007402420044,51
144,0.4011441469192505,52
145,0.14373989403247833,53
146,0.28951525688171387,54
147,0.23188352584838867,55
148,0.3861038386821747,56
149,0.2461872100830078,57
15,0.35973262786865234,58
150,0.037064358592033386,59
151,0.39564377069473267,60
152,0.3361552059650421,61
153,0.13616468012332916,62
154,0.17420515418052673,63
155,0.31058254837989807,64
156,0.24862396717071533,65
157,0.43654510378837585,66
158,0.18236857652664185,67
159,0.2906581163406372,68
16,0.43764951825141907,69
160,0.008682974614202976,70
161,0.3050190210342407,71
162,0.4144458770751953,72
163,0.5104266405105591,73
164,0.11733067035675049,74
165,0.35836488008499146,75
166,0.3086037039756775,76
167,0.27730101346969604,77
168,0.1431836485862732,78
169,0.0878041684627533,79
17,0.3565019369125366,80
170,0.17359155416488647,81
171,0.13112837076187134,82
172,0.1895362138748169,83
173,0.1431836634874344,84
174,0.32213592529296875,85
175,0.3253682255744934,86
176,0.38048380613327026,87
177,0.26156726479530334,88
178,0.13844755291938782,89
179,0.2650565505027771,90
18,0.5729968547821045,91
180,0.3712086081504822,92
181,0.18237090110778809,93
182,0.32213592529296875,94
183,0.35785168409347534,95
184,0.3315175771713257,96
185,0.32163453102111816,97
186,0.15521574020385742,98
187,0.32230931520462036,99
188,0.37525463104248047,100
189,0.19924744963645935,101
19,0.4407479465007782,102
190,0.26772603392601013,103
191,0.12593981623649597,104
192,0.16828876733779907,105
193,0.08176393061876297,106
194,0.26468706130981445,107
195,0.008682929910719395,108
196,0.1922103762626648,109
197,0.13108909130096436,110
198,0.39564377069473267,111
199,0.13157495856285095,112
2,0.13943511247634888,113
20,0.45866143703460693,114
200,0.30521079897880554,115
201,0.23188349604606628,116
