node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
0,other,0,other,0.604065072335923,0.604065072335923,0.5642685179558695,0.6,0.6000000000000001,0.6,0.0,0.0,0.6000000000000001,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.7859030837004406,0.4267280419272295,0.0,0.0,9.354882805248668,9.354882805248668,9.354882805248668,9.354882805248668,per_group,0
1,black,1,black,0.4395774535808536,0.4395774535808536,0.3721643984938637,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.18139414356050793,0.21223312368401195,0.0,0.0,4.807575140878584,4.807575140878584,4.807575140878584,4.807575140878584,per_group,0
10,white,10,white,1.0,1.0,1.0,0.8888888888888888,0.8888888888888888,0.0,0.0,0.0,0.8888888888888888,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33154634378140707,0.0,0.0,7.566130569801089,7.566130569801089,7.566130569801089,7.566130569801089,per_group,0
100,latino,100,latino,0.27952763126570956,0.27952763126570956,0.2039664631053112,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,0.5,0.5,0.09502262443438922,0.09502262443438922,0.0,0.0,0.0,0.04146151852811609,0.1602383513023987,0.0,0.0,2.989424344770144,2.989424344770144,2.989424344770144,2.989424344770144,per_group,1
101,white,101,white,0.2643558986704102,0.2643558986704102,0.29362959908881586,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.2824777368038238,0.0,0.0,1.6875323878035624,1.6875323878035624,1.6875323878035624,1.6875323878035624,per_group,2
102,other,102,other,0.2104828909330311,0.2104828909330311,0.14979285454185823,0.39999999999999997,0.4,0.4,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.7859030837004406,0.8710131698204188,0.0,0.0,7.559600358705117,7.559600358705117,7.559600358705117,7.559600358705117,per_group,3
103,white,103,white,0.17576046200944187,0.17576046200944187,0.2936983761712572,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.12102575367955754,0.0,0.0,0.9553840046141123,0.9553840046141123,0.9553840046141123,0.9553840046141123,per_group,4
104,white,104,white,0.09332178423828752,0.09332178423828752,0.0853888387660775,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4264827485537676,0.0,0.0,0.5359355852900936,0.5359355852900936,0.5359355852900936,0.5359355852900936,per_group,5
105,other,105,other,0.3833519676968277,0.3833519676968277,0.24325111663018373,0.39999999999999997,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.5059288537549408,0.5059288537549408,0.0,0.0,0.0,0.7859030837004406,0.2388930774818147,0.0,0.0,6.17492625908124,6.17492625908124,6.17492625908124,6.17492625908124,per_group,3
106,latino,106,latino,0.2511104793904559,0.2511104793904559,0.23681255837348203,0.14285714285714285,0.14285714285714285,0.025267306488589793,0.0,0.0,0.14285714285714285,1.0,1.0,0.9264705882352943,0.9264705882352943,0.0,0.0,0.0,0.04146151852811609,0.07363104968077114,0.0,0.0,5.356432414683905,5.356432414683905,5.356432414683905,5.356432414683905,per_group,2
