node_id,predicted_score,ranking_position
0,0.10218314081430435,1
1,0.1259809136390686,2
10,0.18293142318725586,3
100,0.2455347180366516,4
101,0.22452938556671143,5
102,0.1539502739906311,6
103,0.1928427815437317,7
104,0.0567498579621315,8
105,0.2354189157485962,9
106,0.2839260697364807,10
107,0.13622760772705078,11
108,0.25177201628685,12
109,0.29077577590942383,13
11,0.15948745608329773,14
110,0.05390582233667374,15
111,0.22542116045951843,16
112,0.10848309844732285,17
113,0.29829639196395874,18
114,0.19220349192619324,19
115,0.021054796874523163,20
116,0.19050520658493042,21
117,0.24255192279815674,22
118,0.0316358283162117,23
119,0.08104617148637772,24
12,0.1294243335723877,25
120,0.20734989643096924,26
121,0.23102855682373047,27
122,0.22112828493118286,28
123,0.263572633266449,29
124,0.09056130796670914,30
125,0.19723498821258545,31
126,0.17898154258728027,32
127,0.19660213589668274,33
128,0.27878978848457336,34
129,0.18406623601913452,35
13,0.14662447571754456,36
130,0.21477970480918884,37
131,0.1661606729030609,38
132,0.15440106391906738,39
133,0.18623989820480347,40
134,0.19771647453308105,41
135,0.29042553901672363,42
136,0.195237934589386,43
137,0.2924160361289978,44
138,0.11931628733873367,45
139,0.13495904207229614,46
14,0.126125305891037,47
140,0.08653562515974045,48
141,0.12422405928373337,49
142,0.11708325892686844,50
143,0.2089158296585083,51
144,0.270455002784729,52
145,0.20276859402656555,53
146,0.21739411354064941,54
147,0.28059321641921997,55
148,0.282739520072937,56
149,0.3077906668186188,57
15,0.14665117859840393,58
150,0.037937067449092865,59
151,0.2847905158996582,60
152,0.2864648997783661,61
153,0.11858431249856949,62
154,0.13761743903160095,63
155,0.2685805559158325,64
156,0.28241539001464844,65
157,0.29152026772499084,66
158,0.09051612764596939,67
159,0.3386270999908447,68
16,0.24248823523521423,69
160,0.023287169635295868,70
161,0.18806526064872742,71
162,0.2587244212627411,72
163,0.2200588881969452,73
164,0.11386371403932571,74
165,0.18770790100097656,75
166,0.3010118007659912,76
167,0.25887060165405273,77
168,0.1541021764278412,78
169,0.14215755462646484,79
17,0.11762499064207077,80
170,0.20397409796714783,81
171,0.20050477981567383,82
172,0.19897210597991943,83
173,0.1530311107635498,84
174,0.2905207872390747,85
175,0.28711482882499695,86
176,0.2736852765083313,87
177,0.15181958675384521,88
178,0.19952347874641418,89
179,0.2075529396533966,90
18,0.1512586772441864,91
180,0.20291730761528015,92
181,0.20894676446914673,93
182,0.29001694917678833,94
183,0.24232041835784912,95
184,0.26205164194107056,96
185,0.2901146113872528,97
186,0.1866021752357483,98
187,0.13707873225212097,99
188,0.3430160880088806,100
189,0.1266266405582428,101
19,0.1442939043045044,102
190,0.24133554100990295,103
191,0.11980179697275162,104
192,0.13273751735687256,105
193,0.0026674047112464905,106
194,0.30162322521209717,107
195,0.02149241417646408,108
196,0.20385974645614624,109
197,0.20058828592300415,110
198,0.2808176279067993,111
199,0.20657891035079956,112
2,0.106878362596035,113
20,0.2201022505760193,114
200,0.2585117220878601,115
201,0.2806524932384491,116
202,0.21847760677337646,117
203,0.09300614148378372,118
204,0.3474605679512024,119
205,0.23375195264816284,120
206,0.19409328699111938,121
207,0.08109880238771439,122
208,0.1983686089515686,123
209,0.3188202381134033,124
21,0.12894278764724731,125
210,0.05269714444875717,126
211,0.1893625557422638,127
212,0.24754023551940918,128
213,0.23588284850120544,129
214,0.2848891615867615,130
215,0.14984667301177979,131
216,0.11739470809698105,132
217,0.2845101058483124,133
218,0.22442588210105896,134
219,0.20587658882141113,135
22,0.1947808563709259,136
220,0.2545660138130188,137
221,0.253030002117157,138
222,0.20754402875900269,139
223,0.08416122943162918,140
224,0.07955280691385269,141
225,0.12180743366479874,142
226,0.07453202456235886,143
227,0.13195425271987915,144
