node_id,predicted_score,ranking_position
1,0.2568158805370331,1
10,0.13293911516666412,2
100,0.2659887671470642,3
101,0.00017591763753443956,4
102,0.13283908367156982,5
103,-0.00019284452719148248,6
104,0.0004550285520963371,7
105,0.13276392221450806,8
106,0.1276485174894333,9
107,0.0005103047005832195,10
108,5.560109639191069e-05,11
109,0.26195868849754333,12
11,0.0006942051695659757,13
110,-4.5750181016046554e-05,14
111,0.1279764622449875,15
112,0.000554734724573791,16
113,0.2596564292907715,17
114,-0.00014349690172821283,18
115,0.133198082447052,19
116,0.6006498336791992,20
117,0.60275799036026,21
118,0.00045292277354747057,22
119,0.13003146648406982,23
12,0.00015256479673553258,24
120,-7.561371148767648e-06,25
121,4.064539461978711e-05,26
122,0.00022900672047398984,27
123,-8.889856690075248e-05,28
124,-0.00014822572120465338,29
125,0.13140705227851868,30
126,0.00027498300187289715,31
127,0.1308988481760025,32
128,-7.449592521879822e-05,33
129,-9.127659723162651e-05,34
13,0.0008617633138783276,35
130,9.86010672932025e-06,36
131,0.13291357457637787,37
132,0.1329098641872406,38
133,0.0003639939532149583,39
134,3.979143457399914e-06,40
135,0.2589654326438904,41
136,-4.520976290223189e-05,42
137,0.13301454484462738,43
138,0.13301117718219757,44
139,0.000475118140457198,45
14,-0.0002719109470490366,46
140,0.00015813656500540674,47
141,-0.0001303421740885824,48
142,0.00020228260837029666,49
143,0.0011180994333699346,50
144,0.0004125579143874347,51
145,-1.809710192901548e-05,52
146,-0.00028143299277871847,53
147,0.0004268827324267477,54
148,0.13170970976352692,55
149,0.13337519764900208,56
15,-0.00017083605052903295,57
150,0.00010156574717257172,58
151,-0.000135257447254844,59
152,0.0003402504953555763,60
153,0.00020187981135677546,61
154,0.12698206305503845,62
155,-3.891135202138685e-05,63
156,0.00019003711349796504,64
157,0.12823234498500824,65
158,-3.770197508856654e-05,66
159,-5.781006257166155e-05,67
16,0.127934530377388,68
160,0.0003113624989055097,69
161,-0.00012154421710874885,70
162,-0.00013304482854437083,71
163,-0.00035996982478536665,72
164,7.311005174415186e-05,73
165,0.00034260458778589964,74
166,8.39681742945686e-05,75
167,0.00040021195309236646,76
168,0.0011446740245446563,77
169,5.0485814426792786e-05,78
17,-9.664798562880605e-05,79
170,0.2594031095504761,80
171,0.0003206537803635001,81
172,-0.0001838878233684227,82
173,0.13157370686531067,83
174,0.0001272518275072798,84
175,0.00034118874464184046,85
176,0.13346751034259796,86
177,0.00022253525094129145,87
178,-0.00015787359734531492,88
179,0.0003523101331666112,89
18,0.1308135986328125,90
180,0.1337156891822815,91
181,0.2607974410057068,92
182,0.2558231055736542,93
183,7.469213869626401e-06,94
184,8.281327609438449e-05,95
185,0.13292357325553894,96
186,0.0002853244950529188,97
187,-0.00025653259945102036,98
188,0.12970103323459625,99
189,0.0002828402793966234,100
19,-0.0002281135821249336,101
190,6.149147520773113e-05,102
