node_id,predicted_score,ranking_position
1,1.234814167022705,1
10,1.0877504348754883,2
100,0.9431465864181519,3
101,0.8396145701408386,4
102,1.0920387506484985,5
103,0.9997425079345703,6
104,1.0410362482070923,7
105,1.4082709550857544,8
106,0.7863658666610718,9
107,1.0872632265090942,10
108,1.182390570640564,11
109,1.050026297569275,12
11,1.0344716310501099,13
110,1.1310944557189941,14
111,0.7337214350700378,15
112,0.6294926404953003,16
113,0.9180054664611816,17
114,1.1470673084259033,18
115,1.1751433610916138,19
116,0.7954986691474915,20
117,0.6916704177856445,21
118,1.0175001621246338,22
119,0.9984086751937866,23
12,0.7493922710418701,24
120,0.8651108741760254,25
121,0.8020982146263123,26
122,0.6108668446540833,27
123,1.0343283414840698,28
124,1.0206266641616821,29
125,1.0294705629348755,30
126,0.8555782437324524,31
127,1.0412296056747437,32
128,0.8923091888427734,33
129,1.098910927772522,34
13,0.739531397819519,35
130,0.797161877155304,36
131,1.0230567455291748,37
132,1.0903010368347168,38
133,0.6845554113388062,39
134,1.2005079984664917,40
135,1.0793272256851196,41
136,0.7928668260574341,42
137,1.1164993047714233,43
138,1.223197102546692,44
139,1.172107219696045,45
14,0.8700204491615295,46
140,0.7666492462158203,47
141,1.194068193435669,48
142,0.5973491668701172,49
143,0.37624990940093994,50
144,0.8636361360549927,51
145,0.7836406826972961,52
146,1.1896415948867798,53
147,0.832460343837738,54
148,1.1171139478683472,55
149,0.9639935493469238,56
15,0.9602253437042236,57
150,0.9641519784927368,58
151,0.8087481260299683,59
152,0.909746527671814,60
153,0.8354505300521851,61
154,0.5990729331970215,62
155,0.9137378931045532,63
156,0.7066535353660583,64
157,0.5872162580490112,65
158,0.9716153144836426,66
159,0.8590337038040161,67
16,0.6038463711738586,68
160,-0.09070169925689697,69
161,0.9761484861373901,70
162,0.9013453722000122,71
163,1.0402185916900635,72
164,0.6631877422332764,73
165,0.8781061768531799,74
166,0.7701437473297119,75
167,1.0879483222961426,76
168,0.8111748099327087,77
169,0.9202237129211426,78
17,1.018373727798462,79
170,0.7188706398010254,80
171,0.7714124321937561,81
172,1.0630826950073242,82
173,1.4238401651382446,83
174,0.7215580940246582,84
175,0.38766542077064514,85
176,0.886785626411438,86
177,0.8759867548942566,87
178,0.924081563949585,88
179,0.8960475921630859,89
18,1.226235270500183,90
180,1.1249617338180542,91
181,0.9634509086608887,92
182,1.0867472887039185,93
183,0.8560893535614014,94
184,0.7739008665084839,95
185,1.0769286155700684,96
186,0.7067055702209473,97
187,0.942080020904541,98
188,0.7777916193008423,99
189,0.7016557455062866,100
19,0.8277851343154907,101
190,0.891188383102417,102
191,0.5580326914787292,103
192,0.8638473153114319,104
193,0.9496697187423706,105
194,0.826151430606842,106
195,0.6001865863800049,107
196,1.2256017923355103,108
197,1.0323389768600464,109
198,0.602918803691864,110
199,0.759168267250061,111
2,1.0154460668563843,112
20,0.9552464485168457,113
200,0.798629879951477,114
201,0.6514085531234741,115
202,0.7747330069541931,116
203,1.0208733081817627,117
204,1.1917415857315063,118
205,0.8559033274650574,119
206,1.2048989534378052,120
207,0.8264304399490356,121
208,0.7289642095565796,122
209,0.8413780927658081,123
21,0.8908358216285706,124
210,1.058543086051941,125
211,0.9877889156341553,126
212,1.0450905561447144,127
213,1.0814846754074097,128
214,1.2898398637771606,129
215,0.920150876045227,130
216,0.7717179656028748,131
217,1.1973663568496704,132
218,0.8408209085464478,133
219,0.9664182662963867,134
22,0.7898431420326233,135
220,0.92387855052948,136
221,0.9650763273239136,137
222,0.9437114000320435,138
223,0.9644949436187744,139
224,0.9281960725784302,140
225,1.3122881650924683,141
226,1.018172025680542,142
227,1.2692071199417114,143
228,0.6368411779403687,144
229,1.0421332120895386,145
23,0.880211591720581,146
230,0.8626621961593628,147
231,1.0286496877670288,148
232,1.031989336013794,149
233,1.277350664138794,150
234,1.0483330488204956,151
235,1.0526376962661743,152
236,0.48201194405555725,153
237,0.8218237161636353,154
238,1.0122857093811035,155
239,0.7232556939125061,156
24,1.2245466709136963,157
240,0.914183497428894,158
241,0.9425116777420044,159
242,0.7039449214935303,160
243,0.7246106863021851,161
244,1.0060646533966064,162
245,0.8172966241836548,163
246,1.2174421548843384,164
247,0.9479542970657349,165
248,0.841472864151001,166
249,0.648459792137146,167
25,0.6459890604019165,168
250,1.3140181303024292,169
251,1.1298437118530273,170
252,0.8984684944152832,171
253,0.6918825507164001,172
254,0.9695694446563721,173
255,0.5197699666023254,174
256,0.7043278813362122,175
257,0.7208300828933716,176
258,1.1618040800094604,177
259,1.4449312686920166,178
26,0.6115162372589111,179
260,1.0339083671569824,180
261,1.24852454662323,181
262,1.2868326902389526,182
263,0.6655277013778687,183
264,1.0055636167526245,184
265,0.8128274083137512,185
266,1.187982201576233,186
267,0.6266112327575684,187
268,0.78481525182724,188
269,0.8606387376785278,189
27,0.9387682676315308,190
270,1.031396746635437,191
271,1.1055831909179688,192
272,0.8996319770812988,193
