node_id,predicted_score,ranking_position
1,0.16062581539154053,1
10,0.1449379324913025,2
100,-0.3329973518848419,3
101,-0.19611486792564392,4
102,-0.24915851652622223,5
103,0.033062905073165894,6
104,-0.41861870884895325,7
105,0.02769032120704651,8
106,0.10236167907714844,9
107,0.028927147388458252,10
108,0.17578616738319397,11
109,0.04429098963737488,12
11,0.15131843090057373,13
110,0.18127086758613586,14
111,-0.1256881207227707,15
112,-0.28051328659057617,16
113,-0.2671751379966736,17
114,0.13317856192588806,18
115,0.08059212565422058,19
116,-0.5043148994445801,20
117,-0.041985124349594116,21
118,0.08048492670059204,22
119,0.0021238327026367188,23
12,-0.2797538638114929,24
120,-0.37535202503204346,25
121,-0.05096423625946045,26
122,-0.009536847472190857,27
123,0.03890526294708252,28
124,-0.2208920121192932,29
125,-0.5780693888664246,30
126,-0.20050112903118134,31
127,-0.3193091154098511,32
128,-0.26694366335868835,33
129,0.22053739428520203,34
13,-0.1356145739555359,35
130,-0.2592281699180603,36
131,-0.17166084051132202,37
132,-0.5374045372009277,38
133,-0.08059637248516083,39
134,0.17875748872756958,40
135,0.05311581492424011,41
136,-0.06320551037788391,42
137,0.12564918398857117,43
138,0.18857944011688232,44
139,-0.520674467086792,45
14,-0.23156622052192688,46
140,-0.2816045582294464,47
141,-0.2873949110507965,48
142,-0.41614970564842224,49
143,0.16391560435295105,50
144,-0.10527527332305908,51
145,-0.08575177192687988,52
146,0.0683523416519165,53
147,0.15960845351219177,54
148,0.14056283235549927,55
149,-0.36567896604537964,56
15,-0.4367983937263489,57
150,-0.3767105042934418,58
151,-0.3876754939556122,59
152,0.14682871103286743,60
153,-0.018867865204811096,61
154,-0.12228014320135117,62
155,-0.2692299485206604,63
156,-0.06439635157585144,64
157,-0.1917732208967209,65
158,-0.20966367423534393,66
159,0.025684401392936707,67
16,0.023910224437713623,68
160,0.018684521317481995,69
161,0.10381883382797241,70
162,-0.26288145780563354,71
163,-0.2968997359275818,72
164,-0.14211156964302063,73
165,0.0191536545753479,74
166,-0.24552159011363983,75
167,0.17814406752586365,76
168,-0.2780209481716156,77
169,0.0496482253074646,78
17,0.08527091145515442,79
170,-0.20107264816761017,80
171,0.09014907479286194,81
172,0.08566465973854065,82
173,0.03446421027183533,83
174,-0.12151950597763062,84
175,0.2218615710735321,85
176,-0.1292857974767685,86
177,0.028372228145599365,87
178,0.002712145447731018,88
179,-0.10687477886676788,89
18,-0.45963701605796814,90
180,-0.25049659609794617,91
181,-0.13512955605983734,92
182,-0.3513430953025818,93
183,-0.21033664047718048,94
184,-0.05363979935646057,95
185,-0.26892051100730896,96
186,-0.10681244730949402,97
187,-0.13805235922336578,98
188,-0.11318327486515045,99
189,-0.22712314128875732,100
19,-0.12230351567268372,101
190,-0.029528453946113586,102
191,-0.05326491594314575,103
192,-0.10436636209487915,104
193,-0.20783953368663788,105
194,-0.12854643166065216,106
195,0.10372751951217651,107
196,-0.4005490243434906,108
197,-0.5238758325576782,109
198,-0.17917843163013458,110
199,-0.4590393006801605,111
2,-0.28338178992271423,112
20,0.12584257125854492,113
200,-0.212396502494812,114
201,-0.4185861647129059,115
202,0.152199387550354,116
203,-0.29697877168655396,117
204,0.12145230174064636,118
205,-0.008476585149765015,119
206,-0.3737938702106476,120
207,-0.19858725368976593,121
208,-0.15347133576869965,122
209,-0.045214638113975525,123
21,-0.1899222433567047,124
210,0.09725910425186157,125
211,-0.4433573782444,126
212,0.14846661686897278,127
213,-0.3672342598438263,128
214,0.0931989848613739,129
215,0.08690798282623291,130
216,-0.11786775290966034,131
217,0.160490483045578,132
218,-0.33127135038375854,133
219,0.07242730259895325,134
22,-0.32720720767974854,135
220,-0.3320937752723694,136
221,0.09655821323394775,137
222,0.10861870646476746,138
223,0.054207444190979004,139
224,-0.17309407889842987,140
225,0.06123262643814087,141
226,0.15767666697502136,142
227,0.08893823623657227,143
228,0.005370765924453735,144
229,0.054679661989212036,145
23,-0.2649082541465759,146
230,0.18382057547569275,147
231,0.09531727433204651,148
232,-0.6066489219665527,149
233,-0.5811077356338501,150
234,-0.23767152428627014,151
235,-0.0036683976650238037,152
236,-0.29642176628112793,153
237,-0.6820586919784546,154
238,-0.3436700701713562,155
239,-0.22204649448394775,156
24,0.1959705948829651,157
240,-0.2371574193239212,158
241,-0.25614118576049805,159
242,-0.22422370314598083,160
243,0.06078919768333435,161
244,-0.31182339787483215,162
245,-0.20241102576255798,163
246,-0.4479553699493408,164
247,-0.24889105558395386,165
248,-0.19752782583236694,166
249,0.0863041877746582,167
25,-0.057878732681274414,168
250,0.1299893856048584,169
251,0.1093105673789978,170
252,-0.2855253219604492,171
253,-0.37625566124916077,172
254,-0.6834253072738647,173
255,0.07981863617897034,174
256,-0.11361818015575409,175
257,-0.29041191935539246,176
258,0.04829293489456177,177
259,0.054666101932525635,178
26,-0.20147046446800232,179
260,-0.3707525432109833,180
261,0.11329180002212524,181
262,0.11598813533782959,182
263,-0.04032394289970398,183
264,0.061246246099472046,184
265,-0.27997711300849915,185
266,0.050650954246520996,186
267,-0.054723575711250305,187
268,-0.21850699186325073,188
269,-0.2960745394229889,189
27,0.12231522798538208,190
270,-0.3988616168498993,191
271,-0.5526838302612305,192
272,-0.1533554494380951,193
273,-0.202545166015625,194
274,-0.1891172230243683,195
275,0.051698848605155945,196
276,0.029026269912719727,197
277,-0.02177940309047699,198
278,-0.3473740816116333,199
279,-0.39042553305625916,200
28,-0.4402689039707184,201
280,0.09910726547241211,202
281,-0.20881687104701996,203
282,-0.703734278678894,204
283,-0.41415563225746155,205
284,-0.15891754627227783,206
285,-0.1005496084690094,207
286,0.21761345863342285,208
287,0.0504312664270401,209
288,-0.04733099043369293,210
289,0.042445242404937744,211
29,-0.3714510500431061,212
290,0.042538970708847046,213
291,-0.2719658315181732,214
292,-0.20827439427375793,215
293,-0.34659555554389954,216
294,-0.2554556727409363,217
295,-0.4484942555427551,218
296,0.051399797201156616,219
297,-0.15326963365077972,220
298,-0.3399727940559387,221
299,0.1233796775341034,222
3,-0.5555762052536011,223
30,0.10111653804779053,224
300,-0.3136208951473236,225
301,-0.62236487865448,226
302,0.18026524782180786,227
303,-0.21094119548797607,228
304,-0.35059547424316406,229
305,-0.07167920470237732,230
306,-0.13854704797267914,231
307,0.050708115100860596,232
308,-0.22264859080314636,233
309,-0.34684112668037415,234
31,0.05904272198677063,235
310,0.09310665726661682,236
311,-0.3064647316932678,237
312,-0.603836178779602,238
313,-0.4476044476032257,239
314,-0.3262704610824585,240
315,-0.18876385688781738,241
316,-0.2094305455684662,242
