node_id,predicted_score,ranking_position
0,0.009964707801726357,1
1,0.011368218754686762,2
10,0.008947859498200405,3
100,0.017048386771324194,4
101,0.003327120184859611,5
102,0.02163436316106358,6
103,0.0008033037532610788,7
104,0.001330261042184521,8
105,0.002103951456341939,9
106,0.002443344159262284,10
107,0.0009288755138292291,11
108,0.0033326975780597072,12
109,0.003084791799424202,13
11,0.007833487357321265,14
110,0.0022347054182572266,15
111,0.003266812412868836,16
112,0.000710253123916189,17
113,0.008970039013393825,18
114,0.0063408304127495685,19
115,0.00027582547992729923,20
116,0.0018191988700584838,21
117,0.0042682256387593705,22
118,0.0003413727966971093,23
119,0.0003998189627147685,24
12,0.14966741139514952,25
120,0.0017625779824141795,26
121,0.00249034959210146,27
122,0.09849185590700148,28
123,0.0030217489904950583,29
124,0.0006530231408189993,30
125,0.0007052283833060835,31
126,0.0012791257106850725,32
127,0.2870319240671453,33
128,0.002961806294701624,34
129,0.001881015767156166,35
13,0.9701469636155917,36
130,0.001293888972588873,37
131,0.005354048449373024,38
132,0.0008682336985185558,39
133,0.0014399161328894749,40
134,0.0007054559129252904,41
135,0.003565436919272982,42
136,0.0008032077148079576,43
137,0.008903373975301231,44
138,0.0009044395605084858,45
139,0.017057377717368944,46
14,0.050658381021236626,47
140,0.0003998189627147685,48
141,0.0032908430267223504,49
142,0.004404607218033338,50
143,0.00863613314745604,51
144,0.0029618062946496788,52
145,0.0013317610844793826,53
146,0.0016119396576597098,54
147,0.0016021048198653816,55
148,0.0028629694066032905,56
149,0.004531177642025925,57
15,0.01260623571004934,58
150,0.00030726569198589006,59
151,0.002500257359752814,60
152,0.00255158454529268,61
153,0.0009041722875504334,62
154,0.0011342793980946098,63
155,0.002207884387871682,64
156,0.004892071455520956,65
157,0.003709439710862787,66
158,0.0006530231408189993,67
159,0.003596063145840432,68
16,0.002179242372353603,69
160,0.0002758254799272987,70
161,0.0011932992079097993,71
162,0.0022420113660904313,72
163,0.004193398862607766,73
164,0.000983313415949767,74
165,0.0021544261500147746,75
166,0.004117708592423856,76
167,0.0030415356482813437,77
168,0.0011744486002174842,78
169,0.0007225947475603,79
17,0.16925090260183803,80
170,0.0008350717612921802,81
171,0.000699907811624902,82
172,0.0008882863037366343,83
173,0.0011741816520545066,84
174,0.003896392972709581,85
175,0.022744964704791967,86
176,0.0030198401646012807,87
177,0.0014393797782581315,88
178,0.000776105919441256,89
179,0.00874200200050822,90
18,0.05116940032145822,91
180,0.001542964583043996,92
181,0.001525732045127714,93
182,0.003896392972709581,94
183,0.0029822259942143565,95
184,0.002924403755993297,96
185,0.003234836248495411,97
186,0.0008604264120193769,98
187,0.0098404621032965,99
188,0.004180308523269876,100
189,0.009892611524517874,101
19,0.02293033433864627,102
190,0.0024508333338025233,103
191,0.0009045399417799093,104
192,0.0056478444540167295,105
