node_id,predicted_score,ranking_position
0,0.019544923678040504,1
1,0.5674538612365723,2
10,0.12750962376594543,3
100,0.24696484208106995,4
101,0.07445419579744339,5
102,0.14067168533802032,6
103,0.009812201373279095,7
104,0.13559982180595398,8
105,0.015068075619637966,9
106,0.03883775696158409,10
107,0.019828327000141144,11
108,0.015833711251616478,12
109,0.0875471830368042,13
11,0.010286741890013218,14
110,0.017068026587367058,15
111,0.10252473503351212,16
112,0.010227891616523266,17
113,0.07293935865163803,18
114,0.0197419635951519,19
115,0.032570455223321915,20
116,0.13298079371452332,21
117,0.3524337112903595,22
118,0.027533354237675667,23
119,0.052565623074769974,24
12,0.011915009468793869,25
120,0.015844758599996567,26
121,0.0201049093157053,27
122,0.47807255387306213,28
123,0.011593406088650227,29
124,0.00780143216252327,30
125,0.06371019780635834,31
126,0.0045500327832996845,32
127,0.4844769239425659,33
128,0.01686018891632557,34
129,0.023786349222064018,35
13,0.7468143701553345,36
130,0.015562674961984158,37
131,0.032479461282491684,38
132,0.034912191331386566,39
133,0.008559575304389,40
134,0.024645695462822914,41
135,0.06516171246767044,42
136,0.010281071998178959,43
137,0.040631167590618134,44
138,0.06113945320248604,45
139,0.01268427912145853,46
14,0.004060894716531038,47
140,0.029079336673021317,48
141,0.010805130936205387,49
142,0.011919922195374966,50
143,0.018128417432308197,51
144,0.016639182344079018,52
145,0.009503094479441643,53
146,0.014740588143467903,54
147,0.013825276866555214,55
148,0.05734109506011009,56
149,0.029998579993844032,57
15,0.02392846718430519,58
150,0.02491605095565319,59
151,0.06868357211351395,60
152,0.01985367201268673,61
153,0.056392788887023926,62
154,0.042531467974185944,63
155,0.017301514744758606,64
156,0.02465074136853218,65
157,0.03826180472970009,66
158,0.010328251868486404,67
159,0.012438631616532803,68
16,0.17658095061779022,69
160,0.02209790237247944,70
161,0.009956675581634045,71
162,0.019513390958309174,72
163,0.07669349014759064,73
164,0.04281819984316826,74
165,0.01961045153439045,75
166,0.011473806574940681,76
167,0.008588876575231552,77
168,0.02077769860625267,78
169,0.018292313441634178,79
17,0.13851818442344666,80
170,0.032613400369882584,81
171,0.05491261929273605,82
172,0.012132911011576653,83
173,0.04356687515974045,84
174,0.03132079169154167,85
175,0.020699340850114822,86
176,0.476400226354599,87
177,0.010720634832978249,88
178,0.014414498582482338,89
179,0.018487123772501945,90
18,0.6072948575019836,91
180,0.035458311438560486,92
181,0.11172711849212646,93
182,0.037688277661800385,94
183,0.02566113881766796,95
184,0.016430366784334183,96
185,0.036197397857904434,97
186,0.011875197291374207,98
187,0.017931677401065826,99
188,0.04883971065282822,100
189,0.11793717741966248,101
19,0.02284308522939682,102
190,0.015444336459040642,103
191,0.06755241751670837,104
192,0.041444603353738785,105
193,0.019602810963988304,106
194,0.012612276710569859,107
195,0.020285403355956078,108
196,0.011385195888578892,109
197,0.051398590207099915,110
198,0.03536706790328026,111
199,0.011520667932927608,112
2,0.013021163642406464,113
20,0.11020520329475403,114
200,0.012723440304398537,115
201,0.013305243104696274,116
202,0.013317886739969254,117
203,0.05251988396048546,118
204,0.016754744574427605,119
205,0.013070276007056236,120
206,0.05298544466495514,121
207,0.05816977471113205,122
208,0.030151300132274628,123
209,0.013158049434423447,124
21,0.07193955034017563,125
210,0.0386313758790493,126
211,0.005979284178465605,127
212,0.014040361158549786,128
213,0.035666681826114655,129
214,0.01567932777106762,130
215,0.012504731304943562,131
216,0.09160269796848297,132
217,0.016548970714211464,133
218,0.040315933525562286,134
219,0.0443899966776371,135
22,0.15074646472930908,136
220,0.02052905596792698,137
221,0.02679692581295967,138
222,0.02754032053053379,139
223,0.00714165298268199,140
224,0.0030403498094528913,141
225,0.00827452726662159,142
226,0.00314166652970016,143
227,0.006681471597403288,144
228,0.007586961146444082,145
229,0.5304979681968689,146
23,0.031594205647706985,147
230,0.003335765330120921,148
231,0.020015109330415726,149
232,0.009564485400915146,150
233,0.00103521638084203,151
234,0.0069529591128230095,152
235,0.11234855651855469,153
236,0.008725049905478954,154
237,0.008553761057555676,155
238,0.6247081756591797,156
239,0.062452077865600586,157
24,0.05628006532788277,158
240,0.010657350532710552,159
241,0.021339984610676765,160
242,0.015377761796116829,161
243,0.01721540465950966,162
244,0.013086019083857536,163
245,0.05533193424344063,164
246,0.012143452651798725,165
247,0.016153590753674507,166
248,0.003837554482743144,167
249,0.011172780767083168,168
25,0.10872530937194824,169
250,0.00995126273483038,170
251,0.12118355184793472,171
252,0.06678540259599686,172
253,0.019915955141186714,173
254,0.027840910479426384,174
255,0.04899803549051285,175
256,0.026243573054671288,176
257,0.01819954253733158,177
258,0.011512001976370811,178
259,0.01364690437912941,179
26,0.014203092083334923,180
260,0.009182748384773731,181
261,0.3252997100353241,182
262,0.005171329714357853,183
263,0.2812575399875641,184
264,0.3457258939743042,185
265,0.08552677929401398,186
266,0.3794008791446686,187
267,0.1347760409116745,188
268,0.01449386216700077,189
269,0.07716455310583115,190
27,0.01722814328968525,191
270,0.028895167633891106,192
271,0.3254542946815491,193
272,0.17711389064788818,194
273,0.07333219051361084,195
274,0.17607171833515167,196
275,0.02788100205361843,197
276,0.028441980481147766,198
277,0.057494234293699265,199
278,0.2580699920654297,200
279,0.013185638003051281,201
28,0.07036057114601135,202
280,0.06588555127382278,203
281,0.13362309336662292,204
282,0.2003304809331894,205
283,0.09281934052705765,206
284,0.124626524746418,207
285,0.15734314918518066,208
286,0.019516101107001305,209
287,0.653672993183136,210
288,0.023600604385137558,211
289,0.07741766422986984,212
29,0.007421465590596199,213
290,0.05415976420044899,214
291,0.4786113202571869,215
292,0.06565956771373749,216
293,0.07273916900157928,217
294,0.011605107225477695,218
295,0.020010868087410927,219
296,0.3519858121871948,220
297,0.06878887116909027,221
298,0.06979192793369293,222
299,0.4727291166782379,223
3,0.00629060436040163,224
30,0.026069020852446556,225
300,0.018238266929984093,226
301,0.03333763778209686,227
302,0.030612559989094734,228
303,0.02870861068367958,229
304,0.00566389225423336,230
305,0.004958450328558683,231
306,0.015568067319691181,232
307,0.02506052702665329,233
308,0.07364533841609955,234
309,0.03654931113123894,235
31,0.03912699222564697,236
310,0.11932610720396042,237
311,0.010767190717160702,238
312,0.020176058635115623,239
313,0.19066673517227173,240
314,0.023593980818986893,241
315,0.054781991988420486,242
316,0.0602557547390461,243
317,0.13098949193954468,244
318,-0.00022094487212598324,245
319,0.06125938519835472,246
32,0.008524242788553238,247
320,0.06303256005048752,248
321,0.037244003266096115,249
322,0.015449926257133484,250
323,0.02353929542005062,251
324,0.015972325578331947,252
325,0.012319445610046387,253
326,0.12531419098377228,254
327,0.07071498781442642,255
328,0.015954989939928055,256
329,0.010090718045830727,257
33,0.500613808631897,258
330,0.10994860529899597,259
331,0.062217842787504196,260
332,0.17137843370437622,261
333,0.007943634875118732,262
334,0.03177618980407715,263
335,0.04034484922885895,264
336,0.017627011984586716,265
337,0.0118414843454957,266
338,0.1547914445400238,267
339,0.10544992983341217,268
34,0.47273021936416626,269
340,0.0409306176006794,270
341,0.050439342856407166,271
342,0.041322261095047,272
343,0.18253415822982788,273
344,0.10426457226276398,274
345,0.018909422680735588,275
346,0.0014483047416433692,276
347,0.11819826811552048,277
348,0.030776917934417725,278
