node_id,predicted_score,ranking_position
0,0.14601272344589233,1
1,0.16568905115127563,2
10,0.058883070945739746,3
100,0.00595921091735363,4
101,0.13231104612350464,5
102,0.08930176496505737,6
103,0.046283721923828125,7
104,0.1227368712425232,8
105,0.04958432912826538,9
106,0.04923290014266968,10
107,0.06223076581954956,11
108,0.03530317544937134,12
109,0.00016814284026622772,13
11,0.030959663912653923,14
110,0.0818449854850769,15
111,0.12444943189620972,16
112,0.08583909273147583,17
113,-0.0200923103839159,18
114,0.05464404821395874,19
115,0.049794018268585205,20
116,0.051959335803985596,21
117,0.07269436120986938,22
118,0.035557448863983154,23
119,0.08443814516067505,24
12,0.12567025423049927,25
120,0.007332382723689079,26
121,0.015965638682246208,27
122,0.07984250783920288,28
123,0.05772131681442261,29
124,0.07673245668411255,30
125,0.05582648515701294,31
126,0.06224769353866577,32
127,0.06326478719711304,33
128,0.03372460603713989,34
129,0.04523593187332153,35
13,0.208590567111969,36
130,0.022587118670344353,37
131,0.06091493368148804,38
132,0.051936447620391846,39
133,0.07720309495925903,40
134,0.05582660436630249,41
135,0.052066147327423096,42
136,0.046283721923828125,43
137,0.022520719096064568,44
138,0.06970113515853882,45
139,0.08273571729660034,46
14,0.13867110013961792,47
140,0.08443814516067505,48
141,0.06438279151916504,49
142,0.07019728422164917,50
143,0.09363657236099243,51
144,0.03372460603713989,52
145,0.029600022360682487,53
146,0.022789297625422478,54
147,0.06565159559249878,55
148,0.03804844617843628,56
149,0.010897455736994743,57
15,0.13033312559127808,58
150,0.030261335894465446,59
151,0.07485407590866089,60
152,0.03201931715011597,61
153,0.06970113515853882,62
154,0.046357810497283936,63
155,0.006396947428584099,64
156,0.08141142129898071,65
157,0.006531534716486931,66
158,0.07765120267868042,67
159,0.0202061515301466,68
16,0.07600396871566772,69
160,0.049794018268585205,70
161,0.06082254648208618,71
162,-0.012606443837285042,72
163,0.1269349455833435,73
164,0.07089036703109741,74
165,0.04637223482131958,75
166,0.020180044695734978,76
167,0.060806214809417725,77
168,0.024577198550105095,78
169,0.05299347639083862,79
17,0.15849870443344116,80
170,0.05173271894454956,81
171,0.04800504446029663,82
172,0.06010514497756958,83
173,0.024577198550105095,84
174,0.055531442165374756,85
175,0.028539834544062614,86
176,0.06385999917984009,87
177,0.048610150814056396,88
178,0.061375558376312256,89
179,0.0934101939201355,90
18,0.13483065366744995,91
180,0.01856738142669201,92
181,0.02980738691985607,93
182,0.055531442165374756,94
183,0.11513203382492065,95
184,0.07946807146072388,96
185,0.04372626543045044,97
186,0.07240933179855347,98
187,0.03134864568710327,99
188,-0.009653987362980843,100
189,0.08875709772109985,101
19,0.050277650356292725,102
190,0.02137797884643078,103
191,0.06903356313705444,104
192,0.041893184185028076,105
193,0.02061462216079235,106
194,0.02252882532775402,107
195,0.049794018268585205,108
196,0.0554233193397522,109
197,0.04800492525100708,110
198,0.07485407590866089,111
199,0.044827044010162354,112
2,0.1570313572883606,113
20,0.11564368009567261,114
200,0.034855425357818604,115
201,0.06565159559249878,116
202,0.022789297625422478,117
203,0.07542437314987183,118
204,0.0027220826596021652,119
205,0.01842552237212658,120
206,0.03570038080215454,121
207,0.08443814516067505,122
208,0.06016284227371216,123
209,0.023093877360224724,124
21,0.1313888430595398,125
210,0.0379161536693573,126
211,0.053865253925323486,127
212,0.05443304777145386,128
213,0.03252285718917847,129
214,0.05115228891372681,130
215,0.047825753688812256,131
216,0.06903356313705444,132
217,0.031556904315948486,133
218,0.04104834794998169,134
219,0.047268450260162354,135
22,0.07483428716659546,136
220,0.027754483744502068,137
221,0.06753212213516235,138
222,0.01856738142669201,139
223,0.1510869860649109,140
224,0.11578536033630371,141
225,0.10475045442581177,142
226,0.09533792734146118,143
227,0.1260865330696106,144
228,0.07388162612915039,145
229,0.08588045835494995,146
23,0.09584635496139526,147
230,0.07989907264709473,148
231,0.06874555349349976,149
232,0.0507044792175293,150
233,0.09866875410079956,151
234,0.08986574411392212,152
235,0.051225364208221436,153
236,0.039584457874298096,154
237,0.03793090581893921,155
238,0.08846551179885864,156
239,0.044959306716918945,157
24,0.11595910787582397,158
240,0.030651090666651726,159
241,0.05043679475784302,160
242,0.019523022696375847,161
243,0.043550312519073486,162
244,0.01952296309173107,163
245,0.04108387231826782,164
246,0.0257908683270216,165
247,0.031245170161128044,166
248,0.0029272418469190598,167
249,0.022157607600092888,168
25,0.13409799337387085,169
250,0.0068786125630140305,170
251,0.043092966079711914,171
252,0.0415191650390625,172
253,0.041519105434417725,173
254,0.024870513007044792,174
255,0.03316771984100342,175
256,0.13814610242843628,176
257,0.15647107362747192,177
258,0.19751495122909546,178
259,0.08211439847946167,179
26,0.06390172243118286,180
260,0.16747421026229858,181
261,0.07969361543655396,182
262,0.026446638628840446,183
263,0.08920592069625854,184
264,0.1983906626701355,185
265,0.1826757788658142,186
266,0.0885736346244812,187
267,0.12030667066574097,188
268,0.15326708555221558,189
269,0.10910594463348389,190
27,0.07349580526351929,191
270,0.16299909353256226,192
271,0.2412378191947937,193
272,0.07791179418563843,194
273,0.10630625486373901,195
274,0.15436404943466187,196
275,0.1118742823600769,197
276,0.11910825967788696,198
277,0.09102660417556763,199
278,0.11661785840988159,200
279,0.06470006704330444,201
28,0.050495684146881104,202
280,0.1339074969291687,203
281,0.22157424688339233,204
282,0.13641983270645142,205
283,0.08817428350448608,206
284,0.12114590406417847,207
285,0.15195149183273315,208
286,0.09934908151626587,209
287,0.15589922666549683,210
288,0.07342296838760376,211
289,0.07470482587814331,212
29,0.06652778387069702,213
290,0.01894277147948742,214
291,0.08400911092758179,215
292,0.06927329301834106,216
293,0.06502348184585571,217
294,0.0663418173789978,218
295,0.1445438265800476,219
296,0.07488685846328735,220
297,0.13729912042617798,221
298,0.14232319593429565,222
299,0.10549396276473999,223
3,0.11901789903640747,224
30,0.06463974714279175,225
300,0.08217781782150269,226
301,0.12982743978500366,227
302,0.1357235312461853,228
303,0.1380743384361267,229
304,0.03384631872177124,230
305,0.021827874705195427,231
306,0.05307692289352417,232
307,0.11804622411727905,233
308,0.13407427072525024,234
309,0.1206774115562439,235
31,0.05682128667831421,236
310,0.07925289869308472,237
311,0.08052748441696167,238
312,0.12183231115341187,239
313,0.1328858733177185,240
314,0.06110483407974243,241
315,-0.021322550252079964,242
316,0.07041507959365845,243
317,0.1503116488456726,244
318,0.03529089689254761,245
319,0.07674330472946167,246
32,0.0731237530708313,247
320,0.15635865926742554,248
321,0.04293328523635864,249
322,0.05347234010696411,250
323,0.023399053141474724,251
324,0.03287535905838013,252
325,0.05652230978012085,253
326,0.09426730871200562,254
327,0.1647464632987976,255
328,0.034184157848358154,256
329,0.05382651090621948,257
33,0.11354392766952515,258
330,0.10406702756881714,259
331,0.1059563159942627,260
