node_id,predicted_score,ranking_position
0,-0.02235962450504303,1
1,0.0015399903059005737,2
10,0.028076693415641785,3
100,0.06591369211673737,4
101,0.059682294726371765,5
102,0.11300788819789886,6
103,0.011499747633934021,7
104,0.07723616063594818,8
105,0.030727669596672058,9
106,0.036434635519981384,10
107,0.017353996634483337,11
108,0.03344814479351044,12
109,0.021192893385887146,13
11,0.02877970039844513,14
110,0.04725766181945801,15
111,0.04225318133831024,16
112,0.045373037457466125,17
113,0.06663165986537933,18
114,0.06142397224903107,19
115,-0.04905478656291962,20
116,0.05028297007083893,21
117,0.04910348355770111,22
118,-0.016309991478919983,23
119,0.047293439507484436,24
12,0.19496552646160126,25
120,0.030702099204063416,26
121,0.029269561171531677,27
122,0.10580582916736603,28
123,0.05498354136943817,29
124,-0.00975741446018219,30
125,0.04037792980670929,31
126,0.04893244802951813,32
127,0.11482955515384674,33
128,0.019289419054985046,34
129,0.05128882825374603,35
13,0.31979966163635254,36
130,0.04917608201503754,37
131,0.02059824764728546,38
132,0.00827576220035553,39
133,-0.016528740525245667,40
134,0.04031096398830414,41
135,0.03700999915599823,42
136,0.012381598353385925,43
137,0.06122003495693207,44
138,0.09307022392749786,45
139,0.07176841795444489,46
14,0.16177694499492645,47
140,0.05187170207500458,48
141,0.03860597312450409,49
142,0.028056785464286804,50
143,0.0554833859205246,51
144,0.015231236815452576,52
145,-0.0043272823095321655,53
146,0.017476901412010193,54
147,0.054565295577049255,55
148,0.045565053820610046,56
149,0.03409658372402191,57
15,0.12380696833133698,58
150,-0.046257391571998596,59
151,0.037223026156425476,60
152,0.03567294776439667,61
153,0.09183822572231293,62
154,-0.005561724305152893,63
155,0.0354204922914505,64
156,0.04020325839519501,65
157,0.04105977714061737,66
158,-0.006956443190574646,67
159,0.0589703768491745,68
16,0.0684645026922226,69
160,-0.04905478656291962,70
161,0.05266664922237396,71
162,0.027958646416664124,72
163,0.06913022696971893,73
164,0.08299164474010468,74
165,0.031386569142341614,75
166,0.009808585047721863,76
167,0.05265413224697113,77
168,0.04466657340526581,78
169,0.08124865591526031,79
17,0.19100745022296906,80
170,-0.00754760205745697,81
171,0.04411788284778595,82
172,0.0024769455194473267,83
173,0.044999584555625916,84
174,0.031650468707084656,85
175,0.054112955927848816,86
176,0.06143413484096527,87
177,-0.013976052403450012,88
178,-0.0006787329912185669,89
179,0.06034187972545624,90
18,0.17172925174236298,91
180,0.020971164107322693,92
181,-0.0013517886400222778,93
182,0.031650468707084656,94
183,0.030221208930015564,95
184,0.046907708048820496,96
185,0.03308095037937164,97
186,0.005950167775154114,98
187,0.059486016631126404,99
188,0.021336480975151062,100
189,0.13521526753902435,101
19,0.10935454070568085,102
190,0.04858468472957611,103
191,0.09136435389518738,104
192,0.0867694765329361,105
193,-0.05155567824840546,106
194,0.031493112444877625,107
195,-0.04883064329624176,108
196,-0.02960817515850067,109
197,0.04415346682071686,110
198,0.036157771944999695,111
199,0.06059275567531586,112
2,-0.00893239676952362,113
20,0.08489660918712616,114
200,-0.0017940253019332886,115
201,0.051960334181785583,116
202,0.019056305289268494,117
203,0.04648031294345856,118
204,0.028650030493736267,119
205,0.01103682816028595,120
206,0.01817004382610321,121
207,0.0450698584318161,122
208,-0.00359557569026947,123
209,0.0562581866979599,124
21,0.1778312772512436,125
210,-0.07773339748382568,126
211,0.03951270878314972,127
212,0.03160707652568817,128
213,0.025794431567192078,129
214,0.021868214011192322,130
215,-0.015174522995948792,131
216,0.08985580503940582,132
217,0.03552471101284027,133
218,0.028603360056877136,134
219,0.03186337649822235,135
22,0.062243565917015076,136
220,0.02706502377986908,137
221,0.05967651307582855,138
222,0.021735236048698425,139
223,0.16672630608081818,140
224,0.020310387015342712,141
225,-0.00032024085521698,142
226,0.03791780769824982,143
227,0.05998162925243378,144
228,0.022801771759986877,145
229,0.020737066864967346,146
23,0.08886359632015228,147
230,0.015055492520332336,148
231,0.061969295144081116,149
232,-0.04550473392009735,150
233,0.023558959364891052,151
234,0.00063304603099823,152
235,0.02485625445842743,153
236,-0.024676397442817688,154
237,0.019269093871116638,155
238,0.20495091378688812,156
239,0.028226271271705627,157
24,0.10997374355792999,158
240,0.010709479451179504,159
241,0.0403486043214798,160
242,-0.0016536861658096313,161
243,0.10552845895290375,162
244,-0.02302977442741394,163
245,0.04763011634349823,164
246,-0.007023364305496216,165
247,0.02740602195262909,166
248,-0.023777157068252563,167
249,0.008587047457695007,168
25,0.05902360379695892,169
250,-0.003290221095085144,170
251,0.006648138165473938,171
