node_id,candidate_group,ml_score,ris_score,fair_ris_score,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization
0,northwest_antelope_valley,0.5971446637935213,0.6,0.6000000000000001,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,0.5971446637935213,0.025836369658827428,0.0,2.7183753502644215,2.692538980605594,2.7183753502644215,2.7183753502644215,per_group
1,northwest_antelope_valley,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39425837320574164,1.0,0.025836369658827428,0.0,4.198946417505717,4.17311004784689,4.198946417505717,4.198946417505717,per_group
10,northeast_antelope_valley,0.25363742181536736,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.25363742181536736,0.02683007618416694,0.0,3.9122123794125856,3.8853823032284187,3.9122123794125856,3.9122123794125856,per_group
100,lancaster,0.15924334124376696,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.15924334124376696,0.5828088771116264,0.0,2.1723498530526877,1.589540975941061,2.1723498530526877,2.1723498530526877,per_group
101,lancaster,0.14686333107417737,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14686333107417737,0.5828088771116264,0.0,0.8814123125572312,0.29860343544560475,0.8814123125572312,0.8814123125572312,per_group
102,lancaster,0.22519104744883667,0.23076923076923075,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.22519104744883667,0.5828088771116264,0.0,1.602206060960368,1.0193971838487417,1.602206060960368,1.602206060960368,per_group
103,lancaster,0.04539724958702774,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.04539724958702774,0.5828088771116264,0.0,2.2713755065162116,1.6885666294045851,2.2713755065162116,2.2713755065162116,per_group
104,lancaster,0.3106924487803334,0.15384615384615385,0.15384615384615385,0.0,0.0,0.15384615384615385,0.2222222222222222,0.2222222222222222,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3106924487803334,0.5828088771116264,0.0,1.9334089053292316,1.3506000282176052,1.9334089053292316,1.9334089053292316,per_group
105,lancaster,0.023422643589314326,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.023422643589314326,0.5828088771116264,0.0,2.266980585316669,1.6841717082050425,2.266980585316669,2.266980585316669,per_group
106,lancaster,0.04503878829105072,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04503878829105072,0.5828088771116264,0.0,1.9379704809236828,1.3551616038120564,1.9379704809236828,1.9379704809236828,per_group
107,lancaster,0.07741916468913608,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.07741916468913608,0.5828088771116264,0.0,2.3418824536391973,1.759073576527571,2.3418824536391973,2.3418824536391973,per_group
108,lancaster,0.09286100949301793,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.09286100949301793,0.5828088771116264,0.0,4.434714412343563,3.851905535231937,4.434714412343563,4.434714412343563,per_group
109,lancaster,0.03371830896417026,0.3076923076923077,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03371830896417026,0.5828088771116264,0.0,1.6664756158275376,1.0836667387159111,1.6664756158275376,1.6664756158275376,per_group
11,northeast_antelope_valley,0.18506886863055466,0.3,0.29999999999999993,0.0,0.0,0.29999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.278879015721121,0.18506886863055466,0.02683007618416694,0.0,1.448498668775623,1.421668592591456,1.448498668775623,1.448498668775623,per_group
110,lancaster,0.1864452558755023,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.4,0.4,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.1864452558755023,0.5828088771116264,0.0,2.105995364184163,1.5231864870725365,2.105995364184163,2.105995364184163,per_group
111,lancaster,0.11270091557529854,0.7692307692307692,0.7692307692307694,0.0,0.0,0.7692307692307694,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.11270091557529854,0.5828088771116264,0.0,3.630990085867712,3.048181208756086,3.630990085867712,3.630990085867712,per_group
112,lancaster,0.14809084211097243,0.3846153846153846,0.3846153846153847,0.0,0.0,0.3846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14809084211097243,0.5828088771116264,0.0,1.9585808916876672,1.3757720145760408,1.9585808916876672,1.9585808916876672,per_group
113,lancaster,0.11830590432059261,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.11830590432059261,0.5828088771116264,0.0,2.574418775924463,1.9916098988128363,2.574418775924463,2.574418775924463,per_group
114,lancaster,0.09805013358484423,0.6923076923076923,0.6923076923076924,0.0,0.0,0.6923076923076924,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.09805013358484423,0.5828088771116264,0.0,3.108829160238852,2.5260202831272256,3.108829160238852,3.108829160238852,per_group
115,lancaster,0.10092223581210799,0.5384615384615384,0.5384615384615384,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10092223581210799,0.5828088771116264,0.0,2.4876087088894323,1.904799831777806,2.4876087088894323,2.4876087088894323,per_group
116,lancaster,0.11324451873182707,0.6153846153846154,0.6153846153846154,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11324451873182707,0.5828088771116264,0.0,2.759303934704146,2.1764950575925197,2.759303934704146,2.759303934704146,per_group
