node_id,predicted_score,ranking_position
0,0.1832810640335083,1
1,0.1914825141429901,2
10,0.22770169377326965,3
100,0.2120945155620575,4
101,0.22088950872421265,5
102,0.20286935567855835,6
103,0.19800394773483276,7
104,0.22276929020881653,8
105,0.19547483325004578,9
106,0.20380628108978271,10
107,0.18306013941764832,11
108,0.218740314245224,12
109,0.20668044686317444,13
11,0.22911077737808228,14
110,0.21233555674552917,15
111,0.2195248305797577,16
112,0.20731118321418762,17
113,0.2048892080783844,18
114,0.21727114915847778,19
115,0.19660314917564392,20
116,0.22513198852539062,21
117,0.23673269152641296,22
118,0.1979670226573944,23
119,0.2011139690876007,24
12,0.2752523124217987,25
120,0.21671727299690247,26
121,0.20015156269073486,27
122,0.2120119035243988,28
123,0.22704094648361206,29
124,0.19810542464256287,30
125,0.22203683853149414,31
126,0.22368428111076355,32
127,0.2040717601776123,33
128,0.19430822134017944,34
129,0.22621700167655945,35
13,0.2810117304325104,36
130,0.19320052862167358,37
131,0.21084028482437134,38
132,0.18288227915763855,39
133,0.16730669140815735,40
134,0.22258496284484863,41
135,0.22244110703468323,42
136,0.19799765944480896,43
137,0.1967211663722992,44
138,0.23616927862167358,45
139,0.2036667764186859,46
14,0.23455265164375305,47
140,0.20178017020225525,48
141,0.20723196864128113,49
142,0.18477964401245117,50
143,0.22283333539962769,51
144,0.1945887804031372,52
145,0.22014737129211426,53
146,0.19933262467384338,54
147,0.22491011023521423,55
148,0.22598880529403687,56
149,0.2307431399822235,57
15,0.23256918787956238,58
150,0.19521364569664001,59
151,0.21198004484176636,60
152,0.2255716323852539,61
153,0.23543354868888855,62
154,0.21566638350486755,63
155,0.21783316135406494,64
156,0.23424425721168518,65
157,0.19094881415367126,66
158,0.19772127270698547,67
159,0.2253735065460205,68
16,0.21264588832855225,69
160,0.19641324877738953,70
161,0.21519112586975098,71
162,0.2068917155265808,72
163,0.22574618458747864,73
164,0.231339693069458,74
165,0.19774705171585083,75
166,0.1843211054801941,76
167,0.22748062014579773,77
168,0.2276143729686737,78
169,0.22648388147354126,79
17,0.2530783712863922,80
170,0.1829134225845337,81
171,0.21925443410873413,82
172,0.1806012988090515,83
173,0.22735518217086792,84
174,0.22797134518623352,85
175,0.2082056701183319,86
176,0.2048286497592926,87
177,0.20055344700813293,88
178,0.20919212698936462,89
179,0.21724838018417358,90
18,0.24093422293663025,91
180,0.18470335006713867,92
181,0.23602265119552612,93
182,0.22842934727668762,94
183,0.2177930772304535,95
184,0.2060946822166443,96
185,0.22186040878295898,97
186,0.20887428522109985,98
187,0.21822261810302734,99
188,0.20002052187919617,100
189,0.24298527836799622,101
19,0.21660944819450378,102
190,0.19465166330337524,103
191,0.2342345118522644,104
192,0.2251897156238556,105
193,0.194665789604187,106
194,0.21811780333518982,107
195,0.19643065333366394,108
196,0.23011797666549683,109
197,0.2194908857345581,110
198,0.21197509765625,111
199,0.21458691358566284,112
2,0.19821560382843018,113
20,0.22240394353866577,114
200,0.18754491209983826,115
201,0.22479179501533508,116
202,0.19911670684814453,117
203,0.19782748818397522,118
204,0.21003004908561707,119
205,0.20200559496879578,120
206,0.2381100356578827,121
207,0.2004597783088684,122
208,0.20941761136054993,123
209,0.21891766786575317,124
21,0.22314870357513428,125
210,0.20193013548851013,126
211,0.20467421412467957,127
212,0.20243555307388306,128
213,0.21018102765083313,129
214,0.19985005259513855,130
215,0.1995278000831604,131
216,0.23404571413993835,132
217,0.22624847292900085,133
218,0.20851227641105652,134
219,0.2012207806110382,135
22,0.237619549036026,136
220,0.2210257649421692,137
221,0.22594454884529114,138
222,0.18491116166114807,139
223,0.21534356474876404,140
224,0.21230816841125488,141
225,0.18443670868873596,142
226,0.22276318073272705,143
227,0.2052130401134491,144
228,0.22567570209503174,145
229,0.2304774820804596,146
23,0.22517621517181396,147
230,0.19703862071037292,148
231,0.2070363461971283,149
232,0.21732839941978455,150
233,0.20438849925994873,151
234,0.18185269832611084,152
235,0.22358223795890808,153
236,0.18695589900016785,154
237,0.21345317363739014,155
238,0.26462164521217346,156
239,0.2288205325603485,157
24,0.2008625566959381,158
240,0.2218562364578247,159
241,0.2279822826385498,160
242,0.21172136068344116,161
243,0.23067227005958557,162
244,0.20956847071647644,163
245,0.2255079746246338,164
246,0.22029322385787964,165
247,0.2241852879524231,166
248,0.20312407612800598,167
249,0.21959233283996582,168
25,0.22067514061927795,169
250,0.23730000853538513,170
251,0.2148427963256836,171
252,0.2102031707763672,172
253,0.2079053521156311,173
254,0.21913021802902222,174
255,0.22942772507667542,175
256,0.2212851345539093,176
257,0.2125697135925293,177
258,0.20206069946289062,178
259,0.23157238960266113,179
26,0.21311011910438538,180
260,0.1935599148273468,181
261,0.22988417744636536,182
262,0.22713860869407654,183
263,0.21948334574699402,184
264,0.2342810332775116,185
265,0.22179999947547913,186
266,0.20110240578651428,187
267,0.2100381851196289,188
268,0.21021148562431335,189
269,0.22094789147377014,190
27,0.23142021894454956,191
270,0.2394346296787262,192
271,0.33234456181526184,193
272,0.19677329063415527,194
273,0.20131134986877441,195
274,0.2119443118572235,196
275,0.1970362663269043,197
276,0.2534015476703644,198
277,0.22105103731155396,199
278,0.20960545539855957,200
279,0.18894454836845398,201
28,0.21327951550483704,202
280,0.24413761496543884,203
281,0.2342846393585205,204
282,0.22790756821632385,205
283,0.2022688090801239,206
284,0.1960550844669342,207
285,0.20618098974227905,208
286,0.21157494187355042,209
287,0.2181297242641449,210
288,0.2009143829345703,211
289,0.21445447206497192,212
29,0.1943475902080536,213
290,0.1747955083847046,214
291,0.2233910858631134,215
292,0.2285427749156952,216
293,0.1974455714225769,217
294,0.19225212931632996,218
295,0.23794123530387878,219
296,0.2044197916984558,220
297,0.26529669761657715,221
298,0.22628602385520935,222
299,0.20929333567619324,223
3,0.1751449704170227,224
30,0.21556705236434937,225
300,0.20549294352531433,226
301,0.21263322234153748,227
302,0.2296205461025238,228
303,0.21872243285179138,229
304,0.19463473558425903,230
305,0.18195286393165588,231
306,0.18497353792190552,232
307,0.23633280396461487,233
308,0.2662264108657837,234
309,0.24902507662773132,235
31,0.22506260871887207,236
310,0.21244081854820251,237
311,0.20885801315307617,238
312,0.2855405807495117,239
313,0.2136726975440979,240
314,0.18251949548721313,241
315,0.20739683508872986,242
316,0.19348406791687012,243
317,0.2250649631023407,244
318,0.1861402988433838,245
319,0.21830779314041138,246
32,0.19966861605644226,247
320,0.23493951559066772,248
321,0.1810232400894165,249
322,0.19267389178276062,250
323,0.18834728002548218,251
324,0.18902269005775452,252
325,0.21242356300354004,253
326,0.21796193718910217,254
327,0.23399654030799866,255
328,0.20297276973724365,256
329,0.1832852065563202,257
33,0.21729210019111633,258
330,0.21130165457725525,259
331,0.2762974202632904,260
332,0.22804373502731323,261
333,0.16789212822914124,262
334,0.21918842196464539,263
335,0.2206413447856903,264
336,0.18238306045532227,265
337,0.2098289132118225,266
338,0.2011469006538391,267
339,0.2352224588394165,268
34,0.2128479778766632,269
340,0.22962623834609985,270
341,0.20806676149368286,271
342,0.17779842019081116,272
343,0.2030528485774994,273
344,0.2128266990184784,274
345,0.2027513086795807,275
346,0.20714446902275085,276
347,0.25947895646095276,277
348,0.23743554949760437,278
349,0.20687711238861084,279
35,0.23158225417137146,280
350,0.21584191918373108,281
351,0.2310549020767212,282
352,0.18683946132659912,283
353,0.22359222173690796,284
354,0.2341213822364807,285
355,0.19826874136924744,286
356,0.21037137508392334,287
357,0.21243327856063843,288
358,0.19269075989723206,289
359,0.23786896467208862,290
36,0.22810089588165283,291
360,0.21599385142326355,292
361,0.21936258673667908,293
362,0.2078668177127838,294
363,0.17708876729011536,295
364,0.22491741180419922,296
365,0.2184540033340454,297
366,0.22019615769386292,298
367,0.2390483319759369,299
368,0.2231214940547943,300
369,0.20631206035614014,301
37,0.22163286805152893,302
370,0.21935304999351501,303
371,0.18885087966918945,304
372,0.2119717001914978,305
373,0.18203100562095642,306
374,0.204746276140213,307
375,0.19433531165122986,308
376,0.201316237449646,309
377,0.2324574589729309,310
378,0.19839376211166382,311
379,0.18168401718139648,312
38,0.2209809124469757,313
380,0.26767590641975403,314
381,0.19644254446029663,315
382,0.20173561573028564,316
383,0.2236502468585968,317
384,0.18110501766204834,318
385,0.2304956316947937,319
386,0.23257854580879211,320
387,0.1715255081653595,321
388,0.19648945331573486,322
389,0.17752757668495178,323
39,0.24976512789726257,324
390,0.20079967379570007,325
391,0.2097569704055786,326
392,0.26757633686065674,327
393,0.19757813215255737,328
394,0.18581989407539368,329
395,0.1876198947429657,330
396,0.20914605259895325,331
397,0.2063816785812378,332
398,0.1903178095817566,333
399,0.2262895405292511,334
4,0.18615254759788513,335
40,0.2393915057182312,336
400,0.2659246623516083,337
401,0.18665239214897156,338
402,0.18576273322105408,339
403,0.18996679782867432,340
404,0.20022597908973694,341
405,0.19383913278579712,342
406,0.2094092071056366,343
407,0.2367461621761322,344
408,0.1587529182434082,345
409,0.2177353799343109,346
41,0.21094518899917603,347
410,0.19036194682121277,348
411,0.2336733639240265,349
412,0.20588546991348267,350
413,0.23683226108551025,351
414,0.2093600332736969,352
415,0.19301661849021912,353
416,0.2022230327129364,354
417,0.16845351457595825,355
418,0.1866563856601715,356
