node_id,predicted_score,ranking_position
0,0.15201786160469055,1
1,0.16772297024726868,2
10,0.17120343446731567,3
100,0.20781227946281433,4
101,0.22696587443351746,5
102,0.21238037943840027,6
103,0.1443299651145935,7
104,0.2681668996810913,8
105,0.1477995216846466,9
106,0.16377216577529907,10
107,0.18168720602989197,11
108,0.1853942573070526,12
109,0.16518422961235046,13
11,0.17511282861232758,14
110,0.2220320999622345,15
111,0.21269705891609192,16
112,0.21142560243606567,17
113,0.16245535016059875,18
114,0.15516909956932068,19
115,0.17028391361236572,20
116,0.1961638331413269,21
117,0.1975734531879425,22
118,0.17702212929725647,23
119,0.22206595540046692,24
12,0.33928945660591125,25
120,0.1527096927165985,26
121,0.1519891917705536,27
122,0.23362383246421814,28
123,0.18514907360076904,29
124,0.1314992755651474,30
125,0.19633957743644714,31
126,0.18617910146713257,32
127,0.2239404022693634,33
128,0.1629193127155304,34
129,0.19644102454185486,35
13,0.3299143612384796,36
130,0.13230332732200623,37
131,0.1511366069316864,38
132,0.16556063294410706,39
133,0.11487364768981934,40
134,0.19635015726089478,41
135,0.1834414303302765,42
136,0.1443299651145935,43
137,0.15604963898658752,44
138,0.21785525977611542,45
139,0.20054075121879578,46
14,0.3127852976322174,47
140,0.22206595540046692,48
141,0.1707313358783722,49
142,0.18579551577568054,50
143,0.19499310851097107,51
144,0.1629193127155304,52
145,0.1260143518447876,53
146,0.14899089932441711,54
147,0.18983247876167297,55
148,0.18471315503120422,56
149,0.1384570598602295,57
15,0.2911513149738312,58
150,0.1578136384487152,59
151,0.18500646948814392,60
152,0.1625365912914276,61
153,0.21785525977611542,62
154,0.1632620394229889,63
155,0.13445132970809937,64
156,0.1774158477783203,65
157,0.15350499749183655,66
158,0.13149085640907288,67
159,0.13979890942573547,68
16,0.21729663014411926,69
160,0.17028391361236572,70
161,0.18712475895881653,71
162,0.15764281153678894,72
163,0.25008997321128845,73
164,0.21254795789718628,74
165,0.18668785691261292,75
166,0.1355389654636383,76
167,0.18482649326324463,77
168,0.16742047667503357,78
169,0.16795319318771362,79
17,0.34955838322639465,80
170,0.14320096373558044,81
171,0.1765090525150299,82
172,0.1617962121963501,83
173,0.16742047667503357,84
174,0.1414746642112732,85
175,0.18044689297676086,86
176,0.18295732140541077,87
177,0.11157259345054626,88
178,0.15693500638008118,89
179,0.19343450665473938,90
18,0.3192496597766876,91
180,0.15282517671585083,92
181,0.1633303463459015,93
182,0.1414983570575714,94
183,0.19478073716163635,95
184,0.17442956566810608,96
185,0.16018453240394592,97
186,0.17838835716247559,98
187,0.18963387608528137,99
188,0.14323517680168152,100
189,0.23038902878761292,101
19,0.23669561743736267,102
190,0.1287544071674347,103
191,0.21779561042785645,104
192,0.18668383359909058,105
193,0.11574600636959076,106
194,0.1606963574886322,107
195,0.17028391361236572,108
