node_id,predicted_score,ranking_position
0,0.24406975507736206,1
1,0.3060224950313568,2
10,0.37585270404815674,3
100,0.15595610439777374,4
101,0.10246507078409195,5
102,0.15540967881679535,6
103,0.20947827398777008,7
104,0.12846094369888306,8
105,0.2093936800956726,9
106,0.20997220277786255,10
107,0.18210916221141815,11
108,0.42415928840637207,12
109,0.18242312967777252,13
11,0.202744260430336,14
110,0.10327812284231186,15
111,0.34559908509254456,16
112,0.21034738421440125,17
113,0.2647213041782379,18
114,0.31650421023368835,19
115,0.26387420296669006,20
116,0.2902055084705353,21
117,0.29124870896339417,22
118,0.2641964852809906,23
119,0.23580844700336456,24
12,0.44159606099128723,25
120,0.26418742537498474,26
121,0.10312262922525406,27
122,0.15719108283519745,28
123,0.2639296054840088,29
124,0.1555599719285965,30
125,0.12877905368804932,31
126,0.23487800359725952,32
127,0.21018894016742706,33
128,0.2377031147480011,34
129,0.263987272977829,35
13,0.415908545255661,36
130,0.12844549119472504,37
131,0.20999746024608612,38
132,0.10215340554714203,39
133,0.2642473876476288,40
134,0.18180273473262787,41
135,0.183222696185112,42
136,0.20955033600330353,43
137,0.23635126650333405,44
138,0.31679055094718933,45
139,0.20747505128383636,46
14,0.26418137550354004,47
140,0.28764721751213074,48
141,0.15586699545383453,49
142,0.12859542667865753,50
143,0.15566138923168182,51
144,0.34468191862106323,52
145,0.1557265669107437,53
146,0.21060457825660706,54
147,0.20998305082321167,55
148,0.18431994318962097,56
149,0.18197466433048248,57
15,0.18263983726501465,58
150,0.20734825730323792,59
151,0.23626063764095306,60
152,0.2093547135591507,61
153,0.2084600031375885,62
154,0.20973031222820282,63
155,0.21189410984516144,64
156,0.3987240791320801,65
157,0.15516413748264313,66
158,0.12914784252643585,67
159,0.1025272011756897,68
16,0.20954789221286774,69
160,0.23661945760250092,70
161,0.26293012499809265,71
162,0.34328562021255493,72
163,0.15516294538974762,73
164,0.2916514575481415,74
165,0.20945414900779724,75
166,0.2389432042837143,76
167,0.10292917490005493,77
168,0.26305535435676575,78
169,0.20989438891410828,79
17,0.1820755898952484,80
170,0.31693628430366516,81
171,0.20940139889717102,82
172,0.18393751978874207,83
173,0.20840521156787872,84
174,0.18203823268413544,85
175,0.2436523735523224,86
176,0.15586990118026733,87
177,0.26388776302337646,88
178,0.316976398229599,89
179,0.2643602788448334,90
18,0.23589792847633362,91
180,0.15537184476852417,92
181,0.15566739439964294,93
182,0.2897278666496277,94
183,0.28933313488960266,95
184,0.15586499869823456,96
185,0.21005263924598694,97
186,0.21036189794540405,98
