node_id,predicted_score,ranking_position
0,0.073544442653656,1
1,0.0642143189907074,2
10,0.06609362363815308,3
100,0.4109128713607788,4
101,0.3501593768596649,5
102,0.3731786012649536,6
103,0.13268283009529114,7
104,0.24303388595581055,8
105,0.23835188150405884,9
106,0.3233613073825836,10
107,0.1785021722316742,11
108,0.3605421781539917,12
109,0.2918604612350464,13
11,0.05259620025753975,14
110,0.17916065454483032,15
111,0.35499125719070435,16
112,0.19760039448738098,17
113,0.37447047233581543,18
114,0.1746879369020462,19
115,-0.0019636950455605984,20
116,0.23521938920021057,21
117,0.2706376910209656,22
118,0.013525674119591713,23
119,0.16577351093292236,24
12,0.2678689956665039,25
120,0.269844651222229,26
121,0.364516019821167,27
122,0.43435561656951904,28
123,0.24066057801246643,29
124,0.15364640951156616,30
125,0.15135517716407776,31
126,0.2426045536994934,32
127,0.39609968662261963,33
128,0.3752390146255493,34
129,0.21419423818588257,35
13,0.41897737979888916,36
130,0.23622924089431763,37
131,0.17380918562412262,38
132,0.161746084690094,39
133,0.25682345032691956,40
134,0.15140333771705627,41
135,0.34361153841018677,42
136,0.13268283009529114,43
137,0.39085841178894043,44
138,0.0987517237663269,45
139,0.21257716417312622,46
14,0.34840041399002075,47
140,0.16577363014221191,48
141,0.1788443773984909,49
142,0.1759975552558899,50
143,0.22680449485778809,51
144,0.3752390146255493,52
145,0.11810630559921265,53
146,0.25661781430244446,54
147,0.20378759503364563,55
148,0.3538728654384613,56
149,0.24070721864700317,57
15,0.30990833044052124,58
150,0.016130784526467323,59
151,0.36382919549942017,60
152,0.30528178811073303,61
153,0.09875179827213287,62
154,0.1348966658115387,63
155,0.27835163474082947,64
156,0.21614810824394226,65
157,0.4124211072921753,66
158,0.16492079198360443,67
159,0.25348514318466187,68
16,0.4139712154865265,69
160,-0.0019636950455605984,70
161,0.29047268629074097,71
162,0.36969488859176636,72
163,0.44142717123031616,73
164,0.0919194221496582,74
165,0.32680052518844604,75
166,0.29163113236427307,76
167,0.23083072900772095,77
