node_id,predicted_score,ranking_position
0,0.2396803335854171,1
1,0.06846585494014171,2
10,-0.2230169878146365,3
100,0.4498928545153761,4
101,-0.1439054536888341,5
102,-0.07549812081000593,6
103,0.38852056587121475,7
104,-0.11112669674370931,8
105,-0.2546277165058609,9
106,-0.05730112223334402,10
107,-0.01683989356083679,11
108,0.08030714833371824,12
109,-0.11320814380877739,13
11,0.02452883582812518,14
110,-0.21430158150878928,15
111,-0.16358417319080928,16
112,-0.023237094744230052,17
113,0.16892514879568146,18
114,-0.013512493485081517,19
115,0.048419145943610215,20
116,-0.8303300099138314,21
117,0.342662471810666,22
118,0.06108375929973789,23
119,0.09956038626760391,24
12,0.46037115377621884,25
120,-0.046713527660759174,26
121,0.7342683391254025,27
122,0.3133086838821272,28
123,-0.17215972454009373,29
124,-0.02525318900863524,30
125,0.21254309543613928,31
126,-0.16004231971210622,32
127,-0.12391076675002374,33
128,-0.3220201512827795,34
129,0.16620906855616915,35
13,-0.38496758228579864,36
130,0.32100556742488984,37
131,0.48264316517520267,38
132,-0.05600921531357969,39
133,0.43671176559763547,40
134,-0.07701010542276862,41
135,-0.9467876529524201,42
136,0.6120918088358978,43
137,-0.316232958256382,44
138,0.801321263326881,45
139,0.03271227441252092,46
14,0.034196261646254694,47
140,-0.3200930916782444,48
141,-0.03486296844942402,49
142,-0.11523792986571454,50
143,0.02936783859688688,51
144,-0.30259644722203594,52
145,-0.5968638818010376,53
146,0.2247988536853807,54
147,0.6887229071330375,55
148,0.1496637366052466,56
149,0.16039895123712702,57
15,0.07354107784512834,58
150,-0.4787009158718546,59
151,0.06947870819819371,60
152,-0.024884147307408927,61
153,1.1861006160767256,62
154,-0.17401384711994425,63
155,-0.872349379382649,64
156,1.133974591481619,65
157,0.40699659396928667,66
158,-0.339861441930305,67
159,0.09662036515148267,68
16,0.4239635553639368,69
160,0.21312537161174308,70
161,-0.9295036656371315,71
162,-0.20713418215231924,72
163,0.1434475368287417,73
164,0.6049273437696866,74
165,0.15086605532286793,75
166,0.32525457651954026,76
167,0.7907514201656883,77
168,-0.05801181952103804,78
169,-0.14381814349611907,79
17,-0.26136364318290706,80
170,-0.052198098578565805,81
171,-0.3016868374648566,82
172,0.043976685568491686,83
173,0.04817165306614171,84
174,0.09760176355934305,85
175,-0.02673611673613671,86
176,-0.9832046080959492,87
177,-0.10088676942457594,88
178,0.023845856208547428,89
179,0.34642460693346966,90
18,0.22555640019557202,91
180,-0.20356432973215352,92
181,-0.48881244572866034,93
182,0.08833978983189197,94
183,0.23475974566284577,95
184,0.28697737634635645,96
185,0.3331837296004553,97
186,0.008526019424073855,98
187,-0.05703441299646869,99
188,-0.00449259310147096,100
189,0.050191008000766285,101
19,-0.03313686260479373,102
190,-0.12554219389836627,103
191,0.5082162230707282,104
192,0.47616886818977033,105
193,-0.7354069281549809,106
194,0.32580472672862915,107
195,-0.11778122530324606,108
196,0.054985845314192844,109
197,0.0676510193813479,110
198,-0.10210135693629127,111
199,-0.4334949915324787,112
2,0.16620212470609821,113
20,-0.0977479584027526,114
200,0.3874758981359824,115
201,0.09599561102377333,116
