node_id,predicted_score,ranking_position
0,0.010325744498680407,1
1,0.018048363987992318,2
10,0.010931240355560359,3
100,0.020803256461750762,4
101,0.031995198406115706,5
102,0.06406806586469668,6
103,0.004469768057537769,7
104,0.012460296416829419,8
105,0.006344598398174919,9
106,0.004509702986486799,10
107,0.008203412518457113,11
108,0.007003321661287382,12
109,0.005179981568815632,13
11,0.007409120184844725,14
110,0.006975618040736491,15
111,0.02792329551693399,16
112,0.01465429968562447,17
113,0.013830769373373597,18
114,0.007702696355094485,19
115,0.004328595292602796,20
116,0.009122134790063508,21
117,0.007948088572351129,22
118,0.004927111963428309,23
119,0.001837165877316855,24
12,0.8140783697019484,25
120,0.004920938001019822,26
121,0.006759927697296944,27
122,0.09234331406765414,28
123,0.01337827144115756,29
124,0.004845684582185692,30
125,0.00961194182180846,31
126,0.01149747411397358,32
127,0.15547102467223234,33
128,0.005154453452652527,34
129,0.00881574271957471,35
13,0.32603494873961864,36
130,0.005829053836390335,37
131,0.011534868659566738,38
132,0.00574392286547629,39
133,0.005466636204427726,40
134,0.00960775468295741,41
135,0.0065593018282675995,42
136,0.004470493710618899,43
137,0.014051521565173364,44
138,0.004513910867729332,45
139,0.06380160539637053,46
14,0.042069818009505565,47
140,0.0018371658773168615,48
141,0.025166308499875254,49
142,0.023622204707458388,50
143,0.021863708370887917,51
144,0.005154453452681672,52
145,0.005270269760693341,53
146,0.005195352905058662,54
147,0.004525738993791443,55
148,0.007412692406720478,56
149,0.006149543939372393,57
15,0.019925657500815135,58
150,0.0036279020914656143,59
151,0.006777499160242395,60
152,0.0052677648851875225,61
153,0.004515722715176104,62
154,0.0029966876530304197,63
155,0.005928419824441924,64
156,0.010374505972745444,65
157,0.005919253151077413,66
158,0.004845684582185692,67
159,0.005640882132168436,68
16,0.009794387028263015,69
160,0.0043285952926027885,70
161,0.02025415884233186,71
162,0.007428762973398962,72
163,0.0692402130858308,73
164,0.005139311126194378,74
165,0.00844822187258684,75
166,0.005748148154635207,76
167,0.014074579078867203,77
168,0.002846976035533423,78
169,0.003667379275218652,79
17,0.7010900983231098,80
170,0.004252453274314273,81
171,0.0073270850315225846,82
172,0.005981699952028785,83
173,0.002847856636803796,84
174,0.007306309855151633,85
175,0.026950170748768383,86
176,0.006885438869630123,87
177,0.005102347823712939,88
178,0.004173338741607097,89
179,0.02443167257208813,90
18,0.28252179459390864,91
180,0.005093484901569511,92
181,0.0047399824584049965,93
182,0.007306309855151633,94
183,0.01793098767912297,95
184,0.006357877628391171,96
185,0.004754741961580525,97
186,0.0057768246655791645,98
187,0.030979265130280854,99
188,0.005877847181803842,100
189,0.010328190428499367,101
19,0.01792949341362692,102
190,0.005485512686248264,103
191,0.004513230706648087,104
192,0.013085629017452314,105
193,0.0046566891580073965,106
194,0.005310344419955582,107
195,0.004330695899078848,108
196,0.018771665516352273,109
197,0.007328751655605289,110
198,0.006775218822544809,111
199,0.005275096146274939,112
2,0.018037550024183443,113
20,0.02846890877475894,114
200,0.0052263976105078585,115
201,0.004526193953675933,116
202,0.0051965122095871145,117
203,0.0017688907534088257,118
204,0.0058044534609889035,119
205,0.005526016528784414,120
206,0.005671410582542958,121
207,0.0018375393624186203,122
208,0.004174736171964782,123
209,0.005813173847258279,124
21,0.32338725882661806,125
210,0.004253877268044433,126
211,0.010339953741249077,127
212,0.005457058952901367,128
213,0.0058129559077437915,129
214,0.004743589020972139,130
215,0.005102347823712939,131
216,0.004512519664232286,132
217,0.0052677648851875225,133
218,0.007017919244304876,134
219,0.005176961500101026,135
22,0.022622119436840234,136
220,0.005001299146482107,137
221,0.021208030018248628,138
222,0.005095495037786219,139
223,0.7072548747855376,140
224,0.026812097932050395,141
225,0.01690499634287317,142
226,0.027167791460441005,143
227,0.036924479809793985,144
228,0.02222525368175215,145
229,0.06762395043990033,146
23,0.0840089004678807,147
230,0.017798548007025045,148
231,0.06141803272145168,149
232,0.012125003333827931,150
233,0.015389643186569112,151
234,0.010814496334115596,152
235,0.011386151391166251,153
236,0.012343948337936759,154
237,0.012325311415263437,155
238,0.6648413310352277,156
239,0.06330587731539294,157
24,0.19205418332330473,158
240,0.02303964549481059,159
241,0.06707162671354118,160
242,0.020382558285576873,161
243,0.26184896161659926,162
244,0.020382558285455234,163
245,0.06333232894636828,164
246,0.03720752466656034,165
247,0.02049679693384574,166
248,0.023496342113270983,167
249,0.03074195104205094,168
25,0.035793485016637046,169
250,0.022745955740418072,170
251,0.03118176781212713,171
252,0.021102469885904997,172
253,0.021102469885795557,173
254,0.027094816652914026,174
255,0.039470314719758474,175
256,0.03645076837291806,176
257,0.014749963498623007,177
258,0.014463375873882306,178
259,0.011906249194835484,179
26,0.05699205543789392,180
260,0.011748520331283333,181
261,0.16644554384422205,182
262,0.011105470203614269,183
263,0.4223176469798905,184
264,0.3508647224272451,185
265,0.03452839576073654,186
266,0.08037287370818798,187
267,0.38728510286470635,188
268,0.04464941199344338,189
269,0.07987632414624429,190
27,0.013318854165471855,191
270,0.01290948861731281,192
271,0.2137389576728325,193
272,0.01931279941649165,194
273,0.007415176702802453,195
274,0.04875981593887941,196
275,0.019335591859949573,197
276,0.0035356447022317113,198
277,0.00494061684899755,199
278,0.039428614095002354,200
279,0.0135225290139129,201
28,0.0047634811235086885,202
280,0.0017856690871702727,203
281,0.026972188407797155,204
282,0.0205258687217939,205
283,0.003601416172565231,206
284,0.006766914824526748,207
285,0.049572531770829736,208
286,0.011854590548007414,209
287,0.14967052236776018,210
288,0.002894424182832712,211
289,0.00823363648834923,212
29,0.010556482883521883,213
290,0.003994454379376745,214
291,0.016493468911796632,215
292,0.014941194054843477,216
293,0.039201386618341015,217
294,0.025948164683946156,218
295,0.008420434114691573,219
296,0.015016467268975028,220
297,0.006165442675183933,221
298,0.49092298249746197,222
299,0.12424250253836812,223
3,0.008389323151347496,224
30,0.016926704960293477,225
300,0.13412688883808546,226
301,0.29929303207729363,227
302,0.004919725127262661,228
303,0.7623881058804611,229
304,0.011228252337580895,230
305,0.008002943306676287,231
306,0.026447923985152572,232
307,0.005715041288596118,233
308,0.0014737151118646259,234
309,0.0017804575719994142,235
31,0.00416715535304904,236
310,0.08893670935568743,237
311,0.003559050155308607,238
312,0.028063740034136957,239
313,0.34683806950313734,240
314,0.033742421974063304,241
315,0.010002152473202217,242
316,0.005240877318987762,243
317,0.06588603291665056,244
318,0.005352854353443161,245
319,0.005273138473753105,246
32,0.028915942125474336,247
320,0.010270193041099246,248
321,0.014763765528664709,249
322,0.010905411235242775,250
323,0.011447452250880653,251
324,0.003459465627827522,252
325,0.03265650490986588,253
326,0.012458543875068636,254
327,0.09834673263355523,255
328,0.003825590977906928,256
329,0.0034632387791561784,257
33,0.7057039696089101,258
330,0.28083069346814243,259
331,0.024443247142027457,260
332,0.018387592152687197,261
333,0.004745651247821013,262
334,0.007278438518865301,263
335,0.015072513260359216,264
336,0.005348918048783122,265
337,0.009034446334498753,266
338,0.005578539971804012,267
339,0.01615169553714481,268
34,0.03373707909279437,269
340,0.0427690888908755,270
341,0.05575655602176997,271
342,0.0038014412469304835,272
343,0.008497561272976724,273
344,0.008954393830002691,274
345,0.0035951552037128275,275
346,0.016444111759370255,276
347,0.0020309225122564964,277
348,0.0067558431627441325,278
349,0.007565383091793483,279
35,0.03837925269027273,280
350,0.031131216050804104,281
351,0.0067255219611909835,282
352,0.004162852534690002,283
353,0.0063589140868221955,284
354,0.008051403279562375,285
355,0.011516759913150374,286
356,0.003477856044121903,287
357,0.02097193328566305,288
358,0.006019654760731216,289
359,0.004308851062692552,290
36,0.22988155593073056,291
360,0.008223527061192606,292
361,0.006654840587466645,293
362,0.005660479852229983,294
363,0.006806974250283553,295
364,0.0013279117301205734,296
365,0.004880116953768301,297
366,0.0024145352928006732,298
367,0.005326773310756866,299
368,0.0013121276778978242,300
369,0.006285356506649301,301
37,0.1669739875750638,302
370,0.004544492349246011,303
371,0.021565925538058625,304
372,0.03242617996812791,305
373,0.00800294330664914,306
374,0.025277646734603636,307
375,0.006265303394297309,308
376,0.0177050447822632,309
377,0.0015388896084324631,310
378,0.007208239195608677,311
379,0.007127653820867569,312
38,0.05373906098137892,313
380,0.009263053319244183,314
381,0.0038623333317912034,315
382,0.010040664800566031,316
383,0.005344665936665497,317
384,0.005037462287016605,318
385,0.004186896091029983,319
386,0.0057395114507897025,320
387,0.004879921264431969,321
388,0.010323763984401131,322
389,0.004298412702997336,323
39,0.05231367191603156,324
390,0.01869606450534909,325
391,0.08000364304219576,326
392,0.005279733720005187,327
393,0.039220933577173704,328
394,0.0048969985036175796,329
395,0.01038731060869874,330
396,0.004773600753747872,331
397,0.0427154504558532,332
398,0.0034709007957687945,333
399,0.0013823756340276031,334
4,0.008392512219801664,335
40,0.056036457236179914,336
400,0.006823052372790048,337
401,0.007454773300999639,338
402,0.004162852534690002,339
403,0.016307976819400195,340
404,0.0110413042968961,341
405,0.008912701804951231,342
406,0.01920925995831582,343
407,0.003676829078043383,344
408,0.004574935250502329,345
409,0.005078533047557091,346
41,0.035177433181810144,347
410,0.003719920947167836,348
411,0.012387036916834423,349
412,0.006674328856493264,350
413,0.00536464012117688,351
414,0.01422279599363944,352
415,0.009479478543605742,353
416,0.003825590977906928,354
417,0.004482429496846581,355
418,0.0074562547919988275,356
419,0.007918962463557798,357
42,0.005457723159306782,358
420,0.01812980981627089,359
421,0.004263497734332732,360
422,0.006883143820768621,361
423,0.0013118138667389814,362
424,0.005037462287016605,363
425,0.0041473450819897555,364
426,0.010040664800384265,365
427,0.004516882636192466,366
428,0.05065390309916816,367
429,0.0034632387791561784,368
43,0.040535456031645295,369
430,0.004326543886852159,370
431,0.0036099952542048316,371
432,0.00429841270302168,372
433,0.010603971628003165,373
434,0.006827165412038649,374
435,0.003609995254206531,375
436,0.005401181055112338,376
437,0.04843451536970936,377
438,0.004525479545809008,378
439,0.00808044501464654,379
44,0.07427547856148278,380
440,0.0034632387791561784,381
441,0.025654735876791707,382
442,0.006240279345143462,383
443,0.15199370650062022,384
444,0.0073615303002535016,385
445,0.003970903380826541,386
446,0.0035292511950873115,387
447,0.006070797054773006,388
448,0.0017200602752734137,389
449,0.005306098830073764,390
45,0.02123798123081101,391
450,0.005038958315895261,392
451,0.004326543886845742,393
452,0.0015165849216855895,394
453,0.0254920255845753,395
454,0.004773600753747872,396
455,0.008897846266996018,397
456,0.0061127503294269355,398
457,0.010387310608761288,399
458,0.003529251195096173,400
459,0.006069601590927503,401
46,0.00642736944313136,402
460,0.010830616704784718,403
461,0.5396941278499819,404
462,0.020826815966748825,405
463,0.020828643934631793,406
464,0.6414030937210143,407
465,0.02087434400785038,408
466,0.0071739373413527005,409
467,0.013625754064023103,410
468,0.011979653531469998,411
469,0.009070710151229835,412
47,0.015190848910901288,413
470,0.008048697931393005,414
471,0.010145937669560684,415
472,0.010223478461268969,416
473,0.00835827235321053,417
474,0.006464662449355318,418
475,0.006781303009810247,419
476,0.009217257024353854,420
477,0.007158680673161319,421
478,0.006586483571425796,422
479,0.5026238058186552,423
48,0.0342616213913564,424
480,0.054657486229097885,425
481,0.6872782846874252,426
482,0.014918654689419868,427
483,0.014918654689692827,428
484,0.012287778647940008,429
485,0.018555031069561106,430
486,0.015275768891433401,431
487,0.01228395908569884,432
488,0.012288428609434627,433
489,0.01491865468952677,434
49,0.0036269244982985093,435
490,0.012255009807619567,436
491,0.012288132102093719,437
492,0.5077760248221267,438
493,0.03328661884346561,439
494,0.022570396981236838,440
495,0.03328518478341417,441
496,0.018212044425936318,442
497,0.01808677634959237,443
498,0.022609593032500066,444
499,0.022634303307507025,445
5,0.02645016214666945,446
50,0.04737460260012048,447
51,0.021141366818147087,448
52,0.0922576870840619,449
53,0.02441900389994104,450
54,0.004805686703136034,451
55,0.11394968826356763,452
56,0.00891166756532312,453
57,0.010292297809637179,454
58,0.006617058288347986,455
59,0.03900758791798197,456
6,0.017675161668990014,457
60,0.010611680716443679,458
61,0.0631717649398928,459
62,0.02535899699268924,460
63,0.00425792749614026,461
64,0.014608937963482267,462
65,0.006775978850431146,463
66,0.007163321393118489,464
67,0.004922851164506368,465
68,0.004257927496103247,466
69,0.0027636004108569957,467
7,0.008477802451910656,468
70,0.030899774223196525,469
71,0.022790827636015178,470
72,0.005670408089195024,471
73,0.005842652618424096,472
74,0.004906888672823155,473
75,0.002909738148076102,474
76,0.0062489694905081385,475
77,0.05932453385113911,476
78,0.004805686703136034,477
79,0.011978909576218109,478
8,0.007596743469704884,479
80,0.011825910960571144,480
81,0.01892739635262517,481
82,0.008689129367844911,482
83,0.011165264134196771,483
84,0.01125541955393673,484
85,0.04390151197155993,485
86,0.015521293259091079,486
87,0.03456956028556743,487
88,0.0064430779182219145,488
89,0.00826217949074378,489
9,0.01324642289726301,490
90,0.013429079991359533,491
91,0.01082405079915536,492
92,0.018471467303671323,493
93,0.0055264540098865,494
94,0.005413796101094745,495
95,0.0451082280953908,496
96,0.004754741961580525,497
97,0.01709529625849921,498
98,0.005001299146482107,499
99,0.018262319604992534,500
