node_id,predicted_score,ranking_position
0,0.004461860850192229,1
1,0.0047067692467798955,2
10,0.0040194407513779555,3
100,0.0009109895842028756,4
101,0.010695653455365793,5
102,0.000950581585901166,6
103,0.0019096742501131434,7
104,0.014869452310140016,8
105,0.0010779813010415736,9
106,0.0010604715026654276,10
107,0.0035995971707571766,11
108,0.001705474724230337,12
109,0.0011911231082743089,13
11,0.006696700063398121,14
110,0.025458963021584912,15
111,0.01188106240936415,16
112,0.009306622019009189,17
113,0.00046332690330343825,18
114,0.0013632801573365974,19
115,0.0015268888750448763,20
116,0.004618267526677022,21
117,0.002087422732768971,22
118,0.0008637570027368804,23
119,0.024556455253442563,24
12,0.028195940757991977,25
120,0.0017472306827125104,26
121,0.0009746766613077242,27
122,0.00303903471996202,28
123,0.0019920513798887306,29
124,0.0012603967444879294,30
125,0.0051737143050548965,31
126,0.007783492465294191,32
127,0.0006215284739699809,33
128,0.001998996422650573,34
129,0.004625233275262541,35
13,0.00167524487091823,36
130,0.0005581305242965708,37
131,0.0015872457941142348,38
132,0.003189929658556096,39
133,0.0035384269618865824,40
134,0.0072966649282588565,41
135,0.0021508706513056206,42
136,0.0019107317802807154,43
137,0.0007482978874011267,44
138,0.012406999505183116,45
139,0.0024252942938956436,46
14,0.01493486781016735,47
140,0.024556455253442563,48
141,0.0023897664986465756,49
142,0.00234032726404301,50
143,0.0012589570332001705,51
144,0.001998996520674571,52
145,0.0015211489558051375,53
146,0.0035868022662227613,54
147,0.0015509351697558292,55
148,0.0017906116319547686,56
149,0.0006572496534532951,57
15,0.012490018890502446,58
150,0.0008242406959852912,59
151,0.0017190037157713714,60
152,0.001578573834386612,61
153,0.012423813504016234,62
154,0.003697720931900151,63
155,0.0007410105721017152,64
156,0.0016922704635735071,65
157,0.0003187269896596137,66
158,0.0012603967444879294,67
159,0.0004256233612415121,68
16,0.0016203727969226107,69
160,0.0015268888750448763,70
161,0.002143669490284136,71
162,0.0009645234755721268,72
163,0.02376672593104651,73
164,0.010870867506681248,74
165,0.003606340704245763,75
166,0.0007653984057303282,76
167,0.0020829161585615313,77
168,0.0034917612445500104,78
169,0.006847442531286304,79
17,0.03607412159585519,80
170,0.002392043090041392,81
171,0.005731000016606459,82
172,0.0026810290665530397,83
173,0.003495434141911504,84
174,0.0019744139269297217,85
175,0.0009004964267641118,86
176,0.0010656748211980962,87
177,0.0034514624471378517,88
178,0.0021639711847108193,89
179,0.0011719835369033299,90
18,0.01586034870313753,91
180,0.0031612258842750062,92
181,0.0037908171329799276,93
182,0.0019744139269297217,94
183,0.007447189297920136,95
184,0.0012997592518587924,96
185,0.0018970619745630286,97
186,0.0022439282504006382,98
187,0.002415822152533144,99
188,0.0005705038249436628,100
189,0.010938433480992176,101
19,0.001843639581420108,102
190,0.0007982305602630959,103
191,0.012400691659861927,104
192,0.0036148501483655965,105
193,0.0003293749182283283,106
194,0.001554373018521709,107
195,0.001529417990153637,108
196,0.0036281161490616222,109
197,0.005735442665255946,110
198,0.001717027087138026,111
199,0.004867816675468171,112
2,0.010038558375610386,113
20,0.004655754373140456,114
200,0.0006141020102897687,115
201,0.0015514671737362517,116
202,0.0035895299687349245,117
203,0.017773975555708855,118
204,0.0004353699250961373,119
205,0.001970559861046744,120
206,0.005495071756760709,121
207,0.024573067682516717,122
208,0.002166441983913737,123
209,0.0004806241828654826,124
21,0.007390486278595875,125
210,0.00038973467003738493,126
211,0.012346352848302856,127
212,0.0021906445626728825,128
213,0.0008865298721576367,129
214,0.0005909128066660404,130
215,0.004029800066802385,131
216,0.012394099794223132,132
217,0.0014765796180786109,133
218,0.0024687257107943216,134
219,0.009830421689492762,135
22,0.0012470691225418482,136
220,0.0015611389584884534,137
221,0.002671463696599688,138
222,0.0031654799446262224,139
223,0.035768439828764785,140
224,0.10241035768606731,141
225,0.029363592929570213,142
226,0.10674513057444732,143
227,0.056458478821761436,144
228,0.05522726661173168,145
229,0.08277380072608612,146
23,0.0016373733322772577,147
230,0.06407475037871833,148
231,0.026913894986889533,149
232,0.018254792582487942,150
233,0.048042870463576415,151
234,0.030177562435422644,152
235,0.04767345567247965,153
236,0.02833222828112689,154
237,0.007455771646468182,155
238,0.14164472426198976,156
239,0.2557482491417496,157
24,0.0060706097817661885,158
240,0.023297451161028764,159
241,0.42463225519326403,160
242,0.07739967182423634,161
243,0.024560806642721297,162
244,0.07739967175966837,163
245,0.3457976588857029,164
246,0.12552564814588282,165
247,0.0847564481623448,166
248,0.07348514942643555,167
249,0.19581385441855542,168
25,0.01268831294646888,169
250,0.04415993662056697,170
251,0.05901469749581534,171
252,0.06236645260052824,172
253,0.06236645260052824,173
254,0.06220853785336331,174
255,0.1445187646420845,175
256,0.021060832299150362,176
257,0.010525600527755644,177
258,0.019777802157076547,178
259,0.003644005170000253,179
26,0.003144646750641224,180
260,0.00968164619745627,181
261,0.10690659747437085,182
262,0.053584446269068234,183
263,0.006197674334023088,184
264,0.012023607838252764,185
265,0.008635989126700083,186
266,0.02133505061279698,187
267,0.0049590296030276575,188
268,0.0044603916887494925,189
269,0.020077640082111433,190
27,0.002106465828287331,191
270,0.013379554502952503,192
271,0.2066613750205786,193
272,0.003335101958502386,194
273,0.004433679603131816,195
274,0.004293570351774927,196
275,0.00252153323660048,197
276,0.0473178429837483,198
277,0.008837092143938146,199
278,0.01649084453132109,200
279,0.006283318647746562,201
28,0.0008119964523101402,202
280,0.09660329564094428,203
281,0.05817033092044146,204
282,0.0026119392114812194,205
283,0.004040878914214362,206
284,0.010214811320479245,207
285,0.006978956883853008,208
286,0.0027753640811552568,209
287,0.025353917537418533,210
288,0.0034578267143629076,211
289,0.002093528329351465,212
29,0.01145365590427051,213
290,0.0019448444739618616,214
291,0.007169053688742901,215
292,0.007606696102969689,216
293,0.003883037987321063,217
294,0.0022824668383440625,218
295,0.012546135260815921,219
296,0.007022755369545738,220
297,0.08903919621446489,221
298,0.008062457270481107,222
299,0.0021245038128146626,223
3,0.0020291764171855267,224
30,0.0017629645059575156,225
300,0.005243167552818408,226
301,0.027933372863792116,227
302,0.003683802895065449,228
303,0.019733668885589965,229
304,0.006824251836803172,230
305,0.002177600653396795,231
306,0.0005568504066184602,232
307,0.004677518084460943,233
308,0.14036122103909618,234
309,0.07729542580255838,235
31,0.0011048654510400686,236
310,0.009482072514777258,237
311,0.0025315185352043855,238
312,0.03779997566363125,239
313,0.02544557676658748,240
314,0.0011096910853067039,241
315,0.009391032807521908,242
316,0.0029264480098191168,243
317,0.008280027164384418,244
318,0.008736896180719034,245
319,0.0027990410472751863,246
32,0.009286868133770661,247
320,0.01748420938498833,248
321,0.0023747759960571595,249
322,0.00823884996279391,250
323,0.001526074571372297,251
324,0.009260910810858355,252
325,0.0052044829114455135,253
326,0.022774086245443238,254
327,0.03232648535756272,255
328,0.004377795839737131,256
329,0.0031281905567330315,257
33,0.0023496552974467547,258
330,0.018910486306052385,259
331,0.024501254209462572,260
332,0.0016387561229402724,261
333,0.0018325316603383923,262
334,0.02639731829022137,263
335,0.005630744999839374,264
336,0.0023904733416606353,265
337,0.0025669192678404416,266
338,0.006774189971497825,267
339,0.025804267488486236,268
34,0.019501904850307138,269
340,0.018942847494251392,270
341,0.002953586701331799,271
342,0.004366444756488645,272
343,0.0027981413546740515,273
344,0.006023056538356815,274
345,0.0021082724884613426,275
346,0.0017715161615078133,276
347,0.07543133682098367,277
348,0.004448693393532617,278
349,0.007707957551425849,279
35,0.019851911121961757,280
350,0.012444943275612567,281
351,0.0032944578964625485,282
352,0.004565818375471607,283
353,0.01719542071271698,284
354,0.014221066876864636,285
355,0.0015528977437245625,286
356,0.0042627455901850025,287
357,0.00517626372351229,288
358,0.008389258704401862,289
359,0.004511950490357355,290
36,0.010374948298604933,291
360,0.0063234752537664855,292
361,0.01274417831002547,293
362,0.006769086997001479,294
363,0.00039274913656018906,295
364,0.028414517928725774,296
365,0.0008965987303688878,297
366,0.02203350012522063,298
367,0.006026930303206894,299
368,0.020745662778010397,300
369,0.006233104991494588,301
37,0.0017201715800030306,302
370,0.01341312223468595,303
371,0.0022903794060651307,304
372,0.006753863135820114,305
373,0.002177600653396795,306
374,0.004240177869797592,307
375,0.006794364602203481,308
376,0.005973296525870223,309
377,0.03440755345508541,310
378,0.0066639940811546545,311
379,0.003814517391168224,312
38,0.0029488050644688713,313
380,0.034604578047068395,314
381,0.003870083271835955,315
382,0.0030691108464970733,316
383,0.0024303233069812016,317
384,0.017505639711910864,318
385,0.00320260817751628,319
386,0.006472460727178256,320
387,0.0008391581652707814,321
388,0.001865038089922668,322
389,0.0031133759435981803,323
39,0.05466599843256664,324
390,0.0053615767358592735,325
391,0.0021396731346791297,326
392,0.0214862318796119,327
393,0.03035498863743873,328
394,0.004525860878831933,329
395,0.004065667275176457,330
396,0.0024385711820497976,331
397,0.005832767405009491,332
398,0.012247380764339729,333
399,0.028532905347046597,334
4,0.005939870216145745,335
40,0.0020447949853205937,336
400,0.029400090686587443,337
401,0.002002146166468993,338
402,0.0032441482991890733,339
403,0.009484635662406097,340
404,0.0041519187145819675,341
405,0.010093095858395832,342
406,0.005026359485308485,343
407,0.003260755277515145,344
408,0.0013423696409565553,345
409,0.006635672391534144,346
41,0.003984853812476352,347
410,0.005329696817435953,348
411,0.020983767588573548,349
412,0.012406890765966226,350
413,0.005676359142382215,351
414,0.003897301106662269,352
415,0.008648721693212725,353
416,0.004377795839737131,354
417,0.0025604295243650994,355
418,0.0020035074019833874,356
419,0.0015804468962608892,357
42,0.0028980000550160668,358
420,0.0048321496075037365,359
421,0.02100432207299202,360
422,0.007465331361719006,361
423,0.028967170540855385,362
424,0.017505639711910864,363
425,0.0013796499121755553,364
426,0.0030691108464970733,365
427,0.0009426387403962735,366
428,0.0021033144187206417,367
429,0.0034791796501856603,368
43,0.003735446605943181,369
430,0.004605361555946072,370
431,0.0036794869362442493,371
432,0.0031133759435981803,372
433,0.0028759487436718573,373
434,0.02945904661583174,374
435,0.0036794869362442493,375
436,0.002357751504488392,376
437,0.008684432139678129,377
438,0.0009242302797765963,378
439,0.001861696680233983,379
44,0.006196646009741288,380
440,0.0034791796501856603,381
441,0.005503865978703333,382
442,0.005409353170573502,383
443,0.006053966520658646,384
444,0.010409288746002946,385
445,0.0023735962277675287,386
446,0.0063231647867893915,387
447,0.010344213750251888,388
448,0.022994149043465837,389
449,0.0024676361013052646,390
45,0.006050336846681242,391
450,0.01752310867818858,392
451,0.004605361555946072,393
452,0.02832102178719548,394
453,0.009635315713860131,395
454,0.0024385711820497976,396
455,0.0035729346374862897,397
456,0.0012499430007705276,398
457,0.004065667275176457,399
458,0.0063231647867893915,400
459,0.010337316035353221,401
46,0.00044722691521223386,402
460,0.004264099011425449,403
461,0.149634779195881,404
462,0.1237680672428685,405
463,0.12380113806490332,406
464,0.02553596442914544,407
465,0.17250607928843584,408
466,0.01985909869035435,409
467,0.10020209579150587,410
468,0.08316370072641992,411
469,0.06849186225567518,412
47,0.008379982345417569,413
470,0.05195382182450059,414
471,0.06474450503637573,415
472,0.06804454511624818,416
473,0.08226891073114001,417
474,0.03691618799680332,418
475,0.04552690517586556,419
476,0.08269316274969489,420
477,0.05441182757050382,421
478,0.059046742211561455,422
479,0.007017270306991275,423
48,0.004352370481635942,424
480,0.0018698897801484534,425
481,0.13319659421775018,426
482,0.1241842455354615,427
483,0.03300100097615577,428
484,0.022052073892015942,429
485,0.17058396208751858,430
486,0.08730828369729317,431
487,0.08139747351687068,432
488,0.11428676127615074,433
489,0.040036529806829785,434
49,0.0008234832965642276,435
490,0.039003462941429146,436
491,0.028019931866090596,437
492,0.027348574598429782,438
493,0.1968573304946641,439
494,0.11345092487843225,440
495,0.20371587775114655,441
496,0.043683778130154734,442
497,0.06992241852508566,443
498,0.1112412154298063,444
499,0.11782790985458384,445
5,0.014318396437918293,446
50,0.010275801284257813,447
51,0.0021986170071735347,448
52,0.028321515335244626,449
53,0.004384293090332646,450
54,0.0060750981050795615,451
55,0.002615346896156804,452
56,0.001675107399856901,453
57,0.001477548666553312,454
58,0.002069419185593131,455
59,0.014591417337131294,456
6,0.011455886598362188,457
60,0.001235937147950221,458
61,0.004273050634009297,459
62,0.0053051444773085914,460
63,0.0032009667199283183,461
64,0.0009078365244448919,462
65,0.0017176857111143617,463
66,0.0013270802551197602,464
67,0.006288325472862395,465
68,0.0032009667199283183,466
69,0.0037166501934263007,467
7,0.0025225300457578574,468
70,0.003447756072867709,469
71,0.0077559156589591715,470
72,0.005491767807566024,471
