node_id,predicted_score,ranking_position
0,0.04559123974231738,1
1,0.05518316242508041,2
10,0.016229878670190122,3
100,0.002105732576369346,4
101,0.005269251017561726,5
102,0.005545897867086925,6
103,0.004001949935403376,7
104,0.012834226747554803,8
105,0.00482205629466805,9
106,0.003158751044038436,10
107,0.006929280342597212,11
108,0.0019494895036136415,12
109,0.00247152337402435,13
11,0.022197404691493554,14
110,0.017319121614553838,15
111,0.005011685836814488,16
112,0.00747413683900721,17
113,0.0019468216834938048,18
114,0.0030826642123411062,19
115,0.001167914705226075,20
116,0.0059964825185535,21
117,0.0030584679696741795,22
118,0.0013182702974776348,23
119,0.02042494670056139,24
12,0.08962616237851742,25
120,0.005934098419997,26
121,0.003477723837845633,27
122,0.0021939111936579636,28
123,0.0023749815992273344,29
124,0.0020080814068441184,30
125,0.004463207228127118,31
126,0.011065184987367496,32
127,0.0009833910328468252,33
128,0.0022389986772953807,34
129,0.0036145407325036435,35
13,0.0017325642702456837,36
130,0.0022061155375119675,37
131,0.002456202368762836,38
132,0.00631361755421093,39
133,0.002540255238922208,40
134,0.0062688331968885555,41
135,0.0010041596268203473,42
136,0.004004009152589024,43
137,0.0020232430150567498,44
138,0.015517155085186538,45
139,0.0023715759151914104,46
14,0.019363649871470094,47
140,0.02042494670056139,48
141,0.0036948940256774318,49
142,0.004568291460830107,50
143,0.001431921464097279,51
144,0.002238998720566552,52
145,0.00150091479438606,53
146,0.004301769557802344,54
147,0.003010810262479766,55
148,0.0016365626166223663,56
149,0.001198457982253269,57
15,0.01726994349619438,58
150,0.0012631745232352123,59
151,0.0030598973002899806,60
152,0.0014604468832674954,61
153,0.015536673380900664,62
154,0.008712590884709024,63
155,0.0025092249123148413,64
156,0.002967620305896743,65
157,0.0005069819292599137,66
158,0.0020080814068441184,67
159,0.000555467435337091,68
16,0.003864385349016647,69
160,0.001167914705226075,70
161,0.005438962028377214,71
162,0.005094877493126752,72
163,0.005238447585502945,73
164,0.011808682651888754,74
165,0.013288923507538419,75
166,0.000865786586573982,76
167,0.002414281837859899,77
168,0.011059432294363026,78
169,0.007228788170201779,79
17,0.02461450051208045,80
170,0.0029121833601301736,81
171,0.0053667079410223,82
172,0.0030661853133091346,83
173,0.011070181703868212,84
174,0.0007471033803994032,85
175,0.0014149615494274722,86
176,0.003250069585176385,87
177,0.002764212992457528,88
178,0.0023176171140858307,89
179,0.0014887243740491192,90
18,0.005631935312696839,91
180,0.014469991703478152,92
181,0.0032518947387102292,93
182,0.0007471033803994032,94
183,0.004158244359829667,95
184,0.0035647669279972186,96
185,0.0011195285342230174,97
186,0.002219847487374628,98
187,0.005650758570306481,99
188,0.0009647011541547433,100
189,0.010737050663162986,101
19,0.00846921364586824,102
190,0.003094591431550985,103
191,0.015509832207248693,104
192,0.013482767621823872,105
193,0.0008622752046433048,106
194,0.002630687618340139,107
195,0.0011697165652460532,108
196,0.004087487975556888,109
197,0.005370583053622762,110
198,0.0030566253530380856,111
199,0.005034111505233157,112
2,0.07116651926455288,113
20,0.005978554453781731,114
200,0.004312397944603489,115
201,0.0030117705050519672,116
202,0.00430481345896485,117
203,0.017127199066827498,118
204,0.0010299646681636641,119
205,0.003059512357164047,120
206,0.004001332250606277,121
207,0.02043786560704575,122
208,0.002320080660854011,123
209,0.0008030848284461659,124
21,0.007664984810545347,125
210,0.00045660272287764074,126
211,0.009522697602648096,127
212,0.0029370894876200766,128
213,0.0027491842891395487,129
214,0.0011389722740882248,130
215,0.0019274590577899155,131
216,0.015502179311641957,132
217,0.0015916313486038338,133
218,0.004233466013119762,134
219,0.0095562822071216,135
22,0.0022351925333087665,136
220,0.0019124677033818293,137
221,0.002915700729529528,138
222,0.014487916417218794,139
223,0.06582207995331868,140
224,0.1054112894962778,141
225,0.06186266976170721,142
226,0.11832691623741165,143
227,0.07199996474951856,144
228,0.08790684368890203,145
229,0.04106144095608045,146
23,0.002725167590299105,147
230,0.06080509012699083,148
231,0.009228298240724502,149
232,0.006966587253868017,150
233,0.05956406081435049,151
234,0.07583674065561197,152
235,0.08030015154044401,153
236,0.029999424851119172,154
237,0.025101306940622962,155
238,0.21266136912074238,156
239,0.16837176496829429,157
24,0.005521328210786533,158
240,0.0706377468007774,159
241,0.28305239627804996,160
242,0.06357395436871023,161
243,0.02037377503259093,162
244,0.06357395436871023,163
245,0.15789184378608298,164
246,0.1587824277009336,165
247,0.13447518705848138,166
248,0.05388732594681782,167
249,0.11188783563588003,168
25,0.005636391804631215,169
250,0.08365978077458479,170
251,0.053394404388104326,171
252,0.06319560959740593,172
253,0.06319561211247211,173
254,0.05994668318874354,174
255,0.10824441173433429,175
256,0.02483505367451372,176
257,0.012773393594582941,177
258,0.017179639504051596,178
259,0.004989316225774907,179
26,0.004291178810263926,180
260,0.009655937344928223,181
261,0.14507850460420652,182
262,0.06285662424830096,183
263,0.0021512150137522235,184
264,0.008570722601881896,185
265,0.0074613157332807595,186
266,0.008956283047573474,187
267,0.0029555245165903085,188
268,0.007079230192965687,189
269,0.02530444966101412,190
27,0.002314656730184599,191
270,0.0195167201756096,192
271,0.1756060731549421,193
272,0.004915618114770145,194
273,0.0056952904440810866,195
274,0.0023448418374608995,196
275,0.0038885491828903195,197
276,0.06610032448564107,198
277,0.004999627818692165,199
278,0.03636437407926257,200
279,0.01881072150159889,201
28,0.0012351974752737528,202
280,0.13772935854711973,203
281,0.040817694038776574,204
282,0.0015402414009314759,205
283,0.00455670664741288,206
284,0.026426350150509575,207
285,0.00841185607796534,208
286,0.0048175079710796286,209
287,0.034968224702827795,210
288,0.0037544370341272906,211
289,0.0019151540276352481,212
29,0.005435042902936008,213
290,0.008347230080890942,214
291,0.0041320644684612745,215
292,0.0033988876294386607,216
293,0.008047196499602142,217
294,0.001165690515976861,218
295,0.009526288686005819,219
296,0.009924653277418871,220
297,0.11660836793075548,221
298,0.0071562907525121065,222
299,0.002087123165067672,223
3,0.022536103634939283,224
30,0.002347843531342027,225
300,0.0038503476319331855,226
301,0.015674799345587666,227
302,0.00227695334767572,228
303,0.008605307438341417,229
304,0.0025818466957210485,230
305,0.0014643765018081294,231
306,0.002686580367595198,232
307,0.007577730915507416,233
308,0.18536992264075547,234
309,0.10280599601684971,235
31,0.002108320953305754,236
310,0.009059736029653733,237
311,0.003993174450366246,238
312,0.0474851700874708,239
313,0.012859481130334135,240
314,0.005058926402208762,241
315,0.009878661839029688,242
316,0.004718561940767428,243
317,0.006933034970351518,244
318,0.00307862280562784,245
319,0.002643544031619641,246
32,0.004315389897959114,247
320,0.013943964111458242,248
321,0.0037364443513041227,249
322,0.008862051623046645,250
323,0.0031915455704379114,251
324,0.003990138647186627,252
325,0.006103861134169959,253
326,0.020610940318011247,254
327,0.011561845335807147,255
328,0.007020423513976112,256
329,0.0049107635581510265,257
33,0.0036333513301262652,258
330,0.016142444035005334,259
331,0.023222037805131584,260
332,0.001318578033655632,261
333,0.0012847477581213176,262
334,0.018828980988509297,263
335,0.006467567278331595,264
336,0.0019101460703984821,265
337,0.0032739616133216293,266
338,0.009913896163765678,267
339,0.019244844262380142,268
34,0.010475192664901295,269
340,0.012478685434483688,270
341,0.0018252120732036407,271
342,0.004390422179902538,272
343,0.0022657836090056215,273
344,0.004972464537378233,274
345,0.0028544153211741154,275
346,0.0010221358489780551,276
347,0.09735848979828382,277
348,0.006645302609220199,278
349,0.009259428953699361,279
35,0.013367573055642894,280
350,0.030513844714727276,281
351,0.007231429083393098,282
352,0.007729362636458473,283
353,0.005990008297152947,284
354,0.010825808710449105,285
355,0.0026000156384922983,286
356,0.004885819389107542,287
357,0.00546898788117203,288
358,0.003043932693028118,289
359,0.006238672374801754,290
36,0.007598496834211344,291
360,0.00574336858546772,292
361,0.01369543105792856,293
362,0.00821058919994826,294
363,0.0018661447910929242,295
364,0.034563284499942344,296
365,0.0025235921100512137,297
366,0.029880267605963372,298
367,0.006027890429906345,299
368,0.024180769101794376,300
369,0.0061457395485080635,301
37,0.0023975624817676807,302
370,0.005075000999821977,303
371,0.004580294149162499,304
372,0.006697505560720999,305
373,0.0014643765018081294,306
374,0.004229865660450067,307
375,0.00930661369774911,308
376,0.007499789231365273,309
377,0.03887874502214566,310
378,0.00886812829251108,311
379,0.0036955538202961703,312
38,0.009749256278299027,313
380,0.037137468535003444,314
381,0.0023708515260171996,315
382,0.0016179345137462176,316
383,0.002600607659702133,317
384,0.01656000545417456,318
385,0.0019183703454305112,319
386,0.006489298064370887,320
387,0.00197677017608419,321
388,0.0011739749277994795,322
389,0.0023030415907155603,323
39,0.053745549748347395,324
390,0.0038751942956712537,325
391,0.0013547775370941154,326
392,0.022081533553790104,327
393,0.021755631893066684,328
394,0.0019052493291401979,329
395,0.0028170839660224428,330
396,0.002838428693167581,331
397,0.0065242891875262644,332
398,0.018278347813763005,333
399,0.03192992335545368,334
4,0.03271957906198301,335
40,0.0014024680732701738,336
400,0.030318001190030485,337
401,0.0023076775710190677,338
402,0.0055213594644927195,339
403,0.0135499623216547,340
404,0.003520279447499364,341
405,0.004802880661429054,342
406,0.005046927854438958,343
407,0.004438258202204041,344
408,0.0026285307758344223,345
409,0.005768927239953888,346
41,0.0021149357041218533,347
410,0.008402605568952315,348
411,0.018439327199561647,349
412,0.012464257917069541,350
413,0.005565942608253684,351
414,0.003876715008733569,352
415,0.0025394675277922293,353
416,0.007020423513976112,354
417,0.005471449277144432,355
418,0.00230913802049079,356
419,0.0018954293455345549,357
42,0.003313830108247292,358
420,0.0037160728723556924,359
421,0.014767768161984128,360
422,0.007154957970429297,361
423,0.03357398322415166,362
424,0.01656000545417456,363
425,0.0010480343071110896,364
426,0.0016179345137462176,365
427,0.0010764887092080126,366
428,0.004841021473836424,367
429,0.007393104814463019,368
43,0.007163659818740374,369
430,0.004791512974115739,370
431,0.0032875618898802893,371
432,0.0023030415907155603,372
433,0.0017341074451770397,373
434,0.030374554206086965,374
435,0.0032875618898802893,375
436,0.002574940948193663,376
437,0.004804369644347673,377
438,0.0011894518187638573,378
439,0.0012058382277752204,379
44,0.006700589328650295,380
440,0.007393104814463019,381
441,0.0032066557836573826,382
442,0.006223243794769594,383
443,0.003630049068772899,384
444,0.0052600874356702,385
445,0.0025657606786777696,386
446,0.004022745237937444,387
447,0.008619320345459296,388
448,0.027257656225754344,389
449,0.00244000907159813,390
45,0.004752403348467528,391
450,0.016575407214287706,392
451,0.004791512974115739,393
452,0.032911614954245876,394
453,0.00946089978369828,395
454,0.002838428693167581,396
455,0.001444439443619246,397
456,0.00495245149758948,398
457,0.0028170839660224428,399
458,0.004022745237937444,400
459,0.008613959126109507,401
46,0.0007788104519279717,402
460,0.0037180440298624656,403
461,0.036289519340547964,404
462,0.0193396799125353,405
463,0.019345065101444507,406
464,0.025329498591944142,407
465,0.19986001573651613,408
466,0.030502817961814546,409
467,0.11694025210658354,410
468,0.12641620030973963,411
469,0.10438667621784765,412
47,0.013081473449871645,413
470,0.06278561443996943,414
471,0.09525491950681958,415
472,0.09197719797187098,416
473,0.07237385491559076,417
474,0.038420808485043555,418
475,0.04753504307518123,419
476,0.07982822197056985,420
477,0.053735779129809404,421
478,0.08412534038332785,422
479,0.03229667745093726,423
48,0.0034384298264433467,424
480,0.018656132173600078,425
481,0.06936489553644083,426
482,0.052230667620534924,427
483,0.04152098073164971,428
484,0.03505353305864153,429
485,0.06295685496006756,430
486,0.03326658064143314,431
487,0.04411821350767998,432
488,0.04651312780342211,433
489,0.022002473112105132,434
49,0.001262094148392908,435
490,0.02481738491188609,436
491,0.016021802071837638,437
492,0.036178678900454106,438
493,0.16942149128150577,439
494,0.09262827535645769,440
495,0.21013906948907174,441
496,0.052864404400971156,442
497,0.05606411034758651,443
498,0.09639165506965813,444
499,0.1012750630327497,445
5,0.10084430865699671,446
50,0.014571368877436887,447
51,0.0022558330107638252,448
52,0.032526538271839024,449
53,0.007415477922596988,450
54,0.0033548598767504114,451
