node_id,predicted_score,ranking_position
0,0.0005919890081190204,1
1,0.00030005217754118914,2
10,0.00039363335776422813,3
100,0.0016889286290030258,4
101,0.008148400663408058,5
102,0.0035564514655361,6
103,0.005404432076908676,7
104,0.004413823718423151,8
105,0.0008674364556755206,9
106,0.008185594243499583,10
107,0.012042704926198728,11
108,0.0008531992858889822,12
109,0.0006486755282335885,13
11,0.001219046609206193,14
110,0.005038761218218603,15
111,0.008559742282443947,16
112,0.006695275931825953,17
113,0.0003700550452340405,18
114,0.0012361289624920767,19
115,0.011979548335016061,20
116,0.005307851425708771,21
117,0.001147789522959373,22
118,0.005749617267830848,23
119,0.008948262494087818,24
12,0.030295796807519905,25
120,0.00524733137602792,26
121,0.0004594371300302743,27
122,0.0022040391802139302,28
123,0.0022011673381428973,29
124,0.0013895530621713564,30
125,0.007853059241538108,31
126,0.002487132610191327,32
127,0.0009596680239401389,33
128,0.00028529964015208746,34
129,0.009095733645141975,35
13,0.001959055303402516,36
130,0.00036940502101459843,37
131,0.00413678318977522,38
132,0.012526827800253063,39
133,0.0022101065758119297,40
134,0.007849196244791525,41
135,0.0015625270836614948,42
136,0.005405420237886093,43
137,0.00015109832911187714,44
138,0.018587093892264536,45
139,0.0023093790808758,46
14,0.040426402593390275,47
140,0.008948262494087818,48
141,0.0023815040275823986,49
142,0.00645379629386745,50
143,0.00408913202419799,51
144,0.0002273590631970009,52
145,0.0015541179372691072,53
146,0.012103273726389726,54
147,0.02138675571766472,55
148,0.003929706215074749,56
149,0.00036644111727841887,57
15,0.038830596932207244,58
150,0.005526495668051915,59
151,0.003426698753043682,60
152,0.003828879457643987,61
153,0.018595385564010004,62
154,0.008706469513239945,63
155,0.0020051065669523726,64
156,0.0007569519234334183,65
157,0.0028815803230157356,66
158,0.0013895530621713564,67
159,0.003365638880912753,68
16,0.013541353048930664,69
160,0.011979548335016061,70
161,0.0008815736683088448,71
162,0.00024489625781451223,72
163,0.006205684149777457,73
164,0.01458311322771734,74
165,0.0030936894686542167,75
166,0.0016429943217444965,76
167,0.00222565235358115,77
168,0.00299025657489337,78
169,0.011715530986713976,79
17,0.007470782508007032,80
170,0.007308620580182876,81
171,0.00628209284211395,82
172,0.007422644715518496,83
173,0.002991299101552992,84
174,0.001588939773320682,85
175,0.0008290052366625468,86
176,0.008137109211845926,87
177,0.0013739766270912921,88
178,0.010475914330664285,89
179,0.004582331870613364,90
18,0.004524646007844283,91
180,0.006454542768848223,92
181,0.008547427164902801,93
182,0.001588939773320682,94
183,0.007847219741640626,95
184,0.018248194860138567,96
185,0.00154970841441143,97
186,0.011808204248167937,98
187,0.006308694828560797,99
188,0.0007128944429222062,100
189,0.006252816650655627,101
19,0.006871292996710009,102
190,0.0017231900337084881,103
191,0.01858398130969004,104
192,0.004238521331345382,105
193,0.0008227319722706147,106
194,0.0008066079426408592,107
195,0.01198605167881439,108
196,0.025187800043699127,109
197,0.006283705384718166,110
198,0.0034253946988196254,111
199,0.005246176501128613,112
2,0.000375204967101232,113
20,0.0017598143936787274,114
200,0.0008035887825347717,115
201,0.02138913830385586,116
202,0.012106297167962759,117
203,0.007569603370185746,118
204,0.00021484032931436185,119
205,0.0052149132267831485,120
206,0.011740325819637753,121
207,0.008950300371650738,122
208,0.010479843732084479,123
209,0.0003139507612141062,124
21,0.005083635460785823,125
210,0.004248431917574744,126
211,0.0022340766133081775,127
212,0.001737287562100135,128
213,0.0004185834442282268,129
214,0.006876182400723446,130
215,0.0022187137814249852,131
216,0.018580727454183394,132
217,0.0028851809680519717,133
218,0.011791266520540267,134
219,0.00230553552622449,135
22,0.0024085130605340384,136
220,0.0007799040384746526,137
221,0.0027839865598185604,138
222,0.006457410438526905,139
223,0.02935342407514847,140
224,0.0407736429441275,141
225,0.04086170050096288,142
226,0.04593127298201877,143
227,0.057176571572524995,144
228,0.061396698227513265,145
229,0.03858053223177066,146
23,0.0018796405450858336,147
230,0.05028563339011027,148
231,0.019606175652475032,149
232,0.00561816542418238,150
233,0.03962350675996131,151
234,0.03947827595027776,152
235,0.05760328729449657,153
236,0.020576597762073424,154
237,0.026156833232435516,155
238,0.25466380237091746,156
239,0.1338378469698086,157
24,0.003339361665332557,158
240,0.05891908375388097,159
241,0.1685604229177469,160
242,0.07877245279132454,161
243,0.11076197064639086,162
244,0.12968477710543103,163
245,0.12101843892311535,164
246,0.09401364506877827,165
247,0.20715120160666908,166
248,0.05616648286237216,167
249,0.1277482614482168,168
25,0.006356667403295033,169
250,0.027992799553362237,170
