node_id,predicted_score,ranking_position
0,0.037315189838409424,1
1,0.03755620867013931,2
10,0.028214972466230392,3
100,0.1146949902176857,4
101,0.000694240618031472,5
102,0.0025266744196414948,6
103,0.0022360451985150576,7
104,0.004036711063235998,8
105,-7.153767001000233e-06,9
106,0.002162304939702153,10
107,-0.00032122412812896073,11
108,0.004526742734014988,12
109,0.0007961398223415017,13
11,0.022837823256850243,14
110,0.002279119100421667,15
111,0.11167220026254654,16
112,-0.0009657730115577579,17
113,0.0028209153097122908,18
114,0.005317232105880976,19
115,0.000782146118581295,20
116,0.0009507719660177827,21
117,-0.002355026314035058,22
118,0.004767389502376318,23
119,0.09373834729194641,24
12,0.010315106250345707,25
120,0.001378171145915985,26
121,0.004553492181003094,27
122,0.009359130635857582,28
123,0.0012198658660054207,29
124,-0.0005830638692714274,30
125,0.00033335518673993647,31
126,0.002982610836625099,32
127,0.14933933317661285,33
128,0.0018084855983033776,34
129,0.0005904413992539048,35
13,0.0008802973898127675,36
130,0.004736969247460365,37
131,0.011712190695106983,38
132,-0.002371113281697035,39
133,0.0035624040756374598,40
134,0.0009698086651042104,41
135,0.0008183608879335225,42
136,0.003629751969128847,43
137,0.004459404852241278,44
138,0.0012506336206570268,45
139,0.001607174752280116,46
14,0.0039171795360744,47
140,0.01853150874376297,48
141,0.001178935170173645,49
142,0.0013530122814700007,50
143,-0.0013327790657058358,51
144,0.00821718480437994,52
145,0.0033350784797221422,53
146,0.0027173960115760565,54
147,-0.005457049235701561,55
148,0.00408484460785985,56
149,0.0027447836473584175,57
15,0.006210106424987316,58
150,0.0023606407921761274,59
151,0.004231038969010115,60
152,0.00043355452362447977,61
153,0.0024285628460347652,62
154,0.0039048881735652685,63
155,0.0019378403667360544,64
156,0.00678962841629982,65
157,0.001062225317582488,66
158,-0.00019428525411058217,67
159,-0.000659689016174525,68
16,-0.0011954716173931956,69
160,0.004471489228308201,70
161,0.0018566357903182507,71
162,0.008352265693247318,72
163,0.0008799087372608483,73
164,0.0016833023400977254,74
165,0.010070683434605598,75
166,0.003976280800998211,76
167,0.0006409377092495561,77
168,0.005476423539221287,78
169,0.0004005148948635906,79
17,0.001271723536774516,80
170,-0.00021425953309517354,81
171,5.269045504974201e-05,82
172,-0.000309568626107648,83
173,0.00040347722824662924,84
174,0.0018395052757114172,85
175,0.003053269349038601,86
176,0.003400996560230851,87
177,-2.266389856231399e-05,88
178,0.007381253410130739,89
179,-0.002777316840365529,90
18,0.15740253031253815,91
180,0.003951217047870159,92
181,0.002462244825437665,93
182,0.001701307948678732,94
183,0.005551447626203299,95
184,-0.0019672003109008074,96
185,-0.0005212748073972762,97
186,0.0012021356960758567,98
187,0.00370804313570261,99
188,0.003912454470992088,100
189,0.006283653434365988,101
19,0.011978927999734879,102
190,0.003987251315265894,103
191,0.002478744136169553,104
192,0.009332507848739624,105
193,0.0057603889144957066,106
194,-0.0029979099053889513,107
195,0.004304121248424053,108
196,0.005113012157380581,109
197,-0.00046948110684752464,110
198,0.0051628039218485355,111
199,0.002319982275366783,112
2,0.051324568688869476,113
20,0.0013143826508894563,114
200,-0.00033668396645225585,115
201,-0.00483437767252326,116
202,0.0013067094841971993,117
203,0.011881576851010323,118
204,0.004176173359155655,119
205,0.006605660077184439,120
206,-0.0011144384043291211,121
207,0.016344083473086357,122
208,0.1194944903254509,123
209,0.00039357150672003627,124
21,-0.0017325246008113027,125
210,0.005673067644238472,126
211,0.006427614483982325,127
212,0.00127004599198699,128
213,0.006480800919234753,129
214,0.002081996062770486,130
215,0.0002369599387748167,131
216,0.0025527351535856724,132
217,0.00043355452362447977,133
218,0.006412054877728224,134
219,0.00592108815908432,135
22,0.0019098639022558928,136
220,-0.0017431307351216674,137
221,0.005612585227936506,138
222,0.0014860734809190035,139
223,0.015738392248749733,140
224,0.011332852765917778,141
225,0.011517953127622604,142
226,0.012052874080836773,143
227,0.0177269596606493,144
228,0.012071656994521618,145
229,0.013599839992821217,146
23,0.0021435674279928207,147
230,0.012248880229890347,148
231,0.013391420245170593,149
232,0.015171380713582039,150
233,0.011511347256600857,151
234,0.011633090674877167,152
235,0.015321626327931881,153
236,0.019153626635670662,154
237,0.018913215026259422,155
238,0.596134603023529,156
239,0.011141828261315823,157
24,-0.0019707195460796356,158
240,0.02252453938126564,159
241,0.01884736865758896,160
242,0.015257817693054676,161
243,0.019149966537952423,162
244,0.013926556333899498,163
245,0.011046589352190495,164
246,0.014127644710242748,165
247,0.009455466642975807,166
248,0.015463849529623985,167
