node_id,predicted_score,ranking_position
0,0.1415388286113739,1
1,0.157138854265213,2
10,0.059795770794153214,3
100,0.015230093151330948,4
101,0.14538517594337463,5
102,0.09562554955482483,6
103,0.0486246682703495,7
104,0.12481597065925598,8
105,0.053414855152368546,9
106,0.06125346198678017,10
107,0.06757357716560364,11
108,0.04440716281533241,12
109,0.00662139430642128,13
11,0.031997594982385635,14
110,0.08318641781806946,15
111,0.1364676058292389,16
112,0.09358146786689758,17
113,-0.01737746223807335,18
114,0.05210176482796669,19
115,0.04972169175744057,20
116,0.05352083221077919,21
117,0.08008113503456116,22
118,0.03567687049508095,23
119,0.08655205368995667,24
12,0.1289176046848297,25
120,0.008769664913415909,26
121,0.015435848385095596,27
122,0.0877789556980133,28
123,0.06756547093391418,29
124,0.07697859406471252,30
125,0.0575045682489872,31
126,0.06639090180397034,32
127,0.0722445547580719,33
128,0.04107538238167763,34
129,0.04810098186135292,35
13,0.2132193148136139,36
130,0.02414790168404579,37
131,0.06041750684380531,38
132,0.05676213279366493,39
133,0.08184733986854553,40
134,0.0575052835047245,41
135,0.06006649509072304,42
136,0.0486246682703495,43
137,0.024577174335718155,44
138,0.07057848572731018,45
139,0.08869519829750061,46
14,0.15629497170448303,47
140,0.08655205368995667,48
141,0.06441250443458557,49
142,0.07461097836494446,50
143,0.10384073853492737,51
144,0.04107550159096718,52
145,0.034014198929071426,53
146,0.02110949531197548,54
147,0.07437863945960999,55
148,0.056126032024621964,56
149,0.019687924534082413,57
15,0.14666739106178284,58
150,0.029597554355859756,59
151,0.0853758156299591,60
152,0.047117505222558975,61
153,0.07057848572731018,62
154,0.044149015098810196,63
155,0.007369551807641983,64
156,0.08677986264228821,65
157,0.010270986706018448,66
158,0.07697859406471252,67
159,0.027893099933862686,68
16,0.08848372101783752,69
160,0.04972169175744057,70
161,0.063821941614151,71
162,-0.011666502803564072,72
163,0.14227524399757385,73
164,0.07173201441764832,74
165,0.047779474407434464,75
166,0.02299860492348671,76
167,0.07068601250648499,77
168,0.02756718173623085,78
169,0.052960965782403946,79
17,0.1621662676334381,80
170,0.055986437946558,81
171,0.049507174640893936,82
172,0.0656367838382721,83
173,0.02756718173623085,84
174,0.06328251957893372,85
175,0.036843929439783096,86
176,0.07614806294441223,87
177,0.05108896270394325,88
178,0.06411042809486389,89
179,0.10350838303565979,90
18,0.1485835611820221,91
180,0.014802131801843643,92
181,0.02845648303627968,93
182,0.06328251957893372,94
183,0.12566164135932922,95
184,0.08775106072425842,96
185,0.050381455570459366,97
186,0.0746171772480011,98
187,0.033085379749536514,99
188,-0.0021043680608272552,100
189,0.08990076184272766,101
19,0.056011948734521866,102
190,0.024170909076929092,103
191,0.06944295763969421,104
192,0.042915794998407364,105
193,0.018259916454553604,106
194,0.028997574001550674,107
195,0.04972169175744057,108
196,0.05241743102669716,109
197,0.049506936222314835,110
198,0.0853758156299591,111
199,0.04533979669213295,112
2,0.1526983082294464,113
20,0.12865915894508362,114
200,0.0360286571085453,115
201,0.07437863945960999,116
202,0.02110949531197548,117
203,0.07755449414253235,118
204,0.01355043426156044,119
205,0.0189993716776371,120
206,0.034094009548425674,121
207,0.08655217289924622,122
208,0.06367769837379456,123
209,0.02930346503853798,124
21,0.1374678909778595,125
210,0.036720845848321915,126
211,0.05602637305855751,127
212,0.0554145909845829,128
213,0.03441205993294716,129
214,0.053730521351099014,130
215,0.05021611228585243,131
216,0.06944289803504944,132
217,0.04686835780739784,133
218,0.039045725017786026,134
219,0.04865971580147743,135
22,0.07631126046180725,136
220,0.035498056560754776,137
221,0.07879522442817688,138
222,0.014802131801843643,139
223,0.15060582756996155,140
224,0.1168954074382782,141
225,0.10304960608482361,142
226,0.09675249457359314,143
227,0.1271001398563385,144
228,0.07566645741462708,145
229,0.08787253499031067,146
23,0.10345378518104553,147
230,0.0819832980632782,148
231,0.0727250874042511,149
232,0.05239132419228554,150
233,0.09828832745552063,151
234,0.08753564953804016,152
235,0.05181107297539711,153
236,0.03874799981713295,154
237,0.03957030549645424,155
238,0.09612968564033508,156
239,0.05432048812508583,157
24,0.12239614129066467,158
240,0.03048381581902504,159
241,0.058760855346918106,160
242,0.028040383011102676,161
243,0.05094471946358681,162
244,0.028040383011102676,163
245,0.046787772327661514,164
246,0.02973339334130287,165
247,0.03412583842873573,166
