node_id,predicted_score,ranking_position
0,-0.024226456880569458,1
1,-0.0068721771240234375,2
10,0.027789443731307983,3
100,0.07560721039772034,4
101,0.08485180139541626,5
102,0.1240149438381195,6
103,0.020248860120773315,7
104,0.08157098293304443,8
105,0.03764238953590393,9
106,0.0476452112197876,10
107,0.02403789758682251,11
108,0.03847473859786987,12
109,0.02748560905456543,13
11,0.0262451171875,14
110,0.05218401551246643,15
111,0.06352001428604126,16
112,0.06729483604431152,17
113,0.08494210243225098,18
114,0.06320089101791382,19
115,-0.03729373216629028,20
116,0.06801751255989075,21
117,0.049836933612823486,22
118,-0.007899373769760132,23
119,0.048323050141334534,24
12,0.1970786452293396,25
120,0.04205673933029175,26
121,0.04864946007728577,27
122,0.10208451747894287,28
123,0.06919044256210327,29
124,-0.015607357025146484,30
125,0.04619181156158447,31
126,0.06842789053916931,32
127,0.11472710967063904,33
128,0.027220189571380615,34
129,0.07192152738571167,35
13,0.281810998916626,36
130,0.07410207390785217,37
131,0.0358143150806427,38
132,0.017702996730804443,39
133,-0.000983893871307373,40
134,0.046123504638671875,41
135,0.04489415884017944,42
136,0.02034357190132141,43
137,0.07382121682167053,44
138,0.09175296127796173,45
139,0.07320460677146912,46
14,0.18971872329711914,47
140,0.051738351583480835,48
141,0.043245136737823486,49
142,0.03535771369934082,50
143,0.07371851801872253,51
144,0.02280247211456299,52
145,0.003338754177093506,53
146,0.039079248905181885,54
147,0.0729261040687561,55
148,0.060549795627593994,56
149,0.02847146987915039,57
15,0.15153422951698303,58
150,-0.036000654101371765,59
151,0.05937957763671875,60
152,0.04679304361343384,61
153,0.09194888174533844,62
154,-0.013135373592376709,63
155,0.0490088164806366,64
156,0.042001545429229736,65
157,0.052085816860198975,66
158,-0.015607357025146484,67
159,0.08657288551330566,68
16,0.08834981918334961,69
160,-0.03729373216629028,70
161,0.07472014427185059,71
162,0.05055537819862366,72
163,0.09288311004638672,73
164,0.08309143781661987,74
165,0.054607391357421875,75
166,0.011988162994384766,76
167,0.06882387399673462,77
168,0.03598710894584656,78
169,0.0785747766494751,79
17,0.2123241424560547,80
170,0.0032208263874053955,81
171,0.05375713109970093,82
172,0.011569082736968994,83
173,0.03625667095184326,84
174,0.045623064041137695,85
175,0.05705761909484863,86
176,0.06801581382751465,87
177,0.0012583136558532715,88
178,0.015985071659088135,89
179,0.07505097985267639,90
18,0.18277806043624878,91
180,0.04163816571235657,92
181,0.014449357986450195,93
182,0.045623064041137695,94
183,0.05139267444610596,95
184,0.0648316740989685,96
185,0.03829362988471985,97
186,0.028368890285491943,98
187,0.07471412420272827,99
188,0.0265539288520813,100
189,0.1404293179512024,101
19,0.12769699096679688,102
190,0.06004148721694946,103
191,0.08921477198600769,104
192,0.07238540053367615,105
193,-0.048350170254707336,106
194,0.035936951637268066,107
195,-0.03707480430603027,108
196,-0.022258877754211426,109
197,0.05379262566566467,110
198,0.05760234594345093,111
199,0.06837022304534912,112
2,-0.009058535099029541,113
20,0.11299717426300049,114
200,0.005684643983840942,115
201,0.07297468185424805,116
202,0.03917253017425537,117
203,0.04921215772628784,118
204,0.03255641460418701,119
205,0.019595593214035034,120
206,0.03497651219367981,121
207,0.04838760197162628,122
208,0.013265281915664673,123
209,0.039341509342193604,124
21,0.18711182475090027,125
210,-0.07046811282634735,126
211,0.055839598178863525,127
212,0.04339340329170227,128
213,0.038876861333847046,129
214,0.042818427085876465,130
215,0.0001838207244873047,131
216,0.08913779258728027,132
217,0.04861295223236084,133
218,0.05128669738769531,134
219,0.043265461921691895,135
22,0.07883709669113159,136
220,0.030972957611083984,137
221,0.07993519306182861,138
222,0.043731123208999634,139
223,0.15576690435409546,140
224,0.03272336721420288,141
225,0.005845367908477783,142
226,0.040551066398620605,143
227,0.0663348138332367,144
228,0.02289438247680664,145
229,0.014426589012145996,146
23,0.09378674626350403,147
230,0.023039579391479492,148
231,0.06465685367584229,149
232,-0.041510939598083496,150
233,0.026989012956619263,151
234,0.002111494541168213,152
235,0.017002195119857788,153
236,-0.010109663009643555,154
237,0.01198461651802063,155
238,0.1861954629421234,156
239,0.03769911825656891,157
24,0.12006619572639465,158
240,0.01555025577545166,159
241,0.04449835419654846,160
242,-0.002472802996635437,161
243,0.11690473556518555,162
244,-0.015974178910255432,163
245,0.04999622702598572,164
246,0.003300786018371582,165
247,0.038362085819244385,166
248,-0.023873329162597656,167
249,0.00450173020362854,168
25,0.08191174268722534,169
250,-0.008975505828857422,170
251,0.013706475496292114,171
252,-0.007769346237182617,172
253,0.0002786964178085327,173
254,0.028865069150924683,174
255,0.012435197830200195,175
256,0.07969933748245239,176
257,0.03854238986968994,177
258,0.033541321754455566,178
259,0.044967323541641235,179
26,0.07528507709503174,180
260,0.00137251615524292,181
261,0.1253083348274231,182
262,0.06726175546646118,183
263,0.2342088222503662,184
264,0.23754450678825378,185
265,0.2132580578327179,186
266,0.14533758163452148,187
267,0.1325664520263672,188
268,0.13106438517570496,189
269,0.024785369634628296,190
27,0.08876967430114746,191
270,0.10948193073272705,192
271,0.367698609828949,193
272,0.16797685623168945,194
273,0.07383063435554504,195
274,0.1458117961883545,196
275,0.10428228974342346,197
276,0.13699176907539368,198
277,0.06467494368553162,199
278,0.18428289890289307,200
279,0.0828065276145935,201
28,-0.053224533796310425,202
280,0.09822016954421997,203
281,0.1445344090461731,204
282,0.17000442743301392,205
283,0.05631446838378906,206
284,0.12898606061935425,207
285,0.1486249566078186,208
286,0.08469754457473755,209
287,0.19303834438323975,210
288,0.0403287410736084,211
289,0.12122517824172974,212
29,0.05487102270126343,213
290,0.05617886781692505,214
291,0.07797160744667053,215
292,0.06183892488479614,216
293,0.0786089301109314,217
294,0.06919819116592407,218
295,0.052887558937072754,219
296,0.05383323132991791,220
