node_id,predicted_score,ranking_position
0,0.011166932061314583,1
1,0.1876186728477478,2
10,0.2123430073261261,3
100,0.5556279420852661,4
101,0.29910117387771606,5
102,0.05563170462846756,6
103,0.01223408430814743,7
104,0.2065674066543579,8
105,0.0037196080666035414,9
106,0.05262871831655502,10
107,0.012735680676996708,11
108,0.03174138441681862,12
109,0.10630541294813156,13
11,0.0072119999676942825,14
110,0.024521969258785248,15
111,0.09953636676073074,16
112,0.013725191354751587,17
113,0.08301388472318649,18
114,0.012457214295864105,19
115,0.03693603724241257,20
116,0.24011972546577454,21
117,0.22778570652008057,22
118,0.020251447334885597,23
119,0.051345475018024445,24
12,0.011545260436832905,25
120,0.008456049486994743,26
121,0.007921364158391953,27
122,0.06883006542921066,28
123,0.003179686376824975,29
124,0.005033229943364859,30
125,0.05098810791969299,31
126,0.01071077585220337,32
127,0.23475871980190277,33
128,0.013482858426868916,34
129,0.04317479953169823,35
13,0.47171786427497864,36
130,0.01938357576727867,37
131,0.14001189172267914,38
132,0.03688131645321846,39
133,0.006947129964828491,40
134,0.03261034935712814,41
135,0.10870260745286942,42
136,0.012054838240146637,43
137,0.22878806293010712,44
138,0.06696342676877975,45
139,0.0052872817032039165,46
14,0.009517649188637733,47
140,0.03710048273205757,48
141,0.002591637894511223,49
142,0.0054630436934530735,50
143,0.009879086166620255,51
144,0.015490981750190258,52
145,0.007402943447232246,53
146,0.01142989844083786,54
147,0.013253034092485905,55
148,0.05860905349254608,56
149,0.033055391162633896,57
15,0.011277279816567898,58
150,0.02033628337085247,59
151,0.06270569562911987,60
152,0.012100020423531532,61
153,0.06158384308218956,62
154,0.04215957969427109,63
155,0.01243275310844183,64
156,0.01755424402654171,65
157,0.048451125621795654,66
158,0.005580838769674301,67
159,0.0170124564319849,68
16,0.34796497225761414,69
160,0.024782344698905945,70
161,0.006542029324918985,71
162,0.012530590407550335,72
163,0.07340657711029053,73
164,0.043501779437065125,74
165,0.011404373683035374,75
166,0.0066193994134664536,76
167,0.005883440375328064,77
168,0.023050358518958092,78
169,0.01461093034595251,79
17,0.22720403969287872,80
170,0.038330111652612686,81
171,0.05220067501068115,82
172,0.008861556649208069,83
173,0.03965029865503311,84
174,0.027934273704886436,85
175,0.011523216962814331,86
176,0.04573734477162361,87
177,0.007218022830784321,88
178,0.022172454744577408,89
179,0.010369948111474514,90
18,0.6051218509674072,91
180,0.040284413844347,92
181,0.08223376423120499,93
182,0.0518537312746048,94
183,0.024522213265299797,95
184,0.0013950510183349252,96
185,0.03404735401272774,97
186,0.012861215509474277,98
187,0.004203959833830595,99
188,0.05737829580903053,100
189,0.19952178001403809,101
19,0.01970679685473442,102
190,0.00997163262218237,103
191,0.07238121330738068,104
192,0.04330652579665184,105
193,0.011821881867945194,106
194,0.008541017770767212,107
195,0.0178877841681242,108
196,0.012920056469738483,109
197,0.05616949126124382,110
198,0.034163422882556915,111
199,0.011432243511080742,112
2,0.0071212234906852245,113
20,0.3467154800891876,114
200,0.007119898684322834,115
201,0.01856805570423603,116
202,0.007652085740119219,117
203,0.04973249137401581,118
204,0.01786745712161064,119
205,0.013071145862340927,120
206,0.05430770292878151,121
207,0.06011221185326576,122
208,0.03445696830749512,123
209,0.009431411512196064,124
21,0.14987729489803314,125
210,0.039122506976127625,126
211,0.008395073004066944,127
212,0.009805815294384956,128
213,0.041771050542593,129
214,0.010759327560663223,130
215,0.007544548716396093,131
216,0.096495620906353,132
217,0.014509567990899086,133
218,0.21589472889900208,134
219,0.06406993418931961,135
22,0.4041111171245575,136
220,0.018872393295168877,137
221,0.02565668523311615,138
222,0.019894015043973923,139
223,-0.00017938597011379898,140
224,0.0024721103254705667,141
225,0.005267098546028137,142
226,0.01113698910921812,143
227,0.009278985671699047,144
228,0.0070887366309762,145
229,0.27218592166900635,146
23,0.028507869690656662,147
230,0.0011535997036844492,148
231,0.010543079115450382,149
232,0.007738079410046339,150
233,0.002597520127892494,151
234,0.0076205008663237095,152
235,0.04603143781423569,153
236,0.01667880266904831,154
237,0.011596533469855785,155
238,0.4132089614868164,156
239,0.06629464775323868,157
24,0.05097928270697594,158
240,0.002754924353212118,159
241,0.011693425476551056,160
242,-0.0009490868542343378,161
243,0.0122035788372159,162
244,0.004951047711074352,163
245,0.044580888003110886,164
246,-0.0033521773293614388,165
247,0.014085845090448856,166
248,0.003300650278106332,167
249,-0.002728234976530075,168
25,0.13061223924160004,169
250,0.006831684615463018,170
251,0.20175045728683472,171
252,0.05568922311067581,172
253,0.024935591965913773,173
254,0.2114889919757843,174
255,0.14048689603805542,175
256,0.02240750379860401,176
257,0.006271547172218561,177
258,0.004980022087693214,178
259,0.0038512335158884525,179
26,0.015075546689331532,180
260,0.0048582530580461025,181
261,0.5590909719467163,182
262,0.0070456829853355885,183
263,0.20449936389923096,184
264,0.7008308172225952,185
265,0.1442357897758484,186
266,0.20467618107795715,187
267,0.19652031362056732,188
268,0.01058102771639824,189
269,0.07324784994125366,190
27,0.012112258933484554,191
270,0.01984196901321411,192
271,0.42151838541030884,193
272,0.5750672817230225,194
273,0.2018575221300125,195
274,0.3160269558429718,196
275,0.014481800608336926,197
276,0.022710559889674187,198
277,0.1692729890346527,199
278,0.7172309160232544,200
279,0.0034409475047141314,201
28,0.0675930604338646,202
280,0.0653170570731163,203
281,0.35188278555870056,204
282,0.2638866901397705,205
283,0.11470413208007812,206
284,0.23542551696300507,207
285,0.17411242425441742,208
286,0.0167818833142519,209
287,0.19921402633190155,210
288,0.014270876534283161,211
289,0.059720367193222046,212
29,0.008834868669509888,213
290,0.22294041514396667,214
291,0.29358726739883423,215
292,0.07234713435173035,216
293,0.06229967623949051,217
294,0.01840156316757202,218
295,0.029846178367733955,219
296,0.09226963669061661,220
297,0.07271543890237808,221
298,0.05566805228590965,222
299,0.05866716802120209,223
3,0.00610122038051486,224
30,0.009703024290502071,225
300,0.013102306053042412,226
301,0.019098356366157532,227
302,0.011796478182077408,228
303,0.011877767741680145,229
304,-0.0018722281092777848,230
305,0.007506749592721462,231
306,0.010407165624201298,232
307,0.023978538811206818,233
308,0.07366626709699631,234
309,0.04145834594964981,235
31,0.05246179178357124,236
310,0.22334235906600952,237
311,0.016079289838671684,238
312,0.02153477445244789,239
313,0.2624107599258423,240
314,0.012868897058069706,241
315,0.05769801512360573,242
316,0.0691332146525383,243
317,0.13863113522529602,244
318,0.006452766712754965,245
319,0.060467470437288284,246
32,0.01183336041867733,247
320,0.056682243943214417,248
321,0.024333804845809937,249
322,0.01739148236811161,250
323,0.021876424551010132,251
324,0.013102871365845203,252
325,0.016331765800714493,253
326,0.12573696672916412,254
327,0.07258572429418564,255
328,0.02191586047410965,256
329,0.005710894707590342,257
33,0.45958152413368225,258
330,0.25851231813430786,259
331,0.059921104460954666,260
332,0.1792474389076233,261
333,0.008709238842129707,262
334,0.030122803524136543,263
335,0.03710596263408661,264
336,0.022404400631785393,265
337,0.022737232968211174,266
338,0.06555307656526566,267
339,0.12214183062314987,268
34,0.061550073325634,269
340,0.03119065798819065,270
341,0.19539713859558105,271
342,0.05557302385568619,272
343,0.5205051898956299,273
344,0.11928857117891312,274
345,0.012260991148650646,275
346,0.0037568677216768265,276
347,0.12724068760871887,277
348,0.02662743628025055,278
349,0.024243727326393127,279
35,0.21572206914424896,280
350,0.06436855345964432,281
351,0.021213145926594734,282
352,0.004257785622030497,283
353,0.07253561168909073,284
354,0.06504938751459122,285
355,0.00627011526376009,286
356,0.01627351902425289,287
357,0.018016615882515907,288
358,0.006367717869579792,289
359,0.04835072532296181,290
36,0.022217048332095146,291
360,0.06464799493551254,292
361,0.008073610253632069,293
362,0.05847080051898956,294
363,0.004884773399680853,295
364,0.12881004810333252,296
365,0.040548164397478104,297
366,0.06986890733242035,298
367,0.023503102362155914,299
368,0.0818709060549736,300
369,0.01654690131545067,301
37,0.5991538166999817,302
370,0.023462984710931778,303
371,0.10260108858346939,304
372,0.045015666633844376,305
373,0.008341810666024685,306
374,-0.0007166342693381011,307
375,0.014413564465939999,308
376,0.027769552543759346,309
377,0.21774430572986603,310
378,0.008955593220889568,311
379,0.054121170192956924,312
38,0.20533505082130432,313
380,0.05378524214029312,314
381,0.0506962351500988,315
382,0.005761807784438133,316
383,0.01992933265864849,317
384,0.08077622950077057,318
385,0.1671726256608963,319
386,0.026595717296004295,320
387,0.005296485964208841,321
388,0.007964362390339375,322
389,0.08401371538639069,323
39,0.06439220905303955,324
390,-0.0025854897685348988,325
391,0.013842702843248844,326
392,0.021509571000933647,327
393,0.010804451070725918,328
394,0.013177400454878807,329
395,0.035898640751838684,330
396,0.036326419562101364,331
397,0.021022651344537735,332
398,0.01788044534623623,333
399,0.04023351892828941,334
4,0.013598669320344925,335
40,0.01402010302990675,336
400,0.03393254429101944,337
401,0.0046110982075333595,338
402,0.004114470444619656,339
403,0.016243502497673035,340
404,0.008759552612900734,341
405,0.012783561833202839,342
406,0.013063435442745686,343
407,0.023820320144295692,344
408,0.00414075143635273,345
409,0.006155143026262522,346
41,0.013490402139723301,347
410,0.011416987515985966,348
411,0.22796021401882172,349
412,0.04317037761211395,350
413,0.1537192463874817,351
414,0.03238654509186745,352
415,0.005864549893885851,353
416,0.027553601190447807,354
417,0.01911451853811741,355
418,0.005752335302531719,356
419,0.00701677892357111,357
42,0.013382998295128345,358
420,0.004959726706147194,359
421,0.009216598235070705,360
422,0.10905324667692184,361
423,0.16752755641937256,362
424,0.08549818396568298,363
425,0.04503151401877403,364
426,0.0050353314727544785,365
427,0.027169927954673767,366
428,0.04634198918938637,367
429,0.0013532377779483795,368
43,0.0446150116622448,369
430,0.02072264812886715,370
431,0.022030392661690712,371
432,0.061767857521772385,372
433,0.006987035274505615,373
434,0.11377710103988647,374
435,0.03451967611908913,375
436,0.015442685224115849,376
437,0.005625320132821798,377
438,0.02267264947295189,378
439,0.006720237899571657,379
44,0.19527524709701538,380
440,0.006660367362201214,381
441,0.010498454794287682,382
442,0.05527719855308533,383
443,0.2273576557636261,384
444,0.15628425776958466,385
445,0.09246836602687836,386
446,0.07553265243768692,387
447,0.06295747309923172,388
448,0.1029839962720871,389
449,0.045291632413864136,390
45,0.19466781616210938,391
450,0.08092872053384781,392
451,0.020735232159495354,393
452,0.12438558787107468,394
453,0.08293704688549042,395
454,0.0284179225564003,396
455,-0.002392900176346302,397
456,0.007862351834774017,398
457,0.026437856256961823,399
458,0.10074643790721893,400
459,0.028361080214381218,401
46,0.023178592324256897,402
460,0.026196131482720375,403
461,0.22193986177444458,404
462,0.21151034533977509,405
463,0.011597784236073494,406
464,0.01456058956682682,407
465,0.2787570357322693,408
466,0.0018983774352818727,409
467,0.006633566692471504,410
468,0.05372694134712219,411
469,0.20421670377254486,412
47,0.0642823800444603,413
470,0.005313404835760593,414
471,0.21611857414245605,415
472,0.013864435255527496,416
473,0.015157691203057766,417
474,0.010423208586871624,418
475,0.0038978192023932934,419
476,0.0348040796816349,420
477,0.048984427005052567,421
478,0.02040991000831127,422
479,0.011337660253047943,423
48,0.022734785452485085,424
480,0.0017201584996655583,425
481,0.007729980628937483,426
482,0.00791121181100607,427
483,0.05199583247303963,428
484,0.012060991488397121,429
485,0.1660091131925583,430
486,0.012265031225979328,431
487,0.01913345232605934,432
488,0.019505247473716736,433
489,0.2659608721733093,434
49,0.018067723140120506,435
490,0.03063570149242878,436
491,0.01609274372458458,437
492,0.20052729547023773,438
493,0.1575373262166977,439
494,0.02067304030060768,440
495,0.39263054728507996,441
496,0.0073615387082099915,442
497,0.010651485994458199,443
498,0.06825646758079529,444
499,0.0349854901432991,445
5,0.007113621104508638,446
50,0.013822630979120731,447
51,0.015548182651400566,448
52,0.060801684856414795,449
53,0.03461688011884689,450
54,0.014103163965046406,451
55,0.051361534744501114,452
56,0.07790356129407883,453
57,0.11746793985366821,454
58,0.019472023472189903,455
59,0.02281554974615574,456
6,0.13685722649097443,457
60,0.09096945822238922,458
