node_id,predicted_score,ranking_position
0,0.19640908807437385,1
1,0.2626159090242733,2
10,0.1568847278214346,3
100,0.3050256359030189,4
101,0.5941703154158854,5
102,0.5089268177791988,6
103,0.08155570277874757,7
104,0.4743044117671104,8
105,0.14614426814595868,9
106,0.1097526565809354,10
107,0.17365029629433223,11
108,0.1754419207027197,12
109,0.10235826995898727,13
11,0.08639745038160034,14
110,0.1804838761662688,15
111,0.4938170747573609,16
112,0.22599895548929408,17
113,0.22008102631633925,18
114,0.1632957099966862,19
115,0.18542664069235706,20
116,0.268981081876148,21
117,0.1995118722395178,22
118,0.24139222426829163,23
119,0.14220356977526036,24
12,0.9929824823194808,25
120,0.12362021637168447,26
121,0.1842385975663134,27
122,0.4601009421270302,28
123,0.2848442833106362,29
124,0.18802579640852377,30
125,0.23934393197499004,31
126,0.3314925809829882,32
127,0.5860203651420838,33
128,0.09780273313695263,34
129,0.2664910862096211,35
13,0.6199802659816026,36
130,0.11024198703495096,37
131,0.16840168328187566,38
132,0.11957181520498257,39
133,0.13529649719939818,40
134,0.23975588954880084,41
135,0.1261320535738273,42
136,0.08149293828464031,43
137,0.22085750042203603,44
138,0.2547335710559124,45
139,0.34331897064440475,46
14,0.9453617653959981,47
140,0.14220356977526047,48
141,0.22782285054800214,49
142,0.2290138576989042,50
143,0.32786753747890574,51
144,0.09780273313488733,52
145,0.11696402419833092,53
146,0.12377144694440727,54
147,0.20827878175181128,55
148,0.2040253483539731,56
149,0.11148155952717548,57
15,0.8606422610570726,58
150,0.156440854324386,59
151,0.18686695633102585,60
152,0.1265170924805037,61
153,0.2543403576829768,62
154,0.09281411372137731,63
155,0.14365571348204428,64
156,0.16723663065192867,65
157,0.12039596404613831,66
158,0.18802579640852377,67
159,0.1336809329885786,68
16,0.4515398297685462,69
160,0.1854266406923563,70
161,0.42529634074148087,71
162,0.19586656293261842,72
163,0.7951647457367623,73
164,0.2816520334302704,74
165,0.25663921684812546,75
166,0.11602172048943679,76
167,0.2932490231418717,77
168,0.09121741817377671,78
169,0.13351661371149795,79
17,0.9545682595431121,80
170,0.08541508487596093,81
171,0.17016700499286755,82
172,0.12755382325671505,83
173,0.0910853415016795,84
174,0.2026640423351844,85
175,0.2087769368794354,86
176,0.20044682320764307,87
177,0.13880201409566836,88
178,0.13360753676691547,89
179,0.38031428220210445,90
18,0.9125868650989396,91
180,0.11950276088511375,92
181,0.12266124989998059,93
182,0.2026640423351844,94
183,0.3265509445005976,95
184,0.18572281252427753,96
185,0.07313453605820183,97
186,0.2047995725457583,98
187,0.39272595180605135,99
188,0.10974197374601005,100
189,0.33440894862129616,101
19,0.4598507100670007,102
190,0.13411139300019903,103
191,0.25488132580958534,104
192,0.19349353396799251,105
193,0.1737498620715709,106
194,0.10009019291301832,107
195,0.18504859744193689,108
196,0.24872157068509904,109
197,0.1700007582193111,110
198,0.18713174007241695,111
199,0.10422729537543238,112
2,0.2622301237155292,113
20,0.7845776131120743,114
200,0.11836265817687797,115
201,0.20819319864438204,116
202,0.12364646403448416,117
203,0.11104997833441244,118
204,0.10932512091835092,119
205,0.17880869801025853,120
206,0.16964438823573683,121
207,0.1420758222683501,122
208,0.133407612428466,123
209,0.10906714962533676,124
21,0.539915995767258,125
210,0.15619311349737092,126
211,0.2717022862887975,127
212,0.15190903137075026,128
213,0.18132054092716174,129
214,0.10891202365245109,130
215,0.13880201409566836,131
216,0.2550358730557697,132
217,0.1265170924805037,133
218,0.21032907339782536,134
219,0.16557018948396546,135
22,0.6333947587740744,136
220,0.12193777695395341,137
221,0.43231959644274687,138
222,0.119288414255517,139
223,0.9173865252200226,140
224,0.5199119369195341,141
225,0.3452301584151112,142
226,0.5223499369494893,143
227,0.567574520556249,144
228,0.4507205716442003,145
229,0.5245453089194536,146
23,0.5692421436997186,147
230,0.3718550329426693,148
231,0.438497805793578,149
232,0.24165935217837628,150
233,0.31041867508560916,151
234,0.20428621536660946,152
235,0.22044872137395688,153
236,0.2447538039797304,154
237,0.24200774385930462,155
238,0.9711204274001342,156
239,0.7921943947428207,157
24,0.535684524809428,158
240,0.38379568600176084,159
241,0.7997023932717171,160
242,0.346700685906843,161
243,0.7129734692049814,162
244,0.3467006859194629,163
245,0.6951260132811937,164
246,0.5783263322302946,165
247,0.35783354939518486,166
248,0.376334039618024,167
249,0.5121012875110867,168
25,0.6364437539355952,169
250,0.37713531412265766,170
251,0.5166941759080118,171
252,0.3525164864757745,172
253,0.35251648648438333,173
254,0.4584558017158959,174
255,0.6246709361515387,175
256,0.2974653487064358,176
257,0.11120792924253524,177
258,0.11358273597523956,178
259,0.07864197674401968,179
26,0.5428211493312884,180
260,0.08025317025007275,181
261,0.881482991977883,182
262,0.4226137870964498,183
263,0.9661314643965203,184
264,0.9501810269777072,185
265,0.9558974066184139,186
266,0.8969284249941541,187
267,0.92035882877294,188
268,0.8873540144690223,189
269,0.8127780801725322,190
27,0.5717823365352728,191
270,0.7171893615783466,192
271,0.9968070308009641,193
272,0.7530313028868001,194
273,0.722665959324377,195
274,0.7235623534658242,196
275,0.7774736573378301,197
276,0.8681426832705469,198
277,0.509791167939889,199
278,0.9077801352585478,200
279,0.5536248574702541,201
28,0.25844090306017153,202
280,0.8908911783199549,203
281,0.9086236621718171,204
282,0.8083454509495126,205
283,0.40074032562436723,206
284,0.8234092598824901,207
285,0.8658405032925903,208
286,0.5277133828625499,209
287,0.9439010766830024,210
288,0.2754227126464091,211
289,0.5866846965216103,212
29,0.1765098285069728,213
290,0.2864626393543427,214
291,0.6984458504753774,215
292,0.5844142683991473,216
293,0.7320763985430832,217
294,0.5561474589279164,218
295,0.48661632578190145,219
296,0.48635027951598986,220
297,0.9247438281290142,221
298,0.9471356575846105,222
299,0.764875766439167,223
3,0.144702440878964,224
30,0.6507722898141379,225
300,0.874999638468523,226
301,0.8917447559971244,227
302,0.39916694229779215,228
303,0.9113786544660317,229
304,0.478185511445625,230
305,0.28014977933862495,231
306,0.5487104460178678,232
307,0.4000766148355658,233
308,0.9107239951037562,234
309,0.8517115829168673,235
31,0.14977678280537715,236
310,0.7778141156665422,237
311,0.2885864647247588,238
312,0.7230677386200752,239
313,0.9249801985317994,240
314,0.6152130195034985,241
315,0.628396906927003,242
316,0.47261450079536593,243
317,0.8849347599311518,244
318,0.414632991292918,245
319,0.2977066845651093,246
32,0.3131770390437661,247
320,0.5684210660652567,248
321,0.5263543511179725,249
322,0.5783054410364865,250
323,0.49537454470859343,251
324,0.26254560334588883,252
325,0.6420825874538053,253
326,0.7143191029388879,254
327,0.8783244402014514,255
328,0.45461411911728017,256
329,0.4939043952148448,257
33,0.915403300890977,258
330,0.861868049059944,259
331,0.5570614743052671,260
332,0.539835670655802,261
333,0.26178043239409593,262
334,0.5080473102794335,263
335,0.47351310171527056,264
336,0.34059853819858243,265
337,0.2911298159483247,266
338,0.6358152606932029,267
339,0.7113376902918445,268
34,0.3558026896097023,269
340,0.7739387698035359,270
341,0.6124536825583342,271
342,0.23411851027396974,272
343,0.5528161218981732,273
344,0.5863340332199062,274
345,0.2698173982179072,275
346,0.3967796413198193,276
347,0.8560166873881504,277
348,0.3715506083625568,278
349,0.5446933250738827,279
35,0.7661757448376935,280
350,0.9083698169524708,281
351,0.42489169670334287,282
352,0.2710699957895216,283
353,0.3605608385170888,284
354,0.41893455998995505,285
355,0.4911434391518668,286
356,0.2560305684359553,287
357,0.4974727102568623,288
358,0.3124531640724486,289
359,0.2904577323736992,290
36,0.9611691308629448,291
360,0.5411771783793823,292
361,0.398272814489252,293
362,0.4272812320078733,294
363,0.3269678925756819,295
364,0.5841733102296689,296
365,0.2880564826935694,297
366,0.6343869031917431,298
367,0.31938283080490865,299
368,0.567665050933228,300
369,0.46811950399927266,301
37,0.7857214738350408,302
370,0.25232876860228903,303
371,0.7175363545041382,304
372,0.6302991287473787,305
373,0.2801497793363975,306
374,0.4037563554792534,307
375,0.34591025083491084,308
376,0.711159278685532,309
377,0.6785184766531125,310
378,0.41777985758838887,311
379,0.5224767731299008,312
38,0.7620916376861355,313
380,0.3880078534721003,314
381,0.29600569065945387,315
382,0.3126460277157697,316
383,0.2999323201381521,317
384,0.2888170558198399,318
385,0.308643363383318,319
386,0.34150967841140684,320
387,0.32604847017574706,321
388,0.30418721883224964,322
389,0.2531628569647779,323
39,0.8705939358804496,324
390,0.4343773740525239,325
391,0.686602432521954,326
392,0.2713638964862126,327
393,0.6648334749423999,328
394,0.3634254479134042,329
395,0.2833306504519059,330
396,0.2679028606944814,331
397,0.6497304982575903,332
398,0.3665768739911065,333
399,0.5752571976350109,334
4,0.14446015574855833,335
40,0.7970916073376798,336
400,0.30848184265970907,337
401,0.31483193221664113,338
402,0.2710699957895216,339
403,0.5601302573767598,340
404,0.3086577131028598,341
405,0.6205252204583664,342
406,0.5321720296136102,343
407,0.23440798126514897,344
408,0.32242998093955777,345
409,0.3934152333760729,346
41,0.37760873605276624,347
410,0.3066298286885303,348
411,0.7445664803566011,349
412,0.4610451527657454,350
413,0.3284611793193914,351
414,0.4096700905037153,352
415,0.4785812172045343,353
416,0.45461411911728017,354
417,0.3691622738323286,355
418,0.31460997504342764,356
419,0.3410660253616562,357
42,0.10674155110000184,358
420,0.43346232408890295,359
421,0.2994880483374986,360
422,0.41570407508072965,361
423,0.5679671819547777,362
424,0.2888170558198399,363
425,0.27717456341293734,364
426,0.31264602770710026,365
427,0.16331616038469132,366
428,0.6095761230016352,367
429,0.4939043952148448,368
43,0.4342290468736584,369
430,0.29533758996379134,370
431,0.2645137831967812,371
432,0.2531628569673419,372
433,0.4201065372273479,373
434,0.307816867063981,374
435,0.2645137832000546,375
436,0.3105893688082884,376
437,0.6876355433155373,377
438,0.2684203229785251,378
439,0.3332475628095315,379
44,0.8407905293398871,380
440,0.4939043952148448,381
441,0.38218608818495575,382
442,0.4709132008798057,383
443,0.7917313919875821,384
444,0.3946063848816328,385
445,0.1852016433514184,386
446,0.2608160889421542,387
447,0.3180280809600107,388
448,0.5871777028258716,389
449,0.33533871182603786,390
45,0.5600634743253468,391
450,0.2885020450806175,392
451,0.2953375899721196,393
452,0.5667586929259648,394
453,0.6029266482054699,395
454,0.2679028606944814,396
455,0.43098624051065076,397
456,0.32890455339202973,398
457,0.28333065045571687,399
458,0.26081608894602076,400
459,0.31824903140494204,401
46,0.16652525094172377,402
460,0.3260572212301995,403
461,0.9011338784704519,404
462,0.3553114179032543,405
463,0.3552058814678089,406
464,0.8615912849446886,407
465,0.6597890358941634,408
466,0.22705766248420484,409
467,0.481033879551466,410
468,0.4577778030295974,411
469,0.34611296871670777,412
47,0.5135588217742255,413
470,0.3040571783710428,414
471,0.38405872206724956,415
472,0.3914168940358627,416
473,0.3163639058393656,417
474,0.2358398382578996,418
475,0.2441147693505347,419
476,0.34118794951708253,420
477,0.2576853005600739,421
478,0.23822065450983487,422
479,0.8248908271225684,423
48,0.6192685444075676,424
480,0.5654504393439929,425
481,0.947299052788894,426
482,0.2936279990880754,427
483,0.2936279990948582,428
484,0.27416464568470394,429
485,0.37353026457568034,430
486,0.3557172882377595,431
487,0.2762464378162931,432
488,0.27409234362612245,433
489,0.2936279990895928,434
49,0.15662443086199715,435
490,0.27109519686774475,436
491,0.27402361227986394,437
492,0.843821928646282,438
493,0.4775753444527224,439
494,0.3115041555145105,440
495,0.478280117630971,441
496,0.23625559716789785,442
497,0.2335140788373765,443
498,0.31219739348621894,444
499,0.31119008982683305,445
5,0.3820295357953964,446
50,0.4410302138567772,447
51,0.39001814195899026,448
52,0.8998947880839048,449
53,0.6177309051797236,450
54,0.09224550457440571,451
55,0.4787650359268009,452
56,0.2241860885674576,453
57,0.2670673779824482,454
58,0.19490672047727708,455
59,0.6502461327318567,456
6,0.29551262218318936,457
60,0.27284864451171,458
61,0.8512638574643318,459
62,0.5243524037433526,460
63,0.13047726236695603,461
64,0.3004142559897583,462
65,0.18704344674853735,463
66,0.16243807914503344,464
67,0.09480456627033755,465
68,0.13047726236086127,466
69,0.09060164353133472,467
7,0.1093414701886865,468
70,0.5740080064487505,469
71,0.3111024427972421,470
72,0.1697731651618078,471
73,0.10866158828723979,472
74,0.15430065014927444,473
75,0.10247681709349973,474
76,0.20061907354335234,475
77,0.6710386030659701,476
78,0.09224550457440571,477
79,0.3148345787927313,478
8,0.1011812697327183,479
80,0.4430789440844828,480
81,0.2936087138850785,481
82,0.23532287353474857,482
83,0.19064889831947376,483
84,0.6789279258702164,484
85,0.43222722126876756,485
86,0.323676865056176,486
87,0.39792778111710375,487
88,0.19451721491329635,488
89,0.2456648205226686,489
9,0.21295796053377883,490
90,0.4295608356263462,491
91,0.3124071337466324,492
92,0.250005657366477,493
93,0.15045616778334198,494
94,0.07729855906040972,495
95,0.44935030741238813,496
96,0.07313453605820183,497
97,0.2241679688411867,498
98,0.12193777695395341,499
99,0.2949922963586856,500
