node_id,predicted_score,ranking_position
1,0.07863158732652664,1
10,0.005565266124904156,2
100,0.18248580396175385,3
101,0.007423959672451019,4
102,0.10275445133447647,5
103,0.0023706823121756315,6
104,0.11125428229570389,7
105,0.013294201344251633,8
106,0.10295809805393219,9
107,0.015168638899922371,10
108,0.013886057771742344,11
109,0.2209988534450531,12
11,0.02943606674671173,13
110,-0.0011070759501308203,14
111,0.09026099741458893,15
112,0.013374671339988708,16
113,0.8198689222335815,17
114,0.007459335960447788,18
115,0.10217417031526566,19
116,0.32716161012649536,20
117,0.32373732328414917,21
118,0.10229102522134781,22
119,0.10522439330816269,23
12,0.01698887161910534,24
120,0.011912843212485313,25
121,0.10926565527915955,26
122,0.011902391910552979,27
123,0.016204625368118286,28
124,0.00819042231887579,29
125,0.10216378420591354,30
126,0.002072984119877219,31
127,0.11439447104930878,32
128,0.00406942144036293,33
129,0.006265745032578707,34
13,0.8556042909622192,35
130,0.014427662827074528,36
131,0.10541760921478271,37
132,0.5065287351608276,38
133,0.013888390734791756,39
134,0.00021798309171572328,40
135,0.09385807812213898,41
136,0.013462977483868599,42
137,0.11738627403974533,43
138,0.10650847107172012,44
139,0.013655541464686394,45
14,0.011683769524097443,46
140,0.015257451683282852,47
141,0.014804424718022346,48
142,0.008655310608446598,49
143,7.0897804107517e-05,50
144,0.02071869745850563,51
145,0.02017216384410858,52
146,0.0067574153654277325,53
147,0.005306772422045469,54
148,0.09463243931531906,55
149,0.08686010539531708,56
15,0.01095658354461193,57
150,0.018051011487841606,58
151,0.020894156768918037,59
152,0.006495083682239056,60
153,0.0032101788092404604,61
154,0.0659758523106575,62
155,0.011327596381306648,63
156,-0.0033727139234542847,64
157,0.07243778556585312,65
158,0.0112678287550807,66
159,0.0006924818735569715,67
16,0.08354859799146652,68
160,0.033619239926338196,69
161,0.003949310630559921,70
162,0.007831879891455173,71
163,0.002234032843261957,72
164,0.019376270473003387,73
165,0.013556286692619324,74
166,-0.0012441938742995262,75
167,0.11767904460430145,76
168,0.001642487826757133,77
169,0.01160817127674818,78
17,0.005390920676290989,79
170,0.20694246888160706,80
171,0.0829877182841301,81
172,0.012854019179940224,82
173,0.1156679093837738,83
174,0.11852085590362549,84
175,0.0026344028301537037,85
176,0.007909487932920456,86
177,0.09201148897409439,87
178,0.010419223457574844,88
179,-0.0009493817342445254,89
18,0.09991857409477234,90
180,0.21623067557811737,91
181,0.06482166051864624,92
182,0.2175920009613037,93
183,0.010608531534671783,94
184,0.01298494916409254,95
185,0.08549407124519348,96
186,0.012699861079454422,97
187,0.014012375846505165,98
188,0.10203613340854645,99
189,0.10177838057279587,100
19,0.007464709226042032,101
190,0.0034293706994503736,102
191,0.08218821883201599,103
192,0.004845895804464817,104
193,0.0065196300856769085,105
194,0.009637431241571903,106
195,0.005504520609974861,107
196,0.010910161770880222,108
197,0.06769134104251862,109
198,0.016570352017879486,110
199,0.013436014764010906,111
2,0.010976579040288925,112
20,0.08554228395223618,113
200,0.011025436222553253,114
201,0.016404449939727783,115
202,0.0023149712942540646,116
203,0.10928518325090408,117
204,0.01133920531719923,118
205,0.004194637760519981,119
206,0.08581797778606415,120
207,0.012479138560593128,121
208,0.10528796166181564,122
209,0.006506401114165783,123
21,0.001706671784631908,124
210,0.10059873014688492,125
211,0.002839486114680767,126
212,0.11665657162666321,127
213,0.09467059373855591,128
214,0.004908082075417042,129
215,0.016990618780255318,130
216,0.2119893580675125,131
217,0.025496071204543114,132
218,0.08492155373096466,133
219,0.10084124654531479,134
22,0.2044035941362381,135
220,0.007251243572682142,136
221,0.004543145187199116,137
222,0.012938226573169231,138
223,0.008955534547567368,139
224,0.030077658593654633,140
225,0.0037270805332809687,141
