node_id,predicted_score,ranking_position
1,0.10124175995588303,1
10,0.036978937685489655,2
100,0.04204591363668442,3
101,0.19235512614250183,4
102,0.09747210890054703,5
103,0.5604762434959412,6
104,0.3041101098060608,7
105,0.16007328033447266,8
106,0.28033262491226196,9
107,0.3072054982185364,10
108,0.4024813771247864,11
109,-0.04948756843805313,12
11,0.24484604597091675,13
110,0.27055543661117554,14
111,0.16636940836906433,15
112,0.2643384337425232,16
113,-0.11173922568559647,17
114,0.3254351317882538,18
115,0.22144770622253418,19
116,0.36807695031166077,20
117,0.3645362854003906,21
118,0.3075268268585205,22
119,0.10174889117479324,23
12,-0.018961362540721893,24
120,0.3065173625946045,25
121,0.25945574045181274,26
122,0.09057808667421341,27
123,0.12919801473617554,28
124,0.23543673753738403,29
125,0.08440610021352768,30
126,0.2851809859275818,31
127,-0.024869613349437714,32
128,0.19477468729019165,33
129,0.24981188774108887,34
13,0.4688379168510437,35
130,-0.007184915244579315,36
131,-0.016977675259113312,37
132,0.29893049597740173,38
133,0.1766074299812317,39
134,-0.06234561651945114,40
135,0.30791032314300537,41
136,0.477195680141449,42
137,-0.05845829099416733,43
138,0.040738992393016815,44
139,0.2251197099685669,45
14,0.14922720193862915,46
140,0.02822834998369217,47
141,0.320840448141098,48
142,0.0394284650683403,49
143,0.018854014575481415,50
144,0.18238645792007446,51
145,0.21118754148483276,52
146,0.2853967547416687,53
147,0.18346035480499268,54
148,0.20021891593933105,55
149,0.2749956250190735,56
15,0.17912322282791138,57
150,0.034255437552928925,58
151,0.17483443021774292,59
152,0.25648045539855957,60
153,0.2119395136833191,61
154,-0.011742569506168365,62
155,-0.4515002965927124,63
156,0.2446713149547577,64
157,0.3115975558757782,65
158,0.30793678760528564,66
159,0.30617451667785645,67
16,-0.0474560484290123,68
160,0.10884913057088852,69
161,0.06937658041715622,70
162,-0.004211686551570892,71
163,0.19480550289154053,72
164,0.3203756809234619,73
165,0.14499634504318237,74
166,0.23132258653640747,75
167,0.07789050787687302,76
168,0.42078590393066406,77
169,0.08589092642068863,78
17,0.20573896169662476,79
170,0.12631908059120178,80
171,0.22319740056991577,81
172,0.030490107834339142,82
173,0.11674999445676804,83
174,0.249983549118042,84
175,0.1688385307788849,85
176,-0.17893722653388977,86
177,0.3608056306838989,87
178,0.3948572874069214,88
179,0.2899057865142822,89
18,0.24982160329818726,90
180,0.11996658891439438,91
181,0.2117917537689209,92
182,0.4408418536186218,93
183,0.38760608434677124,94
184,0.17299753427505493,95
185,-0.0888943299651146,96
186,-0.04964297264814377,97
187,0.16322532296180725,98
188,0.06760113686323166,99
189,0.18156233429908752,100
19,0.26858463883399963,101
190,0.33376142382621765,102
191,0.09478024393320084,103
192,0.23236244916915894,104
193,0.14112955331802368,105
194,0.3108031749725342,106
195,0.12616518139839172,107
196,0.06061098724603653,108
197,0.12370335310697556,109
198,0.14049667119979858,110
199,-0.03998150676488876,111
2,0.3146727681159973,112
20,-0.07386050373315811,113
200,0.3617534041404724,114
201,0.0286719873547554,115
202,0.20374900102615356,116
203,0.2890354096889496,117
204,0.11739475280046463,118
205,0.4169074296951294,119
206,0.15511459112167358,120
207,0.33601313829421997,121
208,0.13649386167526245,122
209,-0.049837879836559296,123
21,0.29365041851997375,124
210,-0.06170467287302017,125
211,0.4301888346672058,126
212,0.3400927186012268,127
