node_id,predicted_score,ranking_position
1,0.5002070665359497,1
10,0.748506486415863,2
100,0.5885833501815796,3
101,0.49364763498306274,4
102,0.773469090461731,5
103,0.5124824643135071,6
104,0.4804879426956177,7
105,0.42230403423309326,8
106,0.6124969124794006,9
107,0.5661877393722534,10
108,0.832513689994812,11
109,0.8481249809265137,12
11,0.6281775236129761,13
110,0.4099923372268677,14
111,0.2926754951477051,15
112,0.5441220998764038,16
113,0.84917151927948,17
114,0.5098460912704468,18
115,0.5583946704864502,19
116,0.8068762421607971,20
117,0.5751724243164062,21
118,0.4712398052215576,22
119,0.573768675327301,23
12,1.1013308763504028,24
120,0.33634042739868164,25
121,0.5936064124107361,26
122,0.6884455680847168,27
123,0.4218297004699707,28
124,0.613183856010437,29
125,0.805648922920227,30
126,0.479282021522522,31
127,0.9035716652870178,32
128,1.1575894355773926,33
129,0.5203804969787598,34
13,0.9995481371879578,35
130,0.6448472738265991,36
131,0.7595023512840271,37
132,0.7012494802474976,38
133,0.7409263849258423,39
134,0.7719985246658325,40
135,0.728183388710022,41
136,0.34125083684921265,42
137,0.8076972961425781,43
138,0.680526614189148,44
139,0.5384191274642944,45
14,0.5730746984481812,46
140,0.6615195274353027,47
141,0.33272016048431396,48
142,0.8164932131767273,49
143,0.7909238338470459,50
144,0.3365119695663452,51
145,0.47354888916015625,52
146,0.5906323194503784,53
147,0.474134624004364,54
148,0.3952699303627014,55
149,0.5546382665634155,56
15,0.5706655383110046,57
150,0.8378915190696716,58
151,0.493355393409729,59
152,0.6145540475845337,60
153,0.6100742816925049,61
154,0.6903978586196899,62
155,0.9045928716659546,63
156,0.5056743621826172,64
157,0.3485867381095886,65
158,0.4637351632118225,66
159,0.5335742235183716,67
16,0.634946346282959,68
160,0.6229953169822693,69
161,0.539836049079895,70
162,0.7231504321098328,71
163,0.6357321739196777,72
164,0.7303101420402527,73
165,0.47745490074157715,74
166,0.44440269470214844,75
167,0.6152891516685486,76
168,0.3969877362251282,77
169,0.732845664024353,78
17,0.44639813899993896,79
170,0.7269421815872192,80
171,0.44967859983444214,81
172,0.8164090514183044,82
173,0.6195108890533447,83
174,0.524263322353363,84
175,0.5107141137123108,85
176,0.5788310170173645,86
177,0.6159493923187256,87
178,0.4363518953323364,88
179,0.5095043182373047,89
18,0.4974857568740845,90
180,1.0221997499465942,91
181,0.5512339472770691,92
182,0.6207030415534973,93
183,0.560401439666748,94
184,0.5812329053878784,95
185,0.7135189771652222,96
186,0.4674975872039795,97
187,0.7558371424674988,98
188,0.6278025507926941,99
189,0.647820770740509,100
19,0.4089629650115967,101
190,0.6450583338737488,102
191,0.39758753776550293,103
192,0.501629114151001,104
193,0.6311112642288208,105
194,0.5718398094177246,106
195,0.7518022060394287,107
196,0.7920165061950684,108
197,0.450516939163208,109
198,0.3992403745651245,110
199,0.6888688802719116,111
2,0.44074875116348267,112
20,0.7910767793655396,113
200,0.9068101644515991,114
201,0.7970840930938721,115
202,0.3213404417037964,116
203,0.5339038372039795,117
204,0.6340965628623962,118
205,0.4068724513053894,119
206,0.5668041706085205,120
207,0.47947096824645996,121
208,0.8004993796348572,122
209,0.7838940024375916,123
21,0.41848355531692505,124
210,0.6122744679450989,125
211,0.8977835178375244,126
212,0.6191470623016357,127
213,0.45985162258148193,128
214,0.6438236832618713,129
215,0.7831400036811829,130
216,0.5102010369300842,131
217,0.7147139310836792,132
218,0.30595213174819946,133
219,0.5747411251068115,134
22,0.8189795017242432,135
220,0.3053727149963379,136
221,0.4401376247406006,137
222,0.9256669282913208,138
223,0.38519901037216187,139
224,0.5461738109588623,140
225,0.4951980710029602,141
226,0.408450186252594,142
227,0.4924640655517578,143
228,0.7213325500488281,144
229,0.4800295829772949,145
23,0.8050437569618225,146
230,0.6213576197624207,147
231,0.7681537866592407,148
232,0.3286278247833252,149
233,0.5595700740814209,150
234,0.6472727060317993,151
235,0.7558902502059937,152
236,0.7078113555908203,153
237,0.3308870792388916,154
238,0.7261800169944763,155
239,0.523658275604248,156
24,0.5643999576568604,157
240,0.5533223152160645,158
241,0.5185429453849792,159
242,0.6138105392456055,160
243,0.6712942123413086,161
244,1.000413179397583,162
245,0.6000083088874817,163
246,0.7630444765090942,164
247,0.8198125958442688,165
248,0.40066707134246826,166
249,0.6503517031669617,167
25,0.5020458102226257,168
250,0.5945302844047546,169
251,0.37901538610458374,170
252,0.8605179786682129,171
253,0.3540347218513489,172
254,0.4306384325027466,173
255,0.8514046669006348,174
256,0.4418025016784668,175
257,0.60020911693573,176
258,0.808462381362915,177
259,0.6035333275794983,178
26,0.5308594703674316,179
260,0.5586888790130615,180
261,0.5933789014816284,181
262,0.6903895139694214,182
263,0.663341224193573,183
264,0.6192591190338135,184
265,0.5628819465637207,185
266,0.7398397326469421,186
267,0.4756390452384949,187
268,1.078301191329956,188
269,0.6398866176605225,189
27,0.7398020029067993,190
270,0.8049077391624451,191
271,0.8188630938529968,192
272,0.5435845255851746,193
273,0.7708818912506104,194
274,0.4909484386444092,195
275,0.543693482875824,196
276,0.4572644829750061,197
277,0.4972987174987793,198
278,0.6142009496688843,199
279,0.3881967067718506,200
28,0.534671425819397,201
280,0.7086780071258545,202
281,0.5680047869682312,203
282,0.43806564807891846,204
