node_id,predicted_score,ranking_position
0,-0.1871834695339203,1
1,-0.2566527724266052,2
10,-0.2420710027217865,3
100,0.05792757868766785,4
101,-0.04953056573867798,5
102,0.07123631238937378,6
103,-0.09453049302101135,7
104,-0.13735362887382507,8
105,0.034334778785705566,9
106,0.0079478919506073,10
107,-0.10834261775016785,11
108,0.0507853627204895,12
109,0.02749350666999817,13
11,-0.2177116423845291,14
110,-0.09981048107147217,15
111,-0.013110578060150146,16
112,-0.13819056749343872,17
113,0.11835154891014099,18
114,-0.06836846470832825,19
115,-0.2399275302886963,20
116,-0.027892500162124634,21
117,-0.051439762115478516,22
118,-0.19124725461006165,23
119,-0.1038087010383606,24
12,-0.31846266984939575,25
120,0.08487123250961304,26
121,0.16944053769111633,27
122,0.008753478527069092,28
123,-0.03520891070365906,29
124,-0.012617945671081543,30
125,-0.13987722992897034,31
126,0.0027411580085754395,32
127,-0.0030582547187805176,33
128,0.11279553174972534,34
129,-0.04354667663574219,35
13,-0.12861263751983643,36
130,0.04237064719200134,37
131,-0.06238895654678345,38
132,-0.09756317734718323,39
133,0.06752637028694153,40
134,-0.139816015958786,41
135,0.03130340576171875,42
136,-0.09453043341636658,43
137,0.17309626936912537,44
138,-0.26426592469215393,45
139,-0.08851420879364014,46
14,-0.19387269020080566,47
140,-0.10380867123603821,48
141,-0.07863041758537292,49
142,-0.11761584877967834,50
143,-0.08974504470825195,51
144,0.11279571056365967,52
145,-0.06896346807479858,53
146,0.06566822528839111,54
147,-0.10298514366149902,55
148,0.008457779884338379,56
149,0.000369340181350708,57
15,-0.18818986415863037,58
150,-0.16675826907157898,59
151,0.028828740119934082,60
152,0.004050195217132568,61
153,-0.26426592469215393,62
154,-0.12290698289871216,63
155,0.07844552397727966,64
156,-0.08118370175361633,65
157,0.13082098960876465,66
158,-0.018715649843215942,67
159,0.011361032724380493,68
16,-0.007126569747924805,69
160,-0.2399275302886963,70
161,0.027751564979553223,71
162,0.12376198172569275,72
163,0.021775484085083008,73
164,-0.23601916432380676,74
165,0.0495811402797699,75
166,0.047707438468933105,76
167,-0.04095584154129028,77
168,-0.15248307585716248,78
169,-0.18391864001750946,79
17,-0.2246517539024353,80
170,-0.06405854225158691,81
171,-0.13017579913139343,82
172,-0.07834208011627197,83
173,-0.15248307585716248,84
174,0.06107950210571289,85
175,0.002386242151260376,86
176,0.016062676906585693,87
177,0.0032106637954711914,88
178,-0.10694089531898499,89
179,-0.09140634536743164,90
18,-0.02985459566116333,91
180,0.09197303652763367,92
181,-0.04874137043952942,93
182,0.06107950210571289,94
183,-0.02221694588661194,95
184,-0.01245376467704773,96
185,0.02576860785484314,97
186,-0.11457112431526184,98
187,0.021974027156829834,99
188,0.08925852179527283,100
189,-0.17381563782691956,101
19,0.020929455757141113,102
190,0.060230135917663574,103
191,-0.2604418396949768,104
192,-0.1367628276348114,105
193,-0.1076461523771286,106
194,-0.009313970804214478,107
195,-0.23992756009101868,108
196,-0.04807385802268982,109
197,-0.13022375106811523,110
198,0.028828561305999756,111
199,-0.0999305248260498,112
2,-0.14541742205619812,113
20,-0.03160327672958374,114
200,0.11654341220855713,115
201,-0.10298517346382141,116
202,0.06566828489303589,117
203,-0.09128433465957642,118
204,0.03154584765434265,119
205,0.022276997566223145,120
206,-0.06934157013893127,121
207,-0.10380873084068298,122
208,-0.10171124339103699,123
209,0.05313706398010254,124
21,-0.1688053011894226,125
210,-0.12325497716665268,126
211,0.00024014711380004883,127
212,0.033797115087509155,128
213,0.05012190341949463,129
214,0.007154643535614014,130
215,-0.004550278186798096,131
216,-0.2604418694972992,132
217,0.007579833269119263,133
218,-0.021276265382766724,134
219,-0.005750209093093872,135
22,-0.175083190202713,136
220,0.04797428846359253,137
221,-0.041881680488586426,138
222,0.09197309613227844,139
223,-0.2113741934299469,140
224,-0.20338433980941772,141
225,-0.16106027364730835,142
226,-0.15356546640396118,143
227,-0.2042643427848816,144
228,-0.0970880389213562,145
229,-0.06986996531486511,146
23,-0.058122873306274414,147
230,-0.15118592977523804,148
231,0.0054094791412353516,149
232,0.02887517213821411,150
233,-0.1737409234046936,151
234,-0.13703498244285583,152
235,-0.10010659694671631,153
236,-0.09196540713310242,154
237,-0.04474516212940216,155
238,-0.21957334876060486,156
239,-0.17859560251235962,157
24,-0.1428079605102539,158
240,-0.07516196370124817,159
241,-0.2186836302280426,160
242,-0.10458284616470337,161
243,-0.0747169554233551,162
244,-0.10458284616470337,163
245,-0.1507091224193573,164
246,-0.16848124563694,165
247,-0.13186800479888916,166
248,-0.08341178297996521,167
249,-0.15747661888599396,168
25,-0.025364220142364502,169
250,-0.1408388763666153,170
251,-0.11901642382144928,171
252,-0.0958859771490097,172
253,-0.09588591754436493,173
254,-0.1462676227092743,174
255,-0.15359456837177277,175
256,-0.05364418029785156,176
257,-0.08494555950164795,177
258,-0.10089302062988281,178
259,-0.03645128011703491,179
26,-0.0579800009727478,180
260,-0.08083081245422363,181
261,-0.04595234990119934,182
262,0.036616772413253784,183
263,0.02805018424987793,184
264,-0.14925819635391235,185
265,-0.19999665021896362,186
266,0.09152001142501831,187
267,0.04837280511856079,188
268,-0.19188141822814941,189
269,-0.13266992568969727,190
27,-0.05033153295516968,191
270,-0.1450842022895813,192
271,-0.48522859811782837,193
272,0.0006741881370544434,194
273,-0.14714157581329346,195
274,-0.035803258419036865,196
275,-0.15364450216293335,197
276,-0.3513455092906952,198
277,-0.10809880495071411,199
278,-0.017082571983337402,200
279,0.10713720321655273,201
28,-0.1774711161851883,202
280,-0.33236053586006165,203
281,-0.1531442403793335,204
282,-0.1603906750679016,205
283,-0.12341967225074768,206
284,-0.08979767560958862,207
285,-0.15038418769836426,208
286,-0.16030216217041016,209
287,-0.047984302043914795,210
288,-0.10590752959251404,211
289,-0.13240104913711548,212
29,-0.1747439205646515,213
290,0.12414306402206421,214
291,-0.09547942876815796,215
292,-0.04558435082435608,216
293,0.045124709606170654,217
294,0.14424735307693481,218
295,-0.0815102756023407,219
296,-0.05964398384094238,220
297,-0.40728887915611267,221
298,0.02189081907272339,222
299,0.048256516456604004,223
3,-0.21996961534023285,224
30,-0.2358863204717636,225
300,0.10037899017333984,226
301,0.1277514100074768,227
302,-0.1201537549495697,228
303,0.09443259239196777,229
304,0.12432980537414551,230
305,0.09770858287811279,231
306,0.16725581884384155,232
307,-0.10853713750839233,233
308,-0.4503251016139984,234
309,-0.36110416054725647,235
31,-0.09141266345977783,236
310,0.10011887550354004,237
311,-0.1429678499698639,238
312,-0.15091156959533691,239
313,0.07937085628509521,240
314,0.10518971085548401,241
315,0.02974545955657959,242
316,-0.11290082335472107,243
317,-0.24315518140792847,244
318,0.07971122860908508,245
319,-0.16729232668876648,246
32,-0.1727679967880249,247
320,-0.09657156467437744,248
321,0.0324569046497345,249
322,0.043465614318847656,250
323,0.0808153748512268,251
324,0.06063753366470337,252
325,0.11532855033874512,253
326,-0.23132413625717163,254
327,-0.0073174238204956055,255
328,0.06634324789047241,256
329,0.012248694896697998,257
33,-0.04161626100540161,258
330,0.15947294235229492,259
331,-0.16618946194648743,260
332,-0.17656674981117249,261
333,0.05777361989021301,262
334,-0.2266494780778885,263
335,-0.07181048393249512,264
336,0.09586802124977112,265
337,0.07242852449417114,266
338,-0.14141035079956055,267
339,-0.03582179546356201,268
34,-0.1523420810699463,269
340,-0.004324674606323242,270
341,0.0617942214012146,271
342,0.025901377201080322,272
343,-0.09798336029052734,273
344,-0.009508252143859863,274
345,0.038304656744003296,275
346,0.056826651096343994,276
347,-0.39228132367134094,277
348,-0.04074236750602722,278
349,0.021327555179595947,279
35,-0.12913650274276733,280
350,-0.07810944318771362,281
351,-0.03448551893234253,282
352,0.013919651508331299,283
353,0.07254064083099365,284
354,-0.0016324520111083984,285
355,-0.1250954270362854,286
356,0.023427844047546387,287
357,0.08825284242630005,288
358,0.1318914294242859,289
359,-0.10510775446891785,290
36,-0.07787919044494629,291
360,-0.06266188621520996,292
361,-0.10598847270011902,293
362,0.015197336673736572,294
363,0.21896231174468994,295
364,-0.283255934715271,296
365,0.03822419047355652,297
366,-0.20081579685211182,298
367,-0.08539235591888428,299
368,-0.2882378101348877,300
369,0.02108132839202881,301
37,-0.07445937395095825,302
370,0.07198253273963928,303
