node_id,predicted_score,ranking_position
0,-0.10240429639816284,1
1,-0.05206108093261719,2
10,0.06404689699411392,3
100,0.04284022003412247,4
101,0.020253978669643402,5
102,0.006545916199684143,6
103,0.09829867631196976,7
104,-0.00019115209579467773,8
105,0.05810386687517166,9
106,-0.004202611744403839,10
107,0.0028844550251960754,11
108,0.04466109722852707,12
109,0.07813919335603714,13
11,0.10030177980661392,14
110,0.027144022285938263,15
111,0.018470488488674164,16
112,-0.00899970531463623,17
113,0.04840303212404251,18
114,0.10351888090372086,19
115,-0.026921182870864868,20
116,0.0160716250538826,21
117,0.10976830869913101,22
118,-0.02439463883638382,23
119,0.05626196414232254,24
12,-0.04224509745836258,25
120,-0.0027663931250572205,26
121,0.010789953172206879,27
122,0.06531534343957901,28
123,0.08372548967599869,29
124,0.07531806081533432,30
125,0.06728338450193405,31
126,0.0011011436581611633,32
127,0.029189638793468475,33
128,-0.01975148171186447,34
129,0.0005894675850868225,35
13,0.03857169300317764,36
130,0.08484197407960892,37
131,0.051066555082798004,38
132,0.03195192664861679,39
133,0.005400009453296661,40
134,0.06693574041128159,41
135,0.12068150192499161,42
136,0.10285595804452896,43
137,0.044103749096393585,44
138,0.05629446357488632,45
139,0.034348584711551666,46
14,-0.0975165143609047,47
140,0.062040723860263824,48
141,0.0645100548863411,49
142,0.010915569961071014,50
143,0.04983397573232651,51
144,-0.03097335249185562,52
145,0.09758756309747696,53
146,-0.013978026807308197,54
147,0.1415557861328125,55
148,0.0077662840485572815,56
149,0.1761876940727234,57
15,-0.06826863437891006,58
150,-0.009419761598110199,59
151,0.05618815869092941,60
152,0.0245138481259346,61
153,0.05304545909166336,62
154,0.07390057295560837,63
155,0.07581577450037003,64
156,0.10173485428094864,65
157,-0.025233663618564606,66
158,0.07800398021936417,67
159,0.15166419744491577,68
16,0.011318467557430267,69
160,-0.026921182870864868,70
161,0.016126789152622223,71
162,0.01693715900182724,72
163,0.016905494034290314,73
164,0.04806823283433914,74
165,-0.03246258944272995,75
166,0.12756791710853577,76
167,0.08661902695894241,77
168,0.08176793903112411,78
169,0.09312241524457932,79
17,-0.059457190334796906,80
170,0.11329933255910873,81
171,0.08465390652418137,82
172,0.08233987540006638,83
173,0.0821911171078682,84
174,0.10275528579950333,85
175,0.0992777869105339,86
176,-0.012432612478733063,87
177,-0.05156105011701584,88
178,0.039388708770275116,89
179,0.040645621716976166,90
18,-0.04098840802907944,91
180,-0.04209018498659134,92
181,0.045689381659030914,93
182,0.10275528579950333,94
183,0.02734566479921341,95
184,0.007936693727970123,96
185,0.15505659580230713,97
186,0.017397083342075348,98
187,-0.04250944405794144,99
188,0.09832290560007095,100
189,0.0885879173874855,101
19,-0.02479063719511032,102
190,0.08348891884088516,103
191,0.05582306534051895,104
192,0.04516247659921646,105
193,-0.05280778557062149,106
194,0.09188541024923325,107
195,-0.02646806091070175,108
196,0.1453181803226471,109
197,0.08484383672475815,110
198,0.051894091069698334,111
199,0.12759080529212952,112
2,-0.06824420392513275,113
20,0.049763746559619904,114
200,0.08342257887125015,115
201,0.13745340704917908,116
202,-0.009211160242557526,117
203,0.07156551629304886,118
204,0.0787627175450325,119
205,0.05870766192674637,120
206,0.004573844373226166,121
207,0.05351603776216507,122
208,0.03522481769323349,123
209,0.08203832060098648,124
21,0.04313421994447708,125
210,0.01927492767572403,126
211,0.004575647413730621,127
212,0.10913874953985214,128
213,0.0674256905913353,129
214,0.08360155671834946,130
215,-0.04559648782014847,131
216,0.05225688964128494,132
217,0.021626122295856476,133
218,0.018579863011837006,134
219,0.061327479779720306,135
22,0.1579943597316742,136
220,0.06450686603784561,137
221,0.07039395719766617,138
222,-0.03709623962640762,139
223,0.007180020213127136,140
224,0.020101234316825867,141
225,0.057475246489048004,142
226,0.014080166816711426,143
227,0.05884907394647598,144
228,0.021510764956474304,145
229,0.021511591970920563,146
23,0.00031132251024246216,147
230,0.03232444077730179,148
231,0.13507798314094543,149
232,0.09041500836610794,150
233,0.056233979761600494,151
234,0.05193657428026199,152
235,0.07451782375574112,153
236,0.05470234900712967,154
237,0.10011453181505203,155
238,0.021611392498016357,156
239,-0.06404430419206619,157
24,-0.027105875313282013,158
240,0.031787075102329254,159
241,-0.048032693564891815,160
242,-0.03423761576414108,161
243,0.1251738965511322,162
244,-0.020542509853839874,163
245,-0.005707941949367523,164
246,-0.012832708656787872,165
247,0.01894322782754898,166
248,0.03587924689054489,167
249,0.010418199002742767,168
25,0.024585478007793427,169
250,0.052503086626529694,170
251,-0.0234026238322258,171
252,-0.020499907433986664,172
253,-0.03261643648147583,173
254,0.02738753706216812,174
255,-0.01738155633211136,175
256,0.02626078575849533,176
257,0.047906942665576935,177
258,0.024945832788944244,178
259,0.1178647056221962,179
26,-0.025063522160053253,180
260,0.06747288256883621,181
261,-0.005986906588077545,182
262,-0.023278675973415375,183
263,-0.06432157009840012,184
264,0.015796996653079987,185
265,0.015913046896457672,186
266,0.056287311017513275,187
267,0.018761925399303436,188
268,0.08874688297510147,189
269,0.05044355243444443,190
27,0.09001155942678452,191
270,0.031697921454906464,192
271,0.029358692467212677,193
272,0.09407211095094681,194
273,0.035252995789051056,195
274,0.10854557901620865,196
275,0.02013774961233139,197
276,0.09195592254400253,198
277,0.07362132519483566,199
278,-0.0407763347029686,200
279,0.0802028551697731,201
28,-0.03858775645494461,202
280,0.06563801318407059,203
281,-0.0654551312327385,204
282,0.06581886857748032,205
283,0.13430100679397583,206
284,0.08661896735429764,207
285,0.09371254593133926,208
286,0.09745881706476212,209
287,-0.08422937244176865,210
288,0.1523590385913849,211
289,0.07545050233602524,212
29,0.022464290261268616,213
290,0.14317968487739563,214
291,0.05804922431707382,215
292,0.063127301633358,216
293,-0.053497351706027985,217
294,0.16360652446746826,218
295,0.03450661152601242,219
296,0.17997446656227112,220
297,0.07428701967000961,221
298,-0.027730263769626617,222
299,0.1305355429649353,223
3,-0.08096421509981155,224
30,0.015434682369232178,225
300,0.10216430574655533,226
301,0.09146278351545334,227
302,0.0951487347483635,228
303,-0.0036215707659721375,229
304,0.06965941935777664,230
305,0.17404058575630188,231
306,0.09968224912881851,232
307,0.10040544718503952,233
308,0.055139072239398956,234
309,0.08052722364664078,235
31,0.18598982691764832,236
310,0.07861001044511795,237
311,0.13892924785614014,238
312,0.15750360488891602,239
313,0.05503235012292862,240
314,0.12236157804727554,241
315,0.03172052651643753,242
316,0.10628596693277359,243
317,0.02094200998544693,244
318,0.1207490935921669,245
319,0.0695333406329155,246
32,0.030487127602100372,247
320,0.002997450530529022,248
321,0.058568961918354034,249
322,0.1391724944114685,250
323,0.06720558553934097,251
324,0.13171079754829407,252
325,0.09078691154718399,253
326,0.0066787973046302795,254
327,0.014450021088123322,255
328,0.1655186116695404,256
329,0.12128280848264694,257
33,-0.07811316102743149,258
330,0.07391425222158432,259
331,0.10386671870946884,260
332,0.014014728367328644,261
333,0.12598878145217896,262
334,-0.031047962605953217,263
335,0.2982597053050995,264
336,0.05682433396577835,265
337,0.14864423871040344,266
338,0.08099668473005295,267
339,0.05151776224374771,268
34,0.009158603847026825,269
340,0.06621945649385452,270
341,0.12828341126441956,271
342,0.08953093737363815,272
343,0.04561615735292435,273
344,0.011143364012241364,274
345,0.1411149799823761,275
346,0.23859891295433044,276
347,0.06061799079179764,277
348,0.13027065992355347,278
349,0.02518046647310257,279
35,-0.07378143817186356,280
350,0.075127013027668,281
351,0.0637478455901146,282
352,0.08960207551717758,283
353,0.0509268119931221,284
354,0.07539532333612442,285
355,0.12899503111839294,286
356,0.08728254586458206,287
357,0.10636407881975174,288
358,0.03854662925004959,289
359,0.12341681867837906,290
36,-0.008588574826717377,291
360,0.023158349096775055,292
361,-0.006458960473537445,293
362,0.04856077581644058,294
363,0.07408291846513748,295
364,0.13743504881858826,296
365,0.07716897875070572,297
366,0.10466498881578445,298
367,0.06385981291532516,299
368,0.13231945037841797,300
369,0.05082488805055618,301
37,-0.05875597149133682,302
370,0.06313429027795792,303
371,0.10155484825372696,304
372,0.09198281913995743,305
373,0.18081596493721008,306
374,0.17318883538246155,307
375,0.0026259198784828186,308
376,0.07441545277833939,309
377,0.11145222932100296,310
378,-0.02168765664100647,311
379,-0.007905147969722748,312
38,-0.03160994499921799,313
380,0.00994282215833664,314
381,0.24230477213859558,315
382,0.1796410083770752,316
383,0.06994140893220901,317
384,0.09296143800020218,318
385,0.10251020640134811,319
386,0.03354620188474655,320
387,0.11093161255121231,321
388,0.2628134787082672,322
389,0.0278896763920784,323
39,-0.02650158852338791,324
390,0.12619861960411072,325
391,0.06568077951669693,326
392,0.023892872035503387,327
393,-0.050387702882289886,328
394,0.09471631795167923,329
395,0.15892428159713745,330
396,0.03862214833498001,331
397,0.08306977897882462,332
398,0.13454583287239075,333
399,0.12551522254943848,334
4,-0.04408222436904907,335
40,0.04393988102674484,336
400,0.015394620597362518,337
401,0.15779748558998108,338
402,0.08697889000177383,339
403,0.07868706434965134,340
404,0.1443416178226471,341
405,0.02443879097700119,342
406,0.09244004637002945,343
407,0.15913096070289612,344
408,0.09411246329545975,345
409,-0.03383540362119675,346
41,0.0011379197239875793,347
410,0.0642566904425621,348
411,0.09811850637197495,349
412,-0.036492832005023956,350
413,0.062258921563625336,351
414,0.12049249559640884,352
415,0.036212243139743805,353
416,0.1655186116695404,354
417,0.06112445145845413,355
418,0.15806379914283752,356
419,0.14476507902145386,357
42,0.0987609401345253,358
420,0.16856753826141357,359
421,-0.03746680170297623,360
422,0.040774859488010406,361
423,0.13455870747566223,362
424,0.08443870395421982,363
425,0.141867995262146,364
426,0.1796410083770752,365
427,0.17659083008766174,366
428,0.07585442811250687,367
429,0.12889668345451355,368
43,0.020008794963359833,369
430,0.050795190036296844,370
431,-0.024179138243198395,371
432,0.0278896763920784,372
433,0.14392921328544617,373
434,0.020246393978595734,374
435,-0.024179138243198395,375
436,0.06157345324754715,376
437,0.11606047302484512,377
438,0.13702815771102905,378
439,0.15522438287734985,379
44,-0.035299159586429596,380
440,0.1260547637939453,381
441,0.23247870802879333,382
442,0.060395725071430206,383
443,0.09068628400564194,384
444,0.06930338591337204,385
445,0.0866786316037178,386
446,0.041062988340854645,387
447,0.09947852045297623,388
448,0.12333590537309647,389
449,0.08625795692205429,390
45,0.004072614014148712,391
450,0.08467281609773636,392
451,0.050795190036296844,393
452,0.11737950891256332,394
453,0.022841669619083405,395
454,0.037042535841464996,396
455,0.12165916711091995,397
456,0.014833100140094757,398
457,0.15892428159713745,399
458,0.04445073753595352,400
459,0.09500523656606674,401
46,-0.00035912543535232544,402
460,0.17489975690841675,403
461,-0.0610966756939888,404
462,-0.05044045299291611,405
463,-0.0685541108250618,406
464,0.21077436208724976,407
465,-0.0467812716960907,408
466,0.05678189545869827,409
467,-0.03683199733495712,410
468,-0.06067805737257004,411
469,-0.06336143612861633,412
47,-0.04539073258638382,413
470,0.005819626152515411,414
471,-0.05091775208711624,415
472,-0.03545263409614563,416
473,-0.03854367882013321,417
474,0.028024278581142426,418
475,0.02297041565179825,419
476,-0.0755244717001915,420
477,-0.07552190124988556,421
478,-0.028065204620361328,422
479,0.07272329181432724,423
48,0.0595591738820076,424
480,0.17927458882331848,425
481,0.11595387011766434,426
482,-0.034057073295116425,427
483,-0.029146477580070496,428
484,0.0012008175253868103,429
485,-0.08221589773893356,430
486,-0.07610016316175461,431
487,-0.04651648923754692,432
488,-0.0026018843054771423,433
489,-0.07002217322587967,434
49,-0.011873476207256317,435
490,-0.10383297502994537,436
491,-0.02332928776741028,437
492,0.007503829896450043,438
493,0.014719627797603607,439
494,0.06001361459493637,440
495,-0.01127459853887558,441
496,0.03160298615694046,442
497,0.0713021531701088,443
498,0.012724988162517548,444
499,-0.0012651607394218445,445
5,-0.037037260830402374,446
50,-0.027884744107723236,447
51,-0.06593187898397446,448
52,-0.02950049191713333,449
53,-0.009243868291378021,450
54,0.0530303493142128,451
55,0.06414423137903214,452
56,0.10014153271913528,453
57,0.03572181612253189,454
58,-0.0035088732838630676,455
59,0.00456441193819046,456
